Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Dejan Joveljić,SRB,FW,24,15.8,194,280,69.3,2637,473,112,149,75.2,61,77,79.2,6,10,60.0,5,3.0,1.3,2.0,25,11,9,0,34,LA Galaxy
Joseph Paintsil,GHA,FW,26,15.1,435,564,77.1,6413,1552,244,274,89.1,143,186,76.9,26,48,54.2,4,3.6,3.0,0.4,31,19,36,7,50,LA Galaxy
Edwin Cerrillo,USA,MF,23,15.1,1008,1064,94.7,15821,4314,524,546,96.0,375,385,97.4,61,74,82.4,0,0.2,0.4,-0.2,3,64,3,0,49,LA Galaxy
Diego Fagúndez,URU,FW,29,12.6,462,571,80.9,7156,2316,265,290,91.4,140,165,84.8,35,74,47.3,0,2.2,2.2,-2.2,33,34,20,0,55,LA Galaxy
Martín Cáceres,URU,DF,37,9.7,554,593,93.4,8931,2893,259,270,95.9,253,261,96.9,26,41,63.4,0,0.3,0.1,-0.3,2,23,0,0,19,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,612,689,88.8,10118,3443,309,335,92.2,224,243,92.2,57,76,75.0,1,0.9,1.1,0.1,9,69,10,2,84,LA Galaxy
Jalen Neal,USA,DF,20,9.4,562,600,93.7,9557,3322,239,246,97.2,284,295,96.3,29,41,70.7,0,0.0,0.1,0.0,0,23,0,0,19,LA Galaxy
Miguel Berry,ESP,FW,26,6.3,79,119,66.4,977,217,48,63,76.2,22,32,68.8,2,5,40.0,0,0.4,0.5,-0.4,7,6,2,0,9,LA Galaxy
John Nelson,USA,DF,25,3.5,160,195,82.1,2595,1133,81,91,89.0,70,84,83.3,8,16,50.0,0,0.0,0.1,0.0,0,16,1,0,15,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,65,70,92.9,1338,936,23,23,100.0,33,33,100.0,9,14,64.3,0,0.0,0.0,0.0,0,1,1,0,0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,57,65,87.7,957,270,30,33,90.9,14,15,93.3,8,10,80.0,0,0.3,0.2,-0.3,4,1,1,0,2,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,87,97,89.7,1350,508,43,43,100.0,42,45,93.3,1,7,14.3,0,0.0,0.0,0.0,0,0,0,0,1,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,16,17,94.1,272,97,7,7,100.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Mauricio Cuevas,USA,FW,21,1.7,77,106,72.6,1286,367,40,50,80.0,21,26,80.8,10,18,55.6,0,0.0,0.3,0.0,1,8,5,2,7,LA Galaxy
Daniel Aguirre,USA,MF,25,1.2,88,99,88.9,1143,375,54,56,96.4,25,27,92.6,2,2,100.0,0,0.2,0.2,-0.2,2,10,1,0,14,LA Galaxy
Carlos Garcés,COL,DF,22,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Isaiah Parente,USA,MF,24,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Yohei Takaoka,JPN,GK,28,20.0,462,628,73.6,12832,8243,90,90,100.0,232,232,100.0,139,302,46.0,0,0.0,0.0,0.0,0,12,0,0,1,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,19.5,676,899,75.2,12661,3550,288,318,90.6,272,347,78.4,102,180,56.7,6,6.0,5.6,0.0,53,80,36,10,122,Vancouver Whitecaps
Brian White,USA,FW,28,17.4,200,301,66.4,2656,379,129,169,76.3,56,89,62.9,6,9,66.7,2,2.1,2.1,-0.1,12,6,4,1,18,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,16.7,747,828,90.2,15856,4408,123,136,90.4,551,573,96.2,71,109,65.1,1,0.1,0.3,0.9,3,20,1,0,13,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,15.3,779,889,87.6,15035,4556,297,324,91.7,360,391,92.1,104,137,75.9,1,0.4,1.5,0.6,6,102,14,1,120,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,806,946,85.2,16327,6106,239,258,92.6,458,503,91.1,103,162,63.6,1,0.2,0.5,0.8,5,61,1,0,47,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,596,669,89.1,12024,3338,203,220,92.3,290,310,93.5,90,114,78.9,1,0.6,0.2,0.4,1,55,3,0,51,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,13.3,671,784,85.6,13371,4337,192,213,90.1,404,436,92.7,75,119,63.0,0,0.1,0.1,-0.1,2,35,4,1,27,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,11.7,485,554,87.5,8405,1983,217,236,91.9,211,229,92.1,46,56,82.1,1,1.5,1.7,-0.5,9,51,9,3,63,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,376,468,80.3,6029,1765,199,219,90.9,153,178,86.0,20,37,54.1,0,2.4,1.7,-2.4,19,21,19,6,45,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,10.2,342,445,76.9,6111,1636,154,182,84.6,146,174,83.9,35,68,51.5,4,1.9,2.8,2.1,22,18,14,12,25,Vancouver Whitecaps
Javain Brown,JAM,DF,25,10.0,470,592,79.4,9127,2978,149,174,85.6,277,322,86.0,41,84,48.8,1,0.4,0.8,0.6,5,34,9,6,31,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,9.8,257,329,78.1,4045,734,141,164,86.0,90,113,79.6,20,28,71.4,2,1.8,1.1,0.2,10,15,19,9,23,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,7.8,448,520,86.2,9352,3365,121,129,93.8,261,285,91.6,65,95,68.4,0,0.1,0.3,-0.1,1,42,1,1,31,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,9.0,357,458,77.9,7484,2202,142,159,89.3,129,156,82.7,79,124,63.7,0,1.7,1.8,-1.7,18,48,13,7,45,Vancouver Whitecaps
Luís Martins,POR,DF,32,7.2,318,408,77.9,5969,1990,119,135,88.1,159,188,84.6,35,66,53.0,1,0.8,0.9,0.2,7,26,11,6,23,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,79,99,79.8,997,160,43,52,82.7,24,28,85.7,2,3,66.7,0,0.0,0.0,0.0,1,6,0,0,5,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,3.7,64,83,77.1,1038,240,32,36,88.9,28,34,82.4,2,2,100.0,0,0.0,0.1,0.0,0,5,1,0,8,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,126,155,81.3,1993,548,57,64,89.1,62,72,86.1,2,8,25.0,1,1.1,1.0,-0.1,7,9,6,2,15,Vancouver Whitecaps
Giuseppe Bovalina,AUS,FW,19,1.6,31,47,66.0,564,206,15,20,75.0,9,15,60.0,6,8,75.0,0,0.0,0.2,0.0,1,1,0,0,2,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.8,27,33,81.8,472,151,15,15,100.0,7,10,70.0,4,6,66.7,1,0.0,0.0,1.0,1,4,2,0,5,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,8,9,88.9,135,16,3,3,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,1,2,50.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,21.0,687,918,74.8,18580,13998,148,149,99.3,320,321,99.7,216,442,48.9,0,0.0,0.1,0.0,0,21,0,0,2,Austin FC
Jáder Obrian,COL,FW,29,15.7,270,390,69.2,3826,911,159,212,75.0,82,112,73.2,13,22,59.1,1,0.9,1.1,0.1,8,13,15,3,31,Austin FC
Alexander Ring,FIN,MF,33,18.9,688,862,79.8,11941,3667,322,371,86.8,282,318,88.7,67,130,51.5,3,1.7,1.6,1.3,17,76,12,1,100,Austin FC
Jon Gallagher,IRL,DF,28,17.9,638,833,76.6,12068,3484,236,270,87.4,320,396,80.8,70,130,53.8,1,0.6,1.4,0.4,11,55,16,13,59,Austin FC
Diego Rubio,CHI,FW,31,16.1,276,392,70.4,4235,864,150,197,76.1,91,117,77.8,24,38,63.2,0,0.3,0.5,-0.3,6,22,4,0,44,Austin FC
Brendan Hines-Ike,USA,DF,29,16.5,913,995,91.8,17640,6083,318,338,94.1,490,513,95.5,98,131,74.8,0,0.0,0.3,0.0,0,45,1,0,51,Austin FC
Sebastián Driussi,ARG,MF,28,14.5,468,565,82.8,8572,2639,207,230,90.0,191,216,88.4,57,89,64.0,2,1.6,2.3,0.4,14,82,15,2,91,Austin FC
Guilherme Biro,BRA,DF,24,13.9,566,732,77.3,10057,3887,261,293,89.1,230,293,78.5,63,110,57.3,0,1.5,0.9,-1.5,9,51,11,6,43,Austin FC
Daniel Pereira,VEN,MF,23,13.6,567,637,89.0,10166,2579,245,257,95.3,250,276,90.6,59,76,77.6,2,1.5,1.1,0.5,11,42,15,4,61,Austin FC
Julio Cascante,CRC,DF,30,12.5,530,623,85.1,10614,4128,169,197,85.8,301,326,92.3,58,89,65.2,0,0.0,0.1,0.0,1,37,2,0,33,Austin FC
Owen Wolff,USA,FW,19,12.4,376,473,79.5,6619,1686,163,180,90.6,167,206,81.1,35,65,53.8,2,1.3,2.0,0.7,17,29,16,4,57,Austin FC
Jhojan Valencia,COL,MF,27,10.1,414,467,88.7,8422,2129,138,149,92.6,194,208,93.3,75,91,82.4,0,0.2,0.2,-0.2,1,51,2,0,45,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,164,230,71.3,2954,842,75,92,81.5,65,84,77.4,19,38,50.0,0,1.3,1.0,-1.3,11,7,11,5,22,Austin FC
Ethan Finlay,USA,FW,33,7.5,103,145,71.0,1518,360,62,67,92.5,31,46,67.4,8,15,53.3,0,0.2,0.4,-0.2,2,4,7,3,14,Austin FC
Leo Väisänen,FIN,DF,26,7.0,349,383,91.1,6690,2126,113,125,90.4,187,198,94.4,40,47,85.1,0,0.0,0.0,0.0,0,14,1,0,17,Austin FC
Matt Hedges,USA,DF,34,6.2,214,266,80.5,4406,1774,71,84,84.5,112,132,84.8,30,45,66.7,0,0.0,0.1,0.0,0,6,0,0,7,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,235,313,75.1,4678,1546,77,86,89.5,115,144,79.9,36,63,57.1,1,0.8,1.0,0.2,10,16,8,5,18,Austin FC
Gyasi Zardes,USA,FW,32,7.1,93,143,65.0,1293,271,57,73,78.1,24,40,60.0,7,9,77.8,2,0.2,0.2,1.8,4,4,1,1,9,Austin FC
Hector Jiménez,USA,DF,35,4.4,216,251,86.1,3708,1231,102,108,94.4,93,106,87.7,18,29,62.1,1,0.7,0.6,0.3,4,22,3,0,31,Austin FC
CJ Fodrey,USA,FW,20,1.8,34,57,59.6,500,126,23,29,79.3,6,16,37.5,3,6,50.0,1,0.3,0.0,0.7,4,4,0,0,2,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,22,24,91.7,336,57,14,15,93.3,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Austin FC
Bryant Farkarlun,USA,FW,22,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Austin FC
Artur,BRA,MF,28,20.9,1287,1457,88.3,23116,7532,572,621,92.1,521,566,92.0,154,202,76.2,1,0.3,0.8,0.7,11,124,19,0,149,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,19.8,430,527,81.6,5834,948,261,303,86.1,130,158,82.3,13,18,72.2,3,1.5,2.0,1.5,18,12,14,1,29,Houston Dynamo
Griffin Dorsey,USA,DF,25,17.8,644,823,78.3,10501,2119,317,358,88.5,272,333,81.7,37,73,50.7,2,3.3,2.8,-1.3,22,17,17,8,32,Houston Dynamo
Micael,BRA,DF,23,18.8,1181,1321,89.4,22300,9708,412,431,95.6,627,673,93.2,122,181,67.4,0,0.4,0.6,-0.4,3,38,1,0,24,Houston Dynamo
Steve Clark,USA,GK,38,17.8,450,545,82.6,10241,6613,126,126,100.0,206,215,95.8,113,199,56.8,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Amine Bassi,FRA,MF,26,17.3,958,1138,84.2,15569,4403,511,562,90.9,295,335,88.1,98,144,68.1,5,3.7,4.4,1.3,50,110,45,10,158,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,16.1,457,554,82.5,6445,1211,253,286,88.5,139,168,82.7,24,37,64.9,1,0.9,1.5,0.1,16,40,12,1,50,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,659,813,81.1,10892,3279,338,385,87.8,231,280,82.5,70,103,68.0,2,3.1,2.2,-1.1,25,74,29,2,104,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,14.2,600,741,81.0,12151,4164,200,223,89.7,313,350,89.4,79,140,56.4,0,0.4,0.4,-0.4,5,43,5,2,36,Houston Dynamo
Héctor Herrera,MEX,MF,34,11.0,893,1018,87.7,15164,5320,464,495,93.7,307,334,91.9,98,147,66.7,1,1.0,1.9,0.0,20,82,12,0,98,Houston Dynamo
Franco Escobar,ARG,DF,29,10.7,621,706,88.0,9270,3351,351,379,92.6,211,229,92.1,38,49,77.6,0,0.5,0.5,-0.5,6,39,2,1,39,Houston Dynamo
Latif Blessing,GHA,FW,27,8.0,174,228,76.3,2361,387,108,125,86.4,53,69,76.8,6,13,46.2,0,1.1,0.6,-1.1,7,8,2,0,15,Houston Dynamo
Daniel Steres,USA,DF,33,8.7,457,546,83.7,8093,2904,204,227,89.9,201,236,85.2,45,66,68.2,1,0.3,0.3,0.7,6,30,2,1,34,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,441,517,85.3,9796,3643,114,123,92.7,242,258,93.8,80,122,65.6,0,0.0,0.2,0.0,1,22,6,1,25,Houston Dynamo
Tate Schmitt,USA,DF,27,4.5,250,344,72.7,4563,1319,107,123,87.0,111,132,84.1,27,66,40.9,0,0.3,0.5,-0.3,6,20,5,4,22,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,287,314,91.4,4883,1315,136,145,93.8,124,132,93.9,20,23,87.0,0,0.1,0.2,-0.1,3,30,1,1,27,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,4.3,91,125,72.8,1226,123,51,63,81.0,23,30,76.7,7,9,77.8,2,1.0,0.9,1.0,6,3,0,0,4,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,73,93,78.5,1929,1275,14,14,100.0,37,38,97.4,22,41,53.7,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.8,142,159,89.3,2147,481,82,87,94.3,52,55,94.5,5,10,50.0,0,0.1,0.1,-0.1,2,10,2,0,11,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,30,43,69.8,416,48,17,23,73.9,11,15,73.3,1,1,100.0,0,0.3,0.1,-0.3,4,1,2,0,2,Houston Dynamo
Brad Smith,AUS,FW,30,3.6,120,154,77.9,1873,503,67,70,95.7,40,53,75.5,8,18,44.4,2,1.1,0.7,0.9,7,6,4,3,8,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,9,9,100.0,166,71,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Houston Dynamo
Andreas Maxsø,DEN,DF,30,22.0,863,988,87.3,16766,5988,251,286,87.8,541,573,94.4,66,113,58.4,1,0.4,0.2,0.6,4,45,0,0,60,Colorado Rapids
Zack Steffen,USA,GK,29,22.0,485,711,68.2,14567,10922,83,83,100.0,203,209,97.1,196,409,47.9,0,0.0,0.0,0.0,1,13,1,0,0,Colorado Rapids
Cole Bassett,USA,MF,22,21.8,1133,1337,84.7,18764,5479,549,596,92.1,463,525,88.2,91,148,61.5,4,2.4,2.6,1.6,23,142,18,2,180,Colorado Rapids
Djordje Mihailovic,USA,MF,25,20.4,703,925,76.0,12974,5047,313,366,85.5,252,303,83.2,111,202,55.0,6,6.3,6.5,-0.3,61,84,44,6,144,Colorado Rapids
Rafael Navarro,BRA,FW,24,19.2,321,459,69.9,4157,919,189,248,76.2,78,106,73.6,15,22,68.2,1,1.1,1.6,-0.1,12,16,17,3,40,Colorado Rapids
Keegan Rosenberry,USA,DF,30,19.7,855,1167,73.3,15264,5975,399,461,86.6,347,438,79.2,92,208,44.2,0,1.5,2.8,-1.5,13,92,18,10,98,Colorado Rapids
Sam Vines,USA,DF,25,18.6,891,1104,80.7,13598,4993,481,527,91.3,318,406,78.3,49,96,51.0,1,1.7,1.9,-0.7,13,84,23,9,113,Colorado Rapids
Oliver Larraz,USA,MF,22,15.5,557,681,81.8,9258,2581,271,305,88.9,223,257,86.8,50,84,59.5,0,1.4,0.9,-1.4,13,77,9,1,79,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,647,767,84.4,12927,4772,196,224,87.5,361,402,89.8,78,119,65.5,0,0.1,0.5,-0.1,2,67,4,0,71,Colorado Rapids
Kevin Cabral,FRA,FW,24,12.1,211,279,75.6,3058,755,135,158,85.4,49,66,74.2,18,26,69.2,1,1.7,1.6,-0.7,13,15,14,4,28,Colorado Rapids
Omir Fernandez,USA,FW,25,12.3,247,316,78.2,3314,910,147,168,87.5,74,89,83.1,7,16,43.8,3,1.7,2.2,1.3,18,17,14,3,28,Colorado Rapids
Calvin Harris, ENG,FW,24,11.2,239,318,75.2,3251,642,154,177,87.0,63,85,74.1,10,22,45.5,2,1.4,1.8,0.6,14,6,17,6,28,Colorado Rapids
Connor Ronan,IRL,MF,26,8.6,578,695,83.2,9826,3694,277,302,91.7,222,251,88.4,58,101,57.4,1,0.7,1.2,0.3,8,98,12,5,94,Colorado Rapids
Lalas Abubakar,GHA,DF,29,6.7,276,309,89.3,5143,1562,87,98,88.8,169,184,91.8,17,23,73.9,0,0.0,0.0,0.0,0,16,0,0,19,Colorado Rapids
Darren Yapi,USA,FW,19,5.4,66,103,64.1,778,182,41,54,75.9,19,32,59.4,0,2,0.0,0,0.3,0.2,-0.3,4,4,2,0,10,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.5,102,144,70.8,1805,627,40,47,85.1,44,57,77.2,13,26,50.0,1,0.9,0.2,0.1,1,5,4,0,9,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,73,82,89.0,1082,315,39,43,90.7,28,29,96.6,4,6,66.7,0,0.0,0.2,0.0,2,2,3,2,6,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.5,80,102,78.4,1437,304,31,38,81.6,42,49,85.7,5,8,62.5,0,0.0,0.2,0.0,0,5,2,1,7,Colorado Rapids
Jonathan Lewis,USA,FW,27,2.0,71,86,82.6,825,206,46,49,93.9,15,20,75.0,1,2,50.0,0,0.3,0.4,-0.3,3,3,7,0,13,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,13,23,56.5,198,22,7,11,63.6,5,9,55.6,1,2,50.0,1,0.2,0.2,0.8,1,0,0,0,0,Colorado Rapids
Michael Edwards,USA,DF,23,0.4,27,30,90.0,519,143,9,9,100.0,16,18,88.9,2,2,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,8,10,80.0,91,43,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,1,1,100.0,21,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Colorado Rapids
Juan David Mosquera,COL,DF,21,19.5,883,1073,82.3,14847,4768,437,473,92.4,353,421,83.8,76,115,66.1,3,3.8,4.0,-0.8,28,54,40,11,93,Portland Timbers
Santiago Moreno,COL,FW,24,17.1,579,761,76.1,9527,3102,309,366,84.4,196,251,78.1,54,83,65.1,5,4.1,3.8,0.9,32,66,39,4,119,Portland Timbers
Evander,BRA,MF,26,17.3,737,929,79.3,13378,4214,348,383,90.9,255,302,84.4,107,186,57.5,9,6.2,6.3,2.8,50,105,35,5,128,Portland Timbers
Diego Chará,COL,MF,38,17.1,792,878,90.2,13819,4670,359,387,92.8,347,367,94.6,75,99,75.8,0,0.4,0.8,-0.4,7,99,8,2,85,Portland Timbers
Jonathan Rodríguez,URU,FW,30,16.9,292,420,69.5,4629,832,152,199,76.4,117,162,72.2,16,22,72.7,3,3.8,2.6,-0.8,17,13,11,1,32,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,741,877,84.5,15925,7018,207,229,90.4,403,444,90.8,127,190,66.8,0,0.0,0.1,0.0,0,53,1,0,48,Portland Timbers
Antony,BRA,FW,22,14.6,292,405,72.1,4203,886,176,215,81.9,88,121,72.7,16,27,59.3,2,1.7,1.6,0.3,13,19,12,5,26,Portland Timbers
Dario Župarić,BIH,DF,32,14.3,667,775,86.1,13751,4802,178,202,88.1,393,437,89.9,88,118,74.6,0,0.0,0.6,0.0,1,33,4,0,36,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,399,505,79.0,11060,7669,59,59,100.0,213,217,98.2,126,226,55.8,0,0.0,0.0,0.0,0,9,1,0,2,Portland Timbers
Felipe Mora,CHI,FW,30,11.8,145,210,69.0,1985,236,81,103,78.6,44,62,71.0,6,8,75.0,1,1.0,1.1,0.0,10,8,3,0,10,Portland Timbers
Cristhian Paredes,PAR,MF,26,12.1,408,502,81.3,6720,1914,218,244,89.3,151,182,83.0,33,49,67.3,2,0.7,0.7,1.3,12,47,10,2,50,Portland Timbers
David Ayala,ARG,MF,21,9.3,387,465,83.2,8281,2066,123,142,86.6,180,202,89.1,77,103,74.8,1,0.8,0.5,0.2,8,53,9,2,49,Portland Timbers
Claudio Bravo,ARG,DF,27,9.5,395,531,74.4,7156,2683,174,200,87.0,173,210,82.4,42,90,46.7,1,0.4,0.7,0.6,5,40,9,3,47,Portland Timbers
Zac McGraw,CAN,DF,27,9.1,474,560,84.6,9051,3068,159,170,93.5,273,297,91.9,41,83,49.4,0,0.0,0.1,0.0,0,12,0,0,21,Portland Timbers
James Pantemis,CAN,GK,27,9.5,233,365,63.8,6824,5250,23,24,95.8,138,140,98.6,71,196,36.2,0,0.0,0.0,0.0,0,7,0,0,0,Portland Timbers
Miguel Araujo,PER,DF,29,8.8,345,422,81.8,7096,2468,94,100,94.0,195,212,92.0,48,97,49.5,0,0.4,0.2,-0.4,2,22,2,0,23,Portland Timbers
Eric Miller,USA,DF,31,10.0,380,474,80.2,6362,1999,183,204,89.7,162,204,79.4,28,51,54.9,1,0.3,0.2,0.7,1,30,2,2,28,Portland Timbers
Dairon Asprilla,COL,FW,32,7.6,184,246,74.8,2726,563,100,120,83.3,68,81,84.0,7,12,58.3,1,0.9,1.1,0.1,7,7,3,1,12,Portland Timbers
Eryk Williamson,USA,MF,27,6.8,231,292,79.1,3681,1271,117,136,86.0,87,104,83.7,16,32,50.0,2,0.4,1.3,1.6,8,31,8,2,46,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.9,22,39,56.4,276,85,14,18,77.8,8,13,61.5,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,4,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,37,41,90.2,629,278,17,17,100.0,18,19,94.7,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Portland Timbers
Sawyer Jura,USA,DF,18,0.0,4,6,66.7,65,46,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Portland Timbers
Cristian Roldan,USA,MF,29,20.1,879,1114,78.9,14710,4646,447,507,88.2,320,391,81.8,83,144,57.6,1,2.4,4.0,-1.4,25,79,31,8,117,Seattle Sounders
Jackson Ragen,USA,DF,25,19.2,1059,1198,88.4,21990,9789,307,332,92.5,590,630,93.7,154,213,72.3,1,0.3,0.7,0.7,4,66,4,0,86,Seattle Sounders
Jordan Morris,USA,FW,29,18.7,338,438,77.2,4472,908,226,273,82.8,91,117,77.8,10,14,71.4,1,4.2,2.8,-3.2,29,19,16,2,42,Seattle Sounders
Obed Vargas,USA,MF,18,17.8,621,750,82.8,8870,2031,332,377,88.1,211,245,86.1,28,49,57.1,2,1.8,1.3,0.2,17,42,11,1,68,Seattle Sounders
Stefan Frei,SUI,GK,38,16.3,340,472,72.0,9777,7158,50,50,100.0,158,159,99.4,130,260,50.0,0,0.0,0.0,0.0,0,6,0,0,1,Seattle Sounders
Albert Rusnák,SVK,MF,29,16.1,674,797,84.6,11273,3192,326,354,92.1,248,276,89.9,73,117,62.4,7,3.3,3.5,3.7,32,71,24,4,93,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,32,15.6,738,860,85.8,13309,5327,305,325,93.8,357,401,89.0,64,105,61.0,0,0.3,0.4,-0.3,5,64,0,0,51,Seattle Sounders
Alex Roldan,SLV,DF,27,13.9,740,922,80.3,12493,3506,397,432,91.9,258,313,82.4,75,138,54.3,0,0.6,1.3,-0.6,12,41,15,3,61,Seattle Sounders
Nouhou Tolo,CMR,DF,27,14.4,695,841,82.6,10803,3268,361,388,93.0,290,340,85.3,26,77,33.8,0,0.6,0.9,-0.6,9,55,6,4,63,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.5,295,365,80.8,4929,848,135,152,88.8,123,142,86.6,27,41,65.9,0,1.1,1.1,-1.1,12,26,9,0,48,Seattle Sounders
João Paulo Mior,BRA,MF,33,10.8,753,889,84.7,12564,3981,382,410,93.2,286,339,84.4,64,104,61.5,1,1.3,1.8,-0.3,20,84,14,1,87,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,468,594,78.8,7414,2015,243,279,87.1,172,211,81.5,38,70,54.3,0,0.9,0.8,-0.9,9,60,6,1,63,Seattle Sounders
Léo Chú,BRA,FW,24,5.9,115,160,71.9,1523,367,75,90,83.3,29,42,69.0,5,13,38.5,2,1.0,1.0,1.0,9,5,10,3,12,Seattle Sounders
Cody Baker,USA,DF,20,5.3,233,309,75.4,3635,1220,136,152,89.5,83,109,76.1,12,33,36.4,1,0.6,0.8,0.4,6,17,8,2,24,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,64,115,55.7,1954,1473,13,13,100.0,28,28,100.0,23,74,31.1,0,0.0,0.0,0.0,0,2,0,0,0,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,121,148,81.8,2359,1053,40,45,88.9,61,65,93.8,18,31,58.1,0,0.1,0.1,-0.1,1,10,2,1,8,Seattle Sounders
Daniel Musovski,USA,FW,28,4.8,83,110,75.5,1112,245,54,65,83.1,23,31,74.2,2,3,66.7,1,0.6,0.5,0.4,4,6,7,1,12,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,3.9,152,205,74.1,2556,666,79,93,84.9,58,76,76.3,11,28,39.3,0,0.2,0.3,-0.2,3,12,3,3,12,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,159,180,88.3,3707,1739,31,32,96.9,101,104,97.1,27,41,65.9,0,0.0,0.0,0.0,1,11,0,0,10,Seattle Sounders
