Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Gastón Brugman,URU,MF,31,9.5,612,689,88.8,10118,3443,309,335,92.2,224,243,92.2,57,76,75.0,1,0.9,1.1,0.1,9,69,10,2,84,LA Galaxy
Jalen Neal,USA,DF,20,7.4,449,479,93.7,7618,2576,190,197,96.4,223,230,97.0,26,35,74.3,0,0.0,0.0,0.0,0,16,0,0,13,LA Galaxy
Miguel Berry,ESP,FW,26,6.1,79,119,66.4,977,217,48,63,76.2,22,32,68.8,2,5,40.0,0,0.4,0.5,-0.4,7,6,2,0,9,LA Galaxy
John Nelson,USA,DF,25,2.7,110,139,79.1,1788,673,54,61,88.5,50,62,80.6,5,13,38.5,0,0.0,0.0,0.0,0,9,0,0,7,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,65,70,92.9,1338,936,23,23,100.0,33,33,100.0,9,14,64.3,0,0.0,0.0,0.0,0,1,1,0,0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,57,65,87.7,957,270,30,33,90.9,14,15,93.3,8,10,80.0,0,0.3,0.2,-0.3,4,1,1,0,2,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,87,97,89.7,1350,508,43,43,100.0,42,45,93.3,1,7,14.3,0,0.0,0.0,0.0,0,0,0,0,1,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,17,18,94.4,294,97,7,7,100.0,8,8,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Mauricio Cuevas,USA,FW,21,1.5,65,90,72.2,1122,337,34,42,81.0,16,21,76.2,10,16,62.5,0,0.0,0.2,0.0,1,8,4,2,6,LA Galaxy
Daniel Aguirre,USA,MF,24,1.2,88,99,88.9,1143,375,54,56,96.4,25,27,92.6,2,2,100.0,0,0.2,0.2,-0.2,2,10,1,0,14,LA Galaxy
Isaiah Parente,USA,MF,24,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Yohei Takaoka,JPN,GK,28,18.0,415,563,73.7,11495,7382,77,77,100.0,212,212,100.0,125,270,46.3,0,0.0,0.0,0.0,0,10,0,0,1,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,17.7,618,828,74.6,11587,3296,260,288,90.3,250,319,78.4,94,168,56.0,3,4.3,4.7,-1.3,47,78,34,9,113,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,15.6,709,787,90.1,15089,4174,114,127,89.8,525,546,96.2,68,106,64.2,1,0.1,0.3,0.9,3,20,1,0,11,Vancouver Whitecaps
Brian White,USA,FW,28,15.4,178,265,67.2,2318,286,116,151,76.8,50,78,64.1,4,6,66.7,2,2.1,2.0,-0.1,12,4,3,1,10,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,806,946,85.2,16331,6106,240,259,92.7,458,503,91.1,103,162,63.6,1,0.2,0.5,0.8,5,61,1,0,47,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,13.6,683,780,87.6,12980,3893,266,292,91.1,317,345,91.9,84,108,77.8,1,0.4,1.4,0.6,6,91,12,1,110,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,596,669,89.1,12024,3338,203,220,92.3,290,310,93.5,90,114,78.9,1,0.6,0.2,0.4,1,55,3,0,51,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,10.7,463,526,88.0,8020,1881,207,223,92.8,203,220,92.3,43,51,84.3,1,1.5,1.7,-0.5,9,46,9,3,57,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,11.3,570,659,86.5,11206,3512,170,187,90.9,339,368,92.1,61,90,67.8,0,0.1,0.1,-0.1,2,32,4,1,23,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,376,468,80.3,6029,1765,199,219,90.9,153,178,86.0,20,37,54.1,0,2.4,1.7,-2.4,19,21,19,6,45,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,9.3,247,316,78.2,3913,722,136,157,86.6,87,109,79.8,19,27,70.4,2,1.8,1.1,0.2,10,14,19,9,23,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,9.2,309,403,76.7,5511,1451,138,164,84.1,133,157,84.7,31,62,50.0,3,1.4,1.8,1.6,19,14,12,10,21,Vancouver Whitecaps
Javain Brown,JAM,DF,25,8.7,410,516,79.5,7977,2532,127,150,84.7,247,282,87.6,34,73,46.6,1,0.4,0.8,0.6,5,29,10,7,28,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,5.8,360,422,85.3,7520,2745,98,103,95.1,210,232,90.5,52,77,67.5,0,0.1,0.3,-0.1,1,36,1,1,28,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,7.0,286,359,79.7,5813,1605,121,133,91.0,100,119,84.0,60,93,64.5,0,1.2,1.6,-1.2,15,36,10,5,37,Vancouver Whitecaps
Luís Martins,POR,DF,32,5.5,258,337,76.6,4885,1712,98,110,89.1,123,149,82.6,32,59,54.2,0,0.5,0.8,-0.5,5,20,10,6,19,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,78,98,79.6,969,159,43,52,82.7,23,27,85.2,2,3,66.7,0,0.0,0.0,0.0,1,5,0,0,5,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,126,155,81.3,1993,548,57,64,89.1,62,72,86.1,2,8,25.0,1,1.1,1.0,-0.1,7,9,6,2,15,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,2.2,42,54,77.8,608,168,24,27,88.9,15,17,88.2,1,1,100.0,0,0.0,0.0,0.0,0,3,1,0,5,Vancouver Whitecaps
Giuseppe Bovalina,AUS,DF,19,1.3,29,43,67.4,521,205,14,19,73.7,9,15,60.0,5,6,83.3,0,0.0,0.2,0.0,1,2,0,0,3,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.4,20,23,87.0,309,107,12,12,100.0,5,7,71.4,2,3,66.7,1,0.0,0.0,1.0,1,3,0,0,3,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,8,9,88.9,135,16,3,3,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,1,2,50.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,20.0,660,882,74.8,17991,13635,140,141,99.3,306,307,99.7,211,428,49.3,0,0.0,0.0,0.0,0,20,0,0,2,Austin FC
Jáder Obrian,COL,FW,29,14.8,257,372,69.1,3671,899,151,202,74.8,78,107,72.9,13,22,59.1,1,0.9,1.1,0.1,8,13,15,3,30,Austin FC
Alexander Ring,FIN,MF,33,17.9,656,820,80.0,11463,3565,307,353,87.0,267,300,89.0,67,126,53.2,3,1.7,1.6,1.3,17,74,12,1,97,Austin FC
Jon Gallagher,IRL,DF,28,17.1,614,798,76.9,11598,3425,229,261,87.7,307,380,80.8,68,124,54.8,1,0.6,1.4,0.4,11,54,16,13,57,Austin FC
Diego Rubio,CHI,FW,31,15.5,274,387,70.8,4202,847,149,194,76.8,90,116,77.6,24,38,63.2,0,0.3,0.4,-0.3,6,22,3,0,43,Austin FC
Brendan Hines-Ike,USA,DF,29,15.5,854,926,92.2,16419,5740,306,325,94.2,452,471,96.0,90,119,75.6,0,0.0,0.3,0.0,0,44,1,0,46,Austin FC
Daniel Pereira,VEN,MF,23,13.6,567,637,89.0,10166,2579,245,257,95.3,250,276,90.6,59,76,77.6,2,1.5,1.1,0.5,11,42,15,4,61,Austin FC
Sebastián Driussi,ARG,MF,28,13.5,440,532,82.7,8058,2482,193,215,89.8,182,206,88.3,52,82,63.4,2,1.1,1.9,0.9,12,78,15,2,87,Austin FC
Guilherme Biro,BRA,DF,24,12.9,529,684,77.3,9442,3712,247,278,88.8,209,269,77.7,62,105,59.0,0,1.5,0.9,-1.5,9,50,11,6,41,Austin FC
Julio Cascante,CRC,DF,30,12.5,530,623,85.1,10614,4128,169,197,85.8,301,326,92.3,58,89,65.2,0,0.0,0.1,0.0,1,37,2,0,33,Austin FC
Jhojan Valencia,COL,MF,27,9.8,395,446,88.6,8118,2067,128,139,92.1,187,201,93.0,73,87,83.9,0,0.2,0.2,-0.2,1,50,2,0,44,Austin FC
Owen Wolff,USA,FW,19,11.4,361,450,80.2,6315,1651,158,171,92.4,159,198,80.3,33,60,55.0,2,1.3,2.0,0.7,17,27,16,4,55,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,164,230,71.3,2954,842,75,92,81.5,65,84,77.4,19,38,50.0,0,1.3,1.0,-1.3,11,7,11,5,22,Austin FC
Ethan Finlay,USA,FW,33,6.9,96,133,72.2,1417,348,59,64,92.2,27,40,67.5,8,14,57.1,0,0.1,0.4,-0.1,2,4,7,4,13,Austin FC
Matt Hedges,USA,DF,34,6.2,214,266,80.5,4406,1774,71,84,84.5,112,132,84.8,30,45,66.7,0,0.0,0.1,0.0,0,6,0,0,7,Austin FC
Leo Väisänen,FIN,DF,26,6.0,282,315,89.5,5447,1751,89,102,87.3,146,156,93.6,38,45,84.4,0,0.0,0.0,0.0,0,12,1,0,10,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,235,313,75.1,4678,1546,77,86,89.5,115,144,79.9,36,63,57.1,1,0.8,1.0,0.2,10,16,8,5,18,Austin FC
Gyasi Zardes,USA,FW,32,6.8,92,141,65.2,1288,270,57,72,79.2,24,40,60.0,7,9,77.8,2,0.2,0.2,1.8,4,4,1,1,9,Austin FC
Hector Jiménez,USA,DF,35,4.2,202,235,86.0,3496,1165,96,102,94.1,86,98,87.8,18,28,64.3,1,0.7,0.6,0.3,4,21,3,0,30,Austin FC
CJ Fodrey,USA,FW,20,1.8,34,57,59.6,500,126,23,29,79.3,6,16,37.5,3,6,50.0,1,0.3,0.0,0.7,4,4,0,0,2,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,22,24,91.7,336,57,14,15,93.3,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Austin FC
Artur,BRA,MF,28,18.9,1139,1291,88.2,20815,6841,489,534,91.6,478,518,92.3,142,185,76.8,1,0.3,0.8,0.7,10,113,17,0,134,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,17.9,382,469,81.4,5251,832,229,270,84.8,117,142,82.4,13,17,76.5,3,1.3,1.7,1.7,16,10,12,1,26,Houston Dynamo
Griffin Dorsey,USA,DF,25,15.9,593,757,78.3,9794,2044,288,325,88.6,249,306,81.4,38,70,54.3,2,3.0,2.4,-1.0,19,18,15,8,30,Houston Dynamo
Micael,BRA,DF,23,16.8,1018,1142,89.1,19570,8384,342,358,95.5,543,583,93.1,115,168,68.5,0,0.4,0.4,-0.4,3,33,1,0,22,Houston Dynamo
Steve Clark,USA,GK,38,15.8,387,468,82.7,8922,5823,108,108,100.0,172,178,96.6,102,177,57.6,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,659,813,81.1,10892,3279,338,385,87.8,231,280,82.5,70,103,68.0,2,3.1,2.2,-1.1,25,74,29,2,104,Houston Dynamo
Amine Bassi,FRA,MF,26,15.3,826,982,84.1,13544,3857,442,481,91.9,250,287,87.1,88,131,67.2,5,3.6,4.1,1.4,47,92,39,8,140,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,15.0,436,527,82.7,6085,1157,243,272,89.3,130,159,81.8,22,35,62.9,0,0.8,1.5,-0.8,14,39,12,1,49,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,12.2,521,648,80.4,10463,3604,175,194,90.2,274,310,88.4,64,117,54.7,0,0.4,0.4,-0.4,5,36,5,2,29,Houston Dynamo
Héctor Herrera,MEX,MF,34,9.1,723,824,87.7,12577,4279,362,388,93.3,257,282,91.1,86,124,69.4,1,1.0,1.8,0.0,20,74,11,0,83,Houston Dynamo
Franco Escobar,ARG,DF,29,8.7,486,555,87.6,7355,2646,268,287,93.4,173,188,92.0,29,40,72.5,0,0.2,0.3,-0.2,5,31,1,0,32,Houston Dynamo
Daniel Steres,USA,DF,33,8.7,454,542,83.8,8039,2886,203,225,90.2,200,235,85.1,44,65,67.7,1,0.3,0.3,0.7,6,29,2,1,34,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,441,517,85.3,9796,3643,114,123,92.7,242,258,93.8,80,122,65.6,0,0.0,0.2,0.0,1,22,6,1,25,Houston Dynamo
Latif Blessing,GHA,FW,27,6.7,151,196,77.0,2077,338,89,104,85.6,48,62,77.4,6,12,50.0,0,0.9,0.5,-0.9,4,7,1,0,11,Houston Dynamo
Tate Schmitt,USA,DF,27,4.5,247,338,73.1,4516,1303,105,120,87.5,110,131,84.0,27,65,41.5,0,0.3,0.5,-0.3,6,20,5,4,22,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,287,314,91.4,4883,1315,136,145,93.8,124,132,93.9,20,23,87.0,0,0.1,0.2,-0.1,3,30,1,1,27,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,73,93,78.5,1929,1275,14,14,100.0,37,38,97.4,22,41,53.7,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.7,131,147,89.1,1974,427,75,80,93.8,49,52,94.2,4,9,44.4,0,0.1,0.1,-0.1,2,8,2,0,8,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,3.0,55,79,69.6,862,86,29,35,82.9,19,23,82.6,5,7,71.4,1,0.4,0.2,0.6,4,3,0,0,3,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,27,39,69.2,381,45,15,21,71.4,10,14,71.4,1,1,100.0,0,0.3,0.1,-0.3,3,1,2,0,2,Houston Dynamo
Brad Smith,AUS,FW,30,3.3,104,135,77.0,1663,432,56,59,94.9,37,50,74.0,7,14,50.0,2,0.7,0.6,1.3,5,5,2,1,8,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,9,9,100.0,166,71,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Houston Dynamo
Andreas Maxsø,DEN,DF,30,20.0,764,869,87.9,14994,5332,217,245,88.6,481,506,95.1,62,106,58.5,1,0.4,0.2,0.6,4,43,0,0,56,Colorado Rapids
Zack Steffen,USA,GK,29,20.0,430,640,67.2,13156,9909,71,71,100.0,176,181,97.2,180,380,47.4,0,0.0,0.0,0.0,1,12,1,0,0,Colorado Rapids
Cole Bassett,USA,MF,22,19.8,1016,1206,84.2,16843,4959,497,538,92.4,410,472,86.9,85,138,61.6,4,2.4,2.5,1.6,23,126,17,2,161,Colorado Rapids
Djordje Mihailovic,USA,MF,25,18.6,628,828,75.8,11621,4542,284,334,85.0,219,265,82.6,100,185,54.1,5,5.3,5.5,-0.3,55,77,39,4,130,Colorado Rapids
Rafael Navarro,BRA,FW,24,17.4,292,417,70.0,3817,785,173,226,76.5,69,96,71.9,15,22,68.2,1,1.0,1.5,0.0,11,15,15,3,35,Colorado Rapids
Keegan Rosenberry,USA,DF,30,17.7,756,1035,73.0,13406,5296,351,407,86.2,309,390,79.2,80,185,43.2,0,1.2,2.6,-1.2,11,85,16,9,89,Colorado Rapids
Sam Vines,USA,DF,25,16.6,791,975,81.1,12120,4439,431,469,91.9,279,358,77.9,46,87,52.9,1,1.7,1.8,-0.7,13,78,20,8,102,Colorado Rapids
Oliver Larraz,USA,MF,22,14.8,531,654,81.2,8926,2494,253,286,88.5,215,249,86.3,50,84,59.5,0,1.4,0.8,-1.4,13,76,8,1,77,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,647,767,84.4,12927,4772,196,224,87.5,361,402,89.8,78,119,65.5,0,0.1,0.5,-0.1,2,67,4,0,71,Colorado Rapids
Kevin Cabral,FRA,FW,24,11.4,198,262,75.6,2839,720,127,148,85.8,47,64,73.4,15,23,65.2,1,1.7,1.6,-0.7,13,15,13,3,28,Colorado Rapids
Omir Fernandez,USA,FW,25,11.3,227,293,77.5,3075,818,134,153,87.6,70,84,83.3,6,15,40.0,3,1.6,2.1,1.4,17,14,14,3,25,Colorado Rapids
Calvin Harris, ENG,FW,24,9.8,213,287,74.2,2961,562,136,159,85.5,59,80,73.8,9,19,47.4,2,1.2,1.4,0.8,11,6,12,5,22,Colorado Rapids
Connor Ronan,IRL,MF,26,6.9,451,555,81.3,7706,2855,217,241,90.0,170,196,86.7,49,87,56.3,1,0.7,0.9,0.3,7,74,9,3,70,Colorado Rapids
Lalas Abubakar,GHA,DF,29,5.0,184,211,87.2,3421,1072,59,67,88.1,115,127,90.6,10,16,62.5,0,0.0,0.0,0.0,0,10,0,0,11,Colorado Rapids
Darren Yapi,USA,FW,19,5.2,62,98,63.3,750,171,39,52,75.0,19,31,61.3,0,2,0.0,0,0.3,0.2,-0.3,4,4,2,0,9,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.5,102,144,70.8,1805,627,40,47,85.1,44,57,77.2,13,26,50.0,1,0.9,0.2,0.1,1,5,4,0,9,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,73,82,89.0,1082,315,39,43,90.7,28,29,96.6,4,6,66.7,0,0.0,0.2,0.0,2,2,3,2,6,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.3,65,85,76.5,1187,266,25,32,78.1,33,39,84.6,5,8,62.5,0,0.0,0.2,0.0,0,5,2,1,6,Colorado Rapids
Jonathan Lewis,USA,FW,27,1.8,62,77,80.5,741,199,42,45,93.3,15,20,75.0,0,1,0.0,0,0.3,0.4,-0.3,3,3,7,0,13,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,13,23,56.5,198,22,7,11,63.6,5,9,55.6,1,2,50.0,1,0.2,0.2,0.8,1,0,0,0,0,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,8,10,80.0,91,43,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Colorado Rapids
Michael Edwards,USA,DF,23,0.1,15,15,100.0,307,79,5,5,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,1,1,100.0,21,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Colorado Rapids
Juan David Mosquera,COL,DF,21,18.0,799,976,81.9,13489,4448,393,427,92.0,321,383,83.8,70,108,64.8,3,3.5,3.8,-0.5,26,47,36,10,84,Portland Timbers
Diego Chará,COL,MF,38,15.8,717,794,90.3,12410,4107,330,357,92.4,309,326,94.8,67,89,75.3,0,0.3,0.6,-0.3,5,91,6,1,75,Portland Timbers
Santiago Moreno,COL,FW,24,15.4,529,698,75.8,8702,2887,279,330,84.5,184,235,78.3,47,76,61.8,5,2.8,3.3,2.2,29,60,33,4,111,Portland Timbers
Evander,BRA,MF,26,15.3,637,805,79.1,11649,3536,300,331,90.6,218,261,83.5,96,163,58.9,8,5.7,5.0,2.3,39,89,25,5,102,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,741,877,84.5,15925,7018,207,229,90.4,403,444,90.8,127,190,66.8,0,0.0,0.1,0.0,0,53,1,0,48,Portland Timbers
Jonathan Rodríguez,URU,FW,30,15.0,265,381,69.6,4211,767,139,182,76.4,104,145,71.7,15,20,75.0,3,3.8,2.5,-0.8,16,13,10,1,31,Portland Timbers
Antony,BRA,FW,22,13.3,272,378,72.0,3914,809,165,202,81.7,80,111,72.1,15,24,62.5,1,0.7,1.0,0.3,10,18,12,5,25,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,399,505,79.0,11060,7669,59,59,100.0,213,217,98.2,126,226,55.8,0,0.0,0.0,0.0,0,9,1,0,2,Portland Timbers
Dario Župarić,BIH,DF,32,12.3,570,661,86.2,11700,4051,154,173,89.0,337,375,89.9,73,98,74.5,0,0.0,0.6,0.0,0,28,4,0,30,Portland Timbers
Felipe Mora,CHI,FW,30,10.4,130,187,69.5,1793,214,72,92,78.3,39,52,75.0,6,8,75.0,1,0.6,0.8,0.4,9,7,3,0,9,Portland Timbers
Cristhian Paredes,PAR,MF,26,11.1,383,473,81.0,6339,1832,202,228,88.6,143,174,82.2,32,46,69.6,2,0.7,0.7,1.3,12,47,10,2,50,Portland Timbers
Zac McGraw,CAN,DF,27,8.6,435,516,84.3,8203,2733,154,165,93.3,244,267,91.4,36,74,48.6,0,0.0,0.1,0.0,0,11,0,0,19,Portland Timbers
David Ayala,ARG,MF,21,7.9,320,391,81.8,6715,1646,104,118,88.1,151,172,87.8,59,85,69.4,1,0.7,0.4,0.3,7,47,5,1,37,Portland Timbers
Eric Miller,USA,DF,31,9.5,353,445,79.3,5868,1788,174,194,89.7,145,186,78.0,27,50,54.0,1,0.3,0.2,0.7,1,29,2,2,25,Portland Timbers
Miguel Araujo,PER,DF,29,7.8,300,370,81.1,6229,2145,76,81,93.8,176,192,91.7,41,85,48.2,0,0.4,0.2,-0.4,2,22,2,0,22,Portland Timbers
Claudio Bravo,ARG,DF,27,7.8,322,427,75.4,5929,2279,136,154,88.3,145,176,82.4,36,75,48.0,1,0.1,0.4,0.9,3,30,5,1,34,Portland Timbers
James Pantemis,CAN,GK,27,7.5,186,303,61.4,5709,4524,17,18,94.4,103,105,98.1,65,175,37.1,0,0.0,0.0,0.0,0,6,0,0,0,Portland Timbers
Dairon Asprilla,COL,FW,32,7.4,162,222,73.0,2369,495,88,107,82.2,60,73,82.2,6,11,54.5,0,0.2,0.2,-0.2,5,5,2,0,9,Portland Timbers
Eryk Williamson,USA,MF,27,6.2,212,269,78.8,3315,1158,109,128,85.2,78,93,83.9,14,29,48.3,2,0.4,1.1,1.6,7,27,8,2,41,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.9,18,35,51.4,234,77,11,15,73.3,7,12,58.3,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,3,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,37,41,90.2,629,278,17,17,100.0,18,19,94.7,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Portland Timbers
Cristian Roldan,USA,MF,29,19.1,835,1061,78.7,13850,4400,427,485,88.0,309,377,82.0,72,130,55.4,1,2.2,3.8,-1.2,23,75,28,7,109,Seattle Sounders
Jackson Ragen,USA,DF,25,18.2,989,1115,88.7,20490,9151,289,311,92.9,551,588,93.7,142,197,72.1,1,0.3,0.7,0.7,4,65,4,0,77,Seattle Sounders
Jordan Morris,USA,FW,29,17.7,327,423,77.3,4331,883,219,264,83.0,89,114,78.1,10,13,76.9,1,4.1,2.8,-3.1,27,18,15,2,41,Seattle Sounders
Obed Vargas,USA,MF,18,16.8,581,707,82.2,8315,1915,314,358,87.7,194,227,85.5,27,48,56.3,2,1.7,1.1,0.3,17,39,9,1,65,Seattle Sounders
Stefan Frei,SUI,GK,38,15.3,318,446,71.3,9176,6759,49,49,100.0,146,147,99.3,121,247,49.0,0,0.0,0.0,0.0,0,6,0,0,1,Seattle Sounders
Albert Rusnák,SVK,MF,29,15.2,628,738,85.1,10460,2850,308,333,92.5,234,257,91.1,64,105,61.0,7,3.2,3.3,3.8,30,58,22,4,84,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,31,14.6,687,798,86.1,12331,4902,285,302,94.4,334,375,89.1,57,96,59.4,0,0.3,0.4,-0.3,5,60,0,0,49,Seattle Sounders
Nouhou Tolo,CMR,DF,27,14.4,695,842,82.5,10805,3269,362,390,92.8,290,340,85.3,26,77,33.8,0,0.6,0.9,-0.6,9,55,6,4,63,Seattle Sounders
Alex Roldan,SLV,DF,27,13.4,710,885,80.2,11823,3315,386,420,91.9,248,301,82.4,66,125,52.8,0,0.6,1.3,-0.6,12,41,15,3,61,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.5,295,365,80.8,4928,848,135,152,88.8,123,142,86.6,27,41,65.9,0,1.1,1.1,-1.1,12,26,9,0,48,Seattle Sounders
João Paulo Mior,BRA,MF,33,9.9,702,824,85.2,11673,3721,357,382,93.5,266,314,84.7,60,96,62.5,1,1.3,1.8,-0.3,20,78,15,1,80,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,468,594,78.8,7414,2015,243,279,87.1,172,211,81.5,38,70,54.3,0,0.9,0.8,-0.9,9,60,6,1,63,Seattle Sounders
Léo Chú,BRA,FW,24,5.1,102,138,73.9,1299,296,70,80,87.5,23,33,69.7,4,11,36.4,2,0.7,0.9,1.3,7,4,7,2,10,Seattle Sounders
Cody Baker,USA,DF,20,5.3,233,309,75.4,3635,1220,136,152,89.5,83,109,76.1,12,33,36.4,1,0.6,0.8,0.4,6,17,8,2,24,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,64,115,55.7,1954,1473,13,13,100.0,28,28,100.0,23,74,31.1,0,0.0,0.0,0.0,0,2,0,0,0,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,121,148,81.8,2359,1053,40,45,88.9,61,65,93.8,18,31,58.1,0,0.1,0.1,-0.1,1,10,2,1,8,Seattle Sounders
Daniel Musovski,USA,FW,28,4.7,79,104,76.0,1079,253,51,62,82.3,23,31,74.2,2,2,100.0,1,0.7,0.5,0.3,4,6,7,1,13,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,2.9,94,130,72.3,1524,342,47,57,82.5,37,51,72.5,6,15,40.0,0,0.2,0.2,-0.2,3,3,2,2,7,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,159,180,88.3,3707,1739,31,32,96.9,101,104,97.1,27,41,65.9,0,0.0,0.0,0.0,1,11,0,0,10,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,101,128,78.9,1824,515,55,59,93.2,28,32,87.5,14,31,45.2,0,0.4,0.3,-0.4,6,13,1,0,12,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,48,65,73.8,738,257,26,30,86.7,18,25,72.0,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4,Seattle Sounders
Paul Rothrock,USA,FW,25,3.5,74,117,63.2,1173,241,35,50,70.0,32,44,72.7,5,10,50.0,0,0.7,0.2,-0.7,5,3,2,1,11,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.2,34,55,61.8,592,222,17,22,77.3,13,20,65.0,4,12,33.3,0,0.0,0.2,0.0,1,3,1,0,6,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,19,27,70.4,251,89,12,14,85.7,7,10,70.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,3,1,2,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,27,35,77.1,318,45,19,20,95.0,6,12,50.0,0,0,,0,0.5,0.3,-0.5,1,1,0,0,1,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,49,53,92.5,956,420,15,18,83.3,33,33,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Seattle Sounders
Kalani Rienzi,USA,DF,21,0.1,3,6,50.0,23,14,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Seattle Sounders
