Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Esmir Bajraktarevic,USA,FW,19,8.5,206.0,270.0,76.3,2966.0,666.0,121.0,140.0,86.4,68.0,90.0,75.6,7.0,16.0,43.8,0,0.3,0.6,-0.3,7.0,15.0,10.0,2.0,24.0,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,161.0,235.0,68.5,4300.0,2964.0,26.0,26.0,100.0,87.0,88.0,98.9,48.0,119.0,40.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New England Revolution
Xavier Arreaga,ECU,DF,29,7.0,366.0,420.0,87.1,7396.0,2588.0,94.0,103.0,91.3,224.0,237.0,94.5,42.0,65.0,64.6,0,0.1,0.1,-0.1,2.0,15.0,1.0,0.0,15.0,New England Revolution
Ian Harkes,USA,MF,29,6.4,262.0,316.0,82.9,4348.0,1397.0,123.0,145.0,84.8,116.0,123.0,94.3,15.0,33.0,45.5,0,0.5,0.5,-0.5,8.0,29.0,6.0,2.0,37.0,New England Revolution
Aljaž Ivačič,SVN,GK,30,6.0,130.0,204.0,63.7,4267.0,2999.0,19.0,20.0,95.0,63.0,63.0,100.0,48.0,120.0,40.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,New England Revolution
Nacho Gil,ESP,FW,28,5.2,151.0,193.0,78.2,2326.0,589.0,84.0,93.0,90.3,51.0,65.0,78.5,10.0,19.0,52.6,1,0.4,0.5,0.6,5.0,8.0,7.0,1.0,23.0,New England Revolution
Andrew Farrell,USA,DF,32,4.4,239.0,303.0,78.9,4203.0,1534.0,102.0,112.0,91.1,108.0,131.0,82.4,25.0,37.0,67.6,0,0.0,0.1,0.0,1.0,17.0,3.0,1.0,17.0,New England Revolution
Dylan Borrero,COL,FW,22,3.9,124.0,162.0,76.5,1955.0,548.0,72.0,82.0,87.8,42.0,55.0,76.4,9.0,16.0,56.3,1,0.5,0.6,0.5,6.0,7.0,10.0,3.0,16.0,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,165.0,207.0,79.7,2494.0,756.0,95.0,104.0,91.3,52.0,69.0,75.4,11.0,16.0,68.8,0,0.4,0.9,-0.4,3.0,6.0,6.0,3.0,8.0,New England Revolution
Noel Buck, ENG,MF,19,2.1,90.0,104.0,86.5,1523.0,358.0,41.0,45.0,91.1,40.0,41.0,97.6,5.0,11.0,45.5,0,0.3,0.3,-0.3,5.0,10.0,2.0,0.0,8.0,New England Revolution
Emmanuel Boateng,GHA,FW,30,2.5,65.0,90.0,72.2,892.0,226.0,40.0,49.0,81.6,21.0,25.0,84.0,1.0,6.0,16.7,1,0.6,0.3,0.4,4.0,7.0,3.0,0.0,7.0,New England Revolution
Jonathan Mensah,GHA,DF,33,1.7,60.0,75.0,80.0,1114.0,413.0,23.0,29.0,79.3,32.0,37.0,86.5,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,38.0,41.0,92.7,1000.0,771.0,6.0,6.0,100.0,20.0,20.0,100.0,12.0,14.0,85.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New England Revolution
Bobby Wood,USA,FW,31,0.5,7.0,14.0,50.0,101.0,41.0,3.0,8.0,37.5,3.0,3.0,100.0,0.0,1.0,0.0,0,0.1,0.0,-0.1,2.0,0.0,1.0,0.0,1.0,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10.0,11.0,90.9,199.0,103.0,2.0,2.0,100.0,7.0,8.0,87.5,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,New England Revolution
Jack Panayotou,USA,DF,20,0.0,4.0,5.0,80.0,50.0,13.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New England Revolution
Emeka Eneli,USA,MF,24,16.3,777.0,876.0,88.7,12082.0,2834.0,401.0,443.0,90.5,319.0,347.0,91.9,37.0,47.0,78.7,1,0.3,0.7,0.7,11.0,83.0,9.0,0.0,72.0,Real Salt Lake
Cristian Arango,COL,FW,29,15.9,261.0,374.0,69.8,4339.0,1373.0,128.0,168.0,76.2,95.0,129.0,73.6,26.0,39.0,66.7,4,4.6,2.7,-0.6,37.0,44.0,25.0,2.0,65.0,Real Salt Lake
Justen Glad,USA,DF,27,15.0,839.0,924.0,90.8,17004.0,5418.0,259.0,276.0,93.8,471.0,493.0,95.5,104.0,136.0,76.5,0,0.0,0.1,0.0,2.0,26.0,0.0,0.0,32.0,Real Salt Lake
Braian Ojeda,PAR,MF,23,14.6,745.0,839.0,88.8,13122.0,3199.0,370.0,395.0,93.7,272.0,300.0,90.7,87.0,115.0,75.7,1,0.7,0.7,0.3,10.0,73.0,4.0,0.0,85.0,Real Salt Lake
Carlos Gómez,COL,FW,21,13.4,229.0,346.0,66.2,3509.0,1052.0,136.0,161.0,84.5,72.0,115.0,62.6,14.0,39.0,35.9,6,5.9,3.8,0.1,26.0,12.0,17.0,7.0,28.0,Real Salt Lake
Andrew Brody,USA,DF,29,14.4,806.0,954.0,84.5,13254.0,4644.0,400.0,434.0,92.2,339.0,402.0,84.3,58.0,95.0,61.1,1,0.8,1.0,0.2,10.0,62.0,11.0,6.0,78.0,Real Salt Lake
Zac MacMath,USA,GK,32,13.0,465.0,589.0,78.9,11949.0,8635.0,93.0,94.0,98.9,241.0,246.0,98.0,127.0,242.0,52.5,0,0.2,0.1,-0.2,2.0,16.0,2.0,0.0,2.0,Real Salt Lake
Brayan Vera,COL,DF,25,13.0,597.0,750.0,79.6,13853.0,5534.0,142.0,162.0,87.7,334.0,379.0,88.1,120.0,198.0,60.6,2,1.1,1.5,0.9,10.0,76.0,3.0,0.0,56.0,Real Salt Lake
Diego Luna,USA,FW,20,11.4,429.0,529.0,81.1,6739.0,1573.0,237.0,264.0,89.8,158.0,185.0,85.4,24.0,53.0,45.3,3,2.9,2.1,0.1,22.0,40.0,12.0,0.0,56.0,Real Salt Lake
Alexandros Katranis,GRE,DF,26,9.9,373.0,514.0,72.6,6080.0,2216.0,179.0,210.0,85.2,156.0,211.0,73.9,30.0,60.0,50.0,3,0.7,0.9,2.3,10.0,23.0,9.0,2.0,50.0,Real Salt Lake
Matt Crooks, ENG,MF,30,9.8,344.0,428.0,80.4,5473.0,1599.0,181.0,210.0,86.2,143.0,171.0,83.6,17.0,23.0,73.9,2,2.5,1.1,-0.5,15.0,49.0,14.0,0.0,61.0,Real Salt Lake
Bode Davis,USA,DF,22,7.6,372.0,466.0,79.8,6493.0,2441.0,190.0,208.0,91.3,146.0,177.0,82.5,34.0,64.0,53.1,0,0.8,0.7,-0.8,12.0,29.0,5.0,1.0,37.0,Real Salt Lake
Anderson Julio,ECU,FW,28,6.2,84.0,111.0,75.7,1328.0,185.0,46.0,55.0,83.6,30.0,38.0,78.9,7.0,9.0,77.8,1,0.4,0.5,0.6,7.0,3.0,3.0,0.0,6.0,Real Salt Lake
Fidel Barajas,MEX,FW,18,5.4,121.0,154.0,78.6,1823.0,412.0,68.0,75.0,90.7,43.0,53.0,81.1,6.0,16.0,37.5,2,0.5,0.7,1.5,6.0,6.0,4.0,1.0,16.0,Real Salt Lake
Philip Quinton,USA,DF,24,4.1,219.0,246.0,89.0,4104.0,1319.0,75.0,81.0,92.6,129.0,139.0,92.8,14.0,22.0,63.6,0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,Real Salt Lake
Gavin Beavers,USA,GK,19,4.0,86.0,114.0,75.4,2004.0,1333.0,26.0,26.0,100.0,36.0,37.0,97.3,23.0,50.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Real Salt Lake
Nelson Palacio,COL,MF,22,3.2,192.0,214.0,89.7,3634.0,909.0,78.0,87.0,89.7,81.0,85.0,95.3,26.0,33.0,78.8,1,0.3,0.2,0.7,2.0,21.0,2.0,2.0,14.0,Real Salt Lake
Bryan Oviedo,CRC,DF,34,3.0,158.0,189.0,83.6,2517.0,751.0,81.0,85.0,95.3,63.0,69.0,91.3,9.0,24.0,37.5,1,0.2,0.2,0.8,3.0,5.0,2.0,0.0,11.0,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,84.0,104.0,80.8,1504.0,627.0,33.0,37.0,89.2,44.0,49.0,89.8,5.0,15.0,33.3,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,71.0,105.0,67.6,1430.0,588.0,29.0,36.0,80.6,26.0,33.0,78.8,16.0,24.0,66.7,0,0.4,0.7,-0.4,6.0,9.0,6.0,0.0,16.0,Real Salt Lake
Maikel Chang,CUB,MF,33,1.6,77.0,106.0,72.6,1343.0,375.0,33.0,36.0,91.7,36.0,45.0,80.0,6.0,16.0,37.5,2,0.2,0.2,1.8,4.0,4.0,3.0,0.0,14.0,Real Salt Lake
Noel Caliskan,GER,MF,23,1.1,64.0,76.0,84.2,960.0,237.0,36.0,41.0,87.8,20.0,24.0,83.3,5.0,7.0,71.4,0,0.0,0.1,0.0,0.0,11.0,0.0,0.0,5.0,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,4.0,7.0,57.1,74.0,11.0,2.0,2.0,100.0,1.0,3.0,33.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,3.0,3.0,100.0,61.0,21.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Salt Lake
Hugo Lloris,FRA,GK,37,16.0,372.0,522.0,71.3,10313.0,7209.0,52.0,55.0,94.5,192.0,193.0,99.5,127.0,273.0,46.5,0,0.1,0.1,-0.1,2.0,11.0,1.0,0.0,0.0,Los Angeles FC
Denis Bouanga,GAB,FW,29,16.0,244.0,376.0,64.9,3735.0,1075.0,133.0,169.0,78.7,82.0,120.0,68.3,18.0,44.0,40.9,5,5.9,4.1,-0.9,27.0,14.0,22.0,1.0,48.0,Los Angeles FC
Timmy Tillman,GER,MF,25,15.7,546.0,648.0,84.3,9246.0,2619.0,260.0,281.0,92.5,225.0,250.0,90.0,46.0,70.0,65.7,2,1.9,1.7,0.1,23.0,57.0,20.0,0.0,87.0,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,191.0,297.0,64.3,3073.0,722.0,111.0,147.0,75.5,59.0,92.0,64.1,16.0,27.0,59.3,1,3.7,1.3,-2.7,17.0,11.0,14.0,8.0,26.0,Los Angeles FC
Mateusz Bogusz,POL,FW,22,15.0,446.0,569.0,78.4,7489.0,1971.0,210.0,237.0,88.6,176.0,207.0,85.0,45.0,88.0,51.1,2,3.1,2.9,-1.1,33.0,47.0,28.0,1.0,73.0,Los Angeles FC
Eduard Atuesta,COL,MF,26,13.3,601.0,756.0,79.5,11607.0,4028.0,237.0,259.0,91.5,266.0,312.0,85.3,85.0,152.0,55.9,1,0.9,1.3,0.1,20.0,114.0,10.0,1.0,117.0,Los Angeles FC
Aaron Long,USA,DF,31,13.1,553.0,624.0,88.6,10393.0,4081.0,175.0,187.0,93.6,337.0,361.0,93.4,37.0,64.0,57.8,0,0.0,0.1,0.0,1.0,23.0,0.0,0.0,32.0,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,12.8,487.0,604.0,80.6,10025.0,4020.0,140.0,160.0,87.5,284.0,314.0,90.4,58.0,114.0,50.9,0,0.2,0.3,-0.2,4.0,45.0,4.0,1.0,40.0,Los Angeles FC
Ilie Sánchez,ESP,MF,33,12.0,524.0,622.0,84.2,9503.0,3188.0,204.0,238.0,85.7,265.0,288.0,92.0,49.0,78.0,62.8,1,1.3,0.4,-0.3,5.0,71.0,2.0,0.0,69.0,Los Angeles FC
Sergi Palencia,ESP,DF,28,11.6,525.0,670.0,78.4,8760.0,3594.0,261.0,295.0,88.5,203.0,265.0,76.6,48.0,77.0,62.3,1,1.9,1.7,-0.9,13.0,45.0,18.0,5.0,58.0,Los Angeles FC
Ryan Hollingshead,USA,DF,33,11.4,491.0,608.0,80.8,8477.0,2968.0,221.0,251.0,88.0,225.0,272.0,82.7,37.0,65.0,56.9,0,0.5,0.5,-0.5,12.0,49.0,10.0,1.0,52.0,Los Angeles FC
Omar Campos,MEX,DF,21,8.4,340.0,442.0,76.9,5727.0,1876.0,171.0,195.0,87.7,140.0,172.0,81.4,25.0,55.0,45.5,1,1.6,1.4,-0.6,19.0,19.0,8.0,3.0,33.0,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.1,381.0,417.0,91.4,7513.0,2732.0,105.0,111.0,94.6,237.0,247.0,96.0,32.0,48.0,66.7,2,0.1,0.1,1.9,3.0,12.0,2.0,0.0,15.0,Los Angeles FC
Kei Kamara,SLE,FW,39,2.6,36.0,51.0,70.6,547.0,134.0,19.0,27.0,70.4,15.0,20.0,75.0,1.0,1.0,100.0,1,0.5,0.2,0.5,3.0,5.0,2.0,0.0,5.0,Los Angeles FC
Eddie Segura,COL,DF,27,2.8,174.0,209.0,83.3,3166.0,1011.0,64.0,75.0,85.3,97.0,111.0,87.4,12.0,20.0,60.0,0,0.1,0.1,-0.1,2.0,10.0,0.0,0.0,6.0,Los Angeles FC
Erik Duenas,USA,MF,19,1.7,56.0,64.0,87.5,821.0,244.0,30.0,31.0,96.8,20.0,23.0,87.0,3.0,5.0,60.0,0,0.1,0.1,-0.1,2.0,8.0,1.0,0.0,10.0,Los Angeles FC
David Martínez,VEN,FW,18,1.1,19.0,31.0,61.3,279.0,81.0,11.0,15.0,73.3,6.0,9.0,66.7,2.0,3.0,66.7,1,0.3,0.4,0.7,3.0,1.0,2.0,0.0,3.0,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.0,18.0,26.0,69.2,272.0,91.0,14.0,17.0,82.4,2.0,5.0,40.0,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,Los Angeles FC
Tomas Ángel,COL,FW,21,0.2,2.0,2.0,100.0,36.0,32.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Los Angeles FC
Luis Müller,GER,FW,23,0.1,7.0,9.0,77.8,85.0,15.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Los Angeles FC
Michael Boxall,NZL,DF,35,16.0,536.0,630.0,85.1,10573.0,4009.0,173.0,196.0,88.3,291.0,319.0,91.2,63.0,93.0,67.7,0,0.1,0.3,-0.1,3.0,46.0,3.0,0.0,43.0,Minnesota United
Wil Trapp,USA,MF,31,15.3,581.0,705.0,82.4,10042.0,3304.0,259.0,305.0,84.9,257.0,299.0,86.0,53.0,75.0,70.7,0,0.5,0.9,-0.5,9.0,79.0,9.0,3.0,99.0,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,278.0,518.0,53.7,8661.0,6809.0,40.0,40.0,100.0,121.0,125.0,96.8,115.0,349.0,33.0,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,Minnesota United
D.J. Taylor,USA,DF,26,13.1,417.0,554.0,75.3,7264.0,2946.0,192.0,223.0,86.1,175.0,226.0,77.4,40.0,80.0,50.0,1,1.7,1.2,-0.7,10.0,41.0,10.0,3.0,53.0,Minnesota United
Jeong Sangbin,KOR,FW,22,11.6,208.0,356.0,58.4,3120.0,944.0,116.0,157.0,73.9,72.0,116.0,62.1,10.0,43.0,23.3,0,1.4,1.1,-1.4,14.0,9.0,9.0,6.0,27.0,Minnesota United
Joseph Rosales,HON,DF,23,12.0,426.0,613.0,69.5,7570.0,2943.0,211.0,241.0,87.6,152.0,207.0,73.4,56.0,124.0,45.2,4,3.7,3.0,0.3,24.0,28.0,16.0,6.0,41.0,Minnesota United
Robin Lod,FIN,MF,31,10.6,311.0,434.0,71.7,4977.0,1963.0,168.0,206.0,81.6,102.0,132.0,77.3,29.0,62.0,46.8,8,3.3,4.4,4.7,23.0,44.0,26.0,2.0,70.0,Minnesota United
Devin Padelford,USA,DF,21,10.9,345.0,502.0,68.7,6330.0,2398.0,141.0,173.0,81.5,162.0,229.0,70.7,38.0,82.0,46.3,0,0.5,0.5,-0.5,7.0,22.0,9.0,5.0,30.0,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,90.0,136.0,66.2,1256.0,277.0,51.0,73.0,69.9,33.0,41.0,80.5,3.0,4.0,75.0,0,0.4,1.1,-0.4,8.0,3.0,6.0,0.0,20.0,Minnesota United
Hassani Dotson,USA,MF,26,9.5,334.0,436.0,76.6,5646.0,1917.0,158.0,207.0,76.3,120.0,140.0,85.7,39.0,50.0,78.0,0,0.4,0.9,-0.4,5.0,43.0,14.0,2.0,61.0,Minnesota United
Miguel Tapias,MEX,DF,27,9.1,339.0,398.0,85.2,7373.0,3001.0,87.0,103.0,84.5,193.0,204.0,94.6,54.0,79.0,68.4,0,0.5,0.4,-0.5,3.0,22.0,5.0,0.0,32.0,Minnesota United
Kervin Arriaga,HON,DF,26,8.0,275.0,350.0,78.6,5398.0,2179.0,113.0,127.0,89.0,119.0,142.0,83.8,39.0,70.0,55.7,0,0.1,0.1,-0.1,3.0,34.0,3.0,0.0,29.0,Minnesota United
Bongokuhle Hlongwane,RSA,FW,23,7.0,121.0,183.0,66.1,1636.0,424.0,71.0,99.0,71.7,41.0,58.0,70.7,2.0,6.0,33.3,2,1.4,1.1,0.6,10.0,8.0,11.0,2.0,29.0,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,52.0,102.0,51.0,792.0,201.0,30.0,48.0,62.5,15.0,26.0,57.7,4.0,8.0,50.0,4,1.7,0.9,2.3,4.0,9.0,2.0,0.0,9.0,Minnesota United
Caden Clark,USA,FW,21,6.2,140.0,215.0,65.1,2272.0,752.0,70.0,94.0,74.5,58.0,76.0,76.3,9.0,21.0,42.9,0,0.6,1.1,-0.6,5.0,13.0,7.0,0.0,29.0,Minnesota United
Franco Fragapane,ARG,FW,31,4.8,170.0,209.0,81.3,2488.0,615.0,92.0,106.0,86.8,66.0,78.0,84.6,6.0,12.0,50.0,1,0.5,0.7,0.5,9.0,14.0,8.0,1.0,29.0,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,90.0,103.0,87.4,1557.0,314.0,33.0,38.0,86.8,50.0,53.0,94.3,4.0,5.0,80.0,1,0.1,0.1,0.9,3.0,6.0,0.0,0.0,8.0,Minnesota United
Alejandro Bran,CRC,MF,23,2.4,83.0,108.0,76.9,1537.0,417.0,32.0,35.0,91.4,34.0,43.0,79.1,12.0,20.0,60.0,0,0.0,0.1,0.0,1.0,12.0,1.0,0.0,11.0,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,1.5,24.0,34.0,70.6,278.0,37.0,17.0,21.0,81.0,5.0,8.0,62.5,0.0,0.0,,0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,2.0,Minnesota United
Victor Eriksson,SWE,DF,23,1.1,22.0,35.0,62.9,409.0,146.0,5.0,7.0,71.4,17.0,19.0,89.5,0.0,6.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,53.0,59.0,89.8,1103.0,397.0,12.0,13.0,92.3,33.0,36.0,91.7,6.0,8.0,75.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,Minnesota United
Clint Irwin,USA,GK,35,1.0,15.0,22.0,68.2,370.0,303.0,6.0,6.0,100.0,5.0,5.0,100.0,4.0,11.0,36.4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,7.0,12.0,58.3,96.0,49.0,4.0,6.0,66.7,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,16.0,22.0,72.7,225.0,91.0,11.0,14.0,78.6,3.0,5.0,60.0,1.0,1.0,100.0,0,0.0,0.2,0.0,0.0,2.0,1.0,0.0,3.0,Minnesota United
Patrick Weah,LBR,FW,20,0.3,3.0,6.0,50.0,73.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota United
Moses Nyeman,USA,MF,20,0.2,10.0,14.0,71.4,124.0,58.0,5.0,6.0,83.3,3.0,5.0,60.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,Minnesota United
Zarek Valentin,PUR,DF,32,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota United
Keith Romanshyn,USA,FW,18,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Minnesota United
Morris Duggan,GER,DF,23,0.0,1.0,2.0,50.0,29.0,4.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota United
Maya Yoshida,JPN,DF,35,17.0,1055.0,1148.0,91.9,19418.0,7193.0,377.0,397.0,95.0,579.0,600.0,96.5,82.0,120.0,68.3,0,0.1,0.3,-0.1,2.0,45.0,0.0,0.0,33.0,LA Galaxy
Riqui Puig,ESP,MF,24,15.8,1339.0,1575.0,85.0,23722.0,7687.0,626.0,702.0,89.2,510.0,567.0,89.9,165.0,209.0,78.9,5,3.8,3.9,1.2,33.0,179.0,47.0,1.0,215.0,LA Galaxy
Miki Yamane,JPN,DF,30,15.8,1003.0,1142.0,87.8,15160.0,4614.0,560.0,604.0,92.7,378.0,433.0,87.3,47.0,71.0,66.2,1,0.9,1.0,0.1,7.0,73.0,15.0,7.0,76.0,LA Galaxy
Marky Delgado,USA,MF,29,15.3,936.0,1073.0,87.2,14074.0,4442.0,513.0,547.0,93.8,312.0,364.0,85.7,59.0,78.0,75.6,3,2.7,2.5,0.3,27.0,103.0,27.0,3.0,115.0,LA Galaxy
Julián Aude,ARG,DF,21,14.7,650.0,799.0,81.4,9695.0,3107.0,385.0,416.0,92.5,228.0,288.0,79.2,28.0,60.0,46.7,2,1.4,1.7,0.6,10.0,31.0,6.0,2.0,48.0,LA Galaxy
John McCarthy,USA,GK,31,15.0,323.0,461.0,70.1,7640.0,5569.0,87.0,88.0,98.9,155.0,158.0,98.1,80.0,211.0,37.9,0,0.2,0.0,-0.2,1.0,1.0,0.0,0.0,0.0,LA Galaxy
Gabriel Chaves,BRA,FW,23,13.3,413.0,503.0,82.1,5789.0,979.0,238.0,254.0,93.7,138.0,160.0,86.3,13.0,31.0,41.9,4,2.2,2.0,1.8,17.0,7.0,12.0,0.0,37.0,LA Galaxy
Joseph Paintsil,GHA,FW,26,11.7,342.0,446.0,76.7,5000.0,1244.0,193.0,215.0,89.8,110.0,145.0,75.9,22.0,43.0,51.2,4,3.2,2.7,0.8,27.0,14.0,29.0,5.0,42.0,LA Galaxy
Dejan Joveljić,SRB,FW,24,11.5,136.0,193.0,70.5,1804.0,317.0,81.0,102.0,79.4,39.0,49.0,79.6,4.0,7.0,57.1,2,1.8,1.1,0.2,17.0,5.0,6.0,0.0,25.0,LA Galaxy
Edwin Cerrillo,USA,MF,23,10.2,730.0,766.0,95.3,11346.0,3142.0,388.0,405.0,95.8,267.0,273.0,97.8,40.0,47.0,85.1,0,0.0,0.3,0.0,1.0,47.0,2.0,0.0,32.0,LA Galaxy
Martín Cáceres,URU,DF,37,9.5,544.0,582.0,93.5,8745.0,2812.0,255.0,266.0,95.9,247.0,255.0,96.9,26.0,40.0,65.0,0,0.3,0.1,-0.3,2.0,23.0,0.0,0.0,19.0,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,612.0,689.0,88.8,10118.0,3443.0,309.0,335.0,92.2,224.0,243.0,92.2,57.0,76.0,75.0,1,0.9,1.1,0.1,9.0,69.0,10.0,2.0,84.0,LA Galaxy
Diego Fagúndez,URU,FW,29,8.5,304.0,374.0,81.3,4716.0,1406.0,181.0,193.0,93.8,84.0,101.0,83.2,26.0,56.0,46.4,0,1.5,1.7,-1.5,23.0,16.0,13.0,0.0,25.0,LA Galaxy
Miguel Berry,ESP,FW,26,5.7,72.0,108.0,66.7,873.0,199.0,44.0,58.0,75.9,19.0,27.0,70.4,2.0,5.0,40.0,0,0.3,0.3,-0.3,6.0,5.0,2.0,0.0,8.0,LA Galaxy
Jalen Neal,USA,DF,20,4.7,281.0,298.0,94.3,4666.0,1614.0,119.0,121.0,98.3,135.0,138.0,97.8,17.0,24.0,70.8,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,65.0,70.0,92.9,1338.0,936.0,23.0,23.0,100.0,33.0,33.0,100.0,9.0,14.0,64.3,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,LA Galaxy
John Nelson,USA,DF,25,1.8,69.0,88.0,78.4,1099.0,400.0,36.0,42.0,85.7,28.0,36.0,77.8,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,87.0,97.0,89.7,1350.0,508.0,43.0,43.0,100.0,42.0,45.0,93.3,1.0,7.0,14.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.0,42.0,48.0,87.5,747.0,253.0,20.0,23.0,87.0,12.0,12.0,100.0,7.0,9.0,77.8,0,0.3,0.2,-0.3,4.0,1.0,1.0,0.0,2.0,LA Galaxy
Daniel Aguirre,USA,MF,24,1.2,88.0,99.0,88.9,1143.0,375.0,54.0,56.0,96.4,25.0,27.0,92.6,2.0,2.0,100.0,0,0.2,0.2,-0.2,2.0,10.0,1.0,0.0,14.0,LA Galaxy
Mauricio Cuevas,USA,DF,21,0.7,48.0,67.0,71.6,858.0,244.0,26.0,30.0,86.7,13.0,17.0,76.5,7.0,12.0,58.3,0,0.0,0.2,0.0,1.0,6.0,3.0,2.0,4.0,LA Galaxy
Yohei Takaoka,JPN,GK,28,16.0,370.0,505.0,73.3,10397.0,6770.0,67.0,67.0,100.0,186.0,186.0,100.0,116.0,250.0,46.4,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,15.7,544.0,742.0,73.3,10084.0,2938.0,234.0,259.0,90.3,218.0,284.0,76.8,80.0,150.0,53.3,3,4.2,4.3,-1.2,42.0,69.0,32.0,8.0,102.0,Vancouver Whitecaps
Brian White,USA,FW,28,14.1,166.0,247.0,67.2,2163.0,274.0,109.0,144.0,75.7,45.0,71.0,63.4,4.0,6.0,66.7,2,2.1,2.0,-0.1,12.0,4.0,3.0,1.0,9.0,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,13.6,639.0,700.0,91.3,13576.0,3682.0,101.0,109.0,92.7,478.0,496.0,96.4,58.0,88.0,65.9,1,0.1,0.3,0.9,3.0,19.0,1.0,0.0,10.0,Vancouver Whitecaps
