Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Maya Yoshida,JPN,DF,35,23.7,1487,1608,92.5,27350,10340,549,577,95.1,799,826,96.7,118,169,69.8,0,0.1,0.4,-0.1,2,54,1,0,43,LA Galaxy
Miki Yamane,JPN,DF,30,22.7,1367,1561,87.6,20745,6229,744,802,92.8,526,600,87.7,61,100,61.0,4,2.1,1.6,1.9,13,102,18,9,114,LA Galaxy
John McCarthy,USA,GK,32,22.0,494,692,71.4,11941,8893,134,135,99.3,236,241,97.9,123,312,39.4,0,0.2,0.0,-0.2,1,4,0,0,0,LA Galaxy
Marky Delgado,USA,MF,29,21.3,1416,1604,88.3,22016,6719,732,776,94.3,512,581,88.1,101,138,73.2,3,3.1,3.2,-0.1,34,152,34,4,172,LA Galaxy
Gabriel Chaves,BRA,FW,23,20.3,703,828,84.9,9881,1668,399,422,94.5,245,279,87.8,22,43,51.2,7,4.9,3.7,2.1,26,15,23,1,63,LA Galaxy
Julián Aude,ARG,DF,21,18.0,852,1025,83.1,12957,4293,489,528,92.6,317,381,83.2,36,75,48.0,2,1.4,1.8,0.6,11,38,7,3,54,LA Galaxy
Riqui Puig,ESP,MF,24,19.2,1641,1930,85.0,29249,9324,749,838,89.4,647,724,89.4,201,255,78.8,5,4.6,4.3,0.4,36,229,58,1,270,LA Galaxy
Joseph Paintsil,GHA,FW,26,16.9,489,627,78.0,7088,1615,277,311,89.1,157,203,77.3,28,50,56.0,4,3.6,3.3,0.4,34,19,37,7,52,LA Galaxy
Dejan Joveljić,SRB,FW,24,16.3,198,286,69.2,2689,473,114,154,74.0,63,79,79.7,6,10,60.0,5,3.0,1.3,2.0,25,11,9,0,34,LA Galaxy
Edwin Cerrillo,USA,MF,23,16.1,1088,1147,94.9,17256,4768,557,580,96.0,412,423,97.4,70,83,84.3,0,0.2,0.5,-0.2,4,70,3,0,55,LA Galaxy
Diego Fagúndez,URU,FW,29,14.3,564,686,82.2,8640,2782,328,355,92.4,168,196,85.7,41,84,48.8,0,2.4,2.6,-2.4,36,52,24,1,66,LA Galaxy
Martín Cáceres,URU,DF,37,10.7,629,670,93.9,10282,3456,281,292,96.2,302,312,96.8,28,43,65.1,0,0.3,0.1,-0.3,2,23,0,0,23,LA Galaxy
Jalen Neal,USA,DF,20,10.4,646,687,94.0,11087,3880,267,276,96.7,334,346,96.5,33,45,73.3,0,0.0,0.1,0.0,1,28,0,0,25,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,612,689,88.8,10118,3443,309,335,92.2,224,243,92.2,57,76,75.0,1,0.9,1.1,0.1,9,69,10,2,84,LA Galaxy
Miguel Berry,ESP,FW,26,7.3,86,129,66.7,1066,244,54,71,76.1,23,33,69.7,2,5,40.0,0,0.5,0.6,-0.5,8,7,2,0,10,LA Galaxy
John Nelson,USA,DF,26,5.1,250,296,84.5,3859,1485,136,149,91.3,100,117,85.5,10,22,45.5,0,0.1,0.1,-0.1,1,26,3,0,24,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,65,70,92.9,1338,936,23,23,100.0,33,33,100.0,9,14,64.3,0,0.0,0.0,0.0,0,1,1,0,0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,57,65,87.7,957,270,30,33,90.9,14,15,93.3,8,10,80.0,0,0.3,0.2,-0.3,4,1,1,0,2,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,87,97,89.7,1350,508,43,43,100.0,42,45,93.3,1,7,14.3,0,0.0,0.0,0.0,0,0,0,0,1,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,16,17,94.1,272,97,7,7,100.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Mauricio Cuevas,USA,DF,21,2.1,105,138,76.1,1665,434,54,65,83.1,32,38,84.2,10,18,55.6,1,0.9,0.7,0.1,2,10,5,2,9,LA Galaxy
Daniel Aguirre,USA,MF,25,1.2,88,99,88.9,1143,375,54,56,96.4,25,27,92.6,2,2,100.0,0,0.2,0.2,-0.2,2,10,1,0,14,LA Galaxy
Carlos Garcés,COL,DF,22,0.3,22,22,100.0,408,198,4,4,100.0,15,15,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,LA Galaxy
Isaiah Parente,USA,MF,24,0.3,28,30,93.3,563,120,10,11,90.9,8,8,100.0,7,8,87.5,0,0.0,0.0,0.0,0,4,0,0,3,LA Galaxy
Rubén Ramos,USA,FW,17,0.2,4,5,80.0,51,5,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,LA Galaxy
Yohei Takaoka,JPN,GK,28,22.0,510,699,73.0,14515,9487,95,95,100.0,252,253,99.6,162,347,46.7,0,0.0,0.0,0.0,0,13,0,0,1,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,21.2,730,973,75.0,13650,3903,312,344,90.7,293,374,78.3,110,198,55.6,8,7.9,6.8,0.1,61,85,39,10,128,Vancouver Whitecaps
Brian White,USA,FW,28,19.2,226,342,66.1,2995,417,143,189,75.7,64,102,62.7,7,10,70.0,2,2.3,2.3,-0.3,14,7,4,1,20,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,18.7,843,934,90.3,17863,4976,138,154,89.6,623,647,96.3,80,123,65.0,1,0.1,0.3,0.9,3,22,1,0,13,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,15.4,682,767,88.9,13614,3771,236,254,92.9,331,357,92.7,99,128,77.3,1,0.6,0.3,0.4,1,62,3,0,58,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,15.3,779,889,87.6,15035,4556,297,324,91.7,360,391,92.1,104,137,75.9,1,0.4,1.5,0.6,6,102,14,1,120,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,14.6,738,861,85.7,14916,4941,201,224,89.7,451,485,93.0,86,135,63.7,0,0.4,0.4,-0.4,4,39,5,2,29,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,12.8,534,611,87.4,9164,2156,243,266,91.4,230,249,92.4,48,60,80.0,1,1.6,1.8,-0.6,11,57,9,3,68,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,806,946,85.2,16327,6106,239,258,92.6,458,503,91.1,103,162,63.6,1,0.2,0.5,0.8,5,61,1,0,47,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,12.1,368,484,76.0,6493,1706,169,200,84.5,157,187,84.0,35,71,49.3,4,2.0,2.8,2.0,23,18,15,12,26,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,11.7,294,379,77.6,4674,859,157,180,87.2,106,134,79.1,23,35,65.7,3,2.8,1.2,0.2,12,16,19,9,26,Vancouver Whitecaps
Javain Brown,JAM,DF,25,10.8,499,631,79.1,9694,3188,161,186,86.6,290,339,85.5,45,93,48.4,1,0.4,0.8,0.6,5,34,9,6,31,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,376,468,80.3,6029,1765,199,219,90.9,153,178,86.0,20,37,54.1,0,2.4,1.7,-2.4,19,21,19,6,45,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,9.8,554,640,86.6,11650,4126,150,159,94.3,317,344,92.2,84,122,68.9,0,0.1,0.3,-0.1,1,47,1,1,32,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,11.0,422,538,78.4,8904,2826,169,188,89.9,153,184,83.2,93,143,65.0,0,2.1,2.6,-2.1,23,55,17,7,56,Vancouver Whitecaps
Luís Martins,POR,DF,32,7.9,350,443,79.0,6502,2097,133,150,88.7,176,205,85.9,36,67,53.7,1,0.8,0.9,0.2,7,28,11,6,26,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,82,102,80.4,1027,160,46,55,83.6,24,28,85.7,2,3,66.7,0,0.0,0.0,0.0,1,6,0,0,5,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,3.9,70,92,76.1,1120,260,35,41,85.4,31,38,81.6,2,2,100.0,0,0.0,0.1,0.0,0,5,2,0,9,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.7,133,164,81.1,2116,595,61,68,89.7,64,76,84.2,3,9,33.3,1,1.1,1.0,-0.1,7,9,7,3,15,Vancouver Whitecaps
Giuseppe Bovalina,AUS,DF,19,1.8,32,49,65.3,576,210,16,21,76.2,9,15,60.0,6,8,75.0,0,0.0,0.2,0.0,1,1,0,0,2,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.9,31,38,81.6,538,190,15,16,93.8,10,13,76.9,4,6,66.7,1,0.1,0.0,0.9,2,5,2,0,6,Vancouver Whitecaps
Nicolas Fleuriau,CAN,FW,22,0.1,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,8,9,88.9,135,16,3,3,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,1,2,50.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,23.0,759,997,76.1,20204,15050,157,158,99.4,371,372,99.7,228,461,49.5,0,0.0,0.1,0.0,0,22,0,0,2,Austin FC
Jáder Obrian,COL,FW,29,17.4,304,431,70.5,4340,1035,180,234,76.9,93,126,73.8,15,24,62.5,2,1.3,1.4,0.7,11,14,18,4,35,Austin FC
Alexander Ring,FIN,MF,33,20.7,760,953,79.7,13264,3974,353,406,86.9,315,357,88.2,74,142,52.1,3,1.7,1.7,1.3,18,86,14,1,113,Austin FC
Jon Gallagher,IRL,DF,28,19.9,707,928,76.2,13343,3917,262,301,87.0,351,439,80.0,81,147,55.1,1,0.9,1.8,0.1,15,62,21,17,65,Austin FC
Diego Rubio,CHI,FW,31,16.3,279,398,70.1,4289,864,151,199,75.9,93,120,77.5,24,38,63.2,0,0.3,0.5,-0.3,6,22,4,0,44,Austin FC
Brendan Hines-Ike,USA,DF,29,18.4,1025,1118,91.7,19945,6917,348,373,93.3,562,586,95.9,108,145,74.5,0,0.0,0.4,0.0,0,54,3,0,58,Austin FC
Sebastián Driussi,ARG,MF,28,16.5,544,656,82.9,10150,2955,231,256,90.2,223,250,89.2,74,112,66.1,2,1.8,2.5,0.2,17,84,19,2,103,Austin FC
Guilherme Biro,BRA,DF,24,15.8,665,850,78.2,11787,4355,310,347,89.3,268,334,80.2,74,129,57.4,0,1.5,1.0,-1.5,10,56,14,8,50,Austin FC
Daniel Pereira,VEN,MF,24,14.6,626,700,89.4,11185,2787,273,286,95.5,277,305,90.8,63,81,77.8,2,1.5,1.1,0.5,11,49,16,4,68,Austin FC
Julio Cascante,CRC,DF,30,13.7,601,705,85.2,12134,4800,186,219,84.9,345,372,92.7,68,103,66.0,0,0.0,0.1,0.0,2,49,2,0,42,Austin FC
Owen Wolff,USA,FW,19,14.3,441,551,80.0,7623,1939,198,215,92.1,194,236,82.2,38,73,52.1,3,1.4,2.1,1.6,18,33,18,5,63,Austin FC
Jhojan Valencia,COL,MF,27,11.1,462,519,89.0,9543,2511,148,161,91.9,221,235,94.0,86,104,82.7,0,0.2,0.2,-0.2,2,61,2,0,49,Austin FC
Leo Väisänen,FIN,DF,26,7.9,397,433,91.7,7689,2433,124,136,91.2,215,226,95.1,48,56,85.7,0,0.0,0.1,0.0,0,18,1,0,23,Austin FC
Ethan Finlay,USA,FW,33,7.8,115,160,71.9,1719,398,68,74,91.9,34,50,68.0,10,17,58.8,0,0.2,0.4,-0.2,3,5,8,4,14,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,164,230,71.3,2954,842,75,92,81.5,65,84,77.4,19,38,50.0,0,1.3,1.0,-1.3,11,7,11,5,22,Austin FC
Gyasi Zardes,USA,FW,32,8.9,117,174,67.2,1627,287,71,92,77.2,32,50,64.0,8,10,80.0,2,0.2,0.2,1.8,4,6,1,1,11,Austin FC
Matt Hedges,USA,DF,34,6.2,214,266,80.5,4406,1774,71,84,84.5,112,132,84.8,30,45,66.7,0,0.0,0.1,0.0,0,6,0,0,7,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,235,313,75.1,4678,1546,77,86,89.5,115,144,79.9,36,63,57.1,1,0.8,1.0,0.2,10,16,8,5,18,Austin FC
Hector Jiménez,USA,DF,35,4.7,226,263,85.9,3885,1356,107,114,93.9,97,110,88.2,19,30,63.3,1,0.7,0.6,0.3,4,23,3,0,33,Austin FC
CJ Fodrey,USA,FW,20,1.9,40,69,58.0,601,155,25,32,78.1,10,21,47.6,3,9,33.3,1,0.3,0.0,0.7,4,4,0,0,4,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,22,24,91.7,336,57,14,15,93.3,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Austin FC
Bryant Farkarlun,USA,FW,23,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Austin FC
Artur,BRA,MF,28,21.9,1362,1541,88.4,24331,7911,613,664,92.3,554,600,92.3,155,208,74.5,1,0.3,0.9,0.7,11,133,19,0,161,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,20.6,451,551,81.9,6086,992,276,318,86.8,135,165,81.8,13,18,72.2,3,1.5,2.1,1.5,18,13,16,1,32,Houston Dynamo
Griffin Dorsey,USA,DF,25,18.8,682,867,78.7,11083,2257,340,384,88.5,286,350,81.7,38,74,51.4,2,3.3,2.8,-1.3,22,21,19,9,36,Houston Dynamo
Micael,BRA,DF,23,19.8,1258,1406,89.5,23668,10302,434,454,95.6,679,727,93.4,124,186,66.7,0,0.4,0.7,-0.4,4,42,1,0,26,Houston Dynamo
Steve Clark,USA,GK,38,18.8,467,563,82.9,10485,6784,137,137,100.0,210,219,95.9,114,201,56.7,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Amine Bassi,FRA,MF,26,18.3,1020,1209,84.4,16528,4606,545,598,91.1,318,360,88.3,102,150,68.0,5,3.8,4.6,1.2,53,114,46,11,164,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,16.6,690,858,80.4,11369,3416,355,406,87.4,244,301,81.1,71,104,68.3,2,3.2,2.5,-1.2,28,77,34,3,111,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,16.3,463,560,82.7,6554,1220,254,287,88.5,144,173,83.2,24,37,64.9,1,0.9,1.5,0.1,16,40,12,1,51,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,15.2,660,816,80.9,13276,4468,215,240,89.6,354,398,88.9,82,148,55.4,1,0.5,0.4,0.5,6,48,5,2,39,Houston Dynamo
Héctor Herrera,MEX,MF,34,12.0,1002,1142,87.7,17219,6045,516,550,93.8,349,382,91.4,113,164,68.9,1,1.2,2.3,-0.2,28,98,15,0,119,Houston Dynamo
Franco Escobar,ARG,DF,29,10.7,621,706,88.0,9270,3351,351,379,92.6,211,229,92.1,38,49,77.6,0,0.5,0.5,-0.5,6,39,2,1,39,Houston Dynamo
Latif Blessing,GHA,FW,27,8.0,174,228,76.3,2361,387,108,125,86.4,53,69,76.8,6,13,46.2,0,1.1,0.6,-1.1,7,8,2,0,15,Houston Dynamo
Daniel Steres,USA,DF,33,9.5,512,609,84.1,8944,3101,236,260,90.8,222,262,84.7,47,69,68.1,1,0.3,0.4,0.7,6,37,2,1,39,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,441,517,85.3,9796,3643,114,123,92.7,242,258,93.8,80,122,65.6,0,0.0,0.2,0.0,1,22,6,1,25,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,5.3,105,142,73.9,1424,160,61,75,81.3,26,33,78.8,8,10,80.0,2,1.0,0.9,1.0,8,5,0,0,5,Houston Dynamo
Tate Schmitt,USA,DF,27,4.7,259,355,73.0,4697,1322,110,127,86.6,117,139,84.2,27,66,40.9,0,0.3,0.5,-0.3,6,20,5,4,22,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,287,314,91.4,4883,1315,136,145,93.8,124,132,93.9,20,23,87.0,0,0.1,0.2,-0.1,3,30,1,1,27,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,73,93,78.5,1929,1275,14,14,100.0,37,38,97.4,22,41,53.7,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.8,142,159,89.3,2147,481,82,87,94.3,52,55,94.5,5,10,50.0,0,0.1,0.1,-0.1,2,10,2,0,11,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,30,43,69.8,416,48,17,23,73.9,11,15,73.3,1,1,100.0,0,0.3,0.1,-0.3,4,1,2,0,2,Houston Dynamo
Brad Smith,AUS,FW,30,3.6,120,154,77.9,1873,503,67,70,95.7,40,53,75.5,8,18,44.4,2,1.1,0.7,0.9,7,6,4,3,8,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,9,9,100.0,166,71,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Houston Dynamo
Andreas Maxsø,DEN,DF,30,24.0,960,1100,87.3,18617,6600,277,316,87.7,607,644,94.3,69,120,57.5,1,0.4,0.3,0.6,4,49,0,0,67,Colorado Rapids
Zack Steffen,USA,GK,29,24.0,542,784,69.1,16310,12150,92,92,100.0,226,232,97.4,221,450,49.1,0,0.0,0.0,0.0,1,14,1,0,0,Colorado Rapids
Cole Bassett,USA,MF,22,23.8,1217,1441,84.5,19874,5859,603,656,91.9,488,560,87.1,94,153,61.4,5,3.4,2.8,1.6,28,148,18,2,191,Colorado Rapids
Rafael Navarro,BRA,FW,24,21.1,345,495,69.7,4494,1054,200,265,75.5,88,119,73.9,15,23,65.2,1,1.5,1.8,-0.5,15,21,18,3,47,Colorado Rapids
Keegan Rosenberry,USA,DF,30,21.7,948,1298,73.0,16983,6662,442,510,86.7,382,484,78.9,105,238,44.1,0,1.5,2.9,-1.5,13,103,20,10,108,Colorado Rapids
Sam Vines,USA,DF,25,20.6,1001,1238,80.9,15358,5644,538,588,91.5,362,459,78.9,55,110,50.0,1,1.7,2.0,-0.7,13,99,24,9,127,Colorado Rapids
Djordje Mihailovic,USA,MF,25,20.4,703,925,76.0,12974,5047,313,366,85.5,252,303,83.2,111,202,55.0,6,6.3,6.5,-0.3,61,84,44,6,144,Colorado Rapids
Oliver Larraz,USA,MF,22,17.3,641,782,82.0,10677,2886,310,348,89.1,258,295,87.5,58,98,59.2,0,1.5,1.0,-1.5,16,87,11,1,93,Colorado Rapids
Kevin Cabral,FRA,FW,25,13.8,239,318,75.2,3392,826,156,181,86.2,56,79,70.9,18,26,69.2,2,2.0,2.0,0.0,15,17,16,4,32,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,647,767,84.4,12927,4772,196,224,87.5,361,402,89.8,78,119,65.5,0,0.1,0.5,-0.1,2,67,4,0,71,Colorado Rapids
Omir Fernandez,USA,FW,25,13.8,273,356,76.7,3663,1062,165,194,85.1,79,97,81.4,8,20,40.0,3,1.7,2.4,1.3,18,20,17,4,35,Colorado Rapids
Calvin Harris, ENG,FW,24,11.5,248,328,75.6,3402,689,159,182,87.4,67,89,75.3,10,22,45.5,3,2.1,2.1,0.9,16,8,19,7,30,Colorado Rapids
Connor Ronan,IRL,MF,26,10.6,725,869,83.4,12341,4761,346,376,92.0,280,319,87.8,75,129,58.1,1,1.0,1.8,0.0,10,119,15,6,115,Colorado Rapids
Lalas Abubakar,GHA,DF,29,7.7,331,372,89.0,6139,1804,107,119,89.9,201,220,91.4,20,28,71.4,0,0.0,0.0,0.0,0,16,0,0,20,Colorado Rapids
Darren Yapi,USA,FW,19,5.6,69,108,63.9,811,188,43,56,76.8,20,35,57.1,0,2,0.0,0,0.3,0.2,-0.3,4,4,2,0,10,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.6,108,151,71.5,1904,684,44,51,86.3,46,59,78.0,13,26,50.0,1,0.9,0.2,0.1,1,5,4,0,10,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,73,82,89.0,1082,315,39,43,90.7,28,29,96.6,4,6,66.7,0,0.0,0.2,0.0,2,2,3,2,6,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.5,84,106,79.2,1516,361,33,40,82.5,43,50,86.0,6,9,66.7,0,0.0,0.2,0.0,0,6,2,1,9,Colorado Rapids
Michael Edwards,USA,DF,23,1.3,62,72,86.1,1227,508,17,20,85.0,40,45,88.9,5,6,83.3,0,0.0,0.0,0.0,1,5,0,0,4,Colorado Rapids
Jonathan Lewis,USA,FW,27,2.4,79,96,82.3,966,273,49,53,92.5,20,25,80.0,1,2,50.0,1,0.4,0.5,0.6,4,4,9,0,18,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,14,24,58.3,226,28,7,11,63.6,6,10,60.0,1,2,50.0,1,0.2,0.2,0.8,1,1,0,0,0,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,8,10,80.0,91,43,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,1,1,100.0,21,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Colorado Rapids
Juan David Mosquera,COL,DF,21,21.2,966,1170,82.6,16132,5201,483,523,92.4,379,450,84.2,83,125,66.4,4,4.4,4.3,-0.4,32,61,43,13,100,Portland Timbers
Santiago Moreno,COL,FW,24,18.8,652,851,76.6,10725,3515,347,409,84.8,223,285,78.2,60,90,66.7,8,5.5,4.7,2.5,42,74,48,7,131,Portland Timbers
Diego Chará,COL,MF,38,19.0,878,972,90.3,15204,5128,406,437,92.9,379,403,94.0,80,104,76.9,0,0.4,0.8,-0.4,7,105,8,2,94,Portland Timbers
Jonathan Rodríguez,URU,FW,31,18.9,339,477,71.1,5344,999,181,232,78.0,129,177,72.9,19,26,73.1,4,4.4,3.1,-0.4,21,15,13,1,39,Portland Timbers
Evander,BRA,MF,26,18.3,775,978,79.2,14059,4470,367,403,91.1,264,314,84.1,114,199,57.3,10,6.6,7.1,3.4,55,110,40,5,137,Portland Timbers
Dario Župarić,BIH,DF,32,16.0,737,852,86.5,15108,5423,201,226,88.9,432,479,90.2,96,129,74.4,0,0.0,0.6,0.0,1,35,4,0,38,Portland Timbers
Antony,BRA,FW,22,15.1,320,437,73.2,4643,976,192,233,82.4,98,132,74.2,17,29,58.6,3,2.4,2.0,0.6,17,19,14,5,28,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,741,877,84.5,15925,7018,207,229,90.4,403,444,90.8,127,190,66.8,0,0.0,0.1,0.0,0,53,1,0,48,Portland Timbers
Felipe Mora,CHI,FW,30,13.7,177,250,70.8,2402,281,100,125,80.0,53,73,72.6,7,10,70.0,1,1.2,1.5,-0.2,14,9,6,0,13,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,399,505,79.0,11060,7669,59,59,100.0,213,217,98.2,126,226,55.8,0,0.0,0.0,0.0,0,9,1,0,2,Portland Timbers
Claudio Bravo,ARG,DF,27,11.5,474,620,76.5,8644,3310,202,230,87.8,209,250,83.6,54,105,51.4,1,0.4,0.9,0.6,5,49,9,3,54,Portland Timbers
David Ayala,ARG,MF,21,10.0,432,514,84.0,9207,2315,138,157,87.9,203,229,88.6,84,110,76.4,1,0.8,0.6,0.2,8,59,10,3,53,Portland Timbers
Cristhian Paredes,PAR,MF,26,12.3,423,519,81.5,6980,1915,224,251,89.2,160,191,83.8,33,50,66.0,2,0.8,0.7,1.2,13,48,10,2,50,Portland Timbers
James Pantemis,CAN,GK,27,11.5,288,432,66.7,8656,6870,30,31,96.8,167,169,98.8,90,227,39.6,0,0.0,0.0,0.0,0,10,0,0,0,Portland Timbers
Miguel Araujo,PER,DF,29,10.8,441,526,83.8,9001,3353,128,136,94.1,245,264,92.8,60,113,53.1,0,0.4,0.3,-0.4,2,25,3,0,29,Portland Timbers
Zac McGraw,CAN,DF,27,9.4,495,584,84.8,9474,3212,164,175,93.7,286,312,91.7,43,86,50.0,0,0.0,0.1,0.0,0,13,0,0,22,Portland Timbers
Eric Miller,USA,DF,31,10.4,407,502,81.1,6782,2111,197,218,90.4,173,216,80.1,30,53,56.6,1,0.3,0.2,0.7,1,32,2,2,28,Portland Timbers
Eryk Williamson,USA,MF,27,8.7,300,378,79.4,4905,1738,142,166,85.5,122,141,86.5,23,44,52.3,2,0.6,1.4,1.4,9,40,9,2,58,Portland Timbers
Dairon Asprilla,COL,FW,32,7.6,184,246,74.8,2726,563,100,120,83.3,68,81,84.0,7,12,58.3,1,0.9,1.1,0.1,7,7,3,1,12,Portland Timbers
Nathan Fogaça,BRA,FW,25,2.0,22,39,56.4,279,81,15,19,78.9,7,12,58.3,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,4,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,37,41,90.2,629,278,17,17,100.0,18,19,94.7,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Portland Timbers
Victor Enriquez,,MF,,0.1,8,8,100.0,173,63,1,1,100.0,6,6,100.0,1,1,100.0,0,0.0,0.1,0.0,1,1,0,0,2,Portland Timbers
Sawyer Jura,USA,DF,18,0.0,4,6,66.7,66,47,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Portland Timbers
Jackson Ragen,USA,DF,25,21.2,1173,1319,88.9,24354,10620,341,366,93.2,653,696,93.8,170,232,73.3,1,0.4,0.8,0.6,5,68,4,0,89,Seattle Sounders
Cristian Roldan,USA,MF,29,21.1,947,1187,79.8,15881,5028,480,542,88.6,341,413,82.6,92,153,60.1,1,2.5,4.2,-1.5,26,87,35,8,127,Seattle Sounders
Jordan Morris,USA,FW,29,20.2,361,469,77.0,4776,943,239,289,82.7,96,122,78.7,12,17,70.6,1,4.2,2.9,-3.2,30,20,16,2,43,Seattle Sounders
Obed Vargas,USA,MF,18,19.7,685,825,83.0,9806,2266,367,415,88.4,236,272,86.8,31,54,57.4,3,1.9,1.4,1.1,19,48,12,1,75,Seattle Sounders
Stefan Frei,SUI,GK,38,18.3,381,531,71.8,10925,8058,58,58,100.0,178,179,99.4,143,291,49.1,0,0.0,0.0,0.0,0,6,0,0,1,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,32,17.6,852,987,86.3,15443,6153,341,361,94.5,419,469,89.3,78,123,63.4,0,0.3,0.4,-0.3,6,77,0,0,63,Seattle Sounders
Albert Rusnák,SVK,MF,30,17.6,736,866,85.0,12443,3541,352,382,92.1,274,304,90.1,81,128,63.3,8,3.7,3.8,4.3,38,79,29,4,105,Seattle Sounders
Nouhou Tolo,CMR,DF,27,16.4,799,962,83.1,12480,3700,417,447,93.3,328,379,86.5,34,91,37.4,0,0.6,0.9,-0.6,9,63,6,4,71,Seattle Sounders
Alex Roldan,SLV,DF,27,15.0,795,986,80.6,13453,3706,422,458,92.1,283,342,82.7,80,145,55.2,0,0.6,1.4,-0.6,12,43,16,3,64,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.9,304,375,81.1,5016,858,141,158,89.2,124,143,86.7,27,41,65.9,0,1.1,1.1,-1.1,12,26,9,0,50,Seattle Sounders
