Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Joseph Paintsil,GHA,FW,26,14.1,409,532,76.9,6047,1484,230,258,89.1,132,173,76.3,26,47,55.3,4,3.5,2.9,0.5,30,18,34,7,46,LA Galaxy
Edwin Cerrillo,USA,MF,23,14.2,945,997,94.8,14890,4072,492,512,96.1,350,360,97.2,60,73,82.2,0,0.2,0.4,-0.2,3,62,3,0,48,LA Galaxy
Diego Fagúndez,URU,FW,29,12.4,452,558,81.0,6973,2282,261,286,91.3,135,158,85.4,34,73,46.6,0,2.2,2.1,-2.2,33,33,20,0,53,LA Galaxy
Martín Cáceres,URU,DF,37,9.7,554,593,93.4,8931,2893,259,270,95.9,253,261,96.9,26,41,63.4,0,0.3,0.1,-0.3,2,23,0,0,19,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,612,689,88.8,10118,3443,309,335,92.2,224,243,92.2,57,76,75.0,1,0.9,1.1,0.1,9,69,10,2,84,LA Galaxy
Jalen Neal,USA,DF,20,8.4,502,538,93.3,8559,2945,212,219,96.8,254,263,96.6,26,38,68.4,0,0.0,0.1,0.0,0,19,0,0,15,LA Galaxy
Miguel Berry,ESP,FW,26,6.2,79,119,66.4,977,217,48,63,76.2,22,32,68.8,2,5,40.0,0,0.4,0.5,-0.4,7,6,2,0,9,LA Galaxy
John Nelson,USA,DF,25,3.2,144,178,80.9,2395,1074,69,78,88.5,66,80,82.5,8,16,50.0,0,0.0,0.0,0.0,0,15,1,0,13,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,65,70,92.9,1338,936,23,23,100.0,33,33,100.0,9,14,64.3,0,0.0,0.0,0.0,0,1,1,0,0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,57,65,87.7,957,270,30,33,90.9,14,15,93.3,8,10,80.0,0,0.3,0.2,-0.3,4,1,1,0,2,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,87,97,89.7,1350,508,43,43,100.0,42,45,93.3,1,7,14.3,0,0.0,0.0,0.0,0,0,0,0,1,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,16,17,94.1,272,97,7,7,100.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Mauricio Cuevas,USA,FW,21,1.6,70,97,72.2,1191,348,37,46,80.4,18,23,78.3,10,17,58.8,0,0.0,0.2,0.0,1,8,4,2,6,LA Galaxy
Daniel Aguirre,USA,MF,24,1.2,88,99,88.9,1143,375,54,56,96.4,25,27,92.6,2,2,100.0,0,0.2,0.2,-0.2,2,10,1,0,14,LA Galaxy
Carlos Garcés,COL,DF,22,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Isaiah Parente,USA,MF,24,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,LA Galaxy
Yohei Takaoka,JPN,GK,28,19.0,444,593,74.9,12258,7839,84,84,100.0,226,226,100.0,133,279,47.7,0,0.0,0.0,0.0,0,11,0,0,1,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,18.6,655,869,75.4,12332,3459,274,302,90.7,267,338,79.0,100,176,56.8,3,4.7,5.1,-1.7,50,79,34,9,118,Vancouver Whitecaps
Brian White,USA,FW,28,16.4,187,280,66.8,2459,346,121,159,76.1,53,82,64.6,5,8,62.5,2,2.1,2.1,-0.1,12,5,4,1,14,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,15.7,715,792,90.3,15224,4216,114,126,90.5,530,551,96.2,69,106,65.1,1,0.1,0.3,0.9,3,20,1,0,11,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,14.6,750,857,87.5,14540,4373,284,311,91.3,349,380,91.8,101,131,77.1,1,0.4,1.4,0.6,6,99,14,1,116,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,806,946,85.2,16327,6106,239,258,92.6,458,503,91.1,103,162,63.6,1,0.2,0.5,0.8,5,61,1,0,47,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,596,669,89.1,12024,3338,203,220,92.3,290,310,93.5,90,114,78.9,1,0.6,0.2,0.4,1,55,3,0,51,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,12.3,638,736,86.7,12699,4018,183,200,91.5,383,414,92.5,72,109,66.1,0,0.1,0.1,-0.1,2,33,4,1,25,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,10.7,465,528,88.1,8050,1882,207,223,92.8,204,221,92.3,43,51,84.3,1,1.5,1.7,-0.5,9,47,9,3,57,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,376,468,80.3,6029,1765,199,219,90.9,153,178,86.0,20,37,54.1,0,2.4,1.7,-2.4,19,21,19,6,45,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,9.9,336,439,76.5,5983,1547,151,179,84.4,145,173,83.8,33,66,50.0,4,2.0,2.8,2.0,22,16,14,12,23,Vancouver Whitecaps
Javain Brown,JAM,DF,25,9.7,462,582,79.4,9016,2918,145,169,85.8,274,318,86.2,41,84,48.8,1,0.4,0.8,0.6,5,34,9,6,31,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,9.6,253,323,78.3,4020,734,138,159,86.8,90,112,80.4,20,28,71.4,2,1.8,1.1,0.2,10,15,19,9,23,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,6.8,410,475,86.3,8583,3083,107,113,94.7,244,268,91.0,59,84,70.2,0,0.1,0.3,-0.1,1,38,1,1,29,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,8.0,331,423,78.3,6869,1991,135,151,89.4,119,142,83.8,72,114,63.2,0,1.7,1.7,-1.7,16,44,12,6,42,Vancouver Whitecaps
Luís Martins,POR,DF,32,6.5,303,391,77.5,5728,1929,113,128,88.3,151,180,83.9,34,64,53.1,1,0.8,0.9,0.2,7,24,10,6,22,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,79,99,79.8,997,160,43,52,82.7,24,28,85.7,2,3,66.7,0,0.0,0.0,0.0,1,6,0,0,5,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,126,155,81.3,1993,548,57,64,89.1,62,72,86.1,2,8,25.0,1,1.1,1.0,-0.1,7,9,6,2,15,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,3.0,56,72,77.8,874,209,29,33,87.9,24,29,82.8,1,1,100.0,0,0.0,0.1,0.0,0,4,1,0,7,Vancouver Whitecaps
Giuseppe Bovalina,AUS,FW,19,1.5,31,47,66.0,564,206,15,20,75.0,9,15,60.0,6,8,75.0,0,0.0,0.2,0.0,1,1,0,0,2,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.5,26,29,89.7,485,206,14,14,100.0,6,8,75.0,5,6,83.3,1,0.0,0.1,1.0,1,5,2,0,5,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,8,9,88.9,135,16,3,3,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,1,2,50.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,21.0,687,918,74.8,18579,14001,148,149,99.3,320,321,99.7,216,442,48.9,0,0.0,0.1,0.0,0,21,0,0,2,Austin FC
Jáder Obrian,COL,FW,29,15.7,270,390,69.2,3826,911,159,212,75.0,82,112,73.2,13,22,59.1,1,0.9,1.1,0.1,8,13,15,3,31,Austin FC
Alexander Ring,FIN,MF,33,18.9,688,862,79.8,11941,3667,322,371,86.8,282,318,88.7,67,130,51.5,3,1.7,1.6,1.3,17,76,12,1,100,Austin FC
Jon Gallagher,IRL,DF,28,17.9,638,833,76.6,12072,3484,235,269,87.4,321,397,80.9,70,130,53.8,1,0.6,1.4,0.4,11,55,16,13,59,Austin FC
Diego Rubio,CHI,FW,31,16.1,276,392,70.4,4235,864,150,197,76.1,91,117,77.8,24,38,63.2,0,0.3,0.5,-0.3,6,22,4,0,44,Austin FC
Brendan Hines-Ike,USA,DF,29,16.5,913,994,91.9,17645,6083,318,338,94.1,491,514,95.5,97,130,74.6,0,0.0,0.3,0.0,0,45,1,0,51,Austin FC
Sebastián Driussi,ARG,MF,28,14.5,468,565,82.8,8581,2631,207,230,90.0,191,216,88.4,57,89,64.0,2,1.7,2.3,0.3,14,82,15,2,91,Austin FC
Guilherme Biro,BRA,DF,24,13.9,565,731,77.3,10012,3876,261,293,89.1,229,292,78.4,62,109,56.9,0,1.5,0.9,-1.5,9,51,11,6,42,Austin FC
Daniel Pereira,VEN,MF,23,13.6,567,637,89.0,10166,2579,245,257,95.3,250,276,90.6,59,76,77.6,2,1.5,1.1,0.5,11,42,15,4,61,Austin FC
Julio Cascante,CRC,DF,30,12.5,530,623,85.1,10614,4128,169,197,85.8,301,326,92.3,58,89,65.2,0,0.0,0.1,0.0,1,37,2,0,33,Austin FC
Owen Wolff,USA,FW,19,12.4,376,473,79.5,6620,1687,163,180,90.6,167,206,81.1,35,65,53.8,2,1.3,2.0,0.7,17,29,16,4,57,Austin FC
Jhojan Valencia,COL,MF,27,10.1,414,467,88.7,8422,2130,138,149,92.6,194,208,93.3,75,91,82.4,0,0.2,0.2,-0.2,1,51,2,0,45,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,164,230,71.3,2954,842,75,92,81.5,65,84,77.4,19,38,50.0,0,1.3,1.0,-1.3,11,7,11,5,22,Austin FC
Ethan Finlay,USA,FW,33,7.5,103,145,71.0,1518,360,62,67,92.5,31,46,67.4,8,15,53.3,0,0.2,0.4,-0.2,2,4,7,3,14,Austin FC
Leo Väisänen,FIN,DF,26,7.0,350,384,91.1,6728,2127,113,125,90.4,187,198,94.4,41,48,85.4,0,0.0,0.0,0.0,0,14,1,0,16,Austin FC
Matt Hedges,USA,DF,34,6.2,214,266,80.5,4406,1774,71,84,84.5,112,132,84.8,30,45,66.7,0,0.0,0.1,0.0,0,6,0,0,7,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,235,313,75.1,4678,1546,77,86,89.5,115,144,79.9,36,63,57.1,1,0.8,1.0,0.2,10,16,8,5,18,Austin FC
Gyasi Zardes,USA,FW,32,7.1,93,143,65.0,1293,271,57,73,78.1,24,40,60.0,7,9,77.8,2,0.2,0.2,1.8,4,4,1,1,9,Austin FC
Hector Jiménez,USA,DF,35,4.4,216,251,86.1,3708,1231,102,108,94.4,93,106,87.7,18,29,62.1,1,0.7,0.6,0.3,4,22,3,0,31,Austin FC
CJ Fodrey,USA,FW,20,1.8,34,57,59.6,500,126,23,29,79.3,6,16,37.5,3,6,50.0,1,0.3,0.0,0.7,4,4,0,0,2,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,22,24,91.7,336,57,14,15,93.3,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Austin FC
Bryant Farkarlun,USA,FW,22,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Austin FC
Artur,BRA,MF,28,19.9,1230,1393,88.3,22238,7190,538,587,91.7,509,551,92.4,148,194,76.3,1,0.3,0.8,0.7,11,120,18,0,143,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,18.8,407,498,81.7,5527,889,247,289,85.5,123,148,83.1,13,18,72.2,3,1.3,1.8,1.7,17,12,13,1,29,Houston Dynamo
Griffin Dorsey,USA,DF,25,16.8,624,789,79.1,10192,2059,305,342,89.2,265,322,82.3,36,69,52.2,2,3.1,2.5,-1.1,20,17,16,8,31,Houston Dynamo
Micael,BRA,DF,23,17.8,1138,1269,89.7,21572,9336,393,409,96.1,606,648,93.5,119,176,67.6,0,0.4,0.6,-0.4,3,36,1,0,22,Houston Dynamo
Steve Clark,USA,GK,38,16.8,427,514,83.1,9721,6240,119,119,100.0,197,204,96.6,106,186,57.0,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Amine Bassi,FRA,MF,26,16.3,911,1077,84.6,14710,4163,491,534,91.9,274,313,87.5,92,137,67.2,5,3.7,4.3,1.3,50,104,42,9,153,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,659,813,81.1,10892,3279,338,385,87.8,231,280,82.5,70,103,68.0,2,3.1,2.2,-1.1,25,74,29,2,104,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,15.3,443,535,82.8,6214,1175,248,277,89.5,130,159,81.8,24,37,64.9,0,0.8,1.5,-0.8,14,39,12,1,49,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,13.2,575,710,81.0,11640,3933,193,215,89.8,300,337,89.0,74,131,56.5,0,0.4,0.4,-0.4,5,40,5,2,32,Houston Dynamo
Héctor Herrera,MEX,MF,34,10.0,832,945,88.0,14080,4853,431,457,94.3,286,311,92.0,91,137,66.4,1,1.0,1.9,0.0,20,76,12,0,90,Houston Dynamo
Franco Escobar,ARG,DF,29,9.7,569,641,88.8,8597,3019,314,335,93.7,201,216,93.1,36,47,76.6,0,0.2,0.4,-0.2,5,36,2,1,36,Houston Dynamo
Latif Blessing,GHA,FW,27,7.5,165,217,76.0,2249,359,101,118,85.6,51,67,76.1,6,12,50.0,0,1.1,0.6,-1.1,7,7,2,0,13,Houston Dynamo
Daniel Steres,USA,DF,33,8.7,458,547,83.7,8113,2917,204,227,89.9,202,237,85.2,45,66,68.2,1,0.4,0.4,0.6,7,30,3,2,34,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,441,517,85.3,9796,3643,114,123,92.7,242,258,93.8,80,122,65.6,0,0.0,0.2,0.0,1,22,6,1,25,Houston Dynamo
Tate Schmitt,USA,DF,27,4.5,247,338,73.1,4516,1303,105,120,87.5,110,131,84.0,27,65,41.5,0,0.3,0.5,-0.3,6,20,5,4,22,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,287,314,91.4,4883,1315,136,145,93.8,124,132,93.9,20,23,87.0,0,0.1,0.2,-0.1,3,30,1,1,27,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,3.8,77,106,72.6,1097,110,42,51,82.4,22,28,78.6,7,9,77.8,2,0.9,0.5,1.1,6,3,0,0,4,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,73,93,78.5,1929,1275,14,14,100.0,37,38,97.4,22,41,53.7,0,0.0,0.0,0.0,0,1,0,0,0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.8,142,158,89.9,2147,481,82,87,94.3,52,55,94.5,5,10,50.0,0,0.1,0.1,-0.1,2,10,2,0,11,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,28,41,68.3,390,48,16,22,72.7,10,14,71.4,1,1,100.0,0,0.2,0.1,-0.2,3,1,2,0,2,Houston Dynamo
Brad Smith,AUS,FW,30,3.4,116,148,78.4,1842,472,64,67,95.5,38,51,74.5,9,17,52.9,2,1.0,0.7,1.0,6,5,3,2,8,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,9,9,100.0,166,71,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Houston Dynamo
Andreas Maxsø,DEN,DF,30,21.0,799,914,87.4,15599,5556,228,260,87.7,503,532,94.5,63,108,58.3,1,0.4,0.2,0.6,4,44,0,0,58,Colorado Rapids
Zack Steffen,USA,GK,29,21.0,460,680,67.6,13997,10542,77,77,100.0,190,196,96.9,190,397,47.9,0,0.0,0.0,0.0,1,13,1,0,0,Colorado Rapids
Cole Bassett,USA,MF,22,20.8,1073,1271,84.4,17666,5204,529,574,92.2,430,491,87.6,86,142,60.6,4,2.4,2.5,1.6,23,133,18,2,168,Colorado Rapids
Djordje Mihailovic,USA,MF,25,19.4,661,872,75.8,12237,4762,296,347,85.3,233,283,82.3,106,194,54.6,5,5.5,5.9,-0.5,58,78,43,5,136,Colorado Rapids
Rafael Navarro,BRA,FW,24,18.2,308,439,70.2,4029,853,179,234,76.5,75,103,72.8,16,23,69.6,1,1.0,1.6,0.0,11,15,16,3,38,Colorado Rapids
Keegan Rosenberry,USA,DF,30,18.7,798,1087,73.4,14064,5569,381,439,86.8,314,399,78.7,86,195,44.1,0,1.4,2.7,-1.4,12,89,17,10,93,Colorado Rapids
Sam Vines,USA,DF,25,17.6,844,1042,81.0,12819,4738,459,503,91.3,297,379,78.4,46,88,52.3,1,1.7,1.9,-0.7,13,82,21,9,108,Colorado Rapids
Oliver Larraz,USA,MF,22,15.1,547,670,81.6,9116,2544,266,299,89.0,218,252,86.5,50,84,59.5,0,1.4,0.9,-1.4,13,77,9,1,79,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,647,767,84.4,12927,4772,196,224,87.5,361,402,89.8,78,119,65.5,0,0.1,0.5,-0.1,2,67,4,0,71,Colorado Rapids
Kevin Cabral,FRA,FW,24,12.1,211,278,75.9,3058,755,135,158,85.4,49,66,74.2,18,26,69.2,1,1.7,1.6,-0.7,13,15,14,4,28,Colorado Rapids
Omir Fernandez,USA,FW,25,11.5,237,304,78.0,3170,853,141,161,87.6,70,84,83.3,7,16,43.8,3,1.6,2.1,1.4,17,15,14,3,25,Colorado Rapids
Calvin Harris, ENG,FW,24,10.6,223,302,73.8,3093,595,142,165,86.1,61,83,73.5,10,22,45.5,2,1.3,1.5,0.7,12,6,13,6,23,Colorado Rapids
Connor Ronan,IRL,MF,26,7.6,504,613,82.2,8559,3144,239,263,90.9,195,223,87.4,51,91,56.0,1,0.7,1.0,0.3,7,78,11,4,79,Colorado Rapids
Lalas Abubakar,GHA,DF,29,5.7,203,233,87.1,3758,1193,65,74,87.8,125,139,89.9,12,18,66.7,0,0.0,0.0,0.0,0,11,0,0,13,Colorado Rapids
Darren Yapi,USA,FW,19,5.3,64,100,64.0,761,171,40,53,75.5,19,31,61.3,0,2,0.0,0,0.3,0.2,-0.3,4,4,2,0,9,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.5,102,144,70.8,1805,627,40,47,85.1,44,57,77.2,13,26,50.0,1,0.9,0.2,0.1,1,5,4,0,9,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,73,82,89.0,1082,315,39,43,90.7,28,29,96.6,4,6,66.7,0,0.0,0.2,0.0,2,2,3,2,6,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.5,80,102,78.4,1431,312,32,39,82.1,41,48,85.4,5,8,62.5,0,0.0,0.2,0.0,0,5,2,1,7,Colorado Rapids
Jonathan Lewis,USA,FW,27,1.8,62,77,80.5,741,199,42,45,93.3,15,20,75.0,0,1,0.0,0,0.3,0.4,-0.3,3,3,7,0,13,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,13,23,56.5,198,22,7,11,63.6,5,9,55.6,1,2,50.0,1,0.2,0.2,0.8,1,0,0,0,0,Colorado Rapids
Michael Edwards,USA,DF,23,0.4,27,30,90.0,519,142,9,9,100.0,16,18,88.9,2,2,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,8,10,80.0,91,43,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,1,1,100.0,21,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Colorado Rapids
Juan David Mosquera,COL,DF,21,18.8,863,1051,82.1,14540,4715,424,459,92.4,348,415,83.9,74,113,65.5,3,3.8,4.0,-0.8,28,54,40,11,93,Portland Timbers
Diego Chará,COL,MF,38,16.8,783,867,90.3,13662,4623,355,383,92.7,343,362,94.8,74,97,76.3,0,0.5,0.8,-0.5,7,98,8,2,85,Portland Timbers
Santiago Moreno,COL,FW,24,16.4,570,749,76.1,9393,3072,304,360,84.4,194,248,78.2,53,82,64.6,5,3.9,3.8,1.1,31,65,39,4,119,Portland Timbers
Evander,BRA,MF,26,16.3,710,896,79.2,12891,3988,337,372,90.6,244,290,84.1,103,178,57.9,9,6.1,6.0,2.9,46,100,33,5,122,Portland Timbers
Jonathan Rodríguez,URU,FW,30,16.0,284,409,69.4,4495,788,149,195,76.4,112,157,71.3,16,21,76.2,3,3.8,2.6,-0.8,17,13,11,1,32,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,741,877,84.5,15925,7018,207,229,90.4,403,444,90.8,127,190,66.8,0,0.0,0.1,0.0,0,53,1,0,48,Portland Timbers
Antony,BRA,FW,22,13.6,283,390,72.6,4069,849,172,209,82.3,83,115,72.2,16,26,61.5,1,0.9,1.1,0.1,11,18,12,5,25,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,399,505,79.0,11060,7669,59,59,100.0,213,217,98.2,126,226,55.8,0,0.0,0.0,0.0,0,9,1,0,2,Portland Timbers
Dario Župarić,BIH,DF,32,13.3,642,741,86.6,13274,4677,168,190,88.4,380,420,90.5,86,114,75.4,0,0.0,0.6,0.0,1,32,4,0,36,Portland Timbers
Felipe Mora,CHI,FW,30,11.4,141,204,69.1,1938,236,78,99,78.8,43,60,71.7,6,8,75.0,1,1.0,1.1,0.0,10,8,3,0,11,Portland Timbers
Cristhian Paredes,PAR,MF,26,11.1,385,475,81.1,6366,1843,203,229,88.6,144,175,82.3,32,46,69.6,2,0.7,0.7,1.3,12,47,10,2,50,Portland Timbers
Zac McGraw,CAN,DF,27,9.1,474,560,84.6,9052,3067,159,170,93.5,273,297,91.9,41,83,49.4,0,0.0,0.1,0.0,0,12,0,0,21,Portland Timbers
David Ayala,ARG,MF,21,8.6,367,442,83.0,7824,1936,117,134,87.3,170,192,88.5,73,98,74.5,1,0.8,0.5,0.2,7,52,8,1,47,Portland Timbers
Claudio Bravo,ARG,DF,27,8.6,381,508,75.0,6965,2585,165,190,86.8,168,203,82.8,42,86,48.8,1,0.3,0.6,0.7,5,38,9,3,46,Portland Timbers
Eric Miller,USA,DF,31,10.0,380,474,80.2,6373,2009,182,203,89.7,163,205,79.5,28,51,54.9,1,0.3,0.2,0.7,1,30,2,2,28,Portland Timbers
James Pantemis,CAN,GK,27,8.5,210,331,63.4,6242,4882,21,22,95.5,120,122,98.4,68,182,37.4,0,0.0,0.0,0.0,0,6,0,0,0,Portland Timbers
Miguel Araujo,PER,DF,29,7.8,300,370,81.1,6229,2145,76,81,93.8,176,192,91.7,41,85,48.2,0,0.4,0.2,-0.4,2,22,2,0,22,Portland Timbers
Dairon Asprilla,COL,FW,32,7.6,184,246,74.8,2726,563,100,120,83.3,68,81,84.0,7,12,58.3,1,0.9,1.1,0.1,7,7,3,1,12,Portland Timbers
Eryk Williamson,USA,MF,27,6.4,222,282,78.7,3502,1191,114,133,85.7,82,98,83.7,15,31,48.4,2,0.4,1.1,1.6,8,29,8,2,43,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.9,18,35,51.4,234,77,11,15,73.3,7,12,58.3,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,3,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,37,41,90.2,629,278,17,17,100.0,18,19,94.7,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Portland Timbers
Cristian Roldan,USA,MF,29,20.1,880,1114,79.0,14717,4654,447,507,88.2,319,390,81.8,84,144,58.3,1,2.4,4.0,-1.4,25,79,31,8,117,Seattle Sounders
Jackson Ragen,USA,DF,25,19.2,1058,1197,88.4,21955,9781,308,333,92.5,588,628,93.6,154,213,72.3,1,0.3,0.7,0.7,4,66,4,0,86,Seattle Sounders
Jordan Morris,USA,FW,29,18.7,338,437,77.3,4514,908,225,272,82.7,91,117,77.8,11,14,78.6,1,4.2,2.8,-3.2,29,19,16,2,42,Seattle Sounders
Obed Vargas,USA,MF,18,17.8,621,750,82.8,8869,2034,332,377,88.1,211,245,86.1,28,49,57.1,2,1.8,1.3,0.2,17,42,11,1,68,Seattle Sounders
Stefan Frei,SUI,GK,38,16.3,340,472,72.0,9777,7159,50,50,100.0,158,159,99.4,130,260,50.0,0,0.0,0.0,0.0,0,6,0,0,1,Seattle Sounders
Albert Rusnák,SVK,MF,29,16.1,677,799,84.7,11322,3185,327,356,91.9,249,275,90.5,73,117,62.4,7,3.3,3.5,3.7,32,71,24,4,93,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,32,15.6,738,862,85.6,13310,5328,305,326,93.6,357,401,89.0,64,105,61.0,0,0.3,0.4,-0.3,5,64,0,0,51,Seattle Sounders
Alex Roldan,SLV,DF,27,13.9,740,922,80.3,12506,3506,397,432,91.9,257,312,82.4,76,139,54.7,0,0.6,1.3,-0.6,12,41,15,3,61,Seattle Sounders
Nouhou Tolo,CMR,DF,27,14.4,695,841,82.6,10803,3268,361,388,93.0,290,340,85.3,26,77,33.8,0,0.6,0.9,-0.6,9,55,6,4,63,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.5,295,365,80.8,4929,848,135,152,88.8,123,142,86.6,27,41,65.9,0,1.1,1.1,-1.1,12,26,9,0,48,Seattle Sounders
João Paulo Mior,BRA,MF,33,10.8,755,891,84.7,12602,3991,383,411,93.2,287,340,84.4,64,104,61.5,1,1.3,1.8,-0.3,20,84,14,1,87,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,468,594,78.8,7414,2015,243,279,87.1,172,211,81.5,38,70,54.3,0,0.9,0.8,-0.9,9,60,6,1,63,Seattle Sounders
Léo Chú,BRA,FW,24,5.9,115,160,71.9,1523,366,75,90,83.3,29,42,69.0,5,13,38.5,2,1.0,1.0,1.0,9,5,10,3,12,Seattle Sounders
Cody Baker,USA,DF,20,5.3,233,309,75.4,3635,1220,136,152,89.5,83,109,76.1,12,33,36.4,1,0.6,0.8,0.4,6,17,8,2,24,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,64,115,55.7,1954,1473,13,13,100.0,28,28,100.0,23,74,31.1,0,0.0,0.0,0.0,0,2,0,0,0,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,121,148,81.8,2359,1053,40,45,88.9,61,65,93.8,18,31,58.1,0,0.1,0.1,-0.1,1,10,2,1,8,Seattle Sounders
Daniel Musovski,USA,FW,28,4.8,82,109,75.2,1108,245,54,65,83.1,23,31,74.2,2,3,66.7,1,0.6,0.5,0.4,4,6,7,1,12,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,3.9,151,204,74.0,2554,665,77,91,84.6,59,76,77.6,11,29,37.9,0,0.2,0.3,-0.2,3,12,3,3,12,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,159,180,88.3,3707,1739,31,32,96.9,101,104,97.1,27,41,65.9,0,0.0,0.0,0.0,1,11,0,0,10,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,101,128,78.9,1824,515,55,59,93.2,28,32,87.5,14,31,45.2,0,0.4,0.3,-0.4,6,13,1,0,12,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,48,65,73.8,738,257,26,30,86.7,18,25,72.0,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4,Seattle Sounders
