Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Tomás Chancalay,ARG,FW,25,10.3,252.0,348.0,72.4,4823.0,1024.0,113.0,128.0,88.3,97.0,124.0,78.2,35.0,69.0,50.7,1,1.9,2.0,-0.9,13.0,22.0,9.0,4.0,35.0,New England Revolution
David Romney,USA,DF,31,9.5,578.0,668.0,86.5,11353.0,3996.0,177.0,200.0,88.5,335.0,358.0,93.6,62.0,96.0,64.6,0,0.0,0.1,0.0,0.0,29.0,0.0,0.0,31.0,New England Revolution
Esmir Bajraktarevic,USA,FW,19,9.4,235.0,303.0,77.6,3430.0,769.0,144.0,166.0,86.7,70.0,92.0,76.1,11.0,21.0,52.4,0,0.3,0.8,-0.3,7.0,18.0,12.0,2.0,27.0,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.0,449.0,542.0,82.8,8157.0,2695.0,194.0,218.0,89.0,196.0,221.0,88.7,51.0,75.0,68.0,0,0.3,0.7,-0.3,9.0,54.0,6.0,1.0,44.0,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,161.0,235.0,68.5,4300.0,2964.0,26.0,26.0,100.0,87.0,88.0,98.9,48.0,119.0,40.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New England Revolution
Xavier Arreaga,ECU,DF,29,8.0,428.0,491.0,87.2,8511.0,3018.0,121.0,131.0,92.4,255.0,270.0,94.4,47.0,75.0,62.7,0,0.1,0.1,-0.1,3.0,16.0,1.0,0.0,16.0,New England Revolution
Ian Harkes,USA,MF,29,7.4,329.0,391.0,84.1,5335.0,1672.0,172.0,200.0,86.0,133.0,142.0,93.7,16.0,34.0,47.1,0,0.6,0.6,-0.6,9.0,34.0,6.0,2.0,40.0,New England Revolution
Aljaž Ivačič,SVN,GK,30,7.0,152.0,238.0,63.9,4797.0,3365.0,25.0,26.0,96.2,76.0,77.0,98.7,51.0,134.0,38.1,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,New England Revolution
Nacho Gil,ESP,FW,28,5.2,151.0,193.0,78.2,2326.0,589.0,84.0,93.0,90.3,51.0,65.0,78.5,10.0,19.0,52.6,1,0.4,0.5,0.6,5.0,8.0,7.0,1.0,23.0,New England Revolution
Dylan Borrero,COL,FW,22,4.9,180.0,229.0,78.6,2857.0,856.0,105.0,119.0,88.2,61.0,80.0,76.3,13.0,21.0,61.9,2,0.8,1.0,1.2,8.0,14.0,14.0,4.0,23.0,New England Revolution
Andrew Farrell,USA,DF,32,4.7,262.0,326.0,80.4,4615.0,1650.0,114.0,124.0,91.9,116.0,139.0,83.5,28.0,40.0,70.0,0,0.0,0.2,0.0,1.0,19.0,3.0,1.0,20.0,New England Revolution
Noel Buck, ENG,MF,19,2.9,124.0,142.0,87.3,2048.0,494.0,57.0,62.0,91.9,57.0,61.0,93.4,5.0,11.0,45.5,0,0.3,0.3,-0.3,5.0,11.0,2.0,0.0,10.0,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,165.0,207.0,79.7,2494.0,756.0,95.0,104.0,91.3,52.0,69.0,75.4,11.0,16.0,68.8,0,0.4,0.9,-0.4,3.0,6.0,6.0,3.0,8.0,New England Revolution
Emmanuel Boateng,GHA,FW,30,2.6,65.0,90.0,72.2,892.0,227.0,40.0,49.0,81.6,21.0,25.0,84.0,1.0,6.0,16.7,1,0.6,0.2,0.4,4.0,7.0,3.0,1.0,6.0,New England Revolution
Jonathan Mensah,GHA,DF,33,1.7,60.0,75.0,80.0,1114.0,413.0,23.0,29.0,79.3,32.0,37.0,86.5,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,38.0,41.0,92.7,1000.0,771.0,6.0,6.0,100.0,20.0,20.0,100.0,12.0,14.0,85.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New England Revolution
Bobby Wood,USA,FW,31,0.5,7.0,14.0,50.0,101.0,41.0,3.0,8.0,37.5,3.0,3.0,100.0,0.0,1.0,0.0,0,0.1,0.0,-0.1,2.0,0.0,1.0,0.0,1.0,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10.0,11.0,90.9,199.0,103.0,2.0,2.0,100.0,7.0,8.0,87.5,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,New England Revolution
Jack Panayotou,USA,DF,20,0.0,4.0,5.0,80.0,50.0,13.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New England Revolution
Emeka Eneli,USA,MF,24,17.3,852.0,955.0,89.2,13133.0,3077.0,443.0,488.0,90.8,345.0,373.0,92.5,41.0,51.0,80.4,1,0.4,0.8,0.6,12.0,87.0,10.0,0.0,81.0,Real Salt Lake
Cristian Arango,COL,FW,29,16.9,291.0,415.0,70.1,4767.0,1498.0,140.0,183.0,76.5,107.0,144.0,74.3,28.0,44.0,63.6,4,4.8,2.8,-0.8,39.0,44.0,27.0,3.0,70.0,Real Salt Lake
Braian Ojeda,PAR,MF,23,15.6,836.0,936.0,89.3,14444.0,3571.0,418.0,443.0,94.4,303.0,335.0,90.4,93.0,121.0,76.9,1,0.8,0.8,0.2,13.0,84.0,7.0,1.0,92.0,Real Salt Lake
Carlos Gómez,COL,FW,21,14.4,251.0,381.0,65.9,3728.0,1094.0,148.0,178.0,83.1,76.0,123.0,61.8,14.0,41.0,34.1,6,5.9,3.8,0.1,27.0,12.0,19.0,7.0,30.0,Real Salt Lake
Andrew Brody,USA,DF,29,15.4,872.0,1023.0,85.2,14263.0,4968.0,435.0,471.0,92.4,363.0,426.0,85.2,62.0,99.0,62.6,1,0.8,1.0,0.2,11.0,70.0,11.0,6.0,84.0,Real Salt Lake
Justen Glad,USA,DF,27,15.0,839.0,924.0,90.8,17004.0,5418.0,259.0,276.0,93.8,471.0,493.0,95.5,104.0,136.0,76.5,0,0.0,0.1,0.0,2.0,26.0,0.0,0.0,32.0,Real Salt Lake
Zac MacMath,USA,GK,32,14.0,489.0,621.0,78.7,12523.0,9037.0,97.0,98.0,99.0,254.0,259.0,98.1,134.0,257.0,52.1,0,0.2,0.1,-0.2,2.0,16.0,2.0,0.0,2.0,Real Salt Lake
Brayan Vera,COL,DF,25,14.0,669.0,834.0,80.2,15145.0,6074.0,173.0,193.0,89.6,371.0,419.0,88.5,124.0,208.0,59.6,2,1.4,1.7,0.6,12.0,80.0,4.0,0.0,61.0,Real Salt Lake
Diego Luna,USA,FW,20,12.3,480.0,588.0,81.6,7610.0,1757.0,261.0,291.0,89.7,177.0,206.0,85.9,30.0,60.0,50.0,3,2.9,2.1,0.1,22.0,48.0,12.0,0.0,62.0,Real Salt Lake
Alexandros Katranis,GRE,DF,26,10.9,424.0,581.0,73.0,6819.0,2392.0,208.0,240.0,86.7,172.0,231.0,74.5,34.0,72.0,47.2,3,0.7,1.0,2.3,10.0,27.0,10.0,2.0,52.0,Real Salt Lake
Matt Crooks, ENG,MF,30,9.8,344.0,428.0,80.4,5473.0,1599.0,181.0,210.0,86.2,143.0,171.0,83.6,17.0,23.0,73.9,2,2.5,1.1,-0.5,15.0,49.0,14.0,0.0,61.0,Real Salt Lake
Bode Davis,USA,DF,22,8.6,449.0,550.0,81.6,7884.0,2950.0,217.0,236.0,91.9,187.0,222.0,84.2,41.0,73.0,56.2,0,0.8,0.7,-0.8,13.0,30.0,5.0,1.0,40.0,Real Salt Lake
Anderson Julio,ECU,FW,28,7.0,97.0,127.0,76.4,1473.0,207.0,57.0,67.0,85.1,32.0,41.0,78.0,7.0,9.0,77.8,1,0.5,0.6,0.5,9.0,3.0,5.0,0.0,8.0,Real Salt Lake
Fidel Barajas,MEX,FW,18,5.6,124.0,159.0,78.0,1890.0,447.0,69.0,78.0,88.5,44.0,54.0,81.5,7.0,17.0,41.2,2,0.6,0.7,1.4,7.0,7.0,4.0,1.0,16.0,Real Salt Lake
Philip Quinton,USA,DF,24,4.1,219.0,246.0,89.0,4104.0,1319.0,75.0,81.0,92.6,129.0,139.0,92.8,14.0,22.0,63.6,0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,Real Salt Lake
Gavin Beavers,USA,GK,19,4.0,86.0,114.0,75.4,2004.0,1333.0,26.0,26.0,100.0,36.0,37.0,97.3,23.0,50.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Real Salt Lake
Nelson Palacio,COL,MF,23,3.2,192.0,214.0,89.7,3634.0,909.0,78.0,87.0,89.7,81.0,85.0,95.3,26.0,33.0,78.8,1,0.3,0.2,0.7,2.0,21.0,2.0,2.0,14.0,Real Salt Lake
Bryan Oviedo,CRC,DF,34,3.0,158.0,189.0,83.6,2517.0,751.0,81.0,85.0,95.3,63.0,69.0,91.3,9.0,24.0,37.5,1,0.2,0.2,0.8,3.0,5.0,2.0,0.0,11.0,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,84.0,104.0,80.8,1504.0,627.0,33.0,37.0,89.2,44.0,49.0,89.8,5.0,15.0,33.3,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,71.0,105.0,67.6,1430.0,588.0,29.0,36.0,80.6,26.0,33.0,78.8,16.0,24.0,66.7,0,0.4,0.7,-0.4,6.0,9.0,6.0,0.0,16.0,Real Salt Lake
Maikel Chang,CUB,MF,33,1.7,82.0,113.0,72.6,1422.0,398.0,36.0,39.0,92.3,37.0,46.0,80.4,7.0,18.0,38.9,2,0.2,0.2,1.8,4.0,5.0,3.0,0.0,15.0,Real Salt Lake
Noel Caliskan,GER,MF,23,1.1,64.0,76.0,84.2,960.0,237.0,36.0,41.0,87.8,20.0,24.0,83.3,5.0,7.0,71.4,0,0.0,0.1,0.0,0.0,11.0,0.0,0.0,5.0,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,4.0,7.0,57.1,74.0,11.0,2.0,2.0,100.0,1.0,3.0,33.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,3.0,3.0,100.0,61.0,21.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Salt Lake
Hugo Lloris,FRA,GK,37,17.0,408.0,569.0,71.7,11301.0,8002.0,56.0,59.0,94.9,212.0,213.0,99.5,139.0,296.0,47.0,0,0.1,0.1,-0.1,2.0,11.0,1.0,0.0,0.0,Los Angeles FC
Denis Bouanga,GAB,FW,29,17.0,264.0,397.0,66.5,4050.0,1153.0,142.0,179.0,79.3,90.0,128.0,70.3,19.0,45.0,42.2,6,6.1,4.1,-0.1,28.0,14.0,22.0,1.0,49.0,Los Angeles FC
Timmy Tillman,GER,MF,25,16.5,583.0,693.0,84.1,9750.0,2756.0,280.0,304.0,92.1,236.0,262.0,90.1,48.0,73.0,65.8,2,1.9,1.7,0.1,24.0,62.0,21.0,0.0,91.0,Los Angeles FC
Mateusz Bogusz,POL,FW,22,15.9,467.0,595.0,78.5,7792.0,2033.0,225.0,252.0,89.3,180.0,213.0,84.5,47.0,91.0,51.6,2,3.1,2.9,-1.1,33.0,50.0,29.0,1.0,76.0,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,191.0,297.0,64.3,3073.0,722.0,111.0,147.0,75.5,59.0,92.0,64.1,16.0,27.0,59.3,1,3.7,1.3,-2.7,17.0,11.0,14.0,8.0,26.0,Los Angeles FC
Aaron Long,USA,DF,31,14.1,595.0,669.0,88.9,11179.0,4417.0,190.0,204.0,93.1,361.0,386.0,93.5,40.0,67.0,59.7,0,0.0,0.1,0.0,2.0,24.0,0.0,0.0,34.0,Los Angeles FC
Eduard Atuesta,COL,MF,26,14.0,631.0,789.0,80.0,12173.0,4244.0,251.0,273.0,91.9,278.0,327.0,85.0,89.0,156.0,57.1,1,0.9,1.3,0.1,20.0,122.0,10.0,1.0,123.0,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,13.8,530.0,652.0,81.3,10814.0,4287.0,154.0,174.0,88.5,307.0,337.0,91.1,63.0,124.0,50.8,0,0.2,0.3,-0.2,4.0,49.0,4.0,1.0,42.0,Los Angeles FC
Ilie Sánchez,ESP,MF,33,13.0,563.0,666.0,84.5,10131.0,3433.0,225.0,259.0,86.9,281.0,308.0,91.2,51.0,81.0,63.0,1,1.3,0.4,-0.3,5.0,73.0,2.0,0.0,73.0,Los Angeles FC
Sergi Palencia,ESP,DF,28,12.6,552.0,704.0,78.4,9126.0,3770.0,275.0,311.0,88.4,213.0,279.0,76.3,49.0,78.0,62.8,1,1.9,1.7,-0.9,13.0,45.0,18.0,5.0,59.0,Los Angeles FC
Ryan Hollingshead,USA,DF,33,12.3,527.0,646.0,81.6,9048.0,3165.0,239.0,269.0,88.8,239.0,287.0,83.3,40.0,69.0,58.0,0,0.6,0.5,-0.6,15.0,52.0,11.0,2.0,57.0,Los Angeles FC
Omar Campos,MEX,DF,21,8.7,344.0,447.0,77.0,5783.0,1880.0,174.0,198.0,87.9,141.0,173.0,81.5,25.0,56.0,44.6,1,1.6,1.4,-0.6,19.0,19.0,8.0,3.0,33.0,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.3,382.0,418.0,91.4,7532.0,2732.0,105.0,111.0,94.6,238.0,248.0,96.0,32.0,48.0,66.7,2,0.1,0.1,1.9,3.0,12.0,2.0,0.0,15.0,Los Angeles FC
Kei Kamara,SLE,FW,39,3.2,45.0,67.0,67.2,669.0,144.0,24.0,36.0,66.7,19.0,25.0,76.0,1.0,1.0,100.0,1,0.5,0.2,0.5,3.0,5.0,2.0,0.0,5.0,Los Angeles FC
Eddie Segura,COL,DF,27,2.9,177.0,214.0,82.7,3214.0,1028.0,65.0,76.0,85.5,99.0,113.0,87.6,12.0,21.0,57.1,0,0.1,0.1,-0.1,2.0,10.0,0.0,0.0,6.0,Los Angeles FC
Erik Duenas,USA,MF,19,2.0,64.0,72.0,88.9,929.0,278.0,34.0,35.0,97.1,23.0,26.0,88.5,3.0,5.0,60.0,0,0.1,0.1,-0.1,3.0,8.0,2.0,0.0,12.0,Los Angeles FC
David Martínez,VEN,FW,18,1.1,19.0,31.0,61.3,279.0,81.0,11.0,15.0,73.3,6.0,9.0,66.7,2.0,3.0,66.7,1,0.3,0.4,0.7,3.0,1.0,2.0,0.0,3.0,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.1,20.0,29.0,69.0,295.0,94.0,14.0,17.0,82.4,3.0,6.0,50.0,2.0,2.0,100.0,1,0.9,0.0,0.1,3.0,1.0,1.0,0.0,5.0,Los Angeles FC
Tomas Ángel,COL,FW,21,0.2,2.0,2.0,100.0,36.0,32.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Los Angeles FC
Luis Müller,GER,FW,23,0.1,7.0,9.0,77.8,85.0,15.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Los Angeles FC
Michael Boxall,NZL,DF,35,16.5,552.0,650.0,84.9,10873.0,4089.0,180.0,203.0,88.7,298.0,327.0,91.1,65.0,98.0,66.3,0,0.1,0.3,-0.1,3.0,46.0,3.0,0.0,43.0,Minnesota United
Wil Trapp,USA,MF,31,15.3,581.0,705.0,82.4,10042.0,3304.0,259.0,305.0,84.9,257.0,299.0,86.0,53.0,75.0,70.7,0,0.5,0.9,-0.5,9.0,79.0,9.0,3.0,99.0,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,278.0,518.0,53.7,8661.0,6809.0,40.0,40.0,100.0,121.0,125.0,96.8,115.0,349.0,33.0,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,Minnesota United
D.J. Taylor,USA,DF,26,13.1,417.0,554.0,75.3,7264.0,2946.0,192.0,223.0,86.1,175.0,226.0,77.4,40.0,80.0,50.0,1,1.7,1.2,-0.7,10.0,41.0,10.0,3.0,53.0,Minnesota United
Jeong Sangbin,KOR,FW,22,12.5,238.0,398.0,59.8,3683.0,1210.0,127.0,171.0,74.3,87.0,136.0,64.0,14.0,49.0,28.6,0,1.6,1.3,-1.6,17.0,15.0,11.0,6.0,31.0,Minnesota United
Robin Lod,FIN,MF,31,11.4,350.0,478.0,73.2,5617.0,2183.0,189.0,229.0,82.5,116.0,148.0,78.4,32.0,66.0,48.5,8,3.3,4.4,4.7,23.0,49.0,27.0,2.0,78.0,Minnesota United
Joseph Rosales,HON,DF,23,12.0,426.0,613.0,69.5,7570.0,2943.0,211.0,241.0,87.6,152.0,207.0,73.4,56.0,124.0,45.2,4,3.7,3.0,0.3,24.0,28.0,16.0,6.0,41.0,Minnesota United
Devin Padelford,USA,DF,21,11.0,345.0,503.0,68.6,6330.0,2398.0,141.0,173.0,81.5,162.0,230.0,70.4,38.0,82.0,46.3,0,0.5,0.5,-0.5,7.0,22.0,9.0,5.0,30.0,Minnesota United
Hassani Dotson,USA,MF,26,10.5,367.0,481.0,76.3,6306.0,2121.0,170.0,225.0,75.6,137.0,157.0,87.3,43.0,58.0,74.1,0,0.5,0.9,-0.5,5.0,47.0,14.0,2.0,65.0,Minnesota United
Miguel Tapias,MEX,DF,27,10.1,379.0,448.0,84.6,8294.0,3362.0,96.0,113.0,85.0,216.0,232.0,93.1,62.0,90.0,68.9,0,0.5,0.4,-0.5,3.0,25.0,5.0,0.0,35.0,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,90.0,136.0,66.2,1256.0,277.0,51.0,73.0,69.9,33.0,41.0,80.5,3.0,4.0,75.0,0,0.4,1.1,-0.4,8.0,3.0,6.0,0.0,20.0,Minnesota United
Kervin Arriaga,HON,DF,26,8.8,328.0,415.0,79.0,6509.0,2655.0,133.0,149.0,89.3,143.0,168.0,85.1,48.0,85.0,56.5,0,0.1,0.1,-0.1,3.0,38.0,3.0,0.0,33.0,Minnesota United
Bongokuhle Hlongwane,RSA,FW,23,8.0,145.0,212.0,68.4,2033.0,517.0,88.0,117.0,75.2,46.0,64.0,71.9,4.0,10.0,40.0,2,1.4,1.2,0.6,11.0,12.0,11.0,2.0,30.0,Minnesota United
Caden Clark,USA,FW,21,7.2,166.0,253.0,65.6,2750.0,915.0,82.0,111.0,73.9,71.0,91.0,78.0,10.0,25.0,40.0,0,0.6,1.1,-0.6,5.0,16.0,7.0,0.0,32.0,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,52.0,102.0,51.0,792.0,201.0,30.0,48.0,62.5,15.0,26.0,57.7,4.0,8.0,50.0,4,1.7,0.9,2.3,4.0,9.0,2.0,0.0,9.0,Minnesota United
Franco Fragapane,ARG,FW,31,5.8,193.0,241.0,80.1,2827.0,674.0,104.0,121.0,86.0,76.0,92.0,82.6,6.0,13.0,46.2,1,0.5,0.7,0.5,10.0,17.0,10.0,1.0,31.0,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,90.0,103.0,87.4,1557.0,314.0,33.0,38.0,86.8,50.0,53.0,94.3,4.0,5.0,80.0,1,0.1,0.1,0.9,3.0,6.0,0.0,0.0,8.0,Minnesota United
Alejandro Bran,CRC,MF,23,2.4,83.0,108.0,76.9,1537.0,417.0,32.0,35.0,91.4,34.0,43.0,79.1,12.0,20.0,60.0,0,0.0,0.1,0.0,1.0,12.0,1.0,0.0,11.0,Minnesota United
Clint Irwin,USA,GK,35,2.0,42.0,55.0,76.4,1072.0,759.0,12.0,12.0,100.0,16.0,17.0,94.1,14.0,26.0,53.8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.4,30.0,43.0,69.8,376.0,45.0,18.0,24.0,75.0,9.0,13.0,69.2,0.0,0.0,,0,0.0,0.1,0.0,1.0,3.0,1.0,0.0,3.0,Minnesota United
Victor Eriksson,SWE,DF,23,1.3,32.0,46.0,69.6,620.0,181.0,7.0,9.0,77.8,24.0,26.0,92.3,1.0,8.0,12.5,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,53.0,59.0,89.8,1103.0,397.0,12.0,13.0,92.3,33.0,36.0,91.7,6.0,8.0,75.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,Minnesota United
Morris Duggan,GER,DF,23,0.5,17.0,24.0,70.8,347.0,186.0,8.0,9.0,88.9,5.0,6.0,83.3,4.0,9.0,44.4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,7.0,12.0,58.3,96.0,49.0,4.0,6.0,66.7,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,Minnesota United
Moses Nyeman,USA,MF,20,0.5,13.0,18.0,72.2,172.0,90.0,6.0,8.0,75.0,5.0,7.0,71.4,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,16.0,22.0,72.7,225.0,91.0,11.0,14.0,78.6,3.0,5.0,60.0,1.0,1.0,100.0,0,0.0,0.2,0.0,0.0,2.0,1.0,0.0,3.0,Minnesota United
Zarek Valentin,PUR,DF,32,0.3,1.0,3.0,33.3,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota United
Patrick Weah,LBR,FW,20,0.3,3.0,6.0,50.0,73.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota United
Keith Romanshyn,USA,FW,18,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Minnesota United
Maya Yoshida,JPN,DF,35,18.0,1117.0,1213.0,92.1,20679.0,7712.0,400.0,420.0,95.2,611.0,634.0,96.4,89.0,128.0,69.5,0,0.1,0.3,-0.1,2.0,47.0,0.0,0.0,35.0,LA Galaxy
Miki Yamane,JPN,DF,30,16.8,1060.0,1206.0,87.9,16112.0,4925.0,587.0,632.0,92.9,401.0,459.0,87.4,50.0,77.0,64.9,1,0.9,1.0,0.1,7.0,78.0,15.0,7.0,82.0,LA Galaxy
Marky Delgado,USA,MF,29,16.3,993.0,1145.0,86.7,15052.0,4698.0,537.0,573.0,93.7,335.0,393.0,85.2,66.0,89.0,74.2,3,2.7,2.6,0.3,27.0,109.0,28.0,3.0,120.0,LA Galaxy
Julián Aude,ARG,DF,21,15.7,707.0,861.0,82.1,10616.0,3427.0,412.0,445.0,92.6,254.0,314.0,80.9,31.0,64.0,48.4,2,1.4,1.7,0.6,11.0,34.0,7.0,3.0,50.0,LA Galaxy
John McCarthy,USA,GK,31,16.0,350.0,503.0,69.6,8325.0,6081.0,92.0,93.0,98.9,172.0,175.0,98.3,85.0,231.0,36.8,0,0.2,0.0,-0.2,1.0,1.0,0.0,0.0,0.0,LA Galaxy
Riqui Puig,ESP,MF,24,15.8,1339.0,1575.0,85.0,23722.0,7687.0,626.0,702.0,89.2,510.0,567.0,89.9,165.0,209.0,78.9,5,3.8,3.9,1.2,33.0,179.0,47.0,1.0,215.0,LA Galaxy
Gabriel Chaves,BRA,FW,23,14.3,457.0,551.0,82.9,6447.0,1151.0,261.0,278.0,93.9,153.0,176.0,86.9,16.0,34.0,47.1,6,4.2,2.9,1.8,20.0,9.0,14.0,0.0,42.0,LA Galaxy
Dejan Joveljić,SRB,FW,24,12.4,144.0,207.0,69.6,1913.0,340.0,85.0,109.0,78.0,42.0,55.0,76.4,4.0,7.0,57.1,3,2.1,1.2,0.9,19.0,6.0,6.0,0.0,27.0,LA Galaxy
Joseph Paintsil,GHA,FW,26,12.0,345.0,453.0,76.2,5018.0,1248.0,195.0,219.0,89.0,110.0,145.0,75.9,22.0,43.0,51.2,4,3.2,2.7,0.8,27.0,14.0,29.0,5.0,42.0,LA Galaxy
Edwin Cerrillo,USA,MF,23,11.2,781.0,821.0,95.1,12226.0,3340.0,409.0,427.0,95.8,290.0,297.0,97.6,45.0,54.0,83.3,0,0.0,0.3,0.0,1.0,47.0,2.0,0.0,35.0,LA Galaxy
Martín Cáceres,URU,DF,37,9.5,544.0,582.0,93.5,8745.0,2812.0,255.0,266.0,95.9,247.0,255.0,96.9,26.0,40.0,65.0,0,0.3,0.1,-0.3,2.0,23.0,0.0,0.0,19.0,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,612.0,689.0,88.8,10118.0,3443.0,309.0,335.0,92.2,224.0,243.0,92.2,57.0,76.0,75.0,1,0.9,1.1,0.1,9.0,69.0,10.0,2.0,84.0,LA Galaxy
Diego Fagúndez,URU,FW,29,9.5,342.0,427.0,80.1,5308.0,1731.0,197.0,215.0,91.6,98.0,119.0,82.4,29.0,62.0,46.8,0,1.8,1.8,-1.8,27.0,21.0,15.0,0.0,33.0,LA Galaxy
Miguel Berry,ESP,FW,26,5.8,73.0,111.0,65.8,883.0,207.0,45.0,60.0,75.0,19.0,27.0,70.4,2.0,5.0,40.0,0,0.3,0.5,-0.3,6.0,5.0,2.0,0.0,8.0,LA Galaxy
Jalen Neal,USA,DF,20,5.7,347.0,372.0,93.3,5900.0,1989.0,143.0,148.0,96.6,172.0,177.0,97.2,22.0,31.0,71.0,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,65.0,70.0,92.9,1338.0,936.0,23.0,23.0,100.0,33.0,33.0,100.0,9.0,14.0,64.3,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,58.0,65.0,89.2,966.0,279.0,31.0,34.0,91.2,14.0,15.0,93.3,8.0,10.0,80.0,0,0.3,0.2,-0.3,4.0,1.0,1.0,0.0,2.0,LA Galaxy
John Nelson,USA,DF,25,1.8,69.0,88.0,78.4,1099.0,400.0,36.0,42.0,85.7,28.0,36.0,77.8,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,87.0,97.0,89.7,1350.0,508.0,43.0,43.0,100.0,42.0,45.0,93.3,1.0,7.0,14.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA Galaxy
Daniel Aguirre,USA,MF,24,1.2,88.0,99.0,88.9,1143.0,375.0,54.0,56.0,96.4,25.0,27.0,92.6,2.0,2.0,100.0,0,0.2,0.2,-0.2,2.0,10.0,1.0,0.0,14.0,LA Galaxy
Mauricio Cuevas,USA,DF,21,0.9,52.0,72.0,72.2,959.0,305.0,26.0,31.0,83.9,15.0,19.0,78.9,9.0,14.0,64.3,0,0.0,0.2,0.0,1.0,8.0,3.0,2.0,5.0,LA Galaxy
Tucker Lepley,USA,FW,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA Galaxy
