Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Xavier Arreaga,ECU,DF,29,2.8,4,3,2,2,0,2,5,40.0,3,5,3,2,6,10,7,1,Matches,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,3,2,2,1,0,0,2,0.0,2,5,0,5,5,8,6,0,Matches,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.9,3,2,0,3,0,1,2,50.0,1,3,1,2,0,3,1,0,Matches,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,3,1,2,0,1,2,3,66.7,1,0,0,0,1,4,3,0,Matches,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,2,1,1,0,1,1,2,50.0,1,1,0,1,0,2,0,0,Matches,Seattle Sounders
Dylan Teves,USA,MF,24,1.0,3,1,1,2,0,2,3,66.7,1,1,0,1,0,3,1,0,Matches,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,2,2,2,0,0,1,1,100.0,0,4,3,1,0,2,9,0,Matches,Seattle Sounders
Kalani Rienzi,USA,DF,22,0.1,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,1,0,Matches,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Seattle Sounders
Roman Bürki,SUI,GK,33,21.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,Matches,St Louis City
Tomas Totland,NOR,DF,25,20.7,36,17,18,14,4,25,38,65.8,13,25,9,16,36,72,50,1,Matches,St Louis City
Chris Durkin,USA,MF,24,20.4,55,37,22,23,10,33,49,67.3,16,29,2,27,30,85,25,1,Matches,St Louis City
Indiana Vassilev,USA,MF,23,18.0,18,12,4,10,4,9,32,28.1,23,24,1,23,5,23,7,0,Matches,St Louis City
Tim Parker,USA,DF,31,17.9,17,13,10,5,2,9,12,75.0,3,14,10,4,16,33,48,0,Matches,St Louis City
Klauss,BRA,FW,27,15.9,13,7,2,6,5,7,14,50.0,7,10,1,9,3,16,14,0,Matches,St Louis City
Anthony Markanich,PHI,DF,24,14.3,35,18,17,14,4,16,34,47.1,18,27,5,22,26,61,52,1,Matches,St Louis City
Célio Pompeu,BRA,FW,24,13.8,26,16,7,11,8,15,30,50.0,15,20,1,19,8,34,8,0,Matches,St Louis City
Eduard Löwen,GER,MF,27,10.9,19,12,6,13,0,12,26,46.2,14,11,1,10,5,24,4,1,Matches,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,25,15,16,8,1,16,31,51.6,15,9,4,5,15,40,49,1,Matches,St Louis City
Njabulo Blom,RSA,MF,24,8.7,16,12,6,8,2,8,13,61.5,5,8,1,7,15,31,2,1,Matches,St Louis City
Aziel Jackson,USA,FW,22,8.9,15,9,5,7,3,5,13,38.5,8,8,0,8,6,21,4,0,Matches,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,13,6,3,5,5,5,17,29.4,12,11,1,10,10,23,7,0,Matches,St Louis City
Rasmus Alm,SWE,FW,28,6.0,11,6,3,5,3,6,14,42.9,8,8,0,8,4,15,4,0,Matches,St Louis City
Hosei Kijima,JPN,MF,22,7.5,18,11,4,11,3,6,12,50.0,6,15,0,15,9,27,4,0,Matches,St Louis City
Nökkvi Þórisson,ISL,FW,24,8.0,9,5,4,2,3,2,7,28.6,5,6,0,6,2,11,6,0,Matches,St Louis City
Joshua Yaro,GHA,DF,29,7.3,8,7,5,3,0,5,5,100.0,0,13,10,3,13,21,30,1,Matches,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,11,8,6,4,1,9,15,60.0,6,10,6,4,4,15,16,0,Matches,St Louis City
Akil Watts,USA,DF,24,5.7,21,16,10,6,5,15,21,71.4,6,13,5,8,4,25,8,0,Matches,St Louis City
Samuel Adeniran,USA,FW,25,6.6,3,1,2,0,1,0,0,,0,3,1,2,2,5,6,0,Matches,St Louis City
John Klein,USA,FW,24,4.5,11,5,3,5,3,3,8,37.5,5,3,0,3,1,12,3,0,Matches,St Louis City
Jayden Reid,USA,DF,22,4.0,5,2,3,1,1,5,5,100.0,0,9,1,8,4,9,11,0,Matches,St Louis City
Jake Nerwinski,USA,DF,29,2.4,4,2,1,3,0,2,4,50.0,2,4,3,1,6,10,12,1,Matches,St Louis City
Michael Wentzel,GER,DF,22,1.9,3,1,2,1,0,1,4,25.0,3,2,1,1,0,3,15,0,Matches,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,2,1,1,1,0,2,4,50.0,2,1,0,1,0,2,5,0,Matches,St Louis City
Benjamin Lundt,GER,GK,28,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,St Louis City
Caden Glover,USA,FW,17,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,St Louis City
Brendan McSorley,USA,FW,22,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,St Louis City
Cristian Espinoza,ARG,FW,29,22.1,21,9,7,5,9,10,38,26.3,28,24,0,24,11,32,25,0,Matches,San Jose Earthquakes
Rodrigues,BRA,DF,26,20.6,35,20,32,2,1,24,47,51.1,23,20,12,8,26,61,84,1,Matches,San Jose Earthquakes
Jackson Yueill,USA,MF,27,19.7,36,20,7,26,3,19,35,54.3,16,9,1,8,16,52,28,1,Matches,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,16.2,9,6,2,3,4,3,5,60.0,2,10,1,9,4,13,12,0,Matches,San Jose Earthquakes
Vitor Costa,BRA,DF,30,18.1,66,37,35,27,4,36,59,61.0,23,23,5,18,21,87,72,1,Matches,San Jose Earthquakes
William Yarbrough,USA,GK,35,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,12.8,11,5,3,7,1,5,13,38.5,8,11,1,10,11,22,8,0,Matches,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,13.2,26,11,11,14,1,11,25,44.0,14,11,1,10,18,44,24,1,Matches,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,11.5,22,14,12,7,3,11,21,52.4,10,15,4,11,8,30,14,0,Matches,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,33,20,18,9,6,16,31,51.6,15,13,3,10,25,58,47,0,Matches,San Jose Earthquakes
Tanner Beason,USA,DF,27,12.3,12,5,10,2,0,8,10,80.0,2,22,17,5,12,24,71,0,Matches,San Jose Earthquakes
Paul Marie,FRA,DF,29,11.5,35,26,21,8,6,28,53,52.8,25,20,5,15,16,51,45,0,Matches,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,11.2,28,17,9,12,7,6,25,24.0,19,12,0,12,9,37,4,0,Matches,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,6,3,5,1,0,2,5,40.0,3,14,13,1,17,23,51,0,Matches,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,9.6,15,6,10,5,0,7,19,36.8,12,14,2,12,3,18,10,0,Matches,San Jose Earthquakes
Daniel Munie,USA,DF,24,7.9,8,6,7,1,0,5,11,45.5,6,17,10,7,10,18,30,0,Matches,San Jose Earthquakes
Preston Judd,USA,FW,25,7.0,5,2,2,2,1,0,3,0.0,3,10,1,9,1,6,3,0,Matches,San Jose Earthquakes
Jack Skahan,USA,MF,26,6.8,4,3,2,2,0,2,8,25.0,6,6,0,6,0,4,1,0,Matches,San Jose Earthquakes
Alfredo Morales,USA,MF,34,5.7,12,5,7,5,0,4,5,80.0,1,4,1,3,4,16,8,0,Matches,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,1,0,0,1,0,1,1,100.0,0,1,0,1,1,2,1,0,Matches,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,2,2,1,1,0,1,3,33.3,2,0,0,0,0,2,2,0,Matches,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.3,2,1,0,2,0,1,2,50.0,1,0,0,0,1,3,0,0,Matches,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,3,0,1,2,0,2,3,66.7,1,0,0,0,2,5,1,0,Matches,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,21.1,39,23,14,24,1,19,33,57.6,14,22,3,19,17,56,26,1,Matches,Sporting Kansas City
Tim Melia,USA,GK,38,21.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,2,Matches,Sporting Kansas City
Jake Davis,USA,DF,22,19.7,58,30,20,31,7,23,53,43.4,30,30,6,24,21,79,34,1,Matches,Sporting Kansas City
Erik Thommy,GER,MF,29,19.0,24,16,4,13,7,13,29,44.8,16,26,3,23,9,33,9,1,Matches,Sporting Kansas City
Daniel Rosero,COL,DF,30,17.0,21,15,13,8,0,8,14,57.1,6,19,11,8,19,40,77,1,Matches,Sporting Kansas City
Tim Leibold,GER,DF,30,17.1,44,29,28,11,5,27,47,57.4,20,17,2,15,20,64,26,1,Matches,Sporting Kansas City
Alan Pulido,MEX,FW,33,16.3,12,3,0,8,4,2,10,20.0,8,3,0,3,5,17,3,0,Matches,Sporting Kansas City
Dániel Sallói,HUN,FW,27,16.5,16,8,5,8,3,8,11,72.7,3,17,0,17,8,24,9,0,Matches,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,14.2,20,12,11,8,1,11,31,35.5,20,20,6,14,24,44,41,0,Matches,Sporting Kansas City
Memo Rodriguez,USA,MF,28,13.3,38,18,14,19,5,18,39,46.2,21,8,1,7,19,57,7,0,Matches,Sporting Kansas City
Johnny Russell, SCO,FW,34,14.4,27,17,15,7,5,13,25,52.0,12,23,1,22,8,35,11,0,Matches,Sporting Kansas City
William Agada,NGA,FW,24,12.1,5,2,1,2,2,0,2,0.0,2,2,0,2,4,9,3,1,Matches,Sporting Kansas City
Robert Voloder,BIH,DF,23,10.6,19,10,13,4,2,7,15,46.7,8,18,8,10,16,35,35,2,Matches,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.5,9,4,3,5,1,5,8,62.5,3,2,1,1,7,16,12,0,Matches,Sporting Kansas City
Robert Castellanos,USA,DF,26,7.3,3,2,3,0,0,1,2,50.0,1,7,7,0,7,10,39,0,Matches,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,6.9,21,16,15,5,1,9,11,81.8,2,8,3,5,7,28,15,0,Matches,Sporting Kansas City
Kayden Pierre,USA,DF,21,4.5,8,6,3,3,2,4,6,66.7,2,4,2,2,6,14,12,0,Matches,Sporting Kansas City
Alenis Vargas,HON,FW,20,5.0,3,2,0,1,2,2,7,28.6,5,2,1,1,3,6,1,0,Matches,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,4.2,10,4,9,0,1,4,5,80.0,1,12,0,12,1,11,4,0,Matches,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,3.1,6,3,0,2,4,0,1,0.0,1,6,1,5,3,9,2,0,Matches,Sporting Kansas City
Khiry Shelton,USA,DF,31,5.1,10,5,7,3,0,3,8,37.5,5,7,0,7,3,13,9,1,Matches,Sporting Kansas City
John Pulskamp,USA,GK,23,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,4,1,2,2,0,1,5,20.0,4,10,1,9,2,6,1,0,Matches,Sporting Kansas City
Maarten Paes,NED,GK,26,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,5,Matches,FC Dallas
Sebastien Ibeagha,USA,DF,32,20.0,20,16,14,5,1,12,16,75.0,4,15,11,4,16,36,83,2,Matches,FC Dallas
Petar Musa,CRO,FW,26,19.7,9,3,3,4,2,2,10,20.0,8,18,2,16,7,16,23,1,Matches,FC Dallas
Sam Junqua,USA,DF,27,19.0,30,22,20,6,4,19,26,73.1,7,20,11,9,23,53,46,0,Matches,FC Dallas
Nkosi Tafari,USA,DF,27,18.3,25,20,16,6,3,11,16,68.8,5,21,17,4,16,41,73,1,Matches,FC Dallas
Paul Arriola,USA,DF,29,17.8,28,18,15,10,3,16,35,45.7,19,20,2,18,5,33,19,0,Matches,FC Dallas
Liam Fraser,CAN,MF,26,15.3,19,11,8,9,2,14,21,66.7,7,20,11,9,13,32,20,1,Matches,FC Dallas
Asier Illarramendi,ESP,MF,34,13.8,41,27,15,20,6,24,48,50.0,24,28,5,23,20,61,24,0,Matches,FC Dallas
Marco Farfan,USA,DF,25,11.6,29,17,15,11,3,15,19,78.9,4,9,4,5,14,43,19,0,Matches,FC Dallas
Ema Twumasi,GHA,DF,27,11.3,18,11,11,5,2,10,19,52.6,9,8,4,4,3,21,23,1,Matches,FC Dallas
Patrickson Delgado,ECU,MF,20,11.0,20,15,7,8,5,8,17,47.1,9,16,2,14,18,38,11,0,Matches,FC Dallas
Sebastian Lletget,USA,MF,31,11.7,21,13,9,11,1,8,14,57.1,6,11,2,9,10,31,15,0,Matches,FC Dallas
Bernard Kamungo,USA,MF,22,9.9,13,10,4,5,4,5,15,33.3,10,10,1,9,5,18,10,0,Matches,FC Dallas
Dante Sealy,USA,DF,21,9.5,14,8,5,5,4,8,12,66.7,4,5,1,4,11,25,15,0,Matches,FC Dallas
Jesús Ferreira,USA,MF,23,9.0,9,6,6,3,0,4,11,36.4,7,5,0,5,5,14,2,0,Matches,FC Dallas
Omar Gonzalez,USA,DF,35,7.8,4,2,3,1,0,1,2,50.0,1,12,9,3,3,7,36,1,Matches,FC Dallas
Tsiki Ntsabeleng,RSA,MF,26,6.6,10,4,3,6,1,4,10,40.0,6,4,0,4,5,15,3,0,Matches,FC Dallas
Logan Farrington,USA,FW,22,7.5,8,5,2,5,1,1,8,12.5,7,9,1,8,4,12,8,0,Matches,FC Dallas
Eugene Ansah,GHA,FW,29,4.4,5,5,2,3,0,1,1,100.0,0,1,0,1,2,7,4,0,Matches,FC Dallas
Nolan Norris,USA,MF,19,2.2,4,1,3,1,0,2,2,100.0,0,2,1,1,2,6,7,0,Matches,FC Dallas
Tomas Pondeca,USA,MF,22,1.3,2,1,0,1,1,0,3,0.0,3,0,0,0,1,3,0,0,Matches,FC Dallas
Herbert Endeley,USA,MF,22,1.3,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,Matches,FC Dallas
Carle-Fred Sainte,HAI,MF,21,0.5,2,2,0,1,1,1,2,50.0,1,5,1,4,2,4,2,0,Matches,FC Dallas
Tarik Scott,USA,FW,19,0.4,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,FC Dallas
Paxton Pomykal,USA,MF,24,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,FC Dallas
