Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Indiana Vassilev,USA,MF,23,15.0,15,12,4,8,3,7,27,25.9,20,20,0,20,5,20,7,0,Matches,St Louis City
Tim Parker,USA,DF,31,14.9,16,12,9,5,2,9,11,81.8,2,14,10,4,13,29,40,0,Matches,St Louis City
Anthony Markanich,PHI,DF,24,14.1,34,18,16,14,4,15,31,48.4,16,27,5,22,26,60,51,1,Matches,St Louis City
Célio Pompeu,BRA,FW,24,13.8,26,16,7,11,8,15,30,50.0,15,20,1,19,8,34,8,0,Matches,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,25,15,16,8,1,16,31,51.6,15,9,4,5,15,40,49,1,Matches,St Louis City
Eduard Löwen,GER,MF,27,9.1,17,11,6,11,0,10,23,43.5,13,11,1,10,5,22,4,1,Matches,St Louis City
Aziel Jackson,USA,FW,22,8.9,15,9,5,7,3,5,13,38.5,8,8,0,8,6,21,4,0,Matches,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,13,6,3,5,5,5,17,29.4,12,11,1,10,10,23,7,0,Matches,St Louis City
Rasmus Alm,SWE,FW,28,6.0,11,6,3,5,3,6,14,42.9,8,8,0,8,4,15,4,0,Matches,St Louis City
Njabulo Blom,RSA,MF,24,6.3,16,13,6,8,2,8,11,72.7,3,7,1,6,10,26,1,0,Matches,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,11,8,6,4,1,9,15,60.0,6,10,6,4,4,15,16,0,Matches,St Louis City
Joshua Yaro,GHA,DF,29,6.4,7,7,5,2,0,5,5,100.0,0,13,10,3,13,20,26,1,Matches,St Louis City
Hosei Kijima,JPN,MF,21,5.8,14,10,4,9,1,3,8,37.5,5,12,0,12,6,20,4,0,Matches,St Louis City
Samuel Adeniran,USA,FW,25,5.7,3,1,2,0,1,0,0,,0,2,1,1,2,5,6,0,Matches,St Louis City
Akil Watts,USA,DF,24,4.4,17,13,9,4,4,12,17,70.6,5,11,3,8,4,21,7,0,Matches,St Louis City
Nökkvi Þórisson,ISL,FW,24,5.3,8,5,4,1,3,2,6,33.3,4,6,0,6,2,10,4,0,Matches,St Louis City
Jake Nerwinski,USA,DF,29,2.3,3,1,1,2,0,2,4,50.0,2,3,2,1,5,8,8,1,Matches,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,2,1,1,1,0,2,4,50.0,2,1,0,1,0,2,5,0,Matches,St Louis City
John Klein,USA,FW,24,1.5,4,2,1,2,1,0,2,0.0,2,2,0,2,0,4,3,0,Matches,St Louis City
Benjamin Lundt,GER,GK,28,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,St Louis City
Jayden Reid,USA,DF,22,1.0,1,0,1,0,0,1,1,100.0,0,2,0,2,1,2,3,0,Matches,St Louis City
Michael Wentzel,GER,DF,22,1.0,2,1,1,1,0,1,2,50.0,1,0,0,0,0,2,6,0,Matches,St Louis City
Caden Glover,USA,FW,17,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,St Louis City
Brendan McSorley,USA,FW,22,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,St Louis City
Cristian Espinoza,ARG,FW,29,19.6,21,9,7,5,9,10,34,29.4,24,22,0,22,11,32,21,0,Matches,San Jose Earthquakes
Rodrigues,BRA,DF,26,18.0,33,20,30,2,1,22,41,53.7,19,17,10,7,23,56,73,1,Matches,San Jose Earthquakes
Jackson Yueill,USA,MF,27,17.2,34,19,7,24,3,18,30,60.0,12,8,1,7,14,48,24,1,Matches,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,14.2,7,5,2,2,3,2,3,66.7,1,6,1,5,4,11,11,0,Matches,San Jose Earthquakes
Vitor Costa,BRA,DF,29,15.1,59,33,34,23,2,33,53,62.3,20,19,5,14,15,74,63,1,Matches,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,12.3,10,5,3,6,1,5,13,38.5,8,10,1,9,11,21,8,0,Matches,San Jose Earthquakes
William Yarbrough,USA,GK,35,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Matches,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,33,20,18,9,6,16,31,51.6,15,13,3,10,25,58,47,0,Matches,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,10.8,21,14,11,7,3,11,20,55.0,9,15,4,11,7,28,14,0,Matches,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,24,9,10,13,1,10,20,50.0,10,10,0,10,14,38,22,1,Matches,San Jose Earthquakes
Paul Marie,FRA,DF,29,10.8,33,24,20,7,6,26,51,51.0,25,19,5,14,15,48,43,0,Matches,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,6,3,5,1,0,2,5,40.0,3,14,13,1,17,23,51,0,Matches,San Jose Earthquakes
Tanner Beason,USA,DF,27,9.7,9,4,7,2,0,7,9,77.8,2,19,15,4,9,18,61,0,Matches,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,8.9,24,15,9,8,7,6,23,26.1,17,10,0,10,7,31,4,0,Matches,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,7.1,13,6,8,5,0,7,16,43.8,9,10,2,8,1,14,7,0,Matches,San Jose Earthquakes
Preston Judd,USA,FW,25,6.0,4,2,2,1,1,0,2,0.0,2,9,1,8,1,5,1,0,Matches,San Jose Earthquakes
Jack Skahan,USA,MF,26,5.5,2,1,0,2,0,0,6,0.0,6,6,0,6,0,2,0,0,Matches,San Jose Earthquakes
Alfredo Morales,USA,MF,34,4.9,9,4,6,3,0,3,4,75.0,1,3,1,2,4,13,5,0,Matches,San Jose Earthquakes
Daniel Munie,USA,DF,24,4.9,6,6,5,1,0,5,8,62.5,3,13,6,7,6,12,17,0,Matches,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,1,0,0,1,0,1,1,100.0,0,1,0,1,1,2,1,0,Matches,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,2,2,1,1,0,1,3,33.3,2,0,0,0,0,2,2,0,Matches,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.2,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Matches,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,3,0,1,2,0,2,3,66.7,1,0,0,0,2,5,1,0,Matches,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,19.1,35,20,11,23,1,17,30,56.7,13,21,3,18,17,52,19,1,Matches,Sporting Kansas City
Tim Melia,USA,GK,38,18.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,2,Matches,Sporting Kansas City
Jake Davis,USA,DF,22,17.8,50,27,19,26,5,22,48,45.8,26,25,5,20,19,69,33,0,Matches,Sporting Kansas City
Erik Thommy,GER,MF,29,16.7,20,14,3,11,6,9,24,37.5,15,24,2,22,8,28,8,1,Matches,Sporting Kansas City
Daniel Rosero,COL,DF,30,15.8,20,14,13,7,0,7,13,53.8,6,19,11,8,16,36,70,1,Matches,Sporting Kansas City
Tim Leibold,GER,DF,30,15.0,40,26,24,11,5,24,43,55.8,19,15,2,13,18,58,20,1,Matches,Sporting Kansas City
Dániel Sallói,HUN,FW,27,14.9,13,5,4,8,1,6,9,66.7,3,16,0,16,8,21,9,0,Matches,Sporting Kansas City
Alan Pulido,MEX,FW,33,14.2,12,3,0,8,4,2,10,20.0,8,3,0,3,2,14,3,0,Matches,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,13.2,18,10,10,7,1,10,29,34.5,19,20,6,14,22,40,40,0,Matches,Sporting Kansas City
Johnny Russell, SCO,FW,34,12.9,22,15,12,4,6,12,23,52.2,11,22,1,21,6,28,9,0,Matches,Sporting Kansas City
Memo Rodriguez,USA,MF,28,11.7,29,14,12,15,2,15,35,42.9,20,7,1,6,19,48,6,0,Matches,Sporting Kansas City
William Agada,NGA,FW,24,10.5,5,2,1,2,2,0,2,0.0,2,2,0,2,2,7,2,0,Matches,Sporting Kansas City
Robert Voloder,BIH,DF,23,8.6,16,7,10,4,2,5,13,38.5,8,11,5,6,11,27,28,1,Matches,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.0,9,4,3,5,1,5,8,62.5,3,2,1,1,7,16,10,0,Matches,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,6.0,19,14,14,4,1,8,10,80.0,2,7,3,4,5,24,11,0,Matches,Sporting Kansas City
Robert Castellanos,USA,DF,26,5.5,3,2,3,0,0,1,2,50.0,1,3,3,0,7,10,26,0,Matches,Sporting Kansas City
Kayden Pierre,USA,DF,21,2.8,5,3,1,2,2,2,4,50.0,2,4,2,2,2,7,4,0,Matches,Sporting Kansas City
Alenis Vargas,HON,FW,20,3.7,3,2,0,1,2,2,6,33.3,4,1,0,1,2,5,1,0,Matches,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,3.3,9,5,8,0,1,4,5,80.0,1,6,0,6,1,10,4,0,Matches,Sporting Kansas City
John Pulskamp,USA,GK,23,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,2.6,5,3,0,1,4,0,1,0.0,1,4,0,4,3,8,1,0,Matches,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,4,1,2,2,0,1,5,20.0,4,10,1,9,2,6,1,0,Matches,Sporting Kansas City
Khiry Shelton,USA,DF,31,3.6,8,4,6,2,0,1,2,50.0,1,4,0,4,2,10,4,1,Matches,Sporting Kansas City
Maarten Paes,NED,GK,26,20.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,5,Matches,FC Dallas
Sebastien Ibeagha,USA,DF,32,18.0,18,15,14,4,0,11,15,73.3,4,15,11,4,13,31,79,2,Matches,FC Dallas
Petar Musa,CRO,FW,26,17.8,9,3,3,4,2,2,9,22.2,7,16,1,15,7,16,23,1,Matches,FC Dallas
Paul Arriola,USA,DF,29,16.2,27,18,14,11,2,17,36,47.2,19,19,2,17,5,32,19,0,Matches,FC Dallas
Sam Junqua,USA,DF,27,16.2,26,20,17,5,4,19,24,79.2,5,16,8,8,17,43,43,0,Matches,FC Dallas
Liam Fraser,CAN,MF,26,15.3,20,12,8,10,2,14,21,66.7,7,20,11,9,13,33,19,1,Matches,FC Dallas
Nkosi Tafari,USA,DF,27,15.3,21,17,12,6,3,9,14,64.3,5,18,14,4,15,36,63,1,Matches,FC Dallas
Asier Illarramendi,ESP,MF,34,11.5,34,21,12,17,5,21,44,47.7,23,23,5,18,17,51,23,0,Matches,FC Dallas
Patrickson Delgado,ECU,MF,20,11.0,20,15,7,8,5,8,17,47.1,9,16,2,14,18,38,11,0,Matches,FC Dallas
Marco Farfan,USA,DF,25,10.0,24,13,11,10,3,11,15,73.3,4,9,4,5,10,34,17,0,Matches,FC Dallas
Ema Twumasi,GHA,DF,27,9.2,13,10,7,4,2,7,14,50.0,7,6,4,2,3,16,21,1,Matches,FC Dallas
Sebastian Lletget,USA,MF,31,9.4,17,11,7,9,1,7,12,58.3,5,6,1,5,6,23,12,0,Matches,FC Dallas
Jesús Ferreira,USA,MF,23,9.0,9,6,6,3,0,4,11,36.4,7,5,0,5,5,14,2,0,Matches,FC Dallas
Dante Sealy,USA,DF,21,8.8,14,8,5,5,4,8,12,66.7,4,5,1,4,11,25,15,0,Matches,FC Dallas
Bernard Kamungo,USA,MF,22,8.1,11,9,4,3,4,5,15,33.3,10,10,1,9,5,16,9,0,Matches,FC Dallas
Omar Gonzalez,USA,DF,35,6.9,4,2,3,1,0,1,2,50.0,1,12,9,3,3,7,36,1,Matches,FC Dallas
Eugene Ansah,GHA,FW,29,4.1,5,5,2,3,0,1,1,100.0,0,1,0,1,2,7,4,0,Matches,FC Dallas
Logan Farrington,USA,FW,22,5.1,6,4,2,3,1,0,5,0.0,5,7,1,6,2,8,2,0,Matches,FC Dallas
Tsiki Ntsabeleng,RSA,MF,26,4.0,6,1,1,4,1,3,6,50.0,3,3,0,3,3,9,3,0,Matches,FC Dallas
Nolan Norris,USA,MF,19,1.5,1,0,0,1,0,1,1,100.0,0,3,1,2,2,3,4,0,Matches,FC Dallas
Herbert Endeley,USA,MF,22,1.3,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,Matches,FC Dallas
Tarik Scott,USA,FW,19,0.4,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,FC Dallas
Carle-Fred Sainte,HAI,MF,21,0.3,1,1,0,0,1,0,1,0.0,1,3,0,3,2,3,0,0,Matches,FC Dallas
Tomas Pondeca,USA,MF,22,0.1,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches,FC Dallas
Paxton Pomykal,USA,MF,24,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,FC Dallas
