Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Tate Schmitt,USA,DF,27,4.5,378,18,121,176,83,10,378,4,1,25.0,3,75.0,225,1261,568,9,6,1,4,3,252,26,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,335,3,64,220,52,1,335,2,2,100.0,0,0.0,207,1002,400,3,9,0,5,4,266,3,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,3.8,132,2,10,61,64,25,131,3,3,100.0,0,0.0,69,223,73,1,0,1,8,6,104,27,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,105,98,105,0,0,0,105,0,0,,0,,57,253,167,0,0,0,0,0,45,0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.8,179,6,41,110,29,0,179,3,2,66.7,1,33.3,105,496,265,4,5,0,6,0,144,3,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,60,2,4,30,26,8,60,2,0,0.0,1,50.0,29,98,42,2,0,1,2,1,45,6,Houston Dynamo
Brad Smith,AUS,FW,30,3.4,183,7,36,67,80,9,183,5,0,0.0,4,80.0,105,503,222,8,4,1,4,0,128,38,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,2,0,0,0,2,0,2,0,0,,0,,1,12,0,0,0,0,2,0,2,0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,10,0,1,9,0,0,10,0,0,,0,,4,14,7,0,0,0,1,0,7,0,Houston Dynamo
Andreas Maxsø,DEN,DF,30,21.0,1091,157,562,494,37,25,1091,1,0,0.0,0,0.0,582,2467,1142,5,2,0,6,0,686,4,Colorado Rapids
Zack Steffen,USA,GK,29,21.0,730,526,719,13,0,0,730,0,0,,0,,382,2211,1416,0,0,0,2,0,275,0,Colorado Rapids
Cole Bassett,USA,MF,22,20.8,1513,35,235,777,521,75,1513,28,15,53.6,10,35.7,989,5135,2663,55,55,14,31,22,1128,88,Colorado Rapids
Djordje Mihailovic,USA,MF,25,19.4,1031,11,82,408,556,53,1028,39,19,48.7,17,43.6,581,2797,1276,37,41,14,45,15,679,118,Colorado Rapids
Rafael Navarro,BRA,FW,24,18.2,715,12,64,280,385,105,709,75,36,48.0,34,45.3,395,1800,779,31,19,16,50,34,487,116,Colorado Rapids
Keegan Rosenberry,USA,DF,30,18.7,1247,64,337,608,308,17,1247,7,1,14.3,5,71.4,624,2426,1106,22,19,1,10,4,719,80,Colorado Rapids
Sam Vines,USA,DF,25,17.6,1173,53,291,535,354,20,1173,10,8,80.0,2,20.0,652,3487,1952,35,29,5,25,6,763,118,Colorado Rapids
Oliver Larraz,USA,MF,22,15.1,857,19,175,487,205,12,857,34,17,50.0,16,47.1,486,2454,1082,21,21,2,27,12,539,30,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,924,95,379,501,52,21,924,6,3,50.0,3,50.0,538,2849,1594,10,3,1,11,3,559,8,Colorado Rapids
Kevin Cabral,FRA,FW,24,12.1,432,17,64,148,222,61,432,31,11,35.5,19,61.3,253,1460,744,24,14,15,35,13,272,72,Colorado Rapids
Omir Fernandez,USA,FW,25,11.5,436,11,55,144,244,48,436,30,17,56.7,10,33.3,280,1609,826,30,17,14,30,14,297,102,Colorado Rapids
Calvin Harris, ENG,FW,24,10.6,411,6,38,124,253,47,411,34,14,41.2,16,47.1,290,1992,1129,49,27,12,25,14,309,101,Colorado Rapids
Connor Ronan,IRL,MF,26,7.6,679,13,101,412,173,2,679,9,2,22.2,6,66.7,433,1933,897,12,15,0,11,4,500,15,Colorado Rapids
Lalas Abubakar,GHA,DF,29,5.7,293,45,142,142,11,5,293,0,0,,0,,159,595,223,1,1,0,2,0,174,0,Colorado Rapids
Darren Yapi,USA,FW,19,5.3,164,3,16,76,76,15,164,18,10,55.6,8,44.4,94,625,309,11,2,4,18,16,118,27,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.5,182,13,60,83,40,1,182,8,4,50.0,4,50.0,74,267,120,3,0,0,0,1,93,10,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,101,7,34,37,31,1,101,1,0,0.0,1,100.0,63,280,146,7,3,1,2,1,61,8,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.5,143,5,35,79,31,1,143,6,4,66.7,2,33.3,77,338,137,2,1,0,4,4,84,4,Colorado Rapids
Jonathan Lewis,USA,FW,27,1.8,105,2,5,23,77,13,105,7,1,14.3,6,85.7,67,347,134,6,1,6,4,1,79,44,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,36,0,2,12,23,6,36,6,2,33.3,4,66.7,24,154,82,4,2,2,2,0,24,10,Colorado Rapids
Michael Edwards,USA,DF,23,0.4,34,3,10,23,1,0,34,0,0,,0,,23,93,44,1,0,0,0,1,24,0,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,18,0,9,10,1,0,18,3,1,33.3,1,33.3,7,47,28,0,0,0,1,0,6,0,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,2,1,1,1,0,0,2,0,0,,0,,1,7,5,0,0,0,0,0,1,0,Colorado Rapids
Juan David Mosquera,COL,DF,21,18.8,1218,48,292,554,382,40,1218,38,16,42.1,16,42.1,646,3232,1823,49,44,10,16,13,751,115,Portland Timbers
Diego Chará,COL,MF,38,16.8,998,43,239,686,79,3,998,11,4,36.4,5,45.5,526,1977,826,6,3,0,10,2,658,14,Portland Timbers
Santiago Moreno,COL,FW,24,16.4,988,15,117,442,445,59,988,83,37,44.6,41,49.4,629,3599,1876,63,45,18,52,35,726,150,Portland Timbers
Evander,BRA,MF,26,16.3,1074,15,103,566,414,38,1071,50,25,50.0,22,44.0,642,3232,1513,29,41,6,41,28,768,71,Portland Timbers
Jonathan Rodríguez,URU,FW,30,16.0,580,12,51,238,300,101,579,37,13,35.1,21,56.8,340,1989,870,43,18,21,39,17,415,125,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,1015,131,520,473,31,7,1015,13,8,61.5,3,23.1,609,2586,1387,7,6,0,7,3,706,2,Portland Timbers
Antony,BRA,FW,22,13.6,591,11,94,249,265,53,591,70,26,37.1,36,51.4,382,2789,1215,51,32,21,37,21,403,123,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,539,391,527,12,0,0,539,2,2,100.0,0,0.0,308,1453,934,0,0,0,1,0,275,0,Portland Timbers
Dario Župarić,BIH,DF,32,13.3,886,82,425,446,18,5,886,1,0,0.0,0,0.0,487,2460,1218,1,2,0,6,0,560,4,Portland Timbers
Felipe Mora,CHI,FW,30,11.4,306,10,16,146,144,58,305,7,3,42.9,4,57.1,167,632,155,3,5,2,22,9,236,66,Portland Timbers
Cristhian Paredes,PAR,MF,26,11.1,600,35,140,357,108,12,600,15,8,53.3,6,40.0,280,1248,526,8,11,0,20,6,387,14,Portland Timbers
Zac McGraw,CAN,DF,27,9.1,694,119,409,276,10,7,694,3,1,33.3,1,33.3,327,1345,592,1,0,0,4,1,409,1,Portland Timbers
David Ayala,ARG,MF,21,8.6,560,36,150,337,76,3,560,12,9,75.0,3,25.0,318,1670,777,4,8,1,7,10,353,13,Portland Timbers
Claudio Bravo,ARG,DF,27,8.6,625,38,191,324,113,3,625,14,6,42.9,7,50.0,293,1464,860,16,13,1,7,7,344,23,Portland Timbers
Eric Miller,USA,DF,31,10.0,552,26,157,292,103,9,552,0,0,,0,,250,885,406,3,4,0,7,2,306,28,Portland Timbers
James Pantemis,CAN,GK,27,8.5,357,236,355,2,0,0,357,0,0,,0,,192,1029,682,0,0,0,1,0,165,0,Portland Timbers
Miguel Araujo,PER,DF,29,7.8,451,58,222,227,4,3,451,1,1,100.0,0,0.0,227,1037,658,1,0,0,1,2,275,1,Portland Timbers
Dairon Asprilla,COL,FW,32,7.6,359,19,70,163,139,17,359,22,9,40.9,12,54.5,201,1081,577,14,10,2,27,11,227,50,Portland Timbers
Eryk Williamson,USA,MF,27,6.4,346,6,41,199,108,13,346,13,5,38.5,6,46.2,203,1123,601,12,3,2,19,11,246,23,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.9,68,1,5,29,37,13,68,5,0,0.0,3,60.0,48,355,123,7,4,2,11,8,60,17,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,47,4,24,22,1,1,47,0,0,,0,,27,140,42,0,0,0,1,1,33,0,Portland Timbers
Cristian Roldan,USA,MF,29,20.1,1313,42,229,641,452,59,1313,41,20,48.8,19,46.3,760,3512,1683,33,27,10,38,26,959,145,Seattle Sounders
Jackson Ragen,USA,DF,25,19.2,1368,167,683,637,50,23,1368,5,0,0.0,4,80.0,804,4124,2162,13,6,0,8,5,948,3,Seattle Sounders
Jordan Morris,USA,FW,29,18.7,564,18,51,188,336,94,564,21,13,61.9,5,23.8,334,2217,1162,49,24,24,23,16,439,143,Seattle Sounders
Obed Vargas,USA,MF,18,17.8,959,40,188,519,261,39,959,32,15,46.9,15,46.9,491,2536,1156,21,19,10,25,21,639,63,Seattle Sounders
Stefan Frei,SUI,GK,38,16.3,492,418,485,7,0,0,492,0,0,,0,,257,1424,776,0,0,0,0,0,209,0,Seattle Sounders
Albert Rusnák,SVK,MF,29,16.1,910,12,80,466,370,39,908,19,9,47.4,8,42.1,505,2412,1043,20,26,7,13,14,646,64,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,32,15.6,1041,130,497,499,49,14,1041,6,2,33.3,4,66.7,560,2052,996,8,5,0,8,3,671,0,Seattle Sounders
Alex Roldan,SLV,DF,27,13.9,1063,48,268,479,328,15,1063,25,11,44.0,12,48.0,589,2819,1349,32,20,3,21,15,705,78,Seattle Sounders
Nouhou Tolo,CMR,DF,27,14.4,987,53,298,538,168,8,987,33,16,48.5,10,30.3,554,3485,2100,40,27,1,20,12,618,31,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.5,533,3,41,221,274,56,529,46,16,34.8,27,58.7,308,1290,355,6,7,4,23,14,369,76,Seattle Sounders
João Paulo Mior,BRA,MF,33,10.8,1001,34,223,588,193,5,1001,14,8,57.1,3,21.4,552,2297,1005,14,12,1,9,9,726,17,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,742,24,126,399,227,27,742,17,10,58.8,7,41.2,380,1848,780,20,22,2,20,14,483,37,Seattle Sounders
Léo Chú,BRA,FW,24,5.9,246,1,24,60,166,30,246,25,10,40.0,14,56.0,151,1147,503,21,10,14,21,7,173,64,Seattle Sounders
Cody Baker,USA,DF,20,5.3,370,20,83,184,105,8,370,6,2,33.3,4,66.7,198,946,510,13,9,5,8,4,223,31,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,124,106,122,2,0,0,124,0,0,,0,,67,467,312,0,0,0,0,0,31,0,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,188,29,101,78,9,2,188,0,0,,0,,84,364,170,1,0,0,0,1,103,0,Seattle Sounders
Daniel Musovski,USA,FW,28,4.8,175,5,21,65,91,18,175,18,8,44.4,8,44.4,98,604,255,11,7,5,12,6,123,30,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,3.9,263,24,78,113,74,1,263,9,5,55.6,3,33.3,121,676,357,10,6,0,5,5,151,25,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,205,18,113,90,4,3,205,2,1,50.0,1,50.0,125,572,193,0,0,0,1,0,150,0,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,147,4,36,75,38,2,147,2,1,50.0,1,50.0,82,288,120,1,2,0,2,2,99,5,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,74,5,28,32,15,0,74,0,0,,0,,27,97,46,1,0,0,2,0,41,2,Seattle Sounders
Paul Rothrock,USA,FW,25,4.0,177,2,29,54,99,15,177,9,4,44.4,4,44.4,111,729,336,12,7,4,13,7,126,39,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.3,87,0,6,41,42,7,86,9,7,77.8,2,22.2,54,462,151,6,6,1,5,4,64,13,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,51,0,3,15,33,11,51,10,5,50.0,5,50.0,38,394,195,9,4,10,9,4,39,17,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,49,1,10,17,22,3,49,3,2,66.7,1,33.3,23,98,65,2,2,0,6,0,30,3,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,69,15,35,32,2,0,69,0,0,,0,,28,150,111,1,0,0,2,0,47,0,Seattle Sounders
Kalani Rienzi,USA,DF,22,0.1,10,1,6,3,1,0,10,0,0,,0,,4,16,5,0,0,0,1,0,4,2,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,5,0,1,2,2,0,5,0,0,,0,,3,5,5,0,0,0,0,0,4,0,Seattle Sounders
Roman Bürki,SUI,GK,33,19.0,661,445,623,38,0,0,661,1,1,100.0,0,0.0,373,1909,1176,0,0,0,0,0,313,0,St Louis City
Tomas Totland,NOR,DF,25,18.4,1026,69,274,417,340,31,1026,27,14,51.9,12,44.4,467,2259,966,26,18,5,17,13,491,99,St Louis City
Chris Durkin,USA,MF,24,17.4,937,28,205,525,220,29,937,14,5,35.7,6,42.9,450,1801,771,12,12,3,30,16,547,39,St Louis City
Klauss,BRA,FW,27,15.9,579,16,28,204,358,113,577,35,22,62.9,12,34.3,321,1649,696,32,20,17,40,17,421,123,St Louis City
Indiana Vassilev,USA,MF,23,15.0,644,6,48,241,366,45,644,35,10,28.6,20,57.1,373,2372,912,33,25,9,38,39,415,94,St Louis City
Tim Parker,USA,DF,31,14.9,796,79,393,358,47,17,796,4,3,75.0,1,25.0,426,2040,1190,8,2,0,2,0,470,1,St Louis City
Anthony Markanich,PHI,DF,24,14.1,853,57,251,404,203,15,853,6,1,16.7,4,66.7,340,1458,736,16,13,2,13,4,385,36,St Louis City
Célio Pompeu,BRA,FW,24,13.8,607,9,57,193,369,59,607,53,32,60.4,18,34.0,328,2417,1475,65,28,29,36,18,353,107,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,564,62,313,224,28,7,564,2,1,50.0,1,50.0,214,901,466,4,2,0,4,0,262,0,St Louis City
Eduard Löwen,GER,MF,27,9.1,704,6,87,367,263,20,701,34,14,41.2,17,50.0,390,1973,920,32,24,7,14,15,442,29,St Louis City
Aziel Jackson,USA,FW,22,8.9,442,5,35,160,250,37,442,39,15,38.5,22,56.4,266,1376,483,15,16,8,44,18,310,57,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,429,10,65,234,134,14,429,18,5,27.8,13,72.2,243,1206,484,9,9,3,12,8,288,24,St Louis City
Rasmus Alm,SWE,FW,28,6.0,197,5,27,66,106,18,197,13,6,46.2,7,53.8,95,509,96,4,1,0,11,9,109,40,St Louis City
Njabulo Blom,RSA,MF,24,6.3,294,3,65,177,61,5,294,5,5,100.0,0,0.0,154,713,324,7,5,2,13,6,169,12,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,384,37,159,183,42,8,384,0,0,,0,,165,603,293,3,4,0,2,3,203,9,St Louis City
Joshua Yaro,GHA,DF,29,6.4,366,44,198,157,15,6,366,1,1,100.0,0,0.0,183,816,442,0,1,0,6,0,195,2,St Louis City
Hosei Kijima,JPN,MF,21,5.8,240,3,41,108,96,15,240,9,3,33.3,5,55.6,126,684,338,13,6,6,14,10,153,26,St Louis City
Samuel Adeniran,USA,FW,25,5.7,189,6,12,65,115,32,189,12,6,50.0,4,33.3,113,804,447,15,10,10,27,9,138,45,St Louis City
Akil Watts,USA,DF,24,4.4,302,8,96,129,82,8,302,6,3,50.0,3,50.0,134,684,345,5,3,1,3,1,157,23,St Louis City
Nökkvi Þórisson,ISL,FW,24,5.3,217,4,28,71,120,35,217,14,7,50.0,7,50.0,122,729,396,13,9,7,12,8,157,46,St Louis City
Jake Nerwinski,USA,DF,29,2.3,129,12,64,55,12,0,129,1,1,100.0,0,0.0,58,280,142,0,0,0,1,3,67,0,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,99,3,29,48,22,1,99,2,0,0.0,2,100.0,31,141,76,0,2,0,1,0,43,2,St Louis City
John Klein,USA,FW,24,1.5,72,2,5,24,43,9,72,1,1,100.0,0,0.0,39,137,76,2,3,1,2,5,49,15,St Louis City
Benjamin Lundt,GER,GK,28,1.0,30,23,29,1,0,0,30,0,0,,0,,14,91,70,0,0,0,0,0,4,0,St Louis City
Jayden Reid,USA,DF,22,1.0,54,4,15,31,9,2,54,0,0,,0,,26,166,116,3,2,1,1,0,34,2,St Louis City
Michael Wentzel,GER,DF,22,1.0,49,9,30,18,1,1,49,0,0,,0,,26,177,99,0,0,0,1,0,27,0,St Louis City
Caden Glover,USA,FW,17,0.3,6,1,1,3,2,2,6,0,0,,0,,3,10,4,0,0,0,0,0,4,0,St Louis City
Brendan McSorley,USA,FW,22,0.1,2,0,0,0,2,0,2,0,0,,0,,2,14,6,0,0,0,0,0,2,2,St Louis City
Cristian Espinoza,ARG,FW,29,19.6,1120,13,107,397,633,72,1120,63,36,57.1,26,41.3,642,3892,1869,88,43,25,43,18,751,177,San Jose Earthquakes
Rodrigues,BRA,DF,26,18.0,1095,204,619,434,54,30,1095,28,20,71.4,7,25.0,696,5036,3249,23,7,0,20,8,707,3,San Jose Earthquakes
Jackson Yueill,USA,MF,27,17.2,1108,41,240,694,181,14,1108,13,7,53.8,6,46.2,690,3074,1566,17,19,2,18,8,805,28,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,14.2,493,12,39,261,196,46,492,18,6,33.3,11,61.1,274,1014,398,11,10,5,33,22,361,74,San Jose Earthquakes
Vitor Costa,BRA,DF,29,15.1,901,70,337,387,185,32,901,12,6,50.0,5,41.7,441,2031,1199,26,13,3,11,12,485,63,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,12.3,414,8,69,178,173,55,414,25,12,48.0,12,48.0,248,1156,415,17,12,12,25,15,289,74,San Jose Earthquakes
William Yarbrough,USA,GK,35,14.0,447,387,440,8,0,0,447,1,1,100.0,0,0.0,234,1314,808,0,0,0,0,0,163,0,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,816,54,299,362,162,11,816,19,11,57.9,7,36.8,384,2223,1062,30,18,2,10,9,416,36,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,10.8,541,29,128,314,107,12,541,18,5,27.8,8,44.4,322,1726,852,20,7,1,17,10,371,27,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,496,35,144,307,51,1,496,2,2,100.0,0,0.0,231,1013,328,4,6,1,6,5,291,7,San Jose Earthquakes
Paul Marie,FRA,DF,29,10.8,695,41,229,309,164,11,695,20,11,55.0,9,45.0,314,1707,935,28,14,2,12,5,378,51,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,528,97,332,181,16,11,528,1,1,100.0,0,0.0,293,1244,721,2,3,0,2,1,334,1,San Jose Earthquakes
Tanner Beason,USA,DF,27,9.7,540,102,323,190,28,8,540,5,2,40.0,2,40.0,262,1037,531,2,0,0,1,0,315,4,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,8.9,468,2,50,234,193,21,468,71,19,26.8,44,62.0,297,1775,817,20,21,4,31,18,332,34,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,7.1,250,10,50,81,122,28,250,24,6,25.0,17,70.8,155,1214,580,26,15,8,13,4,177,49,San Jose Earthquakes
Preston Judd,USA,FW,25,6.0,158,1,8,83,69,27,158,8,1,12.5,5,62.5,86,404,197,8,4,2,16,3,110,39,San Jose Earthquakes
Jack Skahan,USA,MF,26,5.5,248,0,19,120,114,28,248,22,11,50.0,10,45.5,158,892,487,19,11,8,20,12,186,41,San Jose Earthquakes
Alfredo Morales,USA,MF,34,4.9,285,13,74,177,40,7,285,8,5,62.5,2,25.0,157,602,258,2,5,0,8,2,196,7,San Jose Earthquakes
Daniel Munie,USA,DF,24,4.9,314,50,195,105,16,5,314,0,0,,0,,162,735,449,1,1,0,4,0,194,0,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,138,116,137,1,0,0,138,0,0,,0,,82,397,202,0,0,0,0,0,75,0,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,73,69,73,0,0,0,73,0,0,,0,,35,146,107,0,0,0,0,0,36,0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,39,1,4,20,15,1,39,3,2,66.7,1,33.3,22,162,63,3,0,0,3,0,25,9,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,7,3,4,1,2,0,7,2,1,50.0,1,50.0,3,20,0,0,0,0,2,0,2,1,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.2,24,0,5,9,10,0,24,1,1,100.0,0,0.0,17,78,60,0,0,0,1,0,19,2,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,10,0,4,5,2,1,10,0,0,,0,,4,7,2,0,0,0,0,0,5,1,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,19.1,1262,32,301,835,143,10,1262,22,13,59.1,6,27.3,726,3297,1499,13,16,0,9,9,885,16,Sporting Kansas CityFC Dallas
Tim Melia,USA,GK,38,18.0,614,510,605,9,0,0,614,0,0,,0,,328,1551,876,0,0,0,1,0,287,0,Sporting Kansas CityFC Dallas
Jake Davis,USA,DF,22,17.8,1297,43,366,622,315,9,1297,17,5,29.4,11,64.7,658,2985,1564,29,24,2,22,13,822,63,Sporting Kansas CityFC Dallas
Erik Thommy,GER,MF,29,16.7,903,16,93,386,440,40,903,52,24,46.2,21,40.4,602,3942,2144,82,47,20,43,29,694,98,Sporting Kansas CityFC Dallas
Daniel Rosero,COL,DF,30,15.8,1026,153,610,400,20,15,1026,7,5,71.4,1,14.3,557,2160,1026,0,2,0,11,4,677,4,Sporting Kansas CityFC Dallas
Tim Leibold,GER,DF,30,15.0,1141,34,319,546,285,12,1141,16,3,18.8,11,68.8,612,2930,1568,31,37,2,7,3,742,63,Sporting Kansas CityFC Dallas
Dániel Sallói,HUN,FW,27,14.9,649,8,68,251,338,45,649,47,12,25.5,31,66.0,406,2265,972,35,23,12,34,9,481,127,Sporting Kansas CityFC Dallas
Alan Pulido,MEX,FW,33,14.2,534,6,28,277,232,38,534,22,8,36.4,14,63.6,337,1430,427,12,9,8,46,24,436,66,Sporting Kansas CityFC Dallas
Andreu Fontàs,ESP,DF,34,13.2,1087,120,573,488,28,4,1087,1,1,100.0,0,0.0,617,2341,1319,4,3,0,4,2,780,0,Sporting Kansas CityFC Dallas
Johnny Russell, SCO,FW,34,12.9,676,14,83,285,321,52,675,48,17,35.4,27,56.3,399,3023,1106,40,23,22,25,26,483,104,Sporting Kansas CityFC Dallas
Memo Rodriguez,USA,MF,28,11.7,695,6,99,389,216,6,695,12,7,58.3,5,41.7,366,1423,639,11,19,1,11,3,484,15,Sporting Kansas CityFC Dallas
William Agada,NGA,FW,24,10.5,346,2,9,136,203,74,345,5,1,20.0,4,80.0,196,840,282,13,6,10,29,13,264,64,Sporting Kansas CityFC Dallas
Robert Voloder,BIH,DF,23,8.6,513,56,273,224,19,3,513,5,4,80.0,1,20.0,296,1584,899,3,3,0,4,1,346,2,Sporting Kansas CityFC Dallas
Rémi Walter,FRA,MF,29,8.0,470,18,71,294,109,3,470,8,3,37.5,3,37.5,242,985,435,7,6,1,7,4,312,8,Sporting Kansas CityFC Dallas
Zorhan Bassong,CAN,DF,25,6.0,415,13,137,156,122,4,415,9,4,44.4,5,55.6,215,1101,483,17,10,1,6,1,248,25,Sporting Kansas CityFC Dallas
Robert Castellanos,USA,DF,26,5.5,404,49,236,162,7,4,404,0,0,,0,,251,1085,447,1,0,0,1,0,288,0,Sporting Kansas CityFC Dallas
Kayden Pierre,USA,DF,21,2.8,183,6,45,89,54,2,183,7,4,57.1,2,28.6,109,538,297,5,7,1,2,1,121,8,Sporting Kansas CityFC Dallas
Alenis Vargas,HON,FW,20,3.7,148,3,16,50,84,19,148,17,5,29.4,10,58.8,108,765,388,12,12,12,16,4,113,39,Sporting Kansas CityFC Dallas
Stephen Afrifa,CAN,FW,23,3.3,161,5,25,65,78,15,161,28,17,60.7,11,39.3,98,700,378,13,9,3,8,9,105,28,Sporting Kansas CityFC Dallas
John Pulskamp,USA,GK,23,3.0,85,73,85,0,0,0,85,0,0,,0,,35,155,84,0,0,0,0,0,31,0,Sporting Kansas CityFC Dallas
Marinos Tzionis,CYP,FW,22,2.6,122,0,11,49,63,9,122,13,6,46.2,7,53.8,82,543,250,7,8,1,7,6,87,20,Sporting Kansas CityFC Dallas
Felipe Hernandez,USA,MF,26,4.2,194,1,29,108,57,3,194,1,1,100.0,0,0.0,118,466,192,3,3,0,9,4,134,16,Sporting Kansas CityFC Dallas
Khiry Shelton,USA,DF,31,3.6,262,10,66,146,53,5,262,15,7,46.7,6,40.0,151,936,472,12,9,1,11,2,175,10,Sporting Kansas CityFC Dallas
