Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
McKinze Gaines,USA,MF,26,0.2,2,0,0,0,2,0,2,0,0,,0,,1,12,0,0,0,0,2,0,2,0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,10,0,1,9,0,0,10,0,0,,0,,4,14,7,0,0,0,1,0,7,0,Houston Dynamo
Andreas Maxsø,DEN,DF,30,20.0,1041,151,534,475,34,22,1041,1,0,0.0,0,0.0,549,2390,1106,5,2,0,5,0,657,4,Colorado Rapids
Zack Steffen,USA,GK,29,20.0,686,488,675,13,0,0,686,0,0,,0,,353,2071,1330,0,0,0,2,0,258,0,Colorado Rapids
Cole Bassett,USA,MF,22,19.8,1434,35,218,727,508,72,1434,26,14,53.8,9,34.6,928,4826,2519,55,54,14,30,22,1062,85,Colorado Rapids
Djordje Mihailovic,USA,MF,25,18.6,980,10,80,391,524,49,977,37,18,48.6,16,43.2,551,2650,1187,33,37,13,43,15,647,112,Colorado Rapids
Rafael Navarro,BRA,FW,24,17.4,677,12,59,269,363,100,671,68,32,47.1,31,45.6,368,1732,751,32,18,17,49,34,461,110,Colorado Rapids
Keegan Rosenberry,USA,DF,30,17.7,1180,54,304,578,304,17,1180,7,1,14.3,5,71.4,589,2323,1051,22,19,1,8,4,681,74,Colorado Rapids
Sam Vines,USA,DF,25,16.6,1095,49,261,505,336,19,1095,9,7,77.8,2,22.2,607,3212,1824,33,27,5,23,6,713,111,Colorado Rapids
Oliver Larraz,USA,MF,22,14.8,838,19,170,478,199,12,838,30,15,50.0,14,46.7,464,2312,1002,19,19,2,27,12,518,29,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,924,95,379,501,52,21,924,6,3,50.0,3,50.0,538,2849,1594,10,3,1,11,3,559,8,Colorado Rapids
Kevin Cabral,FRA,FW,24,11.4,403,17,62,139,204,59,403,28,11,39.3,16,57.1,233,1384,722,25,14,15,34,12,255,68,Colorado Rapids
Omir Fernandez,USA,FW,25,11.3,417,11,53,134,237,47,417,26,15,57.7,8,30.8,266,1547,785,29,15,14,30,14,282,99,Colorado Rapids
Calvin Harris, ENG,FW,24,9.8,396,6,35,120,245,46,396,35,14,40.0,17,48.6,277,1886,1075,46,25,12,24,12,294,97,Colorado Rapids
Connor Ronan,IRL,MF,26,6.9,617,10,89,379,157,2,617,8,2,25.0,5,62.5,388,1740,824,11,14,0,11,4,455,13,Colorado Rapids
Lalas Abubakar,GHA,DF,29,5.0,261,40,126,126,11,5,261,0,0,,0,,142,567,207,1,1,0,1,0,157,0,Colorado Rapids
Darren Yapi,USA,FW,19,5.2,160,3,16,72,76,15,160,18,10,55.6,8,44.4,92,622,307,11,2,4,17,15,114,27,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.5,181,13,60,82,40,1,181,8,4,50.0,4,50.0,72,243,105,2,0,0,0,1,93,10,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,101,7,34,37,31,1,101,1,0,0.0,1,100.0,63,280,146,7,3,1,2,1,61,8,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.3,125,4,30,68,28,1,125,5,3,60.0,2,40.0,64,277,113,2,1,0,4,2,72,3,Colorado Rapids
Jonathan Lewis,USA,FW,27,1.8,105,2,5,23,77,13,105,7,1,14.3,6,85.7,66,340,134,6,1,6,4,1,79,44,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,36,0,2,12,23,6,36,6,2,33.3,4,66.7,24,154,82,4,2,2,2,0,24,10,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,18,0,9,10,1,0,18,3,1,33.3,1,33.3,7,47,28,0,0,0,1,0,6,0,Colorado Rapids
Michael Edwards,USA,DF,23,0.1,16,0,1,14,1,0,16,0,0,,0,,12,54,31,1,0,0,0,1,13,0,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,2,1,1,1,0,0,2,0,0,,0,,1,7,5,0,0,0,0,0,1,0,Colorado Rapids
Juan David Mosquera,COL,DF,21,18.0,1135,48,282,515,347,36,1135,35,15,42.9,14,40.0,595,2986,1672,45,40,9,14,12,690,104,Portland Timbers
Diego Chará,COL,MF,38,15.8,918,40,224,632,68,2,918,10,4,40.0,5,50.0,470,1784,727,5,2,0,10,2,600,12,Portland Timbers
Santiago Moreno,COL,FW,24,15.4,924,15,117,416,405,50,924,78,35,44.9,39,50.0,586,3382,1788,57,42,16,50,35,671,131,Portland Timbers
Evander,BRA,MF,26,15.3,966,14,99,520,355,32,964,44,24,54.5,17,38.6,581,2942,1346,28,38,6,38,27,691,58,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,1015,131,520,473,31,7,1015,13,8,61.5,3,23.1,609,2586,1387,7,6,0,7,3,706,2,Portland Timbers
Jonathan Rodríguez,URU,FW,30,15.0,547,12,50,229,277,92,546,37,13,35.1,21,56.8,318,1886,848,42,18,20,38,16,388,112,Portland Timbers
Antony,BRA,FW,22,13.3,576,11,90,245,257,49,576,67,24,35.8,35,52.2,370,2615,1103,46,31,18,37,19,393,120,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,539,391,527,12,0,0,539,2,2,100.0,0,0.0,308,1453,934,0,0,0,1,0,275,0,Portland Timbers
Dario Župarić,BIH,DF,32,12.3,795,79,397,385,15,5,795,1,0,0.0,0,0.0,429,2213,1100,1,2,0,6,0,497,4,Portland Timbers
Felipe Mora,CHI,FW,30,10.4,278,9,14,139,125,49,277,7,3,42.9,4,57.1,145,582,122,3,4,2,21,8,214,55,Portland Timbers
Cristhian Paredes,PAR,MF,26,11.1,597,34,139,356,107,12,597,15,8,53.3,6,40.0,278,1239,519,8,10,0,20,6,385,14,Portland Timbers
Zac McGraw,CAN,DF,27,8.6,645,114,385,252,9,6,645,3,1,33.3,1,33.3,293,1234,556,1,0,0,4,1,372,1,Portland Timbers
David Ayala,ARG,MF,21,7.9,502,35,145,305,55,1,502,10,7,70.0,3,30.0,276,1503,722,3,6,1,8,6,311,11,Portland Timbers
Eric Miller,USA,DF,31,9.5,522,24,144,276,102,8,522,0,0,,0,,236,844,382,3,4,0,7,2,284,28,Portland Timbers
Miguel Araujo,PER,DF,29,7.8,451,58,222,227,4,3,451,1,1,100.0,0,0.0,227,1037,658,1,0,0,1,2,275,1,Portland Timbers
Claudio Bravo,ARG,DF,27,7.8,535,37,181,274,83,3,535,13,6,46.2,6,46.2,231,1082,578,12,10,1,7,5,279,15,Portland Timbers
James Pantemis,CAN,GK,27,7.5,328,218,326,2,0,0,328,0,0,,0,,174,929,603,0,0,0,1,0,152,0,Portland Timbers
Dairon Asprilla,COL,FW,32,7.4,332,17,65,152,126,15,332,20,7,35.0,12,60.0,181,891,420,10,8,2,27,11,208,46,Portland Timbers
Eryk Williamson,USA,MF,27,6.2,332,5,39,193,102,12,332,13,5,38.5,6,46.2,193,1086,577,12,2,2,18,11,237,22,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.9,68,1,5,29,37,13,68,5,0,0.0,3,60.0,48,355,123,7,4,2,11,8,60,17,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,47,4,24,22,1,1,47,0,0,,0,,27,140,42,0,0,0,1,1,33,0,Portland Timbers
Cristian Roldan,USA,MF,29,19.1,1250,39,215,618,426,57,1250,42,21,50.0,19,45.2,732,3318,1545,29,26,9,37,22,913,137,Seattle Sounders
Jackson Ragen,USA,DF,25,18.2,1279,158,639,591,50,23,1279,5,0,0.0,4,80.0,763,3850,1982,11,6,0,7,5,891,3,Seattle Sounders
Jordan Morris,USA,FW,29,17.7,546,18,51,186,319,90,546,20,12,60.0,5,25.0,320,2156,1138,47,23,23,21,14,420,137,Seattle Sounders
Obed Vargas,USA,MF,18,16.8,911,40,183,490,247,38,911,32,15,46.9,15,46.9,463,2377,1088,20,16,10,24,20,605,59,Seattle Sounders
Stefan Frei,SUI,GK,38,15.3,465,395,458,7,0,0,465,0,0,,0,,245,1357,740,0,0,0,0,0,192,0,Seattle Sounders
Albert Rusnák,SVK,MF,29,15.2,838,12,76,431,335,34,838,19,9,47.4,8,42.1,466,2248,933,18,21,6,11,12,592,56,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,31,14.6,964,116,458,465,45,14,964,5,1,20.0,4,80.0,536,1957,956,8,4,0,5,2,632,0,Seattle Sounders
Nouhou Tolo,CMR,DF,27,14.4,986,53,297,538,168,8,986,34,17,50.0,10,29.4,555,3520,2134,41,28,1,19,12,618,31,Seattle Sounders
Alex Roldan,SLV,DF,27,13.4,1020,48,254,456,322,15,1020,25,11,44.0,12,48.0,569,2686,1275,30,19,3,20,15,673,77,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.5,532,3,41,221,273,55,528,46,16,34.8,27,58.7,309,1291,353,6,7,4,23,14,371,76,Seattle Sounders
João Paulo Mior,BRA,MF,33,9.9,919,28,206,539,177,4,919,14,8,57.1,3,21.4,522,2113,898,12,10,0,6,5,671,14,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,742,24,126,399,227,27,742,17,10,58.8,7,41.2,380,1848,780,20,22,2,20,14,483,37,Seattle Sounders
Léo Chú,BRA,FW,24,5.1,210,1,20,51,143,26,210,24,8,33.3,15,62.5,133,961,408,16,7,13,18,4,156,59,Seattle Sounders
Cody Baker,USA,DF,20,5.3,370,20,83,184,105,8,370,6,2,33.3,4,66.7,198,946,510,13,9,5,8,4,223,31,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,124,106,122,2,0,0,124,0,0,,0,,66,457,302,0,0,0,0,0,32,0,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,188,29,101,78,9,2,188,0,0,,0,,84,364,170,1,0,0,0,1,103,0,Seattle Sounders
Daniel Musovski,USA,FW,28,4.7,167,5,20,62,87,18,167,18,8,44.4,8,44.4,94,587,249,11,7,5,12,6,119,30,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,2.9,181,23,63,64,54,1,181,8,4,50.0,3,37.5,84,462,249,8,3,0,3,4,100,21,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,205,18,113,90,4,3,205,2,1,50.0,1,50.0,125,572,193,0,0,0,1,0,150,0,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,147,4,36,75,38,2,147,2,1,50.0,1,50.0,82,288,120,1,2,0,2,2,99,5,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,74,5,28,32,15,0,74,0,0,,0,,27,97,46,1,0,0,2,0,41,2,Seattle Sounders
Paul Rothrock,USA,FW,25,3.5,166,2,26,53,92,14,166,8,3,37.5,4,50.0,99,628,298,10,7,3,13,5,114,37,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.2,72,0,3,36,35,6,71,8,6,75.0,2,25.0,46,386,125,5,5,1,5,2,52,10,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,51,0,3,15,33,11,51,10,5,50.0,5,50.0,38,394,195,9,4,10,9,4,39,17,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,49,1,10,17,22,3,49,3,2,66.7,1,33.3,23,98,65,2,2,0,6,0,30,3,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,69,15,35,32,2,0,69,0,0,,0,,28,150,111,1,0,0,2,0,47,0,Seattle Sounders
Kalani Rienzi,USA,DF,21,0.1,10,1,6,3,1,0,10,0,0,,0,,4,16,5,0,0,0,1,0,4,2,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,5,0,1,2,2,0,5,0,0,,0,,3,5,5,0,0,0,0,0,4,0,Seattle Sounders
Roman Bürki,SUI,GK,33,19.0,661,445,623,38,0,0,661,1,1,100.0,0,0.0,371,1905,1173,0,0,0,0,0,312,0,St Louis City
Tomas Totland,NOR,DF,25,17.4,981,66,259,395,332,29,981,26,13,50.0,12,46.2,446,2176,931,24,18,4,14,13,466,93,St Louis City
Klauss,BRA,FW,27,15.9,578,16,28,203,358,113,576,35,22,62.9,12,34.3,319,1609,666,31,19,17,39,18,420,122,St Louis City
Chris Durkin,USA,MF,24,16.4,883,27,194,492,209,27,883,12,5,41.7,4,33.3,413,1622,675,12,12,3,28,15,505,37,St Louis City
Indiana Vassilev,USA,MF,23,14.0,594,4,45,220,340,44,594,35,10,28.6,20,57.1,345,2207,835,30,24,9,36,36,385,85,St Louis City
Tim Parker,USA,DF,31,14.9,796,79,393,358,47,17,796,4,3,75.0,1,25.0,425,2037,1188,8,2,0,2,0,470,1,St Louis City
Célio Pompeu,BRA,FW,24,13.8,607,9,57,193,369,59,607,53,32,60.4,18,34.0,328,2417,1475,65,28,29,36,18,353,107,St Louis City
Anthony Markanich,PHI,DF,24,13.2,820,53,226,398,201,15,820,6,1,16.7,4,66.7,325,1411,717,16,13,2,12,4,367,36,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,564,62,313,224,28,7,564,2,1,50.0,1,50.0,214,901,466,4,2,0,4,0,262,0,St Louis City
Aziel Jackson,USA,FW,22,8.9,442,5,35,160,250,37,442,39,15,38.5,22,56.4,266,1376,483,15,16,8,44,18,310,57,St Louis City
Eduard Löwen,GER,MF,27,8.1,634,6,82,332,233,15,632,30,12,40.0,15,50.0,340,1727,792,27,23,5,13,12,385,27,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,429,10,65,234,134,14,429,18,5,27.8,13,72.2,243,1206,484,9,9,3,12,8,288,24,St Louis City
Rasmus Alm,SWE,FW,28,6.0,197,5,27,66,106,18,197,13,6,46.2,7,53.8,95,509,96,4,1,0,11,9,109,40,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,384,37,159,183,42,8,384,0,0,,0,,165,603,293,3,4,0,2,3,203,9,St Louis City
Njabulo Blom,RSA,MF,24,5.6,265,3,57,159,56,5,265,4,4,100.0,0,0.0,142,658,302,7,5,2,12,6,155,12,St Louis City
Joshua Yaro,GHA,DF,29,6.4,366,44,198,157,15,6,366,1,1,100.0,0,0.0,183,816,442,0,1,0,6,0,195,2,St Louis City
Hosei Kijima,JPN,MF,21,5.5,225,3,37,101,91,15,225,7,3,42.9,4,57.1,114,635,313,12,6,6,13,10,139,26,St Louis City
Samuel Adeniran,USA,FW,25,5.7,189,6,12,65,115,32,189,12,6,50.0,4,33.3,113,804,447,15,10,10,27,9,138,45,St Louis City
Akil Watts,USA,DF,24,3.4,237,5,66,100,74,8,237,6,3,50.0,3,50.0,110,578,296,5,3,1,2,1,123,20,St Louis City
Nökkvi Þórisson,ISL,FW,24,4.3,186,1,25,60,103,30,186,14,7,50.0,7,50.0,108,621,342,13,9,7,10,7,137,42,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,99,3,29,48,22,1,99,2,0,0.0,2,100.0,31,141,76,0,2,0,1,0,43,2,St Louis City
Jake Nerwinski,USA,DF,29,1.3,89,8,41,40,10,0,89,1,1,100.0,0,0.0,36,199,118,0,0,0,0,3,44,0,St Louis City
Jayden Reid,USA,DF,22,1.0,54,4,15,31,9,1,54,0,0,,0,,27,183,129,3,2,1,1,0,35,2,St Louis City
Michael Wentzel,GER,DF,22,1.0,49,9,30,18,1,1,49,0,0,,0,,24,157,83,0,0,0,1,0,25,0,St Louis City
John Klein,USA,FW,24,0.5,32,1,3,8,21,6,32,2,1,50.0,1,50.0,20,196,63,2,3,1,0,3,23,8,St Louis City
Caden Glover,USA,FW,17,0.2,5,1,1,2,2,2,5,0,0,,0,,3,10,4,0,0,0,0,0,3,0,St Louis City
Brendan McSorley,USA,FW,22,0.1,2,0,0,0,2,0,2,0,0,,0,,2,14,6,0,0,0,0,0,2,2,St Louis City
Cristian Espinoza,ARG,FW,29,18.8,1068,12,103,382,600,68,1068,60,33,55.0,26,43.3,616,3673,1748,81,41,20,41,17,717,171,San Jose Earthquakes
Rodrigues,BRA,DF,26,17.0,1043,196,597,406,52,29,1043,27,19,70.4,7,25.9,669,4785,3052,19,7,0,20,8,677,3,San Jose Earthquakes
Jackson Yueill,USA,MF,27,16.2,1049,39,232,658,165,9,1049,13,7,53.8,6,46.2,652,2861,1440,14,16,1,17,8,760,23,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,13.5,465,12,39,248,181,42,464,18,6,33.3,11,61.1,257,959,377,11,10,5,30,22,337,70,San Jose Earthquakes
Vitor Costa,BRA,DF,29,14.1,861,69,327,371,169,29,861,11,5,45.5,5,45.5,425,1980,1176,26,12,3,10,12,469,61,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,11.8,403,7,65,175,169,52,403,25,12,48.0,12,48.0,241,1157,422,17,11,12,23,14,284,72,San Jose Earthquakes
William Yarbrough,USA,GK,35,13.0,422,365,415,8,0,0,422,1,1,100.0,0,0.0,219,1231,763,0,0,0,0,0,154,0,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,816,54,299,362,162,11,816,19,11,57.9,7,36.8,384,2223,1062,30,18,2,10,9,416,36,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,496,35,144,307,51,1,496,2,2,100.0,0,0.0,231,1013,328,4,6,1,6,5,291,7,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,9.8,493,28,119,285,96,12,493,18,5,27.8,8,44.4,296,1614,808,20,5,1,13,10,342,26,San Jose Earthquakes
Paul Marie,FRA,DF,29,9.8,641,39,218,284,144,11,641,18,9,50.0,9,50.0,292,1577,858,24,13,2,10,5,351,47,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,528,97,332,181,16,11,528,1,1,100.0,0,0.0,293,1244,721,2,3,0,2,1,334,1,San Jose Earthquakes
Tanner Beason,USA,DF,27,9.7,539,101,322,189,29,8,539,5,2,40.0,2,40.0,261,1124,560,2,1,0,1,0,315,4,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,8.1,422,3,48,210,172,20,422,65,18,27.7,39,60.0,255,1464,735,19,18,4,26,17,297,28,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,6.6,230,10,50,74,109,22,230,24,6,25.0,17,70.8,141,1082,509,21,13,7,12,5,162,46,San Jose Earthquakes
Preston Judd,USA,FW,25,5.6,145,1,7,76,64,23,145,9,1,11.1,6,66.7,79,375,185,8,3,2,15,2,101,35,San Jose Earthquakes
Jack Skahan,USA,MF,26,5.3,242,0,19,118,110,27,242,22,11,50.0,10,45.5,156,881,476,19,11,8,19,12,183,38,San Jose Earthquakes
Alfredo Morales,USA,MF,34,4.8,277,13,73,170,39,7,277,8,5,62.5,2,25.0,151,589,253,2,5,0,6,2,190,7,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,138,116,137,1,0,0,138,0,0,,0,,82,397,202,0,0,0,0,0,75,0,San Jose Earthquakes
Daniel Munie,USA,DF,24,3.9,260,43,165,80,15,4,260,0,0,,0,,132,596,376,1,1,0,3,0,158,0,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,73,68,72,1,0,0,73,0,0,,0,,35,173,98,0,0,0,0,0,37,0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,39,1,4,20,15,1,39,3,2,66.7,1,33.3,22,162,63,3,0,0,3,0,25,9,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,7,3,4,1,2,0,7,2,1,50.0,1,50.0,3,20,0,0,0,0,2,0,2,1,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.2,24,0,5,9,10,0,24,1,1,100.0,0,0.0,17,78,60,0,0,0,1,0,19,2,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,10,0,4,5,2,1,10,0,0,,0,,4,7,2,0,0,0,0,0,5,1,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,18.1,1217,31,294,806,134,7,1217,21,12,57.1,6,28.6,702,3213,1451,13,16,0,8,9,854,16,Sporting Kansas City
Jake Davis,USA,DF,22,17.1,1262,43,363,607,298,7,1262,15,5,33.3,9,60.0,639,2931,1532,27,24,1,20,13,796,61,Sporting Kansas City
Tim Melia,USA,GK,38,17.0,587,487,579,8,0,0,587,0,0,,0,,314,1482,834,0,0,0,1,0,276,0,Sporting Kansas City
Erik Thommy,GER,MF,29,15.7,854,15,90,373,405,37,854,51,24,47.1,20,39.2,570,3706,1978,76,45,18,40,28,658,93,Sporting Kansas City
Dániel Sallói,HUN,FW,27,14.9,649,8,68,251,338,45,649,47,12,25.5,31,66.0,406,2265,972,35,23,12,34,9,481,127,Sporting Kansas City
Daniel Rosero,COL,DF,30,14.8,970,152,587,369,18,14,970,5,4,80.0,0,0.0,528,2032,999,0,2,0,10,4,639,4,Sporting Kansas City
Tim Leibold,GER,DF,30,14.0,1068,34,300,517,258,10,1068,15,3,20.0,10,66.7,573,2748,1451,26,34,1,7,3,703,58,Sporting Kansas City
Alan Pulido,MEX,FW,33,13.3,508,6,27,269,215,35,508,20,7,35.0,13,65.0,322,1392,408,12,8,8,43,22,417,63,Sporting Kansas City
Andreu Fontàs,ESP,DF,34,13.2,1088,120,574,488,28,4,1088,1,1,100.0,0,0.0,617,2334,1312,4,3,0,4,2,781,0,Sporting Kansas City
Memo Rodriguez,USA,MF,28,11.4,681,6,98,382,210,6,681,11,7,63.6,4,36.4,356,1385,637,11,18,1,10,3,473,15,Sporting Kansas City
Johnny Russell, SCO,FW,34,11.9,625,14,81,271,285,48,624,44,15,34.1,25,56.8,367,2832,1002,37,23,20,22,25,443,98,Sporting Kansas City
William Agada,NGA,FW,24,10.4,340,2,9,136,197,73,339,4,1,25.0,3,75.0,193,837,298,14,6,10,28,12,260,64,Sporting Kansas City
Rémi Walter,FRA,MF,29,8.0,470,18,71,294,109,3,470,8,3,37.5,3,37.5,242,985,435,7,6,1,7,4,312,8,Sporting Kansas City
Robert Voloder,BIH,DF,23,7.6,461,53,254,195,15,3,461,5,4,80.0,1,20.0,261,1409,804,3,2,0,4,1,304,2,Sporting Kansas City
Zorhan Bassong,CAN,DF,25,6.0,415,13,137,156,122,4,415,9,4,44.4,5,55.6,215,1101,483,17,10,1,6,1,248,25,Sporting Kansas City
Robert Castellanos,USA,DF,26,5.5,404,49,236,162,7,4,404,0,0,,0,,251,1085,447,1,0,0,1,0,288,0,Sporting Kansas City
Alenis Vargas,HON,FW,20,3.7,147,3,16,50,83,19,147,17,5,29.4,10,58.8,108,765,388,12,12,12,16,4,113,39,Sporting Kansas City
Stephen Afrifa,CAN,FW,23,3.0,148,5,23,61,70,12,148,23,12,52.2,11,47.8,88,581,310,10,7,2,6,8,98,27,Sporting Kansas City
John Pulskamp,USA,GK,23,3.0,85,73,85,0,0,0,85,0,0,,0,,34,152,82,0,0,0,0,0,30,0,Sporting Kansas City
Kayden Pierre,USA,DF,21,1.8,127,6,39,60,31,0,127,4,2,50.0,1,25.0,77,376,203,4,4,0,2,0,83,4,Sporting Kansas City
Felipe Hernandez,USA,MF,26,4.2,194,1,29,108,57,3,194,1,1,100.0,0,0.0,118,466,192,3,3,0,9,4,134,16,Sporting Kansas City
Khiry Shelton,USA,DF,30,3.6,262,10,66,146,53,5,262,15,7,46.7,6,40.0,152,933,464,12,8,1,11,2,176,10,Sporting Kansas City
Marinos Tzionis,CYP,FW,22,1.9,96,0,10,40,47,7,96,11,6,54.5,5,45.5,68,446,205,6,6,1,7,5,69,18,Sporting Kansas City
