Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Latif Blessing,GHA,FW,27,8.0,309,5,56,151,103,27,309,13,3,23.1,9,69.2,181,962,425,15,7,4,16,10,210,39,Houston Dynamo
Daniel Steres,USA,DF,33,8.7,633,39,255,301,78,14,633,10,7,70.0,2,20.0,312,1355,670,10,5,0,7,0,412,16,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,599,92,356,226,17,6,599,7,5,71.4,2,28.6,361,1688,1032,4,4,1,2,1,425,2,Houston Dynamo
Tate Schmitt,USA,DF,27,4.5,384,18,123,179,84,10,384,4,1,25.0,3,75.0,228,1270,573,9,7,1,4,3,255,26,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,335,3,64,220,52,1,335,2,2,100.0,0,0.0,207,1002,400,3,9,0,5,4,266,3,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,4.3,155,3,13,74,71,26,154,4,4,100.0,0,0.0,84,284,98,2,2,2,8,7,122,29,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,105,98,105,0,0,0,105,0,0,,0,,57,253,167,0,0,0,0,0,45,0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.8,178,6,40,110,29,0,178,3,2,66.7,1,33.3,104,466,265,4,5,0,5,0,143,3,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,62,2,4,30,28,9,62,2,0,0.0,1,50.0,31,101,43,2,0,1,2,1,45,7,Houston Dynamo
Brad Smith,AUS,FW,30,3.6,190,7,36,69,85,10,190,5,0,0.0,4,80.0,112,557,242,8,5,1,4,0,134,40,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,2,0,0,0,2,0,2,0,0,,0,,1,12,0,0,0,0,2,0,2,0,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,10,0,1,9,0,0,10,0,0,,0,,4,14,7,0,0,0,1,0,7,0,Houston Dynamo
Andreas Maxsø,DEN,DF,30,22.0,1168,160,585,546,39,27,1168,1,0,0.0,0,0.0,624,2767,1318,6,2,0,6,0,744,4,Colorado Rapids
Zack Steffen,USA,GK,29,22.0,762,540,750,14,0,0,762,0,0,,0,,400,2325,1524,0,0,0,2,0,290,0,Colorado Rapids
Cole Bassett,USA,MF,22,21.8,1592,37,241,824,546,81,1592,28,15,53.6,10,35.7,1035,5334,2746,59,57,15,33,23,1195,95,Colorado Rapids
Djordje Mihailovic,USA,MF,25,20.4,1098,11,87,442,585,56,1094,40,19,47.5,18,45.0,612,3021,1317,39,42,15,46,17,718,127,Colorado Rapids
Rafael Navarro,BRA,FW,24,19.2,742,12,68,286,402,109,736,74,36,48.6,33,44.6,413,1955,830,34,19,17,54,35,506,120,Colorado Rapids
Keegan Rosenberry,USA,DF,30,19.7,1338,65,356,653,336,21,1338,8,2,25.0,5,62.5,667,2662,1218,24,22,1,11,5,772,89,Colorado Rapids
Sam Vines,USA,DF,25,18.6,1241,55,309,571,369,22,1241,12,8,66.7,4,33.3,686,3616,2042,38,30,7,25,6,805,130,Colorado Rapids
Oliver Larraz,USA,MF,22,15.5,872,19,177,497,208,13,872,34,17,50.0,16,47.1,496,2494,1073,20,20,2,27,12,547,30,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,924,95,379,501,52,21,924,6,3,50.0,3,50.0,538,2849,1594,10,3,1,11,3,559,8,Colorado Rapids
Kevin Cabral,FRA,FW,24,12.1,433,17,64,148,223,62,433,31,11,35.5,17,54.8,254,1466,745,24,14,15,35,14,273,73,Colorado Rapids
Omir Fernandez,USA,FW,25,12.3,458,11,56,152,258,52,458,34,17,50.0,14,41.2,296,1673,862,30,18,14,33,16,316,108,Colorado Rapids
Calvin Harris, ENG,FW,24,11.2,433,6,39,127,271,48,433,37,14,37.8,19,51.4,311,2154,1182,51,30,13,25,15,331,111,Colorado Rapids
Connor Ronan,IRL,MF,26,8.6,764,14,110,476,186,2,764,11,3,27.3,7,63.6,486,2250,1070,13,17,0,14,5,568,17,Colorado Rapids
Lalas Abubakar,GHA,DF,29,6.7,373,46,164,199,12,6,373,0,0,,0,,220,998,420,2,1,0,2,0,244,0,Colorado Rapids
Darren Yapi,USA,FW,19,5.4,169,3,16,78,79,15,169,18,10,55.6,8,44.4,98,653,318,11,2,4,18,17,124,28,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.5,182,13,60,83,40,1,182,8,4,50.0,4,50.0,74,267,120,3,0,0,0,1,93,10,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,101,7,34,37,31,1,101,1,0,0.0,1,100.0,63,280,146,7,3,1,2,1,61,8,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.5,144,5,36,79,31,1,144,6,4,66.7,2,33.3,77,343,134,2,1,0,5,3,84,4,Colorado Rapids
Jonathan Lewis,USA,FW,27,2.0,117,2,6,26,85,14,117,8,1,12.5,7,87.5,72,377,158,7,2,6,6,1,88,46,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,36,0,2,12,23,6,36,6,2,33.3,4,66.7,24,154,82,4,2,2,2,0,24,10,Colorado Rapids
Michael Edwards,USA,DF,23,0.4,34,3,10,23,1,0,34,0,0,,0,,24,97,38,1,0,0,0,1,24,0,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,18,0,9,10,1,0,18,3,1,33.3,1,33.3,7,47,28,0,0,0,1,0,6,0,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,2,1,1,1,0,0,2,0,0,,0,,1,7,5,0,0,0,0,0,1,0,Colorado Rapids
Juan David Mosquera,COL,DF,21,19.5,1247,51,303,564,390,41,1247,40,16,40.0,18,45.0,661,3319,1859,50,45,10,15,14,769,115,Portland Timbers
Santiago Moreno,COL,FW,24,17.1,1006,15,120,450,453,60,1006,84,37,44.0,42,50.0,639,3684,1939,64,46,18,53,35,739,150,Portland Timbers
Evander,BRA,MF,26,17.3,1116,16,109,590,425,40,1113,52,26,50.0,23,44.2,668,3435,1634,31,41,6,41,29,798,72,Portland Timbers
Diego Chará,COL,MF,38,17.1,1014,47,246,695,79,3,1014,11,4,36.4,5,45.5,531,1997,833,6,3,0,11,2,667,16,Portland Timbers
Jonathan Rodríguez,URU,FW,30,16.9,602,14,55,248,308,105,601,37,13,35.1,21,56.8,348,2037,898,45,18,22,41,19,427,126,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,1015,131,520,473,31,7,1015,13,8,61.5,3,23.1,609,2586,1387,7,6,0,7,3,706,2,Portland Timbers
Antony,BRA,FW,22,14.6,613,11,98,258,276,57,613,73,28,38.4,37,50.7,388,2886,1292,53,33,22,39,22,419,128,Portland Timbers
Dario Župarić,BIH,DF,32,14.3,937,91,469,452,19,5,937,2,1,50.0,0,0.0,510,2558,1250,1,3,0,7,0,584,4,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,539,391,527,12,0,0,539,2,2,100.0,0,0.0,308,1453,934,0,0,0,1,0,275,0,Portland Timbers
Felipe Mora,CHI,FW,30,11.8,311,10,16,150,145,58,310,7,3,42.9,4,57.1,169,638,153,3,5,2,22,9,240,67,Portland Timbers
Cristhian Paredes,PAR,MF,26,12.1,641,42,154,383,109,12,641,15,8,53.3,6,40.0,299,1294,534,8,12,0,20,6,413,15,Portland Timbers
David Ayala,ARG,MF,21,9.3,591,41,169,349,76,3,591,12,9,75.0,3,25.0,339,1736,800,4,8,1,8,11,373,13,Portland Timbers
Claudio Bravo,ARG,DF,27,9.5,657,43,209,335,116,3,657,15,7,46.7,7,46.7,310,1576,895,17,14,1,8,8,357,25,Portland Timbers
Zac McGraw,CAN,DF,27,9.1,694,119,409,276,10,7,694,3,1,33.3,1,33.3,326,1333,592,1,0,0,4,1,409,1,Portland Timbers
James Pantemis,CAN,GK,27,9.5,393,265,390,3,0,0,393,0,0,,0,,209,1104,721,0,0,0,1,0,180,0,Portland Timbers
Miguel Araujo,PER,DF,29,8.8,516,72,270,244,4,3,516,2,2,100.0,0,0.0,265,1163,702,1,0,0,1,2,316,1,Portland Timbers
Eric Miller,USA,DF,31,10.0,552,26,157,292,103,9,552,0,0,,0,,250,892,406,3,4,0,7,2,306,28,Portland Timbers
Dairon Asprilla,COL,FW,32,7.6,359,19,70,163,139,17,359,22,9,40.9,12,54.5,200,1042,549,13,9,2,27,11,226,50,Portland Timbers
Eryk Williamson,USA,MF,27,6.8,360,6,44,209,109,13,360,13,5,38.5,6,46.2,205,1125,602,12,3,2,19,11,250,23,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.9,73,1,5,31,40,14,73,5,0,0.0,3,60.0,50,398,127,7,4,2,11,8,64,18,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,47,4,24,22,1,1,47,0,0,,0,,27,140,42,0,0,0,1,1,33,0,Portland Timbers
Sawyer Jura,USA,DF,18,0.0,7,0,3,3,1,0,7,0,0,,0,,2,22,11,1,1,0,0,0,2,0,Portland Timbers
Cristian Roldan,USA,MF,29,20.1,1313,41,228,642,452,59,1313,42,20,47.6,20,47.6,758,3517,1683,33,27,10,38,25,959,145,Seattle Sounders
Jackson Ragen,USA,DF,25,19.2,1368,167,683,637,50,23,1368,5,0,0.0,4,80.0,806,4179,2172,13,6,0,8,5,949,3,Seattle Sounders
Jordan Morris,USA,FW,29,18.7,565,18,51,188,337,94,565,21,13,61.9,5,23.8,332,2208,1162,49,24,24,23,15,440,143,Seattle Sounders
Obed Vargas,USA,MF,18,17.8,961,40,188,520,262,39,961,33,15,45.5,16,48.5,489,2544,1164,21,19,10,25,20,638,63,Seattle Sounders
Stefan Frei,SUI,GK,38,16.3,492,418,485,7,0,0,492,0,0,,0,,256,1407,764,0,0,0,0,0,208,0,Seattle Sounders
Albert Rusnák,SVK,MF,29,16.1,907,12,79,466,368,39,905,19,9,47.4,8,42.1,505,2416,1045,20,25,7,14,13,643,64,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,32,15.6,1042,130,497,500,49,14,1042,6,2,33.3,4,66.7,561,2054,999,8,5,0,10,2,672,0,Seattle Sounders
Alex Roldan,SLV,DF,27,13.9,1063,48,268,479,328,15,1063,25,11,44.0,12,48.0,591,2825,1349,32,20,3,21,15,705,78,Seattle Sounders
Nouhou Tolo,CMR,DF,27,14.4,987,53,298,538,168,8,987,33,16,48.5,10,30.3,554,3485,2100,40,27,1,20,12,618,31,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.5,533,3,41,221,274,56,529,46,16,34.8,27,58.7,308,1290,355,6,7,4,23,14,369,76,Seattle Sounders
João Paulo Mior,BRA,MF,33,10.8,999,34,223,586,193,5,999,16,9,56.3,4,25.0,554,2317,1014,14,12,1,8,8,726,16,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,742,24,126,399,227,27,742,17,10,58.8,7,41.2,380,1848,780,20,22,2,20,14,483,37,Seattle Sounders
Léo Chú,BRA,FW,24,5.9,245,1,24,60,165,30,245,25,10,40.0,14,56.0,153,1161,503,21,10,14,20,7,173,64,Seattle Sounders
Cody Baker,USA,DF,20,5.3,370,20,83,184,105,8,370,6,2,33.3,4,66.7,198,946,510,13,9,5,8,4,223,31,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,124,106,122,2,0,0,124,0,0,,0,,67,467,312,0,0,0,0,0,31,0,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,188,29,101,78,9,2,188,0,0,,0,,84,364,170,1,0,0,0,1,103,0,Seattle Sounders
Daniel Musovski,USA,FW,28,4.8,176,5,21,65,92,18,176,18,8,44.4,8,44.4,99,609,260,11,7,5,12,6,124,30,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,3.9,266,24,79,116,74,2,266,10,5,50.0,4,40.0,120,663,358,11,6,1,5,5,151,25,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,205,18,113,90,4,3,205,2,1,50.0,1,50.0,125,572,193,0,0,0,1,0,150,0,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,147,4,36,75,38,2,147,2,1,50.0,1,50.0,82,288,120,1,2,0,2,2,99,5,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,74,5,28,32,15,0,74,0,0,,0,,27,97,46,1,0,0,2,0,41,2,Seattle Sounders
Paul Rothrock,USA,FW,25,4.0,179,2,29,55,100,15,179,9,4,44.4,4,44.4,111,703,314,11,7,3,13,6,125,40,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.3,88,1,6,42,42,7,87,9,7,77.8,2,22.2,56,480,158,6,6,2,5,4,65,13,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,51,0,3,15,33,11,51,10,5,50.0,5,50.0,38,394,195,9,4,10,9,4,39,17,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,49,1,10,17,22,3,49,3,2,66.7,1,33.3,23,98,65,2,2,0,6,0,30,3,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,69,15,35,32,2,0,69,0,0,,0,,28,150,111,1,0,0,2,0,47,0,Seattle Sounders
Kalani Rienzi,USA,DF,22,0.1,10,1,6,3,1,0,10,0,0,,0,,4,16,5,0,0,0,1,0,4,2,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,5,0,1,2,2,0,5,0,0,,0,,3,5,5,0,0,0,0,0,4,0,Seattle Sounders
Roman Bürki,SUI,GK,33,20.0,696,467,657,39,0,0,696,1,1,100.0,0,0.0,393,2001,1223,0,0,0,0,0,330,0,St Louis City
Tomas Totland,NOR,DF,25,19.3,1078,69,280,443,360,34,1078,27,14,51.9,12,44.4,492,2375,1023,27,20,5,19,14,522,104,St Louis City
Chris Durkin,USA,MF,24,18.4,991,34,227,554,223,30,991,14,5,35.7,6,42.9,483,2003,891,12,12,3,30,16,586,39,St Louis City
Indiana Vassilev,USA,MF,23,16.0,709,6,50,265,408,47,709,39,13,33.3,20,51.3,407,2643,1052,39,28,10,40,40,459,105,St Louis City
Klauss,BRA,FW,27,15.9,579,16,28,204,358,113,577,35,22,62.9,12,34.3,321,1649,696,32,20,17,40,17,421,123,St Louis City
Tim Parker,USA,DF,31,15.9,853,83,416,390,50,19,853,4,3,75.0,1,25.0,461,2209,1278,8,2,0,2,0,508,1,St Louis City
Anthony Markanich,PHI,DF,24,14.1,855,57,252,404,204,15,855,6,1,16.7,4,66.7,341,1461,736,16,13,2,14,4,386,36,St Louis City
Célio Pompeu,BRA,FW,24,13.8,607,9,57,193,369,59,607,53,32,60.4,18,34.0,328,2417,1475,65,28,29,36,18,353,107,St Louis City
Joakim Nilsson,SWE,DF,30,9.7,564,62,313,224,28,7,564,2,1,50.0,1,50.0,214,901,466,4,2,0,4,0,262,0,St Louis City
Eduard Löwen,GER,MF,27,10.1,787,6,95,401,304,24,784,38,18,47.4,17,44.7,449,2277,1072,38,31,10,14,16,507,31,St Louis City
Aziel Jackson,USA,FW,22,8.9,442,5,35,160,250,37,442,39,15,38.5,22,56.4,266,1376,483,15,16,8,44,18,310,57,St Louis City
Tomáš Ostrák,CZE,MF,24,7.7,429,10,65,234,134,14,429,18,5,27.8,13,72.2,243,1206,484,9,9,3,12,8,288,24,St Louis City
Njabulo Blom,RSA,MF,24,7.3,359,3,69,222,77,5,359,5,5,100.0,0,0.0,187,862,403,8,8,2,14,6,220,13,St Louis City
Rasmus Alm,SWE,FW,28,6.0,197,5,27,66,106,18,197,13,6,46.2,7,53.8,95,509,96,4,1,0,11,9,109,40,St Louis City
Kyle Hiebert,CAN,DF,26,7.2,384,37,159,183,42,8,384,0,0,,0,,165,603,293,3,4,0,2,3,203,9,St Louis City
Hosei Kijima,JPN,MF,22,6.7,282,4,44,117,126,19,282,10,4,40.0,5,50.0,147,787,381,15,7,6,18,11,181,33,St Louis City
Joshua Yaro,GHA,DF,29,6.4,366,44,198,157,15,6,366,1,1,100.0,0,0.0,183,816,442,0,1,0,6,0,195,2,St Louis City
Samuel Adeniran,USA,FW,25,6.0,202,6,14,71,120,35,202,14,6,42.9,6,42.9,120,844,469,15,10,10,29,10,147,45,St Louis City
Nökkvi Þórisson,ISL,FW,24,6.0,245,5,29,76,142,46,245,18,10,55.6,8,44.4,141,827,465,17,10,11,14,7,179,55,St Louis City
Akil Watts,USA,DF,24,4.6,310,8,97,133,85,9,310,6,3,50.0,3,50.0,140,715,361,6,3,1,3,2,162,24,St Louis City
John Klein,USA,FW,24,2.5,128,3,10,43,75,14,128,3,1,33.3,2,66.7,73,318,162,5,6,2,3,6,90,23,St Louis City
Jake Nerwinski,USA,DF,29,2.4,140,17,73,57,12,0,140,1,1,100.0,0,0.0,62,322,146,0,0,0,1,3,70,0,St Louis City
Jayden Reid,USA,DF,22,2.0,103,8,28,52,25,2,103,2,1,50.0,1,50.0,39,248,155,4,4,1,1,1,56,3,St Louis City
Nikolas Dyhr,DEN,DF,23,1.5,99,3,29,48,22,1,99,2,0,0.0,2,100.0,31,141,76,0,2,0,1,0,43,2,St Louis City
Michael Wentzel,GER,DF,22,1.1,55,10,33,21,1,1,55,0,0,,0,,28,189,110,0,0,0,1,0,29,0,St Louis City
Benjamin Lundt,GER,GK,28,1.0,30,23,29,1,0,0,30,0,0,,0,,14,91,70,0,0,0,0,0,4,0,St Louis City
Caden Glover,USA,FW,17,0.3,6,1,1,3,2,2,6,0,0,,0,,3,10,4,0,0,0,0,0,4,0,St Louis City
Brendan McSorley,USA,FW,22,0.1,2,0,0,0,2,0,2,0,0,,0,,2,14,6,0,0,0,0,0,2,2,St Louis City
Cristian Espinoza,ARG,FW,29,20.3,1154,17,114,410,647,74,1154,65,37,56.9,27,41.5,660,4027,1949,91,44,27,48,18,774,180,San Jose Earthquakes
Rodrigues,BRA,DF,26,18.6,1138,212,651,447,54,30,1138,28,20,71.4,7,25.0,713,5132,3290,23,7,0,20,8,731,3,San Jose Earthquakes
Jackson Yueill,USA,MF,27,18.2,1161,42,263,722,185,14,1161,14,8,57.1,6,42.9,717,3185,1573,16,20,2,20,8,844,28,San Jose Earthquakes
Jeremy Ebobisse,USA,FW,27,14.5,505,12,40,266,202,47,504,19,6,31.6,11,57.9,280,1030,406,11,11,5,34,22,367,75,San Jose Earthquakes
Vitor Costa,BRA,DF,30,16.1,947,75,355,406,194,33,947,13,7,53.8,5,38.5,453,2100,1222,26,13,3,12,12,507,65,San Jose Earthquakes
William Yarbrough,USA,GK,35,15.0,489,425,482,8,0,0,489,1,1,100.0,0,0.0,247,1387,853,0,0,0,0,0,174,0,San Jose Earthquakes
Amahl Pellegrino,NOR,FW,34,12.4,418,8,69,180,175,57,418,26,13,50.0,12,46.2,252,1199,430,18,12,13,25,16,293,76,San Jose Earthquakes
Niko Tsakiris,USA,MF,19,11.5,574,29,141,333,108,12,574,18,5,27.8,8,44.4,339,1816,903,20,8,1,17,11,396,27,San Jose Earthquakes
Carlos Akapo,EQG,DF,31,12.0,816,54,299,362,162,11,816,19,11,57.9,7,36.8,384,2223,1062,30,18,2,10,9,416,36,San Jose Earthquakes
Carlos Gruezo,ECU,MF,29,11.2,496,35,144,307,51,1,496,2,2,100.0,0,0.0,231,1013,328,4,6,1,6,5,291,7,San Jose Earthquakes
Paul Marie,FRA,DF,29,11.1,718,43,238,320,167,11,718,21,11,52.4,10,47.6,329,1793,972,28,14,2,12,5,395,55,San Jose Earthquakes
Tanner Beason,USA,DF,27,10.7,592,112,363,201,29,9,592,5,2,40.0,2,40.0,277,1091,546,2,0,0,1,0,347,4,San Jose Earthquakes
Bruno Wilson,POR,DF,27,9.6,528,97,332,181,16,11,528,1,1,100.0,0,0.0,293,1244,721,2,3,0,2,1,334,1,San Jose Earthquakes
Hernán López Muñoz,ARG,MF,23,9.3,488,2,51,248,198,22,488,74,19,25.7,47,63.5,308,1850,843,20,21,4,32,19,341,35,San Jose Earthquakes
Benjamin Kikanovic,USA,FW,24,7.9,282,10,60,98,128,29,282,26,6,23.1,19,73.1,170,1321,619,27,15,9,15,5,197,51,San Jose Earthquakes
Preston Judd,USA,FW,25,6.6,171,3,11,91,72,28,171,10,2,20.0,6,60.0,90,451,205,8,5,2,16,3,116,40,San Jose Earthquakes
Jack Skahan,USA,MF,26,6.5,271,1,26,126,124,29,271,24,13,54.2,10,41.7,166,961,518,20,12,8,20,12,196,42,San Jose Earthquakes
Daniel Munie,USA,DF,24,5.9,365,55,234,116,17,5,365,0,0,,0,,179,820,485,1,1,0,4,0,225,0,San Jose Earthquakes
Alfredo Morales,USA,MF,34,5.2,304,14,78,191,42,7,304,9,6,66.7,2,22.2,167,669,282,3,5,0,8,3,209,9,San Jose Earthquakes
Daniel,BRA,GK,30,4.0,138,116,137,1,0,0,138,0,0,,0,,82,397,202,0,0,0,0,0,75,0,San Jose Earthquakes
Jacob Jackson,USA,GK,24,2.0,73,69,73,0,0,0,73,0,0,,0,,35,146,107,0,0,0,0,0,36,0,San Jose Earthquakes
Ousseni Bouda,BFA,FW,24,0.8,39,1,4,20,15,1,39,3,2,66.7,1,33.3,22,162,63,3,0,0,3,0,25,9,San Jose Earthquakes
Jamar Ricketts,USA,MF,22,0.4,7,3,4,1,2,0,7,2,1,50.0,1,50.0,3,20,0,0,0,0,2,0,2,1,San Jose Earthquakes
Tommy Thompson,USA,DF,28,0.2,24,0,5,9,10,0,24,1,1,100.0,0,0.0,17,78,60,0,0,0,1,0,19,2,San Jose Earthquakes
Michael Baldisimo,PHI,MF,24,0.1,10,0,4,5,2,1,10,0,0,,0,,4,7,2,0,0,0,0,0,5,1,San Jose Earthquakes
Nemanja Radoja,SRB,MF,31,20.1,1310,36,320,863,144,10,1310,22,13,59.1,6,27.3,758,3432,1531,14,16,0,9,10,919,17,Sporting Kansas CityFC Dallas
Tim Melia,USA,GK,38,19.0,659,545,649,10,0,0,659,0,0,,0,,348,1685,974,0,0,0,1,0,299,0,Sporting Kansas CityFC Dallas
Jake Davis,USA,DF,22,18.7,1328,45,373,637,324,10,1328,18,5,27.8,12,66.7,671,3035,1573,29,24,2,23,13,836,63,Sporting Kansas CityFC Dallas
Erik Thommy,GER,MF,29,17.7,957,17,102,407,465,44,957,54,25,46.3,22,40.7,634,4094,2231,87,50,21,43,30,728,103,Sporting Kansas CityFC Dallas
Daniel Rosero,COL,DF,30,16.8,1067,162,641,411,20,15,1067,7,5,71.4,1,14.3,580,2225,1052,0,2,0,11,4,702,4,Sporting Kansas CityFC Dallas
Tim Leibold,GER,DF,30,15.5,1179,35,326,560,303,14,1179,17,3,17.6,12,70.6,635,3035,1635,33,36,3,8,3,764,65,Sporting Kansas CityFC Dallas
Dániel Sallói,HUN,FW,27,15.4,669,9,73,255,350,47,669,47,12,25.5,31,66.0,420,2354,995,36,25,13,35,9,498,131,Sporting Kansas CityFC Dallas
Alan Pulido,MEX,FW,33,14.7,552,6,30,286,239,40,552,25,8,32.0,16,64.0,345,1464,434,12,8,8,46,25,448,68,Sporting Kansas CityFC Dallas
Johnny Russell, SCO,FW,34,13.6,705,14,87,297,334,55,704,50,17,34.0,28,56.0,412,3062,1116,41,24,23,26,26,499,106,Sporting Kansas CityFC Dallas
Andreu Fontàs,ESP,DF,34,13.2,1087,120,573,488,28,4,1087,1,1,100.0,0,0.0,617,2341,1319,4,3,0,4,2,780,0,Sporting Kansas CityFC Dallas
Memo Rodriguez,USA,MF,28,11.8,701,6,100,393,217,6,701,12,7,58.3,5,41.7,370,1440,643,11,19,1,11,3,489,16,Sporting Kansas CityFC Dallas
William Agada,NGA,FW,24,11.0,354,3,10,139,207,74,353,5,1,20.0,4,80.0,200,847,284,13,6,10,29,13,270,67,Sporting Kansas CityFC Dallas
Robert Voloder,BIH,DF,23,9.6,562,66,307,236,22,3,562,5,4,80.0,1,20.0,330,1736,972,3,3,0,5,1,381,2,Sporting Kansas CityFC Dallas
Rémi Walter,FRA,MF,29,8.0,470,18,71,294,109,3,470,8,3,37.5,3,37.5,242,985,435,7,6,1,7,4,312,8,Sporting Kansas CityFC Dallas
Zorhan Bassong,CAN,DF,25,6.5,444,15,151,164,129,4,444,9,4,44.4,5,55.6,227,1135,497,18,10,1,7,1,262,26,Sporting Kansas CityFC Dallas
Robert Castellanos,USA,DF,26,5.5,404,49,236,162,7,4,404,0,0,,0,,251,1085,447,1,0,0,1,0,288,0,Sporting Kansas CityFC Dallas
Kayden Pierre,USA,DF,21,3.8,224,14,70,98,62,3,224,11,7,63.6,3,27.3,131,665,369,5,10,1,3,1,141,8,Sporting Kansas CityFC Dallas
Marinos Tzionis,CYP,FW,22,3.1,141,3,14,57,71,10,141,14,6,42.9,8,57.1,89,583,274,9,8,2,7,7,97,25,Sporting Kansas CityFC Dallas
Alenis Vargas,HON,FW,20,3.7,148,3,16,50,84,19,148,17,5,29.4,10,58.8,108,765,388,12,12,12,16,4,113,39,Sporting Kansas CityFC Dallas
Stephen Afrifa,CAN,FW,23,3.3,161,5,25,65,78,15,161,28,17,60.7,11,39.3,98,708,384,13,9,3,8,9,105,28,Sporting Kansas CityFC Dallas
John Pulskamp,USA,GK,23,3.0,85,73,85,0,0,0,85,0,0,,0,,35,155,84,0,0,0,0,0,31,0,Sporting Kansas CityFC Dallas
Felipe Hernandez,USA,MF,26,4.2,194,1,29,108,57,3,194,1,1,100.0,0,0.0,118,466,192,3,3,0,9,4,134,16,Sporting Kansas CityFC Dallas
Khiry Shelton,USA,DF,31,3.8,272,10,69,148,58,5,272,15,7,46.7,6,40.0,155,952,478,12,9,1,12,2,180,11,Sporting Kansas CityFC Dallas
