Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
DeJuan Jones,USA,DF,27,,1143.0,82.0,70.6,12.7,13,85.0,11,1,41.0,0,1.14,14.0,22.0,-8.0,-0.63,1.07,12.9,23.4,-10.5,-0.83,0.46,New England Revolution,14.0
Henry Kessler,USA,DF,26,,1080.0,90.0,66.7,12.0,12,90.0,12,0,,4,0.58,8.0,23.0,-15.0,-1.25,-0.92,12.8,21.5,-8.6,-0.72,0.74,New England Revolution,12.0
David Romney,USA,DF,31,,1038.0,80.0,64.1,11.5,11,90.0,11,2,24.0,4,1.46,14.0,22.0,-8.0,-0.69,0.7,11.4,22.7,-11.3,-0.98,-0.04,New England Revolution,13.0
Esmir Bajraktarevic,USA,FW,19,,1026.0,68.0,63.3,11.4,11,80.0,4,4,37.0,0,1.0,13.0,22.0,-9.0,-0.79,0.42,11.3,22.2,-10.9,-0.95,0.03,New England Revolution,15.0
Tomás Chancalay,ARG,FW,25,,929.0,77.0,57.3,10.3,11,83.0,10,1,19.0,0,0.58,9.0,21.0,-12.0,-1.16,-0.51,10.5,22.0,-11.5,-1.12,-0.36,New England Revolution,12.0
Xavier Arreaga,ECU,DF,29,,899.0,90.0,55.5,10.0,10,90.0,9,0,,0,1.5,13.0,21.0,-8.0,-0.8,0.32,8.8,20.4,-11.6,-1.16,-0.44,New England Revolution,10.0
Mark-Anthony Kaye,CAN,MF,29,,839.0,65.0,51.8,9.3,9,81.0,4,4,27.0,1,0.92,7.0,16.0,-9.0,-0.97,-0.04,8.3,19.2,-10.8,-1.16,-0.4,New England Revolution,13.0
Aljaž Ivačič,SVN,GK,30,,810.0,90.0,50.0,9.0,9,90.0,9,0,,0,1.67,12.0,17.0,-5.0,-0.56,0.78,8.5,17.6,-9.2,-1.02,-0.1,New England Revolution,9.0
Ian Harkes,USA,MF,29,,795.0,61.0,49.1,8.8,9,78.0,2,4,23.0,5,1.0,11.0,21.0,-10.0,-1.13,-0.37,8.9,15.9,-7.0,-0.79,0.34,New England Revolution,13.0
Henrich Ravas,SVK,GK,26,,720.0,90.0,44.4,8.0,8,90.0,8,0,,5,0.38,5.0,17.0,-12.0,-1.5,-1.0,8.0,16.8,-8.8,-1.11,-0.25,New England Revolution,8.0
Nacho Gil,ESP,FW,28,,472.0,52.0,29.1,5.2,5,80.0,2,4,19.0,0,0.44,4.0,8.0,-4.0,-0.76,0.26,6.4,7.4,-1.0,-0.19,1.09,New England Revolution,9.0
Dylan Borrero,COL,FW,22,,441.0,55.0,27.2,4.9,5,78.0,1,3,17.0,0,1.5,7.0,9.0,-2.0,-0.41,0.74,4.3,9.5,-5.2,-1.06,-0.13,New England Revolution,8.0
Andrew Farrell,USA,DF,32,,429.0,43.0,26.5,4.8,5,76.0,1,5,10.0,8,0.7,3.0,10.0,-7.0,-1.47,-0.71,5.2,7.6,-2.3,-0.49,0.65,New England Revolution,10.0
Noel Buck, ENG,MF,19,,361.0,33.0,22.3,4.0,5,63.0,0,6,8.0,4,1.09,4.0,8.0,-4.0,-1.0,-0.07,4.9,9.0,-4.1,-1.02,-0.07,New England Revolution,11.0
Emmanuel Boateng,GHA,FW,30,,382.0,29.0,23.6,4.2,4,70.0,0,9,11.0,5,0.69,6.0,12.0,-6.0,-1.41,-0.61,4.8,8.2,-3.4,-0.8,0.22,New England Revolution,13.0
Ryan Spaulding,USA,DF,25,,344.0,38.0,21.2,3.8,3,62.0,1,6,26.0,4,0.44,2.0,6.0,-4.0,-1.05,-0.13,4.2,6.9,-2.7,-0.7,0.34,New England Revolution,9.0
Jonathan Mensah,GHA,DF,33,,159.0,32.0,9.8,1.8,2,67.0,1,3,9.0,8,2.4,1.0,3.0,-2.0,-1.13,-0.21,1.8,6.1,-4.3,-2.48,-1.67,New England Revolution,5.0
Earl Edwards Jr.,USA,GK,32,,90.0,90.0,5.6,1.0,1,90.0,1,0,,14,1.0,1.0,1.0,0.0,0.0,1.0,1.5,0.9,0.6,0.62,1.68,New England Revolution,1.0
Bobby Wood,USA,FW,31,,57.0,11.0,3.5,0.6,0,,0,5,11.0,4,1.2,0.0,0.0,0.0,0.0,0.98,0.6,1.9,-1.4,-2.18,-1.26,New England Revolution,5.0
Brandon Bye,USA,DF,28,,30.0,15.0,1.9,0.3,0,,0,2,15.0,0,1.5,0.0,2.0,-2.0,-6.0,-5.15,0.2,1.3,-1.2,-3.46,-2.54,New England Revolution,2.0
Jack Panayotou,USA,FW,20,,25.0,13.0,1.5,0.3,0,,0,2,13.0,7,0.0,0.0,2.0,-2.0,-7.2,-6.35,0.2,1.1,-0.9,-3.1,-2.17,New England Revolution,2.0
Thomas McNamara,USA,MF,33,,10.0,10.0,0.6,0.1,0,,0,1,10.0,5,0.0,0.0,1.0,-1.0,-9.0,-8.11,0.2,0.1,0.1,0.95,1.93,New England Revolution,1.0
JD Gunn,PAN,GK,24,,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,0.0
Jacob Jackson,USA,GK,24,,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,0.0
Peyton Miller,USA,FW,17,,,,,,0,,0,0,,2,,,,,,,,,,,,New England Revolution,0.0
Santiago Suarez,USA,MF,19,,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,0.0
Emeka Eneli,USA,MF,24,,1644.0,87.0,91.3,18.3,19,87.0,17,0,,1,1.95,37.0,21.0,16.0,0.88,0.3,30.8,23.2,7.6,0.42,0.18,Real Salt Lake,19.0
Cristian Arango,COL,FW,29,,1584.0,79.0,88.0,17.6,18,84.0,12,2,39.0,0,1.85,38.0,19.0,19.0,1.08,1.91,30.0,20.5,9.5,0.54,1.17,Real Salt Lake,20.0
Braian Ojeda,PAR,MF,24,,1583.0,83.0,87.9,17.6,18,86.0,13,1,28.0,0,1.95,35.0,20.0,15.0,0.85,0.02,29.7,22.2,7.5,0.43,0.21,Real Salt Lake,19.0
Carlos Gómez,COL,FW,21,,1479.0,78.0,82.2,16.4,18,80.0,9,1,35.0,0,1.79,34.0,18.0,16.0,0.97,0.69,28.8,20.5,8.3,0.5,0.57,Real Salt Lake,19.0
Andrew Brody,USA,DF,29,,1512.0,76.0,84.0,16.8,17,84.0,12,3,28.0,0,1.85,34.0,19.0,15.0,0.89,0.27,30.3,20.9,9.4,0.56,0.99,Real Salt Lake,20.0
Zac MacMath,USA,GK,32,,1350.0,90.0,75.0,15.0,15,90.0,15,0,,5,1.8,28.0,17.0,11.0,0.73,-0.47,24.2,18.6,5.6,0.37,-0.11,Real Salt Lake,15.0
Brayan Vera,COL,DF,25,,1350.0,90.0,75.0,15.0,15,90.0,15,0,,2,1.93,28.0,17.0,11.0,0.73,-0.47,23.9,18.3,5.5,0.37,-0.14,Real Salt Lake,15.0
Justen Glad,USA,DF,27,,1349.0,90.0,74.9,15.0,15,90.0,14,0,,0,2.0,31.0,17.0,14.0,0.93,0.34,25.7,17.9,7.7,0.52,0.46,Real Salt Lake,15.0
Diego Luna,USA,FW,20,,1258.0,70.0,69.9,14.0,15,77.0,3,3,35.0,0,1.72,28.0,14.0,14.0,1.0,0.5,26.0,18.0,8.0,0.57,0.57,Real Salt Lake,18.0
Alexandros Katranis,GRE,DF,26,,1096.0,64.0,60.9,12.2,13,77.0,5,4,23.0,0,1.94,23.0,13.0,10.0,0.82,-0.07,20.6,14.9,5.7,0.47,0.16,Real Salt Lake,17.0
Matt Crooks, ENG,MF,30,,985.0,62.0,54.7,10.9,12,72.0,0,4,30.0,0,1.88,19.0,16.0,3.0,0.27,-1.27,18.9,15.2,3.7,0.34,-0.14,Real Salt Lake,16.0
Bode Davis,USA,DF,22,,905.0,57.0,50.3,10.1,10,78.0,5,6,22.0,0,1.81,17.0,11.0,6.0,0.6,-0.51,13.1,12.4,0.7,0.06,-0.68,Real Salt Lake,16.0
Anderson Julio,ECU,FW,28,,773.0,41.0,42.9,8.6,7,70.0,0,12,23.0,0,1.89,17.0,7.0,10.0,1.16,0.55,12.5,9.0,3.4,0.4,0.0,Real Salt Lake,19.0
Fidel Barajas,MEX,FW,18,,564.0,33.0,31.3,6.3,5,63.0,0,12,21.0,2,1.65,12.0,8.0,4.0,0.64,-0.31,9.1,9.2,-0.1,-0.02,-0.61,Real Salt Lake,17.0
Philip Quinton,USA,DF,24,,470.0,59.0,26.1,5.2,5,88.0,4,3,9.0,4,1.88,13.0,9.0,4.0,0.77,-0.11,10.4,8.6,1.8,0.35,-0.07,Real Salt Lake,8.0
Gavin Beavers,USA,GK,19,,450.0,90.0,25.0,5.0,5,90.0,5,0,,14,2.0,12.0,6.0,6.0,1.2,0.47,9.2,6.8,2.4,0.49,0.11,Real Salt Lake,5.0
Bryan Oviedo,CRC,DF,34,,420.0,42.0,23.3,4.7,4,81.0,2,6,16.0,8,1.9,13.0,5.0,8.0,1.71,1.13,8.1,6.8,1.3,0.27,-0.17,Real Salt Lake,10.0
Nelson Palacio,COL,MF,23,,351.0,27.0,19.5,3.9,3,64.0,0,10,16.0,7,1.92,8.0,4.0,4.0,1.03,0.22,5.6,5.0,0.6,0.15,-0.32,Real Salt Lake,13.0
Marcelo Silva,URU,DF,35,,181.0,60.0,10.1,2.0,2,90.0,2,1,1.0,3,2.0,4.0,2.0,2.0,0.99,0.16,3.6,2.3,1.3,0.64,0.27,Real Salt Lake,3.0
Pablo Ruíz,ARG,MF,25,,170.0,57.0,9.4,1.9,2,76.0,1,1,18.0,0,1.33,0.0,2.0,-2.0,-1.06,-2.11,1.6,1.9,-0.4,-0.2,-0.67,Real Salt Lake,3.0
Maikel Chang,CUB,MF,33,,166.0,13.0,9.2,1.8,1,33.0,0,12,11.0,6,2.38,8.0,2.0,6.0,3.25,2.65,3.8,2.4,1.4,0.77,0.4,Real Salt Lake,13.0
Noel Caliskan,GER,MF,23,,123.0,41.0,6.8,1.4,1,80.0,0,2,22.0,1,0.0,1.0,4.0,-3.0,-2.2,-3.27,1.5,2.5,-0.9,-0.68,-1.16,Real Salt Lake,3.0
Tommy Silva,USA,DF,22,,19.0,19.0,1.1,0.2,0,,0,1,19.0,6,1.0,0.0,1.0,-1.0,-4.74,-5.65,0.0,0.8,-0.8,-3.62,-4.07,Real Salt Lake,1.0
Zavier Gozo,USA,FW,17,,12.0,12.0,0.7,0.1,0,,0,1,12.0,3,3.0,0.0,1.0,-1.0,-7.5,-8.41,0.1,1.1,-1.0,-7.3,-7.75,Real Salt Lake,1.0
Tomas Gomez,USA,GK,31,,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,0.0
Erik Holt,USA,DF,27,,,,,,0,,0,0,,5,,,,,,,,,,,,Real Salt Lake,0.0
Darón Iskenderian,ARM,MF,22,,,,,,0,,0,0,,2,,,,,,,,,,,,Real Salt Lake,0.0
Bertin Jacquesson,FRA,FW,23,,,,,,0,,0,0,,10,,,,,,,,,,,,Real Salt Lake,0.0
Keller Storlie,USA,DF,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,0.0
Hugo Lloris,FRA,GK,37,,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,2.0,41.0,23.0,18.0,0.9,,40.2,20.9,19.3,0.97,,Los Angeles FC,20.0
Denis Bouanga,GAB,FW,29,,1792.0,90.0,99.6,19.9,20,90.0,18,0,,0,2.0,41.0,23.0,18.0,0.9,0.9,40.2,20.8,19.3,0.97,0.96,Los Angeles FC,20.0
Timmy Tillman,GER,MF,25,,1740.0,87.0,96.7,19.3,20,87.0,16,0,,0,2.0,38.0,23.0,15.0,0.78,-3.72,37.6,20.7,17.0,0.88,-2.68,Los Angeles FC,20.0
Mateusz Bogusz,POL,FW,22,,1681.0,84.0,93.4,18.7,20,84.0,9,0,,0,2.0,35.0,23.0,12.0,0.64,-3.9,34.2,20.1,14.1,0.75,-3.25,Los Angeles FC,20.0
Eduard Atuesta,COL,MF,27,,1514.0,84.0,84.1,16.8,18,84.0,9,0,,0,2.0,32.0,20.0,12.0,0.71,-1.17,32.5,18.1,14.4,0.86,-0.69,Los Angeles FC,18.0
Aaron Long,USA,DF,31,,1503.0,84.0,83.5,16.7,18,84.0,16,0,,1,2.06,34.0,16.0,18.0,1.08,1.08,34.0,17.0,16.9,1.01,0.29,Los Angeles FC,18.0
Jesús David Murillo Largacha,COL,DF,30,,1425.0,75.0,79.2,15.8,16,89.0,15,3,3.0,0,2.05,34.0,19.0,15.0,0.95,0.23,31.8,18.8,13.0,0.82,-0.69,Los Angeles FC,19.0
Sergi Palencia,ESP,DF,28,,1387.0,77.0,77.1,15.4,16,85.0,11,2,16.0,1,2.17,36.0,18.0,18.0,1.17,1.17,31.6,15.5,16.2,1.05,0.36,Los Angeles FC,18.0
Ilie Sánchez,ESP,MF,33,,1382.0,73.0,76.8,15.4,16,81.0,8,3,29.0,0,1.95,37.0,19.0,18.0,1.17,1.17,33.5,16.4,17.1,1.11,0.63,Los Angeles FC,19.0
Cristian Olivera,URU,FW,22,,1349.0,84.0,74.9,15.0,16,84.0,4,0,,0,1.88,25.0,16.0,9.0,0.6,-1.2,28.4,14.6,13.8,0.92,-0.18,Los Angeles FC,16.0
Ryan Hollingshead,USA,DF,33,,1313.0,73.0,72.9,14.6,15,84.0,9,3,16.0,0,1.89,30.0,19.0,11.0,0.75,-0.54,28.5,17.0,11.5,0.79,-0.66,Los Angeles FC,18.0
Omar Campos,MEX,DF,21,,870.0,54.0,48.3,9.7,9,82.0,5,7,19.0,2,1.94,16.0,8.0,8.0,0.83,-0.14,19.2,9.2,10.0,1.03,0.13,Los Angeles FC,16.0
Maxime Chanot,LUX,DF,34,,577.0,52.0,32.1,6.4,6,90.0,6,5,7.0,1,2.55,14.0,7.0,7.0,1.09,0.28,12.9,5.6,7.3,1.13,0.24,Los Angeles FC,11.0
Kei Kamara,SLE,FW,39,,474.0,34.0,26.3,5.3,5,69.0,0,9,14.0,0,2.14,14.0,5.0,9.0,1.71,1.1,10.7,5.7,5.1,0.96,-0.01,Los Angeles FC,14.0
Eddie Segura,COL,DF,27,,400.0,31.0,22.2,4.4,2,80.0,0,11,22.0,7,2.0,8.0,6.0,2.0,0.45,-0.58,9.6,3.5,6.1,1.36,0.51,Los Angeles FC,13.0
Erik Duenas,USA,MF,19,,248.0,25.0,13.8,2.8,2,58.0,0,8,17.0,10,2.5,6.0,2.0,4.0,1.45,0.64,6.6,1.9,4.7,1.7,0.86,Los Angeles FC,10.0
Nathan Ordaz,SLV,FW,20,,170.0,17.0,9.4,1.9,1,56.0,0,9,13.0,10,1.5,4.0,3.0,1.0,0.53,-0.41,6.1,2.2,3.9,2.04,1.18,Los Angeles FC,10.0
David Martínez,VEN,FW,18,,105.0,18.0,5.8,1.2,0,,0,6,18.0,2,1.17,3.0,2.0,1.0,0.86,-0.05,3.0,1.3,1.7,1.49,0.56,Los Angeles FC,6.0
Tomas Ángel,COL,FW,21,,46.0,12.0,2.6,0.5,0,,0,4,12.0,13,1.75,2.0,0.0,2.0,3.91,3.09,2.0,0.1,1.9,3.74,2.85,Los Angeles FC,4.0
Luis Müller,GER,FW,23,,8.0,2.0,0.4,0.1,0,,0,4,2.0,6,2.5,1.0,0.0,1.0,11.25,10.4,0.1,0.2,-0.2,-1.95,-2.93,Los Angeles FC,4.0
Luca Bombino,USA,DF,17,,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,0.0
Thomas Musto,USA,MF,20,,,,,,0,,0,0,,9,,,,,,,,,,,,Los Angeles FC,0.0
Abraham Romero,MEX,GK,26,,,,,,0,,0,0,,20,,,,,,,,,,,,Los Angeles FC,0.0
Diego Rosales,USA,DF,18,,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,0.0
Michael Boxall,NZL,DF,35,,1755.0,88.0,97.5,19.5,20,88.0,19,0,,0,1.45,33.0,31.0,2.0,0.1,2.1,29.7,31.4,-1.6,-0.08,2.99,Minnesota United,20.0
Wil Trapp,USA,MF,31,,1561.0,87.0,86.7,17.3,18,87.0,13,0,,1,1.61,29.0,26.0,3.0,0.17,0.93,27.0,25.4,1.6,0.09,1.88,Minnesota United,18.0
Jeong Sangbin,KOR,FW,22,,1387.0,77.0,77.1,15.4,17,80.0,7,1,35.0,0,1.28,22.0,22.0,0.0,0.0,-0.22,20.1,23.6,-3.5,-0.23,-0.3,Minnesota United,18.0
D.J. Taylor,USA,DF,26,,1368.0,76.0,76.0,15.2,16,82.0,8,2,29.0,0,1.56,26.0,21.0,5.0,0.33,1.16,22.2,26.7,-4.6,-0.3,-0.6,Minnesota United,18.0
Robin Lod,FIN,MF,31,,1286.0,71.0,71.4,14.3,16,76.0,6,2,32.0,0,1.5,24.0,23.0,1.0,0.07,0.07,22.6,22.4,0.2,0.02,0.61,Minnesota United,18.0
Dayne St. Clair,CAN,GK,27,,1350.0,90.0,75.0,15.0,15,90.0,15,0,,0,1.87,27.0,20.0,7.0,0.47,1.67,23.7,24.5,-0.8,-0.05,0.42,Minnesota United,15.0
Joseph Rosales,HON,DF,23,,1337.0,84.0,74.3,14.9,15,86.0,10,1,48.0,0,1.56,27.0,24.0,3.0,0.2,0.59,23.9,25.0,-1.1,-0.07,0.32,Minnesota United,16.0
Miguel Tapias,MEX,DF,27,,1179.0,84.0,65.5,13.1,13,89.0,11,1,25.0,1,1.64,22.0,21.0,1.0,0.08,0.08,18.7,23.3,-4.6,-0.35,-0.57,Minnesota United,14.0
Devin Padelford,USA,DF,21,,1080.0,77.0,60.0,12.0,13,82.0,10,1,15.0,4,1.5,21.0,16.0,5.0,0.42,0.92,17.9,18.5,-0.5,-0.05,0.28,Minnesota United,14.0
Hassani Dotson,USA,MF,26,,1060.0,71.0,58.9,11.8,12,78.0,8,3,40.0,0,1.27,18.0,20.0,-2.0,-0.17,-0.53,15.6,19.1,-3.4,-0.29,-0.33,Minnesota United,15.0
Bongokuhle Hlongwane,RSA,FW,24,,954.0,53.0,53.0,10.6,10,72.0,2,8,30.0,0,1.39,10.0,19.0,-9.0,-0.85,-1.91,13.7,17.9,-4.2,-0.39,-0.5,Minnesota United,18.0
Teemu Pukki,FIN,FW,34,,781.0,52.0,43.4,8.7,10,66.0,0,5,24.0,0,1.87,9.0,13.0,-4.0,-0.46,-0.9,12.9,15.0,-2.1,-0.25,-0.16,Minnesota United,15.0
Kervin Arriaga,HON,DF,26,,880.0,68.0,48.9,9.8,9,87.0,8,4,23.0,1,1.85,19.0,14.0,5.0,0.51,0.9,13.5,17.3,-3.7,-0.38,-0.44,Minnesota United,13.0
Caden Clark,USA,DF,21,,842.0,44.0,46.8,9.4,9,69.0,2,10,22.0,0,1.37,11.0,19.0,-8.0,-0.86,-1.7,13.0,18.7,-5.7,-0.61,-0.85,Minnesota United,19.0
Tani Oluwaseyi,CAN,FW,24,,624.0,42.0,34.7,6.9,6,66.0,0,9,25.0,0,1.87,21.0,8.0,13.0,1.87,2.79,13.1,11.0,2.1,0.3,0.7,Minnesota United,15.0
Franco Fragapane,ARG,MF,31,,574.0,41.0,31.9,6.4,6,65.0,1,8,23.0,1,1.36,12.0,12.0,0.0,0.0,-0.07,12.8,10.9,1.8,0.29,0.65,Minnesota United,14.0
Clint Irwin,USA,GK,35,,450.0,90.0,25.0,5.0,5,90.0,5,0,,13,0.2,6.0,12.0,-6.0,-1.2,-1.67,6.2,8.6,-2.4,-0.47,-0.42,Minnesota United,5.0
Carlos Harvey,PAN,MF,24,,217.0,43.0,12.1,2.4,3,54.0,0,2,28.0,2,2.6,6.0,3.0,3.0,1.24,1.36,4.1,4.0,0.1,0.04,0.22,Minnesota United,5.0
Alejandro Bran,CRC,MF,23,,219.0,31.0,12.2,2.4,2,58.0,0,5,21.0,7,1.57,2.0,4.0,-2.0,-0.82,-0.99,3.5,3.6,0.0,-0.02,0.16,Minnesota United,7.0
Victor Eriksson,SWE,DF,23,,166.0,42.0,9.2,1.8,2,68.0,1,2,16.0,11,0.25,2.0,4.0,-2.0,-1.08,-1.25,2.7,1.5,1.1,0.62,0.86,Minnesota United,4.0
Jordan Adebayo-Smith,NGA,FW,24,,229.0,25.0,12.7,2.5,1,78.0,0,8,19.0,3,0.89,5.0,7.0,-2.0,-0.79,-0.96,3.0,3.8,-0.8,-0.31,-0.18,Minnesota United,9.0
Moses Nyeman,USA,MF,20,,133.0,33.0,7.4,1.5,1,90.0,1,3,14.0,6,0.25,3.0,3.0,0.0,0.0,-0.05,1.8,4.5,-2.8,-1.88,-1.86,Minnesota United,4.0
Hugo Bacharach,ESP,DF,22,,90.0,90.0,5.0,1.0,1,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,-1.11,2.3,0.4,1.9,1.88,2.14,Minnesota United,1.0
Morris Duggan,GER,DF,23,,49.0,25.0,2.7,0.5,0,,0,2,25.0,2,0.5,0.0,1.0,-1.0,-1.84,-1.94,0.2,1.8,-1.5,-2.84,-2.75,Minnesota United,2.0
Loïc Mesanvi,TOG,FW,20,,44.0,22.0,2.4,0.5,0,,0,2,22.0,0,2.0,2.0,1.0,1.0,2.05,2.05,0.9,0.5,0.4,0.77,0.95,Minnesota United,2.0
Zarek Valentin,PUR,DF,32,,37.0,9.0,2.1,0.4,0,,0,4,9.0,11,1.5,3.0,3.0,0.0,0.0,-0.05,2.2,1.3,0.9,2.16,2.37,Minnesota United,4.0
Patrick Weah,LBR,FW,20,,35.0,12.0,1.9,0.4,0,,0,3,12.0,2,0.33,1.0,1.0,0.0,0.0,-0.05,0.8,0.5,0.4,0.99,1.17,Minnesota United,3.0
Emanuel Reynoso,ARG,MF,28,,31.0,31.0,1.7,0.3,0,,0,1,31.0,0,3.0,1.0,0.0,1.0,2.9,2.9,0.3,0.8,-0.5,-1.56,-1.42,Minnesota United,1.0
Kage Romanshyn,USA,FW,19,,12.0,12.0,0.7,0.1,0,,0,1,12.0,2,1.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,-0.08,0.08,Minnesota United,1.0
Rory O'Driscoll,USA,FW,24,,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,0.0,0.0,1.0,-1.0,-90.0,-90.1,0.0,0.4,-0.4,-37.42,-37.29,Minnesota United,1.0
Derek Dodson,USA,DF,25,,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,0.0
Molik Khan,TRI,MF,20,,,,,,0,,0,0,,2,,,,,,,,,,,,Minnesota United,0.0
Finn McRobb, SCO,DF,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,0.0
Alec Smir,USA,GK,25,,,,,,0,,0,0,,7,,,,,,,,,,,,Minnesota United,0.0
Maya Yoshida,JPN,DF,35,,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.9,41.0,27.0,14.0,0.67,,38.3,34.1,4.2,0.2,,LA Galaxy,21.0
Miki Yamane,JPN,DF,30,,1783.0,89.0,94.3,19.8,20,89.0,18,0,,0,1.85,37.0,24.0,13.0,0.66,-0.18,35.8,31.4,4.4,0.22,0.4,LA Galaxy,20.0
John McCarthy,USA,GK,31,,1710.0,90.0,90.5,19.0,19,90.0,19,0,,2,2.05,40.0,25.0,15.0,0.79,1.29,35.3,31.9,3.4,0.18,-0.22,LA Galaxy,19.0
Marky Delgado,USA,MF,29,,1695.0,85.0,89.7,18.8,19,87.0,14,1,45.0,0,1.95,40.0,26.0,14.0,0.74,0.74,36.2,30.2,6.0,0.32,1.14,LA Galaxy,20.0
Julián Aude,ARG,DF,21,,1558.0,74.0,82.4,17.3,19,80.0,8,2,21.0,0,1.9,37.0,25.0,12.0,0.69,0.15,33.7,28.3,5.4,0.31,0.63,LA Galaxy,21.0
Gabriel Chaves,BRA,FW,23,,1558.0,78.0,82.4,17.3,17,87.0,10,3,26.0,0,1.95,31.0,21.0,10.0,0.58,-0.51,28.6,27.6,0.9,0.05,-0.83,LA Galaxy,20.0
Riqui Puig,ESP,MF,24,,1461.0,86.0,77.3,16.2,16,89.0,14,1,36.0,0,1.76,33.0,24.0,9.0,0.55,-0.49,31.2,26.3,4.9,0.3,0.44,LA Galaxy,17.0
Dejan Joveljić,SRB,FW,24,,1346.0,71.0,71.2,15.0,16,79.0,2,3,29.0,0,2.05,32.0,20.0,12.0,0.8,0.47,29.7,25.9,3.7,0.25,0.17,LA Galaxy,19.0
Joseph Paintsil,GHA,FW,26,,1265.0,74.0,66.9,14.1,16,77.0,7,1,26.0,0,1.94,27.0,19.0,8.0,0.57,-0.29,25.3,23.5,1.8,0.13,-0.22,LA Galaxy,17.0
Edwin Cerrillo,USA,MF,23,,1280.0,61.0,67.7,14.2,15,79.0,7,6,17.0,0,1.9,27.0,19.0,8.0,0.56,-0.32,27.4,23.1,4.3,0.3,0.32,LA Galaxy,21.0
Diego Fagúndez,URU,FW,29,,1117.0,53.0,59.1,12.4,12,79.0,2,9,18.0,0,1.9,23.0,12.0,11.0,0.89,0.54,23.8,20.3,3.5,0.29,0.21,LA Galaxy,21.0
Martín Cáceres,URU,DF,37,,875.0,73.0,46.3,9.7,12,73.0,7,0,,7,1.83,22.0,17.0,5.0,0.51,-0.28,18.6,14.3,4.3,0.45,0.46,LA Galaxy,12.0
Gastón Brugman,URU,MF,31,,856.0,61.0,45.3,9.5,9,81.0,4,5,26.0,2,1.71,18.0,13.0,5.0,0.53,-0.26,14.0,17.0,-3.0,-0.31,-0.94,LA Galaxy,14.0
Jalen Neal,USA,DF,20,,757.0,76.0,40.1,8.4,7,90.0,6,3,43.0,2,1.9,15.0,6.0,9.0,1.07,0.67,16.7,12.0,4.7,0.56,0.6,LA Galaxy,10.0
Miguel Berry,ESP,FW,26,,556.0,29.0,29.4,6.2,5,68.0,0,14,16.0,2,1.89,11.0,8.0,3.0,0.49,-0.26,9.4,8.9,0.5,0.09,-0.16,LA Galaxy,19.0
John Nelson,USA,DF,25,,287.0,29.0,15.2,3.2,2,70.0,0,8,19.0,11,2.0,4.0,2.0,2.0,0.63,-0.05,4.1,4.7,-0.6,-0.19,-0.46,LA Galaxy,10.0
Novak Mićović,SRB,GK,22,,180.0,90.0,9.5,2.0,2,90.0,2,0,,19,0.5,1.0,2.0,-1.0,-0.5,-1.29,3.0,2.2,0.8,0.4,0.22,LA Galaxy,2.0
Jonathan Perez,MEX,FW,21,,133.0,22.0,7.0,1.5,2,52.0,0,4,7.0,11,1.67,3.0,1.0,2.0,1.35,0.74,3.2,1.4,1.7,1.17,1.05,LA Galaxy,6.0
Eriq Zavaleta,SLV,DF,31,,161.0,32.0,8.5,1.8,1,90.0,1,4,18.0,7,2.2,3.0,2.0,1.0,0.56,-0.12,2.2,3.8,-1.6,-0.89,-1.19,LA Galaxy,5.0
Tucker Lepley,USA,MF,22,,47.0,16.0,2.5,0.5,1,45.0,0,2,1.0,3,3.0,0.0,0.0,0.0,0.0,-0.68,0.1,0.7,-0.6,-1.13,-1.36,LA Galaxy,3.0
Mauricio Cuevas,USA,FW,21,,140.0,16.0,7.4,1.6,0,,0,9,16.0,12,2.33,4.0,1.0,3.0,1.93,1.36,1.9,3.4,-1.5,-0.95,-1.24,LA Galaxy,9.0
Daniel Aguirre,USA,MF,24,,107.0,11.0,5.7,1.2,0,,0,10,11.0,7,1.7,2.0,1.0,1.0,0.84,0.18,2.6,2.3,0.3,0.25,0.05,LA Galaxy,10.0
