Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Ian Harkes,USA,MF,29,11.0,665.0,60.0,46.2,7.4,7,82.0,2,4,23.0,5,0.91,8.0,17.0,-9.0,-1.22,-0.64,7.7,13.4,-5.8,-0.78,0.26,New England Revolution,
Aljaž Ivačič,SVN,GK,30,7.0,630.0,90.0,43.8,7.0,7,90.0,7,0,,0,1.71,9.0,11.0,-2.0,-0.29,1.05,6.8,13.3,-6.5,-0.92,-0.01,New England Revolution,
Nacho Gil,ESP,FW,28,9.0,472.0,52.0,32.8,5.2,5,80.0,2,4,19.0,0,0.44,4.0,8.0,-4.0,-0.76,0.17,6.4,7.4,-1.0,-0.19,1.08,New England Revolution,
Dylan Borrero,COL,FW,22,8.0,441.0,55.0,30.6,4.9,5,78.0,1,3,17.0,0,1.5,7.0,9.0,-2.0,-0.41,0.67,4.4,9.5,-5.1,-1.04,-0.18,New England Revolution,
Andrew Farrell,USA,DF,32,9.0,419.0,47.0,29.1,4.7,5,76.0,1,4,10.0,7,0.78,3.0,10.0,-7.0,-1.5,-0.89,5.3,7.6,-2.3,-0.48,0.61,New England Revolution,
Noel Buck, ENG,MF,19,9.0,258.0,29.0,17.9,2.9,4,58.0,0,5,5.0,4,1.0,3.0,3.0,0.0,0.0,1.07,3.4,5.2,-1.8,-0.62,0.36,New England Revolution,
Ryan Spaulding,USA,DF,25,9.0,344.0,38.0,23.9,3.8,3,62.0,1,6,26.0,3,0.44,2.0,6.0,-4.0,-1.05,-0.23,4.2,6.9,-2.7,-0.7,0.29,New England Revolution,
Emmanuel Boateng,GHA,FW,30,11.0,234.0,21.0,16.3,2.6,2,66.0,0,9,11.0,5,0.55,3.0,8.0,-5.0,-1.92,-1.25,3.4,5.4,-1.9,-0.74,0.21,New England Revolution,
Jonathan Mensah,GHA,DF,33,4.0,149.0,37.0,10.3,1.7,2,67.0,1,2,8.0,7,2.25,1.0,3.0,-2.0,-1.21,-0.37,1.6,5.7,-4.1,-2.51,-1.77,New England Revolution,
Earl Edwards Jr.,USA,GK,32,1.0,90.0,90.0,6.3,1.0,1,90.0,1,0,,12,1.0,1.0,1.0,0.0,0.0,0.93,1.5,0.9,0.6,0.62,1.64,New England Revolution,
Bobby Wood,USA,FW,31,4.0,47.0,12.0,3.3,0.5,0,,0,4,12.0,4,1.5,0.0,0.0,0.0,0.0,0.9,0.6,1.9,-1.4,-2.66,-1.8,New England Revolution,
Thomas McNamara,USA,MF,33,1.0,10.0,10.0,0.7,0.1,0,,0,1,10.0,5,0.0,0.0,1.0,-1.0,-9.0,-8.18,0.2,0.1,0.1,0.95,1.88,New England Revolution,
Jack Panayotou,USA,DF,20,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,6,0.0,0.0,0.0,0.0,0.0,0.88,0.2,0.0,0.2,4.91,5.84,New England Revolution,
JD Gunn,PAN,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Jacob Jackson,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Peyton Miller,USA,FW,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,New England Revolution,
Santiago Suarez,USA,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Emeka Eneli,USA,MF,24,18.0,1554.0,86.0,95.9,17.3,18,86.0,16,0,,0,1.89,33.0,18.0,15.0,0.87,-1.86,28.1,20.4,7.7,0.44,0.23,Real Salt Lake,
Cristian Arango,COL,FW,29,18.0,1519.0,84.0,93.8,16.9,17,87.0,12,1,33.0,0,1.89,36.0,17.0,19.0,1.13,2.91,28.7,19.3,9.4,0.56,1.96,Real Salt Lake,
Braian Ojeda,PAR,MF,23,17.0,1403.0,83.0,86.6,15.6,16,86.0,11,1,28.0,0,2.0,31.0,16.0,15.0,0.96,0.13,25.9,18.6,7.3,0.47,0.25,Real Salt Lake,
Carlos Gómez,COL,FW,21,17.0,1299.0,76.0,80.2,14.4,16,79.0,7,1,35.0,0,1.82,30.0,14.0,16.0,1.11,0.83,25.0,17.0,8.1,0.56,0.63,Real Salt Lake,
Andrew Brody,USA,DF,29,18.0,1386.0,77.0,85.6,15.4,15,87.0,12,3,28.0,0,1.89,32.0,17.0,15.0,0.97,0.2,27.7,18.5,9.2,0.6,1.13,Real Salt Lake,
Justen Glad,USA,DF,27,15.0,1349.0,90.0,83.3,15.0,15,90.0,14,0,,0,2.0,31.0,17.0,14.0,0.93,-0.06,25.7,17.9,7.7,0.52,0.49,Real Salt Lake,
Zac MacMath,USA,GK,32,14.0,1260.0,90.0,77.8,14.0,14,90.0,14,0,,4,1.93,28.0,16.0,12.0,0.86,-0.39,23.1,17.8,5.3,0.38,-0.24,Real Salt Lake,
Brayan Vera,COL,DF,25,14.0,1260.0,90.0,77.8,14.0,14,90.0,14,0,,2,1.86,24.0,14.0,10.0,0.71,-1.04,21.1,15.6,5.6,0.4,-0.17,Real Salt Lake,
Diego Luna,USA,FW,20,16.0,1107.0,69.0,68.3,12.3,13,77.0,2,3,35.0,0,1.75,25.0,12.0,13.0,1.06,0.36,23.1,15.3,7.8,0.64,0.63,Real Salt Lake,
Alexandros Katranis,GRE,DF,26,15.0,977.0,65.0,60.3,10.9,12,76.0,4,3,21.0,0,2.0,22.0,10.0,12.0,1.11,0.41,18.7,13.3,5.3,0.49,0.15,Real Salt Lake,
Matt Crooks, ENG,MF,30,14.0,882.0,63.0,54.4,9.8,11,72.0,0,3,30.0,0,1.93,18.0,13.0,5.0,0.51,-0.95,17.2,13.8,3.4,0.35,-0.19,Real Salt Lake,
Bode Davis,USA,DF,22,14.0,770.0,55.0,47.5,8.6,9,76.0,4,5,17.0,0,1.86,15.0,8.0,7.0,0.82,-0.24,10.9,10.5,0.3,0.04,-0.75,Real Salt Lake,
Anderson Julio,ECU,FW,28,17.0,629.0,37.0,38.8,7.0,6,70.0,0,11,19.0,0,1.94,14.0,4.0,10.0,1.43,0.8,9.7,6.1,3.6,0.51,0.12,Real Salt Lake,
Fidel Barajas,MEX,FW,18,15.0,503.0,34.0,31.0,5.6,4,68.0,0,11,21.0,2,1.67,10.0,7.0,3.0,0.54,-0.59,7.4,7.4,0.0,0.0,-0.63,Real Salt Lake,
Philip Quinton,USA,DF,24,6.0,371.0,62.0,22.9,4.1,4,88.0,3,2,10.0,4,2.0,9.0,6.0,3.0,0.73,-0.28,7.7,5.7,1.9,0.46,0.04,Real Salt Lake,
Gavin Beavers,USA,GK,19,4.0,360.0,90.0,22.2,4.0,4,90.0,4,0,,13,1.75,8.0,3.0,5.0,1.25,0.39,6.6,4.1,2.5,0.62,0.24,Real Salt Lake,
Nelson Palacio,COL,MF,23,12.0,286.0,24.0,17.7,3.2,2,64.0,0,10,16.0,6,2.08,8.0,4.0,4.0,1.26,0.38,4.7,4.5,0.1,0.04,-0.48,Real Salt Lake,
Bryan Oviedo,CRC,DF,34,8.0,269.0,34.0,16.6,3.0,2,86.0,1,6,16.0,8,2.0,10.0,3.0,7.0,2.34,1.68,5.2,4.1,1.1,0.37,-0.07,Real Salt Lake,
Marcelo Silva,URU,DF,35,3.0,181.0,60.0,11.2,2.0,2,90.0,2,1,1.0,3,2.0,4.0,2.0,2.0,0.99,0.06,3.6,2.3,1.3,0.64,0.23,Real Salt Lake,
Pablo Ruíz,ARG,MF,25,3.0,170.0,57.0,10.5,1.9,2,76.0,1,1,18.0,0,1.33,0.0,2.0,-2.0,-1.06,-2.24,1.6,1.9,-0.4,-0.2,-0.71,Real Salt Lake,
Maikel Chang,CUB,MF,33,12.0,150.0,13.0,9.3,1.7,1,33.0,0,11,11.0,5,2.33,7.0,1.0,6.0,3.6,2.93,3.1,1.9,1.2,0.72,0.32,Real Salt Lake,
Noel Caliskan,GER,MF,23,2.0,98.0,49.0,6.0,1.1,1,80.0,0,1,18.0,1,0.0,1.0,3.0,-2.0,-1.84,-2.96,1.4,2.2,-0.8,-0.69,-1.2,Real Salt Lake,
Tommy Silva,USA,DF,22,1.0,19.0,19.0,1.2,0.2,0,,0,1,19.0,4,1.0,0.0,1.0,-1.0,-4.74,-5.75,0.0,0.8,-0.8,-3.62,-4.1,Real Salt Lake,
Zavier Gozo,USA,FW,17,1.0,12.0,12.0,0.7,0.1,0,,0,1,12.0,3,3.0,0.0,1.0,-1.0,-7.5,-8.51,0.1,1.1,-1.0,-7.3,-7.79,Real Salt Lake,
Tomas Gomez,USA,GK,31,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Erik Holt,USA,DF,27,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Real Salt Lake,
Darón Iskenderian,ARM,MF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Real Salt Lake,
Bertin Jacquesson,FRA,FW,23,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Real Salt Lake,
Keller Storlie,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Hugo Lloris,FRA,GK,37,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.94,31.0,20.0,11.0,0.65,,33.4,18.7,14.7,0.86,,Los Angeles FC,
Denis Bouanga,GAB,FW,29,17.0,1529.0,90.0,99.9,17.0,17,90.0,16,0,,0,1.94,31.0,20.0,11.0,0.65,0.65,33.4,18.7,14.7,0.87,4.39,Los Angeles FC,
Timmy Tillman,GER,MF,25,17.0,1488.0,88.0,97.3,16.5,17,88.0,14,0,,0,1.94,28.0,20.0,8.0,0.48,-5.94,30.9,18.5,12.4,0.75,-4.1,Los Angeles FC,
Mateusz Bogusz,POL,FW,22,17.0,1430.0,84.0,93.5,15.9,17,84.0,8,0,,0,1.94,26.0,20.0,6.0,0.38,-4.12,28.9,17.9,11.0,0.69,-2.65,Los Angeles FC,
Cristian Olivera,URU,FW,22,16.0,1349.0,84.0,88.2,15.0,16,84.0,4,0,,0,1.88,25.0,16.0,9.0,0.6,-0.39,28.4,14.6,13.8,0.92,0.5,Los Angeles FC,
Aaron Long,USA,DF,31,15.0,1267.0,84.0,82.8,14.1,15,84.0,14,0,,1,2.0,25.0,13.0,12.0,0.85,1.19,28.7,15.7,13.0,0.92,0.35,Los Angeles FC,
Eduard Atuesta,COL,MF,26,15.0,1261.0,84.0,82.4,14.0,15,84.0,8,0,,0,1.93,24.0,17.0,7.0,0.5,-0.84,27.4,15.7,11.7,0.84,-0.16,Los Angeles FC,
Jesús David Murillo Largacha,COL,DF,30,16.0,1244.0,78.0,81.3,13.8,14,88.0,13,2,4.0,0,2.0,25.0,17.0,8.0,0.58,-0.37,25.8,16.8,9.0,0.65,-1.13,Los Angeles FC,
Ilie Sánchez,ESP,MF,33,16.0,1169.0,73.0,76.4,13.0,14,81.0,7,2,21.0,0,1.88,27.0,17.0,10.0,0.77,0.52,26.9,14.4,12.5,0.96,0.41,Los Angeles FC,
Sergi Palencia,ESP,DF,28,15.0,1135.0,76.0,74.2,12.6,13,85.0,9,2,16.0,1,2.13,27.0,15.0,12.0,0.95,1.18,26.3,13.4,12.9,1.02,0.61,Los Angeles FC,
Ryan Hollingshead,USA,DF,33,15.0,1108.0,74.0,72.4,12.3,13,83.0,7,2,12.0,0,1.8,20.0,17.0,3.0,0.24,-1.46,22.1,15.0,7.1,0.58,-1.05,Los Angeles FC,
Omar Campos,MEX,DF,21,14.0,787.0,56.0,51.4,8.7,8,84.0,5,6,19.0,1,1.93,15.0,7.0,8.0,0.91,0.55,17.2,9.0,8.2,0.94,0.17,Los Angeles FC,
Maxime Chanot,LUX,DF,34,10.0,565.0,57.0,36.9,6.3,6,90.0,6,4,6.0,1,2.5,14.0,7.0,7.0,1.12,0.74,12.7,5.6,7.2,1.14,0.44,Los Angeles FC,
Kei Kamara,SLE,FW,39,11.0,290.0,26.0,19.0,3.2,3,66.0,0,8,12.0,0,2.09,5.0,3.0,2.0,0.62,-0.03,5.9,3.7,2.3,0.71,-0.18,Los Angeles FC,
Eddie Segura,COL,DF,27,10.0,265.0,27.0,17.3,2.9,1,70.0,0,9,22.0,7,1.9,6.0,5.0,1.0,0.34,-0.37,6.9,2.3,4.6,1.57,0.85,Los Angeles FC,
Erik Duenas,USA,MF,19,7.0,180.0,26.0,11.8,2.0,1,70.0,0,6,18.0,10,2.57,5.0,1.0,4.0,2.0,1.53,5.0,1.8,3.1,1.57,0.8,Los Angeles FC,
David Martínez,VEN,FW,18,5.0,98.0,20.0,6.4,1.1,0,,0,5,20.0,1,0.8,3.0,2.0,1.0,0.92,0.29,2.9,1.2,1.7,1.56,0.75,Los Angeles FC,
Nathan Ordaz,SLV,FW,20,8.0,96.0,12.0,6.3,1.1,0,,0,8,12.0,9,1.38,3.0,2.0,1.0,0.94,0.31,4.0,1.9,2.1,1.99,1.2,Los Angeles FC,
Tomas Ángel,COL,FW,21,1.0,15.0,15.0,1.0,0.2,0,,0,1,15.0,13,0.0,0.0,0.0,0.0,0.0,-0.65,0.1,0.1,0.0,0.08,-0.79,Los Angeles FC,
Luis Müller,GER,FW,23,4.0,8.0,2.0,0.5,0.1,0,,0,4,2.0,5,2.5,1.0,0.0,1.0,11.25,10.66,0.1,0.2,-0.2,-1.95,-2.83,Los Angeles FC,
Luca Bombino,USA,DF,17,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Thomas Musto,USA,MF,20,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Los Angeles FC,
Abraham Romero,MEX,GK,26,0.0,,,,,0,,0,0,,17,,,,,,,,,,,,Los Angeles FC,
Diego Rosales,USA,DF,18,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Michael Boxall,NZL,DF,35,17.0,1485.0,87.0,97.1,16.5,17,87.0,16,0,,0,1.71,28.0,22.0,6.0,0.36,2.36,24.4,25.3,-0.9,-0.05,1.94,Minnesota United,
Wil Trapp,USA,MF,31,16.0,1381.0,86.0,90.3,15.3,16,86.0,11,0,,0,1.81,26.0,20.0,6.0,0.39,1.0,23.2,23.1,0.0,0.0,1.18,Minnesota United,
Dayne St. Clair,CAN,GK,27,15.0,1350.0,90.0,88.2,15.0,15,90.0,15,0,,0,1.87,27.0,20.0,7.0,0.47,1.47,23.7,24.5,-0.8,-0.05,0.5,Minnesota United,
D.J. Taylor,USA,DF,26,15.0,1177.0,78.0,76.9,13.1,14,83.0,8,1,12.0,0,1.87,22.0,14.0,8.0,0.61,1.38,19.2,21.2,-1.9,-0.15,-0.15,Minnesota United,
Jeong Sangbin,KOR,FW,22,15.0,1125.0,75.0,73.5,12.5,14,78.0,5,1,35.0,0,1.53,18.0,14.0,4.0,0.32,0.1,15.6,17.1,-1.6,-0.13,-0.06,Minnesota United,
Robin Lod,FIN,MF,31,15.0,1024.0,68.0,66.9,11.4,13,74.0,4,2,32.0,0,1.8,20.0,15.0,5.0,0.44,0.44,18.1,15.9,2.1,0.19,0.9,Minnesota United,
Joseph Rosales,HON,DF,23,13.0,1076.0,83.0,70.3,12.0,12,86.0,8,1,48.0,0,1.92,23.0,16.0,7.0,0.59,0.98,19.3,19.1,0.3,0.02,0.45,Minnesota United,
Devin Padelford,USA,DF,21,13.0,990.0,76.0,64.7,11.0,12,81.0,9,1,15.0,4,1.62,19.0,13.0,6.0,0.55,0.71,16.3,14.6,1.7,0.16,0.76,Minnesota United,
Hassani Dotson,USA,MF,26,13.0,945.0,73.0,61.8,10.5,10,83.0,7,3,40.0,0,1.46,15.0,15.0,0.0,0.0,-0.77,12.3,16.9,-4.6,-0.44,-0.85,Minnesota United,
Miguel Tapias,MEX,DF,27,11.0,909.0,83.0,59.4,10.1,10,88.0,8,1,25.0,1,2.09,17.0,12.0,5.0,0.5,0.5,13.3,16.7,-3.4,-0.34,-0.56,Minnesota United,
Teemu Pukki,FIN,FW,34,15.0,781.0,52.0,51.0,8.7,10,66.0,0,5,24.0,0,1.87,9.0,13.0,-4.0,-0.46,-1.54,12.9,15.0,-2.1,-0.25,-0.27,Minnesota United,
Kervin Arriaga,HON,DF,26,12.0,790.0,66.0,51.6,8.8,8,87.0,7,4,23.0,1,2.0,19.0,13.0,6.0,0.68,0.81,12.9,16.2,-3.2,-0.37,-0.53,Minnesota United,
Bongokuhle Hlongwane,RSA,FW,23,15.0,718.0,48.0,46.9,8.0,7,69.0,1,8,30.0,0,1.67,5.0,11.0,-6.0,-0.75,-1.97,8.7,11.8,-3.0,-0.38,-0.51,Minnesota United,
Caden Clark,USA,FW,21,16.0,651.0,41.0,42.5,7.2,7,66.0,1,9,21.0,0,1.63,7.0,13.0,-6.0,-0.83,-1.96,8.7,13.5,-4.8,-0.66,-0.96,Minnesota United,
Tani Oluwaseyi,CAN,FW,24,15.0,624.0,42.0,40.8,6.9,6,66.0,0,9,25.0,0,1.87,21.0,8.0,13.0,1.87,2.67,13.1,11.0,2.1,0.3,0.69,Minnesota United,
Franco Fragapane,ARG,FW,31,12.0,519.0,43.0,33.9,5.8,6,65.0,1,6,22.0,1,1.58,11.0,10.0,1.0,0.17,-0.18,11.5,9.5,2.1,0.36,0.72,Minnesota United,
Carlos Harvey,PAN,MF,24,5.0,217.0,43.0,14.2,2.4,3,54.0,0,2,28.0,2,2.6,6.0,3.0,3.0,1.24,1.11,4.1,4.0,0.1,0.04,0.17,Minnesota United,
Alejandro Bran,CRC,MF,23,7.0,219.0,31.0,14.3,2.4,2,58.0,0,5,21.0,7,1.57,2.0,4.0,-2.0,-0.82,-1.3,3.5,3.6,0.0,-0.02,0.11,Minnesota United,
Clint Irwin,USA,GK,35,2.0,180.0,90.0,11.8,2.0,2,90.0,2,0,,13,0.5,1.0,3.0,-2.0,-1.0,-1.47,0.9,2.0,-1.1,-0.56,-0.5,Minnesota United,
Jordan Adebayo-Smith,NGA,FW,24,7.0,220.0,31.0,14.4,2.4,1,78.0,0,6,24.0,2,1.14,4.0,6.0,-2.0,-0.82,-1.3,2.2,3.2,-0.9,-0.38,-0.31,Minnesota United,
Victor Eriksson,SWE,DF,23,3.0,121.0,40.0,7.9,1.3,1,90.0,1,2,16.0,11,0.33,1.0,2.0,-1.0,-0.74,-1.13,0.6,1.1,-0.5,-0.38,-0.29,Minnesota United,
Hugo Bacharach,ESP,DF,22,1.0,90.0,90.0,5.9,1.0,1,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,-1.37,2.3,0.4,1.9,1.88,2.11,Minnesota United,
Morris Duggan,GER,DF,23,2.0,49.0,25.0,3.2,0.5,0,,0,2,25.0,1,0.5,0.0,1.0,-1.0,-1.84,-2.2,0.2,1.2,-1.0,-1.85,-1.8,Minnesota United,
Loïc Mesanvi,TOG,FW,20,2.0,44.0,22.0,2.9,0.5,0,,0,2,22.0,0,2.0,2.0,1.0,1.0,2.05,1.8,0.9,0.5,0.4,0.77,0.91,Minnesota United,
Moses Nyeman,USA,MF,20,3.0,43.0,14.0,2.8,0.5,0,,0,3,14.0,5,0.33,1.0,0.0,1.0,2.09,1.85,0.2,0.7,-0.5,-1.01,-0.93,Minnesota United,
Emanuel Reynoso,ARG,MF,28,1.0,31.0,31.0,2.0,0.3,0,,0,1,31.0,0,3.0,1.0,0.0,1.0,2.9,2.66,0.3,0.8,-0.5,-1.56,-1.48,Minnesota United,
Zarek Valentin,PUR,DF,32,3.0,28.0,9.0,1.8,0.3,0,,0,3,9.0,9,2.0,2.0,2.0,0.0,0.0,-0.3,1.4,1.2,0.2,0.77,0.89,Minnesota United,
Patrick Weah,LBR,FW,20,2.0,27.0,14.0,1.8,0.3,0,,0,2,14.0,0,0.5,0.0,0.0,0.0,0.0,-0.3,0.0,0.3,-0.3,-0.88,-0.78,Minnesota United,
Keith Romanshyn,USA,FW,18,1.0,12.0,12.0,0.8,0.1,0,,0,1,12.0,1,1.0,0.0,0.0,0.0,0.0,-0.3,,,,,,Minnesota United,
Derek Dodson,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Molik Khan,TRI,MF,20,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Alec Smir,USA,GK,25,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Minnesota United,
Maya Yoshida,JPN,DF,35,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.72,35.0,27.0,8.0,0.44,,33.3,30.2,3.1,0.17,,LA Galaxy,
Miki Yamane,JPN,DF,30,17.0,1513.0,89.0,93.4,16.8,17,89.0,15,0,,0,1.65,31.0,24.0,7.0,0.42,-0.42,30.8,27.5,3.3,0.2,0.37,LA Galaxy,
Marky Delgado,USA,MF,29,17.0,1470.0,86.0,90.7,16.3,17,86.0,12,0,,0,1.76,34.0,26.0,8.0,0.49,0.49,31.4,27.0,4.4,0.27,1.06,LA Galaxy,
Julián Aude,ARG,DF,21,18.0,1412.0,78.0,87.2,15.7,17,82.0,8,1,15.0,0,1.72,33.0,25.0,8.0,0.51,0.51,30.9,26.5,4.4,0.28,0.82,LA Galaxy,
John McCarthy,USA,GK,31,16.0,1440.0,90.0,88.9,16.0,16,90.0,16,0,,2,1.88,34.0,25.0,9.0,0.56,1.06,30.4,28.1,2.3,0.14,-0.25,LA Galaxy,
Riqui Puig,ESP,MF,24,16.0,1425.0,89.0,88.0,15.8,16,89.0,14,0,,0,1.69,31.0,24.0,7.0,0.44,-0.02,29.7,25.5,4.2,0.26,0.76,LA Galaxy,
Gabriel Chaves,BRA,FW,23,17.0,1289.0,76.0,79.6,14.3,14,87.0,8,3,26.0,0,1.76,25.0,21.0,4.0,0.28,-0.81,23.6,23.8,-0.2,-0.01,-0.9,LA Galaxy,
Dejan Joveljić,SRB,FW,24,16.0,1112.0,70.0,68.6,12.4,13,79.0,2,3,29.0,0,1.88,27.0,20.0,7.0,0.57,0.39,25.5,22.6,2.9,0.23,0.2,LA Galaxy,
Joseph Paintsil,GHA,FW,26,14.0,1082.0,77.0,66.8,12.0,13,81.0,7,1,26.0,0,1.71,24.0,19.0,5.0,0.42,-0.09,22.6,20.9,1.7,0.14,-0.09,LA Galaxy,
Edwin Cerrillo,USA,MF,23,18.0,1010.0,56.0,62.3,11.2,12,76.0,4,6,17.0,0,1.72,21.0,19.0,2.0,0.18,-0.71,22.4,19.2,3.2,0.29,0.3,LA Galaxy,
Martín Cáceres,URU,DF,37,11.0,854.0,78.0,52.7,9.5,11,78.0,7,0,,5,1.73,22.0,17.0,5.0,0.53,0.17,18.5,14.0,4.4,0.47,0.62,LA Galaxy,
Gastón Brugman,URU,MF,31,14.0,856.0,61.0,52.8,9.5,9,81.0,4,5,26.0,2,1.71,18.0,13.0,5.0,0.53,0.17,14.0,17.0,-3.0,-0.31,-1.03,LA Galaxy,
Diego Fagúndez,URU,FW,29,18.0,853.0,47.0,52.7,9.5,9,77.0,1,9,18.0,0,1.72,18.0,12.0,6.0,0.63,0.4,19.2,16.5,2.8,0.29,0.25,LA Galaxy,
Miguel Berry,ESP,FW,26,16.0,520.0,33.0,32.1,5.8,5,68.0,0,11,16.0,2,1.69,10.0,8.0,2.0,0.35,-0.14,8.7,8.4,0.3,0.05,-0.18,LA Galaxy,
Jalen Neal,USA,DF,20,7.0,509.0,73.0,31.4,5.7,5,90.0,5,2,30.0,2,1.43,9.0,6.0,3.0,0.53,0.13,11.9,8.4,3.5,0.62,0.65,LA Galaxy,
Novak Mićović,SRB,GK,22,2.0,180.0,90.0,11.1,2.0,2,90.0,2,0,,16,0.5,1.0,2.0,-1.0,-0.5,-1.06,3.0,2.2,0.8,0.4,0.25,LA Galaxy,
Jonathan Perez,MEX,FW,21,6.0,133.0,22.0,8.2,1.5,2,52.0,0,4,7.0,11,1.67,3.0,1.0,2.0,1.35,0.99,2.9,1.5,1.5,1.0,0.9,LA Galaxy,
John Nelson,USA,DF,25,7.0,163.0,23.0,10.1,1.8,1,75.0,0,6,15.0,11,1.57,2.0,2.0,0.0,0.0,-0.49,2.0,2.6,-0.7,-0.36,-0.6,LA Galaxy,
Eriq Zavaleta,SLV,DF,31,5.0,161.0,32.0,9.9,1.8,1,90.0,1,4,18.0,5,2.2,3.0,2.0,1.0,0.56,0.13,2.2,3.8,-1.6,-0.89,-1.18,LA Galaxy,
Daniel Aguirre,USA,MF,24,10.0,107.0,11.0,6.6,1.2,0,,0,10,11.0,7,1.7,2.0,1.0,1.0,0.84,0.42,2.6,2.3,0.3,0.25,0.08,LA Galaxy,
Mauricio Cuevas,USA,DF,21,6.0,84.0,14.0,5.2,0.9,0,,0,6,14.0,12,2.0,2.0,1.0,1.0,1.07,0.66,1.0,2.9,-1.9,-2.05,-2.34,LA Galaxy,
Tucker Lepley,USA,FW,22,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.1,-0.1,-11.68,-11.86,LA Galaxy,
Rubén Ramos,USA,MF,17,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.1,-0.1,-11.68,-11.86,LA Galaxy,
Carlos Garcés,COL,DF,22,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,LA Galaxy,
Gino Vivi,CRC,FW,23,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,LA Galaxy,
Yohei Takaoka,JPN,GK,28,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.47,26.0,22.0,4.0,0.24,,24.1,21.9,2.2,0.13,,Vancouver Whitecaps,
Ryan Gauld, SCO,FW,28,17.0,1505.0,89.0,98.4,16.7,17,89.0,13,0,,0,1.47,25.0,21.0,4.0,0.24,0.24,23.6,21.2,2.3,0.14,0.7,Vancouver Whitecaps,
Brian White,USA,FW,28,16.0,1355.0,85.0,88.6,15.1,16,85.0,10,0,,0,1.38,20.0,17.0,3.0,0.2,-0.32,19.8,19.7,0.1,0.0,-1.09,Vancouver Whitecaps,
Ranko Veselinović,SRB,DF,25,15.0,1317.0,88.0,86.1,14.6,15,88.0,12,0,,2,1.4,23.0,20.0,3.0,0.21,-0.22,19.4,19.4,0.0,0.0,-0.93,Vancouver Whitecaps,
Andrés Cubas,PAR,MF,28,14.0,1206.0,86.0,78.8,13.4,14,86.0,9,0,,0,1.71,20.0,16.0,4.0,0.3,0.3,19.7,18.0,1.6,0.12,-0.02,Vancouver Whitecaps,
Tristan Blackmon,USA,DF,27,15.0,1173.0,78.0,76.7,13.0,13,87.0,12,2,24.0,2,1.47,18.0,16.0,2.0,0.15,-0.35,18.1,17.6,0.5,0.04,-0.38,Vancouver Whitecaps,
Pedro Vite,ECU,MF,22,16.0,1138.0,71.0,74.4,12.6,13,78.0,4,3,43.0,1,1.38,16.0,18.0,-2.0,-0.16,-1.54,16.1,15.5,0.6,0.04,-0.32,Vancouver Whitecaps,
Alessandro Schöpf,AUT,MF,30,14.0,915.0,65.0,59.8,10.2,12,73.0,1,2,19.0,1,1.71,20.0,13.0,7.0,0.69,1.13,14.9,13.8,1.1,0.11,-0.05,Vancouver Whitecaps,
Mathías Laborda,URU,DF,24,12.0,939.0,78.0,61.4,10.4,11,84.0,8,1,14.0,4,1.67,18.0,16.0,2.0,0.19,-0.11,14.7,14.8,-0.1,-0.01,-0.35,Vancouver Whitecaps,
