Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
David Poręba,USA,MF,21,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Chicago Fire,
Matt Polster,USA,MF,31,19.0,1650.0,87.0,87.3,18.3,19,87.0,15,0,,0,1.0,17.0,33.0,-16.0,-0.87,0.63,18.2,34.4,-16.2,-0.89,-0.47,New England Revolution,
Giacomo Vrioni,ALB,FW,25,20.0,1584.0,79.0,83.8,17.6,19,82.0,9,1,19.0,0,1.1,19.0,35.0,-16.0,-0.91,0.27,18.1,29.4,-11.3,-0.64,1.13,New England Revolution,
Carles Gil,ESP,MF,31,17.0,1527.0,90.0,80.8,17.0,17,90.0,16,0,,0,1.12,17.0,30.0,-13.0,-0.77,0.97,16.6,32.1,-15.4,-0.91,-0.43,New England Revolution,
Nick Lima,USA,DF,29,18.0,1436.0,80.0,76.0,16.0,17,83.0,10,1,18.0,1,1.17,18.0,29.0,-11.0,-0.69,1.09,15.2,32.0,-16.8,-1.05,-0.94,New England Revolution,
DeJuan Jones,USA,DF,27,17.0,1413.0,83.0,74.8,15.7,16,86.0,14,1,41.0,0,1.12,17.0,28.0,-11.0,-0.7,1.0,16.2,26.6,-10.5,-0.67,0.62,New England Revolution,
Esmir Bajraktarevic,USA,FW,19,18.0,1296.0,72.0,68.6,14.4,14,82.0,7,4,37.0,0,1.0,16.0,28.0,-12.0,-0.83,0.38,14.6,25.4,-10.8,-0.75,0.24,New England Revolution,
Henry Kessler,USA,DF,26,15.0,1264.0,84.0,66.9,14.0,14,90.0,14,1,4.0,4,0.67,11.0,27.0,-16.0,-1.14,-0.56,15.3,24.6,-9.3,-0.66,0.5,New England Revolution,
David Romney,USA,DF,31,16.0,1228.0,77.0,65.0,13.6,13,90.0,13,3,19.0,4,1.38,15.0,28.0,-13.0,-0.95,0.0,13.4,24.3,-11.0,-0.8,0.07,New England Revolution,
Aljaž Ivačič,SVN,GK,30,12.0,1080.0,90.0,57.1,12.0,12,90.0,12,0,,0,1.5,15.0,23.0,-8.0,-0.67,0.67,11.7,20.8,-9.1,-0.76,0.15,New England Revolution,
Xavier Arreaga,ECU,DF,29,12.0,1065.0,89.0,56.3,11.8,12,89.0,9,0,,0,1.5,15.0,23.0,-8.0,-0.68,0.63,10.8,22.0,-11.2,-0.95,-0.29,New England Revolution,
Ian Harkes,USA,MF,29,16.0,1055.0,66.0,55.8,11.7,12,80.0,4,4,23.0,5,1.0,14.0,26.0,-12.0,-1.02,-0.16,12.1,18.8,-6.7,-0.57,0.57,New England Revolution,
Tomás Chancalay,ARG,FW,25,12.0,929.0,77.0,49.2,10.3,11,83.0,10,1,19.0,0,0.58,9.0,21.0,-12.0,-1.16,-0.41,10.5,22.0,-11.5,-1.12,-0.57,New England Revolution,
Mark-Anthony Kaye,CAN,MF,29,14.0,874.0,62.0,46.2,9.7,9,81.0,4,5,28.0,1,0.86,7.0,18.0,-11.0,-1.13,-0.34,8.4,19.8,-11.4,-1.17,-0.64,New England Revolution,
Henrich Ravas,SVK,GK,26,8.0,720.0,90.0,38.1,8.0,8,90.0,8,0,,7,0.38,5.0,17.0,-12.0,-1.5,-0.88,8.0,16.8,-8.8,-1.11,-0.45,New England Revolution,
Noel Buck, ENG,MF,19,13.0,537.0,41.0,28.4,6.0,7,70.0,1,6,8.0,4,1.15,6.0,11.0,-5.0,-0.84,0.16,7.1,11.0,-3.9,-0.65,0.24,New England Revolution,
Dylan Borrero,COL,FW,22,9.0,502.0,56.0,26.6,5.6,6,75.0,1,3,17.0,0,1.67,9.0,9.0,0.0,0.0,1.3,5.5,10.3,-4.9,-0.87,-0.06,New England Revolution,
Nacho Gil,ESP,FW,28,9.0,472.0,52.0,25.0,5.2,5,80.0,2,4,19.0,0,0.44,4.0,8.0,-4.0,-0.76,0.25,6.4,7.4,-1.0,-0.19,0.85,New England Revolution,
Andrew Farrell,USA,DF,32,12.0,461.0,38.0,24.4,5.1,5,76.0,1,7,12.0,9,0.83,3.0,11.0,-8.0,-1.56,-0.81,5.5,8.7,-3.2,-0.62,0.28,New England Revolution,
Emmanuel Boateng,GHA,FW,30,13.0,382.0,29.0,20.2,4.2,4,70.0,0,9,11.0,5,0.69,6.0,12.0,-6.0,-1.41,-0.58,5.0,7.6,-2.6,-0.62,0.25,New England Revolution,
Ryan Spaulding,USA,DF,25,10.0,374.0,37.0,19.8,4.2,3,62.0,1,7,27.0,6,0.4,2.0,7.0,-5.0,-1.2,-0.31,4.3,7.3,-3.0,-0.73,0.12,New England Revolution,
Brandon Bye,USA,DF,28,5.0,200.0,40.0,10.6,2.2,2,74.0,0,3,18.0,0,1.2,1.0,7.0,-6.0,-2.7,-1.95,2.1,3.6,-1.6,-0.71,0.13,New England Revolution,
Jack Panayotou,USA,FW,20,4.0,171.0,43.0,9.0,1.9,2,73.0,0,2,13.0,8,0.0,1.0,5.0,-4.0,-2.11,-1.27,1.9,2.6,-0.7,-0.39,0.48,New England Revolution,
Jonathan Mensah,GHA,DF,34,6.0,169.0,28.0,8.9,1.9,2,67.0,1,4,9.0,10,2.5,1.0,4.0,-3.0,-1.6,-0.71,1.9,6.5,-4.5,-2.43,-1.76,New England Revolution,
Earl Edwards Jr.,USA,GK,32,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,15,1.0,1.0,1.0,0.0,0.0,1.0,1.5,0.9,0.6,0.62,1.52,New England Revolution,
Thomas McNamara,USA,MF,33,3.0,88.0,29.0,4.7,1.0,1,55.0,0,2,17.0,6,0.0,1.0,3.0,-2.0,-2.05,-1.15,1.1,0.9,0.3,0.28,1.16,New England Revolution,
Bobby Wood,USA,FW,31,7.0,72.0,10.0,3.8,0.8,0,,0,7,10.0,5,0.86,0.0,1.0,-1.0,-1.25,-0.31,0.6,2.1,-1.5,-1.85,-1.07,New England Revolution,
Marcos Dias,BRA,FW,22,1.0,4.0,4.0,0.2,0.0,0,,0,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0.95,0.1,0.1,0.0,-0.48,0.35,New England Revolution,
Malcolm Fry,USA,FW,19,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.83,New England Revolution,
JD Gunn,PAN,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Jacob Jackson,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Peyton Miller,USA,FW,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,New England Revolution,
Santiago Suarez,USA,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Emeka Eneli,USA,MF,24,22.0,1841.0,84.0,88.9,20.5,22,84.0,18,0,,1,1.95,41.0,26.0,15.0,0.73,-0.45,35.1,25.9,9.2,0.45,0.05,Real Salt Lake,
Cristian Arango,COL,FW,29,23.0,1853.0,81.0,89.5,20.6,21,85.0,14,2,39.0,0,1.87,46.0,26.0,20.0,0.97,1.8,35.9,24.1,11.8,0.57,1.21,Real Salt Lake,
Braian Ojeda,PAR,MF,24,22.0,1853.0,84.0,89.5,20.6,21,87.0,16,1,28.0,0,1.95,43.0,27.0,16.0,0.78,-0.05,35.5,25.8,9.7,0.47,0.26,Real Salt Lake,
Carlos Gómez,COL,FW,21,22.0,1717.0,78.0,82.9,19.1,21,80.0,10,1,35.0,0,1.82,41.0,23.0,18.0,0.94,0.94,33.6,23.5,10.1,0.53,0.49,Real Salt Lake,
Andrew Brody,USA,DF,29,23.0,1737.0,76.0,83.9,19.3,19,85.0,14,4,32.0,0,1.87,41.0,25.0,16.0,0.83,0.29,35.6,23.8,11.9,0.62,1.06,Real Salt Lake,
Diego Luna,USA,FW,20,21.0,1494.0,71.0,72.2,16.6,18,77.0,4,3,35.0,0,1.76,36.0,20.0,16.0,0.96,0.65,30.9,21.1,9.8,0.59,0.53,Real Salt Lake,
Zac MacMath,USA,GK,32,17.0,1530.0,90.0,73.9,17.0,17,90.0,17,0,,6,1.76,31.0,22.0,9.0,0.53,-0.97,28.3,20.9,7.3,0.43,-0.05,Real Salt Lake,
Brayan Vera,COL,DF,25,17.0,1478.0,87.0,71.4,16.4,17,87.0,15,0,,2,1.88,30.0,20.0,10.0,0.61,-0.61,24.9,20.2,4.7,0.29,-0.55,Real Salt Lake,
Alexandros Katranis,GRE,DF,26,20.0,1366.0,68.0,66.0,15.2,16,80.0,8,4,23.0,0,1.95,31.0,20.0,11.0,0.72,-0.17,26.4,18.5,7.9,0.52,0.22,Real Salt Lake,
Justen Glad,USA,DF,27,15.0,1349.0,90.0,65.2,15.0,15,90.0,14,0,,0,2.0,31.0,17.0,14.0,0.93,0.43,25.7,17.9,7.7,0.52,0.21,Real Salt Lake,
Matt Crooks, ENG,MF,30,19.0,1212.0,64.0,58.6,13.5,15,73.0,0,4,30.0,0,1.89,24.0,21.0,3.0,0.22,-1.35,23.0,18.0,5.0,0.37,-0.18,Real Salt Lake,
Bode Davis,USA,DF,22,19.0,1175.0,62.0,56.8,13.1,13,80.0,8,6,22.0,0,1.84,25.0,18.0,7.0,0.54,-0.57,18.9,16.1,2.8,0.22,-0.52,Real Salt Lake,
Anderson Julio,ECU,FW,28,22.0,831.0,38.0,40.1,9.2,7,70.0,0,15,23.0,0,1.91,20.0,9.0,11.0,1.19,0.68,14.3,10.1,4.2,0.46,0.02,Real Salt Lake,
Gavin Beavers,USA,GK,19,6.0,540.0,90.0,26.1,6.0,6,90.0,6,0,,16,2.17,17.0,8.0,9.0,1.5,0.97,11.0,8.1,2.9,0.48,0.05,Real Salt Lake,
Philip Quinton,USA,DF,24,10.0,516.0,52.0,24.9,5.7,6,81.0,4,4,7.0,5,2.1,14.0,10.0,4.0,0.7,-0.11,10.9,9.4,1.5,0.26,-0.25,Real Salt Lake,
Fidel Barajas,MEX,FW,18,17.0,564.0,33.0,27.2,6.3,5,63.0,0,12,21.0,2,1.65,12.0,8.0,4.0,0.64,-0.2,9.1,9.2,-0.1,-0.02,-0.64,Real Salt Lake,
Bryan Oviedo,CRC,DF,34,13.0,561.0,43.0,27.1,6.2,5,82.0,2,8,19.0,8,1.92,19.0,9.0,10.0,1.6,1.13,12.9,8.6,4.3,0.69,0.33,Real Salt Lake,
Nelson Palacio,COL,MF,23,16.0,425.0,27.0,20.5,4.7,3,64.0,0,13,18.0,7,1.94,12.0,6.0,6.0,1.27,0.61,7.1,6.0,1.1,0.24,-0.26,Real Salt Lake,
Marcelo Silva,URU,DF,35,3.0,181.0,60.0,8.7,2.0,2,90.0,2,1,1.0,3,2.0,4.0,2.0,2.0,0.99,0.23,3.6,2.3,1.3,0.64,0.21,Real Salt Lake,
Pablo Ruíz,ARG,MF,25,3.0,170.0,57.0,8.2,1.9,2,76.0,1,1,18.0,0,1.33,0.0,2.0,-2.0,-1.06,-2.01,1.6,1.9,-0.4,-0.2,-0.71,Real Salt Lake,
Maikel Chang,CUB,MF,33,16.0,197.0,12.0,9.5,2.2,1,33.0,0,15,11.0,6,2.31,9.0,4.0,5.0,2.28,1.66,5.4,3.2,2.2,1.02,0.64,Real Salt Lake,
Noel Caliskan,GER,MF,23,3.0,123.0,41.0,5.9,1.4,1,80.0,0,2,22.0,4,0.0,1.0,4.0,-3.0,-2.2,-3.17,1.5,2.5,-0.9,-0.68,-1.2,Real Salt Lake,
Matthew Bell,JAM,FW,21,1.0,20.0,20.0,1.0,0.2,0,,0,1,20.0,0,0.0,0.0,1.0,-1.0,-4.5,-5.33,0.3,0.2,0.1,0.4,-0.04,Real Salt Lake,
Tommy Silva,USA,DF,22,1.0,19.0,19.0,0.9,0.2,0,,0,1,19.0,9,1.0,0.0,1.0,-1.0,-4.74,-5.57,0.0,0.8,-0.8,-3.62,-4.1,Real Salt Lake,
Zavier Gozo,USA,FW,17,1.0,12.0,12.0,0.6,0.1,0,,0,1,12.0,5,3.0,0.0,1.0,-1.0,-7.5,-8.33,0.1,1.1,-1.0,-7.3,-7.79,Real Salt Lake,
Tomas Gomez,USA,GK,31,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Erik Holt,USA,DF,27,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Real Salt Lake,
Darón Iskenderian,ARM,MF,22,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Real Salt Lake,
Bertin Jacquesson,FRA,FW,23,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Real Salt Lake,
Keller Storlie,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Hugo Lloris,FRA,GK,37,22.0,1980.0,90.0,95.7,22.0,22,90.0,22,0,,0,1.95,44.0,29.0,15.0,0.68,0.68,43.8,23.9,19.9,0.9,0.9,Los Angeles FC,
Denis Bouanga,GAB,FW,29,22.0,1961.0,89.0,94.7,21.8,22,89.0,19,0,,0,1.87,43.0,27.0,16.0,0.73,1.56,43.3,23.4,19.9,0.91,0.92,Los Angeles FC,
Mateusz Bogusz,POL,FW,22,22.0,1856.0,84.0,89.7,20.6,22,84.0,10,0,,0,1.87,38.0,29.0,9.0,0.44,-2.09,37.7,23.1,14.6,0.71,-1.52,Los Angeles FC,
Timmy Tillman,GER,MF,25,21.0,1830.0,87.0,88.4,20.3,21,87.0,17,0,,0,2.05,40.0,24.0,16.0,0.79,1.16,40.1,21.6,18.5,0.91,0.39,Los Angeles FC,
Eduard Atuesta,COL,MF,27,20.0,1694.0,85.0,81.8,18.8,20,85.0,11,0,,1,1.95,35.0,26.0,9.0,0.48,-0.96,36.0,21.1,14.9,0.79,-0.38,Los Angeles FC,
Aaron Long,USA,DF,31,19.0,1571.0,83.0,75.9,17.5,19,83.0,16,0,,2,2.11,36.0,17.0,19.0,1.09,1.81,36.2,17.8,18.3,1.05,0.78,Los Angeles FC,
Jesús David Murillo Largacha,COL,DF,30,21.0,1604.0,76.0,77.5,17.8,18,89.0,16,3,3.0,0,1.91,37.0,25.0,12.0,0.67,0.09,35.3,21.8,13.5,0.76,-0.46,Los Angeles FC,
Sergi Palencia,ESP,DF,28,20.0,1559.0,78.0,75.3,17.3,18,85.0,12,2,16.0,1,2.0,38.0,22.0,16.0,0.92,1.1,34.7,18.0,16.7,0.96,0.4,Los Angeles FC,
Ilie Sánchez,ESP,MF,33,21.0,1557.0,74.0,75.2,17.3,18,82.0,9,3,29.0,1,1.9,40.0,24.0,16.0,0.92,1.1,36.9,19.1,17.8,1.03,0.66,Los Angeles FC,
Ryan Hollingshead,USA,DF,33,20.0,1468.0,73.0,70.9,16.3,17,84.0,10,3,16.0,1,1.85,32.0,23.0,9.0,0.55,-0.35,31.4,19.5,11.8,0.73,-0.47,Los Angeles FC,
Cristian Olivera,URU,FW,22,16.0,1349.0,84.0,65.2,15.0,16,84.0,4,0,,0,1.88,25.0,16.0,9.0,0.6,-0.15,28.4,14.6,13.8,0.92,0.17,Los Angeles FC,
Omar Campos,MEX,DF,21,17.0,895.0,53.0,43.2,9.9,9,82.0,5,8,20.0,3,1.72,17.0,10.0,7.0,0.7,0.09,19.9,9.7,10.2,1.02,0.28,Los Angeles FC,
Maxime Chanot,LUX,DF,34,13.0,689.0,53.0,33.3,7.7,7,90.0,7,6,10.0,1,2.21,15.0,12.0,3.0,0.39,-0.39,14.2,7.8,6.4,0.83,-0.04,Los Angeles FC,
Kei Kamara,SLE,FW,39,16.0,630.0,39.0,30.4,7.0,7,72.0,1,9,14.0,1,2.06,16.0,9.0,7.0,1.0,0.5,13.6,8.2,5.4,0.77,-0.13,Los Angeles FC,
Erik Duenas,USA,MF,19,11.0,314.0,29.0,15.2,3.5,3,60.0,0,8,17.0,11,2.08,6.0,5.0,1.0,0.29,-0.43,7.0,3.5,3.5,1.0,0.17,Los Angeles FC,
Eddie Segura,COL,DF,27,15.0,429.0,29.0,20.7,4.8,2,80.0,0,13,21.0,7,1.81,9.0,8.0,1.0,0.21,-0.56,10.3,4.0,6.3,1.32,0.57,Los Angeles FC,
Nathan Ordaz,SLV,FW,20,11.0,181.0,16.0,8.7,2.0,1,56.0,0,10,13.0,12,1.36,5.0,5.0,0.0,0.0,-0.71,6.6,2.7,3.9,1.93,1.17,Los Angeles FC,
David Martínez,VEN,FW,18,7.0,129.0,18.0,6.2,1.4,0,,0,7,18.0,3,0.88,4.0,4.0,0.0,0.0,-0.7,3.7,1.8,1.9,1.32,0.49,Los Angeles FC,
Tomas Ángel,COL,FW,21,5.0,51.0,10.0,2.5,0.6,0,,0,5,10.0,14,1.17,2.0,1.0,1.0,1.76,1.14,2.2,0.5,1.8,3.12,2.32,Los Angeles FC,
Luis Müller,GER,FW,23,4.0,8.0,2.0,0.4,0.1,0,,0,4,2.0,7,2.5,1.0,0.0,1.0,11.25,10.64,0.1,0.2,-0.2,-1.95,-2.82,Los Angeles FC,
Luca Bombino,USA,DF,18,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Thomas Musto,USA,MF,20,0.0,,,,,0,,0,0,,11,,,,,,,,,,,,Los Angeles FC,
Abraham Romero,MEX,GK,26,0.0,,,,,0,,0,0,,22,0.0,,,,,,,,,,,Los Angeles FC,
Diego Rosales,USA,DF,18,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Michael Boxall,NZL,DF,35,23.0,2025.0,88.0,97.8,22.5,23,88.0,22,0,,0,1.3,36.0,37.0,-1.0,-0.04,1.96,34.5,36.2,-1.6,-0.07,2.99,Minnesota United,
Jeong Sangbin,KOR,FW,22,21.0,1613.0,77.0,77.9,17.9,20,79.0,8,1,35.0,0,1.14,24.0,27.0,-3.0,-0.17,-0.36,24.0,27.8,-3.8,-0.21,-0.34,Minnesota United,
Robin Lod,FIN,MF,31,21.0,1556.0,74.0,75.2,17.3,19,79.0,9,2,32.0,0,1.33,27.0,29.0,-2.0,-0.12,-0.12,27.4,27.2,0.2,0.01,0.6,Minnesota United,
Joseph Rosales,HON,DF,23,19.0,1600.0,84.0,77.3,17.8,18,86.0,12,1,48.0,0,1.37,30.0,30.0,0.0,0.0,0.38,28.6,29.6,-1.0,-0.05,0.37,Minnesota United,
Wil Trapp,USA,MF,31,18.0,1561.0,87.0,75.4,17.3,18,87.0,13,0,,1,1.61,29.0,26.0,3.0,0.17,1.06,27.0,25.4,1.6,0.09,0.94,Minnesota United,
D.J. Taylor,USA,DF,26,20.0,1441.0,72.0,69.6,16.0,17,80.0,8,3,29.0,0,1.4,26.0,22.0,4.0,0.25,1.11,23.8,28.2,-4.4,-0.27,-0.44,Minnesota United,
Miguel Tapias,MEX,DF,27,17.0,1449.0,85.0,70.0,16.1,16,89.0,14,1,25.0,1,1.41,25.0,27.0,-2.0,-0.12,-0.12,23.4,28.1,-4.7,-0.29,-0.51,Minnesota United,
Devin Padelford,USA,DF,21,17.0,1350.0,79.0,65.2,15.0,16,83.0,13,1,15.0,4,1.29,24.0,22.0,2.0,0.13,0.63,22.7,23.3,-0.6,-0.04,0.28,Minnesota United,
Dayne St. Clair,CAN,GK,27,15.0,1350.0,90.0,65.2,15.0,15,90.0,15,0,,0,1.87,27.0,20.0,7.0,0.47,1.59,23.7,24.5,-0.8,-0.05,0.25,Minnesota United,
Hassani Dotson,USA,MF,26,18.0,1316.0,73.0,63.6,14.6,15,80.0,10,3,40.0,0,1.11,21.0,25.0,-4.0,-0.27,-0.51,20.0,22.9,-2.8,-0.19,-0.15,Minnesota United,
Bongokuhle Hlongwane,RSA,FW,24,21.0,1184.0,56.0,57.2,13.2,13,73.0,3,8,30.0,0,1.24,12.0,23.0,-11.0,-0.84,-1.75,18.0,21.2,-3.1,-0.24,-0.24,Minnesota United,
Caden Clark,USA,DF,21,22.0,975.0,44.0,47.1,10.8,10,68.0,2,12,24.0,0,1.23,14.0,24.0,-10.0,-0.92,-1.58,16.0,21.9,-5.9,-0.55,-0.78,Minnesota United,
Teemu Pukki,FIN,FW,34,17.0,843.0,50.0,40.7,9.4,10,66.0,0,7,26.0,0,1.71,11.0,15.0,-4.0,-0.43,-0.57,13.6,16.6,-3.1,-0.33,-0.32,Minnesota United,
Kervin Arriaga,HON,DF,26,13.0,880.0,68.0,42.5,9.8,9,87.0,8,4,23.0,1,1.85,19.0,14.0,5.0,0.51,1.04,13.5,17.3,-3.7,-0.38,-0.42,Minnesota United,
Franco Fragapane,ARG,MF,31,17.0,643.0,38.0,31.1,7.1,6,65.0,1,11,23.0,1,1.18,13.0,14.0,-1.0,-0.14,-0.08,14.1,12.4,1.7,0.23,0.54,Minnesota United,
Tani Oluwaseyi,CAN,FW,24,15.0,624.0,42.0,30.1,6.9,6,66.0,0,9,25.0,0,1.87,21.0,8.0,13.0,1.87,2.81,13.1,11.0,2.1,0.3,0.62,Minnesota United,
Clint Irwin,USA,GK,35,5.0,450.0,90.0,21.7,5.0,5,90.0,5,0,,13,0.2,6.0,12.0,-6.0,-1.2,-1.42,6.4,8.7,-2.3,-0.46,-0.41,Minnesota United,
Alejandro Bran,CRC,MF,23,10.0,398.0,40.0,19.2,4.4,5,59.0,0,5,21.0,7,1.2,3.0,8.0,-5.0,-1.13,-1.29,6.6,6.7,0.0,0.0,0.17,Minnesota United,
Carlos Harvey,PAN,MF,24,7.0,321.0,46.0,15.5,3.6,4,63.0,1,3,23.0,2,2.0,7.0,5.0,2.0,0.56,0.77,4.8,5.7,-0.9,-0.24,-0.12,Minnesota United,
Alec Smir,USA,GK,25,3.0,270.0,90.0,13.0,3.0,3,90.0,3,0,,7,0.33,3.0,6.0,-3.0,-1.0,-1.05,4.6,4.7,-0.1,-0.03,0.13,Minnesota United,
Victor Eriksson,SWE,DF,23,4.0,166.0,42.0,8.0,1.8,2,68.0,1,2,16.0,11,0.25,2.0,4.0,-2.0,-1.08,-1.08,2.7,1.5,1.1,0.62,0.83,Minnesota United,
Jordan Adebayo-Smith,NGA,FW,24,11.0,254.0,23.0,12.3,2.8,1,78.0,0,10,18.0,4,0.82,5.0,7.0,-2.0,-0.71,-0.71,3.7,4.1,-0.4,-0.14,0.0,Minnesota United,
Moses Nyeman,USA,MF,20,4.0,133.0,33.0,6.4,1.5,1,90.0,1,3,14.0,8,0.25,3.0,3.0,0.0,0.0,0.09,1.9,4.6,-2.7,-1.85,-1.83,Minnesota United,
Hugo Bacharach,ESP,DF,22,1.0,90.0,90.0,4.3,1.0,1,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,-0.95,2.3,0.4,1.9,1.88,2.11,Minnesota United,
Morris Duggan,GER,DF,23,2.0,49.0,25.0,2.4,0.5,0,,0,2,25.0,5,0.5,0.0,1.0,-1.0,-1.84,-1.79,0.2,1.8,-1.5,-2.84,-2.76,Minnesota United,
Loïc Mesanvi,TOG,FW,20,2.0,44.0,22.0,2.1,0.5,0,,0,2,22.0,0,2.0,2.0,1.0,1.0,2.05,2.18,0.9,0.5,0.4,0.77,0.93,Minnesota United,
Zarek Valentin,PUR,DF,32,4.0,37.0,9.0,1.8,0.4,0,,0,4,9.0,14,1.5,3.0,3.0,0.0,0.0,0.09,2.2,1.3,0.9,2.16,2.34,Minnesota United,
Patrick Weah,LBR,FW,20,3.0,35.0,12.0,1.7,0.4,0,,0,3,12.0,2,0.33,1.0,1.0,0.0,0.0,0.09,0.8,0.5,0.4,0.99,1.15,Minnesota United,
Emanuel Reynoso,ARG,MF,28,1.0,31.0,31.0,1.5,0.3,0,,0,1,31.0,0,3.0,1.0,0.0,1.0,2.9,3.04,0.3,0.8,-0.5,-1.56,-1.44,Minnesota United,
Kage Romanshyn,USA,FW,19,1.0,12.0,12.0,0.6,0.1,0,,0,1,12.0,2,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-0.08,0.06,Minnesota United,
Rory O'Driscoll,USA,FW,24,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,0.0,0.0,1.0,-1.0,-90.0,-89.96,0.0,0.5,-0.5,-45.53,-45.41,Minnesota United,
Derek Dodson,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Oscar Herrera,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Molik Khan,TRI,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Minnesota United,
Finn McRobb, SCO,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Francesco Montali,USA,MF,23,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Minnesota United,
Maya Yoshida,JPN,DF,35,,2135.0,89.0,98.8,23.7,24,89.0,23,0,,0,1.79,44.0,32.0,12.0,0.51,0.51,42.0,39.0,3.0,0.13,0.08,LA Galaxy,24.0
Miki Yamane,JPN,DF,30,,2040.0,89.0,94.4,22.7,23,89.0,20,0,,0,1.74,40.0,29.0,11.0,0.49,-0.26,39.6,36.3,3.2,0.14,0.32,LA Galaxy,23.0
John McCarthy,USA,GK,32,,1980.0,90.0,91.7,22.0,22,90.0,22,0,,2,1.91,43.0,30.0,13.0,0.59,1.09,39.1,36.9,2.2,0.1,-0.3,LA Galaxy,22.0
Marky Delgado,USA,MF,29,,1920.0,83.0,88.9,21.3,22,85.0,16,1,45.0,0,1.83,43.0,30.0,13.0,0.61,0.98,39.9,34.6,5.3,0.25,1.1,LA Galaxy,23.0
Gabriel Chaves,BRA,FW,23,,1828.0,79.0,84.6,20.3,20,88.0,13,3,26.0,0,1.83,34.0,26.0,8.0,0.39,-0.69,32.4,32.6,-0.3,-0.01,-0.9,LA Galaxy,23.0
Julián Aude,ARG,DF,21,,1620.0,74.0,75.0,18.0,20,79.0,8,2,21.0,0,1.82,38.0,27.0,11.0,0.61,0.44,34.4,30.6,3.9,0.22,0.36,LA Galaxy,22.0
Riqui Puig,ESP,MF,24,,1730.0,87.0,80.1,19.2,19,89.0,16,1,36.0,0,1.65,36.0,29.0,7.0,0.36,-0.68,35.0,31.3,3.7,0.19,0.33,LA Galaxy,20.0
Joseph Paintsil,GHA,FW,26,,1522.0,76.0,70.5,16.9,19,79.0,9,1,26.0,0,1.8,30.0,24.0,6.0,0.35,-0.49,29.1,28.5,0.6,0.03,-0.31,LA Galaxy,20.0
Dejan Joveljić,SRB,FW,24,,1468.0,70.0,68.0,16.3,18,77.0,2,3,29.0,0,2.0,34.0,22.0,12.0,0.74,0.74,31.8,29.0,2.8,0.17,0.15,LA Galaxy,21.0
Edwin Cerrillo,USA,MF,23,,1448.0,60.0,67.0,16.1,17,78.0,7,7,18.0,0,1.79,29.0,24.0,5.0,0.31,-0.57,29.6,27.2,2.4,0.15,0.08,LA Galaxy,24.0
Diego Fagúndez,URU,FW,29,,1284.0,54.0,59.4,14.3,14,79.0,3,10,18.0,0,1.79,24.0,14.0,10.0,0.7,0.5,25.7,22.5,3.2,0.23,0.25,LA Galaxy,24.0
Martín Cáceres,URU,DF,37,,965.0,74.0,44.7,10.7,13,74.0,8,0,,9,1.92,24.0,18.0,6.0,0.56,0.11,21.1,15.5,5.7,0.53,0.73,LA Galaxy,13.0
Jalen Neal,USA,DF,20,,937.0,78.0,43.4,10.4,9,90.0,8,3,43.0,3,1.58,16.0,10.0,6.0,0.58,0.13,18.0,15.8,2.2,0.21,0.15,LA Galaxy,12.0
