Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Noel Buck, ENG,MF,19,,188.0,24.0,14.9,2.1,3,54.0,0,5,5.0,4,0.75,0.0,2.0,-2.0,-0.96,0.22,2.6,4.6,-2.0,-0.96,0.11,New England Revolution,8.0
Emmanuel Boateng,GHA,FW,30,,207.0,23.0,16.4,2.3,2,66.0,0,7,11.0,5,0.0,2.0,7.0,-5.0,-2.17,-1.23,2.8,4.8,-2.0,-0.87,0.22,New England Revolution,9.0
Jonathan Mensah,GHA,DF,33,,143.0,48.0,11.3,1.6,2,67.0,1,1,10.0,6,2.0,1.0,3.0,-2.0,-1.26,-0.13,1.5,5.2,-3.7,-2.35,-1.46,New England Revolution,3.0
Earl Edwards Jr.,USA,GK,32,,90.0,90.0,7.1,1.0,1,90.0,1,0,,10,1.0,1.0,1.0,0.0,0.0,1.23,1.5,0.9,0.6,0.62,1.81,New England Revolution,1.0
Bobby Wood,USA,FW,31,,47.0,12.0,3.7,0.5,0,,0,4,12.0,3,1.5,0.0,0.0,0.0,0.0,1.19,0.6,1.9,-1.4,-2.66,-1.66,New England Revolution,4.0
Thomas McNamara,USA,MF,33,,10.0,10.0,0.8,0.1,0,,0,1,10.0,5,0.0,0.0,1.0,-1.0,-9.0,-7.92,0.2,0.1,0.1,0.95,2.02,New England Revolution,1.0
Jack Panayotou,USA,DF,20,,3.0,3.0,0.2,0.0,0,,0,1,3.0,4,0.0,0.0,0.0,0.0,0.0,1.15,0.2,0.0,0.2,4.91,5.98,New England Revolution,1.0
JD Gunn,PAN,GK,24,,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,0.0
Jacob Jackson,USA,GK,24,,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,0.0
Santiago Suarez,USA,MF,19,,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,0.0
Emeka Eneli,USA,MF,24,,1464.0,86.0,95.7,16.3,17,86.0,15,0,,0,1.94,33.0,18.0,15.0,0.92,-1.81,27.2,19.3,7.9,0.49,0.27,Real Salt Lake,17.0
Cristian Arango,COL,FW,29,,1429.0,84.0,93.4,15.9,16,87.0,11,1,33.0,0,1.94,36.0,17.0,19.0,1.2,2.98,27.8,18.2,9.6,0.6,2.01,Real Salt Lake,17.0
Justen Glad,USA,DF,27,,1349.0,90.0,88.2,15.0,15,90.0,14,0,,0,2.0,31.0,17.0,14.0,0.93,-0.56,25.7,17.9,7.7,0.52,0.37,Real Salt Lake,15.0
Braian Ojeda,PAR,MF,23,,1313.0,82.0,85.8,14.6,15,86.0,10,1,28.0,0,2.06,31.0,16.0,15.0,1.03,0.2,25.0,17.5,7.5,0.52,0.3,Real Salt Lake,16.0
Carlos Gómez,COL,FW,21,,1209.0,76.0,79.0,13.4,15,78.0,6,1,35.0,0,1.88,30.0,14.0,16.0,1.19,0.91,24.2,15.9,8.3,0.62,0.69,Real Salt Lake,16.0
Andrew Brody,USA,DF,29,,1296.0,76.0,84.7,14.4,14,87.0,11,3,28.0,0,1.94,32.0,17.0,15.0,1.04,0.27,26.9,17.4,9.4,0.65,1.18,Real Salt Lake,17.0
Zac MacMath,USA,GK,32,,1170.0,90.0,76.5,13.0,13,90.0,13,0,,4,2.0,28.0,16.0,12.0,0.92,-0.33,22.2,16.7,5.6,0.43,-0.19,Real Salt Lake,13.0
Brayan Vera,COL,DF,25,,1170.0,90.0,76.5,13.0,13,90.0,13,0,,2,1.92,24.0,14.0,10.0,0.77,-0.98,20.2,14.5,5.8,0.44,-0.12,Real Salt Lake,13.0
Diego Luna,USA,FW,20,,1025.0,68.0,67.0,11.4,12,77.0,2,3,35.0,0,1.8,25.0,12.0,13.0,1.14,0.43,22.2,14.3,7.8,0.69,0.65,Real Salt Lake,15.0
Alexandros Katranis,GRE,DF,26,,887.0,63.0,58.0,9.9,11,75.0,3,3,21.0,0,2.07,22.0,10.0,12.0,1.22,0.52,17.8,12.2,5.6,0.57,0.22,Real Salt Lake,14.0
Matt Crooks, ENG,MF,30,,882.0,63.0,57.6,9.8,11,72.0,0,3,30.0,0,1.93,18.0,13.0,5.0,0.51,-1.16,17.2,13.8,3.4,0.35,-0.3,Real Salt Lake,14.0
Bode Davis,USA,DF,22,,680.0,52.0,44.4,7.6,8,75.0,3,5,17.0,0,1.92,15.0,8.0,7.0,0.93,-0.13,10.0,9.4,0.6,0.08,-0.72,Real Salt Lake,13.0
Anderson Julio,ECU,FW,28,,556.0,35.0,36.3,6.2,5,69.0,0,11,19.0,0,2.0,14.0,4.0,10.0,1.62,0.97,9.0,5.3,3.6,0.59,0.18,Real Salt Lake,16.0
Fidel Barajas,MEX,FW,18,,486.0,35.0,31.8,5.4,4,68.0,0,10,21.0,2,1.71,10.0,7.0,3.0,0.56,-0.65,7.2,7.0,0.2,0.03,-0.65,Real Salt Lake,14.0
Philip Quinton,USA,DF,24,,371.0,62.0,24.2,4.1,4,88.0,3,2,10.0,3,2.0,9.0,6.0,3.0,0.73,-0.36,7.7,5.7,1.9,0.46,-0.01,Real Salt Lake,6.0
Gavin Beavers,USA,GK,19,,360.0,90.0,23.5,4.0,4,90.0,4,0,,12,1.75,8.0,3.0,5.0,1.25,0.33,6.6,4.1,2.5,0.62,0.19,Real Salt Lake,4.0
Nelson Palacio,COL,MF,22,,286.0,24.0,18.7,3.2,2,64.0,0,10,16.0,5,2.08,8.0,4.0,4.0,1.26,0.32,4.7,4.5,0.1,0.04,-0.53,Real Salt Lake,12.0
Bryan Oviedo,CRC,DF,34,,269.0,34.0,17.6,3.0,2,86.0,1,6,16.0,7,2.0,10.0,3.0,7.0,2.34,1.63,5.2,4.1,1.1,0.37,-0.12,Real Salt Lake,8.0
Marcelo Silva,URU,DF,35,,181.0,60.0,11.8,2.0,2,90.0,2,1,1.0,3,2.0,4.0,2.0,2.0,0.99,-0.01,3.6,2.3,1.3,0.64,0.19,Real Salt Lake,3.0
Pablo Ruíz,ARG,MF,25,,170.0,57.0,11.1,1.9,2,76.0,1,1,18.0,0,1.33,0.0,2.0,-2.0,-1.06,-2.32,1.6,1.9,-0.4,-0.2,-0.76,Real Salt Lake,3.0
Maikel Chang,CUB,MF,33,,142.0,13.0,9.3,1.6,1,33.0,0,10,11.0,5,2.45,7.0,1.0,6.0,3.8,3.09,3.1,1.7,1.4,0.88,0.45,Real Salt Lake,11.0
Noel Caliskan,GER,MF,23,,98.0,49.0,6.4,1.1,1,80.0,0,1,18.0,1,0.0,1.0,3.0,-2.0,-1.84,-3.03,1.4,2.2,-0.8,-0.69,-1.25,Real Salt Lake,2.0
Tommy Silva,USA,DF,22,,19.0,19.0,1.2,0.2,0,,0,1,19.0,3,1.0,0.0,1.0,-1.0,-4.74,-5.81,0.0,0.8,-0.8,-3.62,-4.15,Real Salt Lake,1.0
Zavier Gozo,USA,FW,17,,12.0,12.0,0.8,0.1,0,,0,1,12.0,3,3.0,0.0,1.0,-1.0,-7.5,-8.57,0.1,1.1,-1.0,-7.3,-7.83,Real Salt Lake,1.0
Tomas Gomez,USA,GK,31,,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,0.0
Erik Holt,USA,DF,27,,,,,,0,,0,0,,5,,,,,,,,,,,,Real Salt Lake,0.0
Darón Iskenderian,ARM,MF,22,,,,,,0,,0,0,,2,,,,,,,,,,,,Real Salt Lake,0.0
Bertin Jacquesson,FRA,FW,23,,,,,,0,,0,0,,8,,,,,,,,,,,,Real Salt Lake,0.0
Keller Storlie,USA,DF,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,0.0
Hugo Lloris,FRA,GK,37,,1440.0,90.0,100.0,16.0,16,90.0,16,0,,0,1.88,28.0,19.0,9.0,0.56,,31.2,16.6,14.6,0.91,,Los Angeles FC,16.0
Denis Bouanga,GAB,FW,29,,1439.0,90.0,99.9,16.0,16,90.0,15,0,,0,1.88,28.0,19.0,9.0,0.56,0.56,31.2,16.6,14.6,0.92,4.44,Los Angeles FC,16.0
Timmy Tillman,GER,MF,25,,1410.0,88.0,97.9,15.7,16,88.0,14,0,,0,1.88,27.0,19.0,8.0,0.51,-2.49,29.9,16.5,13.4,0.86,-2.59,Los Angeles FC,16.0
Cristian Olivera,URU,FW,22,,1349.0,84.0,93.7,15.0,16,84.0,4,0,,0,1.88,25.0,16.0,9.0,0.6,0.6,28.4,14.6,13.8,0.92,0.16,Los Angeles FC,16.0
Mateusz Bogusz,POL,FW,22,,1348.0,84.0,93.6,15.0,16,84.0,8,0,,0,1.88,24.0,19.0,5.0,0.33,-3.58,27.7,15.9,11.8,0.79,-1.97,Los Angeles FC,16.0
Eduard Atuesta,COL,MF,26,,1201.0,86.0,83.4,13.3,14,86.0,8,0,,0,1.86,23.0,17.0,6.0,0.45,-0.68,26.4,14.4,12.1,0.91,-0.04,Los Angeles FC,14.0
Aaron Long,USA,DF,31,,1177.0,84.0,81.7,13.1,14,84.0,13,0,,1,1.93,22.0,12.0,10.0,0.76,1.11,26.6,13.6,12.9,0.99,0.42,Los Angeles FC,14.0
Jesús David Murillo Largacha,COL,DF,30,,1154.0,77.0,80.1,12.8,13,88.0,12,2,4.0,0,1.93,22.0,16.0,6.0,0.47,-0.48,23.7,14.7,8.9,0.7,-1.09,Los Angeles FC,15.0
Ilie Sánchez,ESP,MF,33,,1079.0,72.0,74.9,12.0,13,80.0,6,2,21.0,0,1.8,24.0,16.0,8.0,0.67,0.42,24.8,12.4,12.4,1.03,0.49,Los Angeles FC,15.0
Sergi Palencia,ESP,DF,28,,1045.0,75.0,72.6,11.6,12,85.0,8,2,16.0,1,2.07,24.0,14.0,10.0,0.86,1.09,24.1,11.3,12.8,1.1,0.69,Los Angeles FC,14.0
Ryan Hollingshead,USA,DF,33,,1030.0,74.0,71.5,11.4,12,84.0,7,2,12.0,0,1.71,19.0,16.0,3.0,0.26,-1.05,21.1,13.0,8.1,0.71,-0.71,Los Angeles FC,14.0
Omar Campos,MEX,DF,21,,757.0,58.0,52.6,8.4,8,84.0,5,5,17.0,1,1.85,13.0,6.0,7.0,0.83,0.57,16.0,8.2,7.8,0.93,0.03,Los Angeles FC,13.0
Maxime Chanot,LUX,DF,34,,553.0,61.0,38.4,6.1,6,90.0,6,3,4.0,1,2.44,12.0,7.0,5.0,0.81,0.41,11.6,5.6,6.0,0.98,0.11,Los Angeles FC,9.0
Kei Kamara,SLE,FW,39,,230.0,23.0,16.0,2.6,2,69.0,0,8,12.0,0,2.0,4.0,3.0,1.0,0.39,-0.2,5.0,2.3,2.7,1.05,0.17,Los Angeles FC,10.0
Eddie Segura,COL,DF,27,,253.0,28.0,17.6,2.8,1,70.0,0,8,23.0,7,1.78,4.0,5.0,-1.0,-0.36,-1.11,5.8,2.3,3.5,1.24,0.4,Los Angeles FC,9.0
Erik Duenas,USA,MF,19,,150.0,25.0,10.4,1.7,1,70.0,0,5,16.0,10,2.5,3.0,0.0,3.0,1.8,1.38,3.8,1.1,2.7,1.61,0.78,Los Angeles FC,6.0
David Martínez,VEN,FW,18,,98.0,20.0,6.8,1.1,0,,0,5,20.0,1,0.8,3.0,2.0,1.0,0.92,0.38,2.9,1.2,1.7,1.56,0.7,Los Angeles FC,5.0
Nathan Ordaz,SLV,FW,20,,88.0,13.0,6.1,1.0,0,,0,7,13.0,9,1.14,2.0,2.0,0.0,0.0,-0.6,3.1,1.9,1.3,1.28,0.4,Los Angeles FC,7.0
Tomas Ángel,COL,FW,21,,15.0,15.0,1.0,0.2,0,,0,1,15.0,12,0.0,0.0,0.0,0.0,0.0,-0.57,0.1,0.1,0.0,0.08,-0.84,Los Angeles FC,1.0
Luis Müller,GER,FW,23,,8.0,2.0,0.6,0.1,0,,0,4,2.0,5,2.5,1.0,0.0,1.0,11.25,10.75,0.1,0.2,-0.2,-1.95,-2.88,Los Angeles FC,4.0
Luca Bombino,USA,DF,17,,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,0.0
Thomas Musto,USA,MF,20,,,,,,0,,0,0,,5,,,,,,,,,,,,Los Angeles FC,0.0
Abraham Romero,MEX,GK,26,,,,,,0,,0,0,,16,,,,,,,,,,,,Los Angeles FC,0.0
Diego Rosales,USA,DF,18,,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,0.0
Michael Boxall,NZL,DF,35,,1350.0,90.0,100.0,15.0,15,90.0,15,0,,0,1.87,27.0,20.0,7.0,0.47,,23.7,24.5,-0.8,-0.05,,Minnesota United,15.0
Dayne St. Clair,CAN,GK,27,,1350.0,90.0,100.0,15.0,15,90.0,15,0,,0,1.87,27.0,20.0,7.0,0.47,,23.7,24.5,-0.8,-0.05,,Minnesota United,15.0
Wil Trapp,USA,MF,31,,1291.0,86.0,95.6,14.3,15,86.0,10,0,,0,1.87,25.0,19.0,6.0,0.42,-1.11,22.6,22.8,-0.3,-0.02,0.79,Minnesota United,15.0
D.J. Taylor,USA,DF,26,,1177.0,78.0,87.2,13.1,14,83.0,8,1,12.0,0,1.87,22.0,14.0,8.0,0.61,1.13,19.2,21.2,-1.9,-0.15,-0.74,Minnesota United,15.0
Joseph Rosales,HON,DF,23,,1076.0,83.0,79.7,12.0,12,86.0,8,1,48.0,0,1.92,23.0,16.0,7.0,0.59,0.59,19.3,19.1,0.3,0.02,0.36,Minnesota United,13.0
Robin Lod,FIN,MF,31,,957.0,68.0,70.9,10.6,12,74.0,4,2,32.0,0,1.93,20.0,13.0,7.0,0.66,0.66,17.8,14.4,3.4,0.32,1.29,Minnesota United,14.0
Jeong Sangbin,KOR,FW,22,,955.0,73.0,70.7,10.6,12,77.0,4,1,35.0,0,1.69,17.0,11.0,6.0,0.57,0.34,14.7,15.2,-0.5,-0.05,0.0,Minnesota United,13.0
Devin Padelford,USA,DF,21,,894.0,81.0,66.2,9.9,10,88.0,8,1,15.0,4,1.82,18.0,12.0,6.0,0.6,0.41,15.7,14.3,1.4,0.14,0.58,Minnesota United,11.0
Teemu Pukki,FIN,FW,34,,781.0,52.0,57.9,8.7,10,66.0,0,5,24.0,0,1.87,9.0,13.0,-4.0,-0.46,-2.2,12.9,15.0,-2.1,-0.25,-0.46,Minnesota United,15.0
Miguel Tapias,MEX,DF,27,,819.0,82.0,60.7,9.1,9,88.0,7,1,25.0,1,2.3,17.0,10.0,7.0,0.77,0.77,13.0,15.0,-2.0,-0.22,-0.42,Minnesota United,10.0
Hassani Dotson,USA,MF,26,,765.0,70.0,56.7,8.5,8,81.0,5,3,40.0,0,1.64,14.0,12.0,2.0,0.24,-0.53,11.4,14.9,-3.5,-0.41,-0.82,Minnesota United,11.0
Kervin Arriaga,HON,DF,26,,723.0,66.0,53.6,8.0,7,90.0,7,4,23.0,1,2.18,19.0,11.0,8.0,1.0,1.14,12.7,14.6,-1.9,-0.24,-0.4,Minnesota United,11.0
Tani Oluwaseyi,CAN,FW,24,,624.0,42.0,46.2,6.9,6,66.0,0,9,25.0,0,1.87,21.0,8.0,13.0,1.87,2.62,13.1,11.0,2.1,0.3,0.65,Minnesota United,15.0
Bongokuhle Hlongwane,RSA,FW,23,,539.0,41.0,39.9,6.0,5,60.0,0,8,30.0,0,1.85,4.0,8.0,-4.0,-0.67,-1.89,7.9,9.9,-2.0,-0.33,-0.47,Minnesota United,13.0
Caden Clark,USA,FW,21,,475.0,34.0,35.2,5.3,5,57.0,0,9,21.0,0,1.79,6.0,10.0,-4.0,-0.76,-1.89,7.8,11.5,-3.7,-0.7,-1.0,Minnesota United,14.0
Franco Fragapane,ARG,FW,31,,365.0,37.0,27.0,4.1,4,59.0,0,6,22.0,1,1.8,10.0,7.0,3.0,0.74,0.37,10.7,7.7,3.0,0.74,1.09,Minnesota United,10.0
Carlos Harvey,PAN,MF,24,,217.0,43.0,16.1,2.4,3,54.0,0,2,28.0,2,2.6,6.0,3.0,3.0,1.24,0.93,4.1,4.0,0.1,0.04,0.11,Minnesota United,5.0
Alejandro Bran,CRC,MF,23,,219.0,31.0,16.2,2.4,2,58.0,0,5,21.0,7,1.57,2.0,4.0,-2.0,-0.82,-1.54,3.5,3.6,0.0,-0.02,0.04,Minnesota United,7.0
Hugo Bacharach,ESP,DF,22,,90.0,90.0,6.7,1.0,1,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,-1.57,2.3,0.4,1.9,1.88,2.07,Minnesota United,1.0
Jordan Adebayo-Smith,NGA,FW,24,,58.0,12.0,4.3,0.6,0,,0,5,12.0,2,1.4,3.0,3.0,0.0,0.0,-0.49,1.4,1.2,0.2,0.28,0.35,Minnesota United,5.0
Loïc Mesanvi,TOG,FW,20,,44.0,22.0,3.3,0.5,0,,0,2,22.0,0,2.0,2.0,1.0,1.0,2.05,1.63,0.9,0.5,0.4,0.77,0.85,Minnesota United,2.0
Emanuel Reynoso,ARG,MF,28,,31.0,31.0,2.3,0.3,0,,0,1,31.0,0,3.0,1.0,0.0,1.0,2.9,2.49,0.3,0.8,-0.5,-1.56,-1.54,Minnesota United,1.0
Moses Nyeman,USA,MF,20,,21.0,11.0,1.6,0.2,0,,0,2,11.0,4,0.5,1.0,0.0,1.0,4.29,3.88,0.2,0.6,-0.5,-2.0,-1.98,Minnesota United,2.0
Zarek Valentin,PUR,DF,32,,18.0,9.0,1.3,0.2,0,,0,2,9.0,8,3.0,2.0,2.0,0.0,0.0,-0.47,1.4,1.1,0.3,1.6,1.67,Minnesota United,2.0
Victor Eriksson,SWE,DF,23,,8.0,8.0,0.6,0.1,0,,0,1,8.0,11,0.0,0.0,1.0,-1.0,-11.25,-11.79,0.0,0.7,-0.7,-9.05,-9.04,Minnesota United,1.0
Derek Dodson,USA,DF,25,,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,0.0
Morris Duggan,GER,DF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,0.0
Clint Irwin,USA,GK,35,,,,,,0,,0,0,,13,,,,,,,,,,,,Minnesota United,0.0
Alec Smir,USA,GK,25,,,,,,0,,0,0,,2,,,,,,,,,,,,Minnesota United,0.0
Maya Yoshida,JPN,DF,35,,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.65,31.0,25.0,6.0,0.35,,30.3,27.8,2.5,0.15,,LA Galaxy,17.0
Riqui Puig,ESP,MF,24,,1425.0,89.0,93.1,15.8,16,89.0,14,0,,0,1.69,31.0,24.0,7.0,0.44,1.3,29.7,25.5,4.2,0.26,1.68,LA Galaxy,16.0
Miki Yamane,JPN,DF,30,,1423.0,89.0,93.0,15.8,16,89.0,14,0,,0,1.56,27.0,22.0,5.0,0.32,-0.52,27.8,25.1,2.7,0.17,0.35,LA Galaxy,16.0
Marky Delgado,USA,MF,29,,1380.0,86.0,90.2,15.3,16,86.0,11,0,,0,1.69,30.0,24.0,6.0,0.39,0.39,28.4,24.5,3.9,0.25,1.04,LA Galaxy,16.0
Julián Aude,ARG,DF,21,,1322.0,78.0,86.4,14.7,16,82.0,7,1,15.0,0,1.65,29.0,23.0,6.0,0.41,0.41,27.9,24.1,3.8,0.26,0.8,LA Galaxy,17.0
John McCarthy,USA,GK,31,,1350.0,90.0,88.2,15.0,15,90.0,15,0,,2,1.8,30.0,23.0,7.0,0.47,0.97,27.3,25.6,1.7,0.12,-0.28,LA Galaxy,15.0
Gabriel Chaves,BRA,FW,23,,1200.0,75.0,78.4,13.3,13,86.0,8,3,26.0,0,1.69,21.0,19.0,2.0,0.15,-0.94,20.6,21.4,-0.9,-0.06,-0.99,LA Galaxy,16.0
Joseph Paintsil,GHA,FW,26,,1056.0,81.0,69.0,11.7,13,81.0,7,0,,0,1.62,22.0,17.0,5.0,0.43,0.24,20.6,19.4,1.2,0.1,-0.14,LA Galaxy,13.0
Dejan Joveljić,SRB,FW,24,,1031.0,69.0,67.4,11.5,12,79.0,2,3,29.0,0,1.8,24.0,18.0,6.0,0.52,0.52,23.2,20.4,2.8,0.25,0.3,LA Galaxy,15.0
Edwin Cerrillo,USA,MF,23,,920.0,54.0,60.1,10.2,11,75.0,3,6,17.0,0,1.65,17.0,17.0,0.0,0.0,-0.89,19.4,16.8,2.6,0.26,0.28,LA Galaxy,17.0
Martín Cáceres,URU,DF,37,,854.0,78.0,55.8,9.5,11,78.0,7,0,,4,1.73,22.0,17.0,5.0,0.53,0.39,18.5,14.0,4.4,0.47,0.72,LA Galaxy,11.0
Gastón Brugman,URU,MF,31,,856.0,61.0,55.9,9.5,9,81.0,4,5,26.0,2,1.71,18.0,13.0,5.0,0.53,0.39,14.0,17.0,-3.0,-0.31,-1.05,LA Galaxy,14.0
Diego Fagúndez,URU,FW,29,,764.0,45.0,49.9,8.5,8,75.0,1,9,18.0,0,1.65,14.0,10.0,4.0,0.47,0.24,16.2,14.2,2.1,0.24,0.19,LA Galaxy,17.0
Miguel Berry,ESP,FW,26,,511.0,34.0,33.4,5.7,5,68.0,0,10,17.0,2,1.6,9.0,8.0,1.0,0.18,-0.27,7.9,8.1,-0.2,-0.04,-0.28,LA Galaxy,15.0
Jalen Neal,USA,DF,20,,419.0,70.0,27.4,4.7,4,90.0,4,2,30.0,2,1.17,5.0,4.0,1.0,0.21,-0.19,8.8,5.9,2.9,0.63,0.66,LA Galaxy,6.0
Novak Mićović,SRB,GK,22,,180.0,90.0,11.8,2.0,2,90.0,2,0,,15,0.5,1.0,2.0,-1.0,-0.5,-0.97,3.0,2.2,0.8,0.4,0.28,LA Galaxy,2.0
John Nelson,USA,DF,25,,163.0,23.0,10.7,1.8,1,75.0,0,6,15.0,10,1.57,2.0,2.0,0.0,0.0,-0.4,2.0,2.6,-0.7,-0.36,-0.57,LA Galaxy,7.0
Eriq Zavaleta,SLV,DF,31,,161.0,32.0,10.5,1.8,1,90.0,1,4,18.0,4,2.2,3.0,2.0,1.0,0.56,0.23,2.2,3.8,-1.6,-0.89,-1.16,LA Galaxy,5.0
Jonathan Perez,MEX,FW,21,,88.0,18.0,5.8,1.0,1,59.0,0,4,7.0,11,1.4,2.0,1.0,1.0,1.02,0.71,2.1,1.1,1.0,1.02,0.92,LA Galaxy,5.0
Daniel Aguirre,USA,MF,24,,107.0,11.0,7.0,1.2,0,,0,10,11.0,7,1.7,2.0,1.0,1.0,0.84,0.52,2.6,2.3,0.3,0.25,0.11,LA Galaxy,10.0
Mauricio Cuevas,USA,DF,21,,65.0,13.0,4.2,0.7,0,,0,5,13.0,12,1.8,1.0,1.0,0.0,0.0,-0.37,0.9,2.4,-1.5,-2.08,-2.33,LA Galaxy,5.0
Carlos Garcés,COL,DF,22,,,,,,0,,0,0,,5,,,,,,,,,,,,LA Galaxy,0.0
Tucker Lepley,USA,MF,22,,,,,,0,,0,0,,2,,,,,,,,,,,,LA Galaxy,0.0
Gino Vivi,CRC,FW,23,,,,,,0,,0,0,,6,,,,,,,,,,,,LA Galaxy,0.0
Yohei Takaoka,JPN,GK,28,,1440.0,90.0,100.0,16.0,16,90.0,16,0,,0,1.56,24.0,19.0,5.0,0.31,,23.4,20.8,2.6,0.16,,Vancouver Whitecaps,16.0
Ryan Gauld, SCO,FW,28,,1415.0,88.0,98.3,15.7,16,88.0,12,0,,0,1.56,23.0,18.0,5.0,0.32,0.32,22.9,20.2,2.7,0.17,0.74,Vancouver Whitecaps,16.0
Brian White,USA,FW,28,,1265.0,84.0,87.8,14.1,15,84.0,9,0,,0,1.47,18.0,14.0,4.0,0.28,-0.23,19.1,18.6,0.5,0.03,-1.06,Vancouver Whitecaps,15.0
Ranko Veselinović,SRB,DF,25,,1227.0,88.0,85.2,13.6,14,88.0,11,0,,2,1.5,21.0,17.0,4.0,0.29,-0.13,18.7,18.3,0.4,0.03,-0.9,Vancouver Whitecaps,14.0
Andrés Cubas,PAR,MF,28,,1206.0,86.0,83.8,13.4,14,86.0,9,0,,0,1.71,20.0,16.0,4.0,0.3,-0.09,19.7,18.0,1.6,0.12,-0.24,Vancouver Whitecaps,14.0
Tristan Blackmon,USA,DF,27,,1173.0,78.0,81.5,13.0,13,87.0,12,2,24.0,1,1.47,18.0,16.0,2.0,0.15,-0.86,18.1,17.6,0.5,0.04,-0.66,Vancouver Whitecaps,15.0
Pedro Vite,ECU,MF,22,,1049.0,70.0,72.8,11.7,12,77.0,4,3,43.0,1,1.47,15.0,15.0,0.0,0.0,-1.15,15.5,14.4,1.0,0.09,-0.27,Vancouver Whitecaps,15.0
Alessandro Schöpf,AUT,MF,30,,915.0,65.0,63.5,10.2,12,73.0,1,2,19.0,1,1.71,20.0,13.0,7.0,0.69,1.03,14.9,13.8,1.1,0.11,-0.15,Vancouver Whitecaps,14.0
Mathías Laborda,URU,DF,24,,939.0,78.0,65.2,10.4,11,84.0,8,1,14.0,3,1.67,18.0,16.0,2.0,0.19,-0.35,14.7,14.8,-0.1,-0.01,-0.49,Vancouver Whitecaps,12.0
Ali Ahmed,CAN,MF,23,,962.0,60.0,66.8,10.7,10,82.0,5,6,24.0,0,1.56,14.0,16.0,-2.0,-0.19,-1.51,16.1,15.2,0.9,0.08,-0.24,Vancouver Whitecaps,16.0
Fafà Picault,HAI,FW,33,,747.0,53.0,51.9,8.3,8,75.0,5,6,25.0,0,1.57,17.0,11.0,6.0,0.72,0.85,14.0,10.6,3.4,0.41,0.52,Vancouver Whitecaps,14.0
Ryan Raposo,CAN,DF,25,,722.0,48.0,50.1,8.0,8,69.0,0,7,25.0,1,1.47,12.0,9.0,3.0,0.37,0.12,10.1,11.4,-1.4,-0.17,-0.66,Vancouver Whitecaps,15.0
Javain Brown,JAM,DF,25,,634.0,58.0,44.0,7.0,7,81.0,4,4,17.0,5,1.64,7.0,5.0,2.0,0.28,-0.05,7.9,7.8,0.0,0.0,-0.28,Vancouver Whitecaps,11.0
Bjørn Inge Utvik,NOR,DF,28,,436.0,55.0,30.3,4.8,5,77.0,3,3,17.0,6,2.0,8.0,2.0,6.0,1.24,1.33,9.3,3.8,5.5,1.13,1.39,Vancouver Whitecaps,8.0
Luís Martins,POR,DF,31,,387.0,43.0,26.9,4.3,4,66.0,0,5,25.0,4,1.44,3.0,4.0,-1.0,-0.23,-0.75,5.1,4.5,0.6,0.14,-0.04,Vancouver Whitecaps,9.0
Damir Kreilach,CRO,FW,35,,318.0,35.0,22.1,3.5,4,66.0,0,5,11.0,2,1.89,6.0,3.0,3.0,0.85,0.69,4.9,3.4,1.5,0.43,0.35,Vancouver Whitecaps,9.0
Sebastian Berhalter,USA,MF,23,,454.0,35.0,31.5,5.0,3,89.0,2,10,19.0,3,1.62,8.0,5.0,3.0,0.59,0.41,9.7,4.9,4.7,0.93,1.13,Vancouver Whitecaps,13.0
Sam Adekugbe,CAN,MF,29,,238.0,40.0,16.5,2.6,3,55.0,0,3,25.0,0,1.83,6.0,4.0,2.0,0.76,0.53,6.5,4.7,1.8,0.68,0.63,Vancouver Whitecaps,6.0
Levonte Johnson,CAN,FW,25,,176.0,16.0,12.2,2.0,1,61.0,0,10,12.0,4,1.09,3.0,4.0,-1.0,-0.51,-0.94,4.5,3.3,1.2,0.63,0.53,Vancouver Whitecaps,11.0
Giuseppe Bovalina,AUS,MF,19,,42.0,14.0,2.9,0.5,0,,0,3,14.0,2,2.0,2.0,1.0,1.0,2.14,1.89,2.0,0.5,1.5,3.28,3.21,Vancouver Whitecaps,3.0
