Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Giacomo Vrioni,ALB,FW,25,18.0,1411.0,78.0,82.5,15.7,17,82.0,9,1,19.0,0,1.22,18.0,30.0,-12.0,-0.77,0.44,16.4,27.6,-11.2,-0.71,1.09,New England Revolution,
DeJuan Jones,USA,DF,27,15.0,1233.0,82.0,72.1,13.7,14,85.0,12,1,41.0,0,1.27,16.0,23.0,-7.0,-0.51,1.19,14.4,24.8,-10.3,-0.76,0.54,New England Revolution,
Henry Kessler,USA,DF,26,13.0,1170.0,90.0,68.4,13.0,13,90.0,13,0,,4,0.77,10.0,24.0,-14.0,-1.08,-0.74,14.3,23.4,-9.1,-0.7,0.64,New England Revolution,
Esmir Bajraktarevic,USA,FW,19,16.0,1116.0,70.0,65.3,12.4,12,81.0,5,4,37.0,0,1.13,15.0,23.0,-8.0,-0.65,0.57,12.8,23.5,-10.7,-0.86,0.13,New England Revolution,
David Romney,USA,DF,31,14.0,1048.0,75.0,61.3,11.6,11,90.0,11,3,19.0,4,1.57,14.0,23.0,-9.0,-0.77,0.18,11.6,22.4,-10.8,-0.93,-0.06,New England Revolution,
Xavier Arreaga,ECU,DF,29,11.0,979.0,89.0,57.3,10.9,11,89.0,9,0,,0,1.64,15.0,21.0,-6.0,-0.55,0.68,10.1,21.4,-11.2,-1.03,-0.3,New England Revolution,
Tomás Chancalay,ARG,FW,25,12.0,929.0,77.0,54.3,10.3,11,83.0,10,1,19.0,0,0.58,9.0,21.0,-12.0,-1.16,-0.7,10.5,22.0,-11.5,-1.12,-0.47,New England Revolution,
Aljaž Ivačič,SVN,GK,30,10.0,900.0,90.0,52.6,10.0,10,90.0,10,0,,0,1.8,14.0,18.0,-4.0,-0.4,0.93,10.0,19.0,-9.0,-0.9,0.02,New England Revolution,
Ian Harkes,USA,MF,29,14.0,875.0,63.0,51.2,9.7,10,78.0,2,4,23.0,5,1.14,13.0,21.0,-8.0,-0.82,0.04,10.3,16.9,-6.6,-0.68,0.47,New England Revolution,
Mark-Anthony Kaye,CAN,MF,29,13.0,839.0,65.0,49.1,9.3,9,81.0,4,4,27.0,1,0.92,7.0,16.0,-9.0,-0.97,-0.24,8.3,19.2,-10.9,-1.16,-0.51,New England Revolution,
Henrich Ravas,SVK,GK,26,8.0,720.0,90.0,42.1,8.0,8,90.0,8,0,,6,0.38,5.0,17.0,-12.0,-1.5,-1.14,8.0,16.8,-8.8,-1.11,-0.35,New England Revolution,
Dylan Borrero,COL,FW,22,9.0,502.0,56.0,29.4,5.6,6,75.0,1,3,17.0,0,1.67,9.0,9.0,0.0,0.0,1.19,5.5,10.3,-4.9,-0.87,0.05,New England Revolution,
Noel Buck, ENG,MF,19,12.0,451.0,38.0,26.4,5.0,6,67.0,1,6,8.0,4,1.25,6.0,9.0,-3.0,-0.6,0.33,6.5,10.3,-3.9,-0.78,0.17,New England Revolution,
Nacho Gil,ESP,FW,28,9.0,472.0,52.0,27.6,5.2,5,80.0,2,4,19.0,0,0.44,4.0,8.0,-4.0,-0.76,0.11,6.4,7.4,-1.0,-0.19,0.99,New England Revolution,
Andrew Farrell,USA,DF,32,11.0,458.0,42.0,26.8,5.1,5,76.0,1,6,13.0,8,0.91,3.0,11.0,-8.0,-1.57,-1.0,5.5,8.7,-3.2,-0.62,0.39,New England Revolution,
Emmanuel Boateng,GHA,FW,30,13.0,382.0,29.0,22.3,4.2,4,70.0,0,9,11.0,5,0.69,6.0,12.0,-6.0,-1.41,-0.74,5.0,7.6,-2.6,-0.62,0.36,New England Revolution,
Ryan Spaulding,USA,DF,25,9.0,344.0,38.0,20.1,3.8,3,62.0,1,6,26.0,5,0.44,2.0,6.0,-4.0,-1.05,-0.26,4.2,6.9,-2.7,-0.7,0.26,New England Revolution,
Jonathan Mensah,GHA,DF,33,6.0,169.0,28.0,9.9,1.9,2,67.0,1,4,9.0,8,2.5,1.0,4.0,-3.0,-1.6,-0.84,1.9,6.5,-4.5,-2.43,-1.69,New England Revolution,
Earl Edwards Jr.,USA,GK,32,1.0,90.0,90.0,5.3,1.0,1,90.0,1,0,,14,1.0,1.0,1.0,0.0,0.0,0.89,1.5,0.9,0.6,0.62,1.61,New England Revolution,
Bobby Wood,USA,FW,31,5.0,57.0,11.0,3.3,0.6,0,,0,5,11.0,5,1.2,0.0,0.0,0.0,0.0,0.87,0.6,1.9,-1.4,-2.18,-1.32,New England Revolution,
Brandon Bye,USA,DF,28,3.0,53.0,18.0,3.1,0.6,0,,0,3,18.0,0,2.0,0.0,3.0,-3.0,-5.09,-4.39,0.4,2.2,-1.8,-3.01,-2.17,New England Revolution,
Jack Panayotou,USA,FW,20,2.0,25.0,13.0,1.5,0.3,0,,0,2,13.0,8,0.0,0.0,2.0,-2.0,-7.2,-6.45,0.2,1.1,-0.9,-3.24,-2.37,New England Revolution,
Thomas McNamara,USA,MF,33,1.0,10.0,10.0,0.6,0.1,0,,0,1,10.0,6,0.0,0.0,1.0,-1.0,-9.0,-8.21,0.2,0.1,0.1,0.95,1.86,New England Revolution,
JD Gunn,PAN,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Jacob Jackson,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Peyton Miller,USA,FW,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,New England Revolution,
Santiago Suarez,USA,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Emeka Eneli,USA,MF,24,20.0,1734.0,87.0,91.7,19.3,20,87.0,18,0,,1,2.0,40.0,23.0,17.0,0.88,0.31,34.3,24.1,10.2,0.53,0.3,Real Salt Lake,
Cristian Arango,COL,FW,29,21.0,1673.0,80.0,88.5,18.6,19,84.0,12,2,39.0,0,1.9,41.0,21.0,20.0,1.08,1.91,33.5,21.3,12.2,0.66,1.3,Real Salt Lake,
Braian Ojeda,PAR,MF,24,20.0,1673.0,84.0,88.5,18.6,19,87.0,14,1,28.0,0,2.0,38.0,22.0,16.0,0.86,0.03,33.2,23.0,10.1,0.54,0.33,Real Salt Lake,
Carlos Gómez,COL,FW,21,20.0,1569.0,78.0,83.0,17.4,19,81.0,10,1,35.0,0,1.85,37.0,20.0,17.0,0.98,0.69,32.3,21.4,10.9,0.62,0.69,Real Salt Lake,
Andrew Brody,USA,DF,29,21.0,1602.0,76.0,84.8,17.8,18,84.0,13,3,28.0,0,1.9,37.0,21.0,16.0,0.9,0.27,33.7,21.7,12.0,0.68,1.1,Real Salt Lake,
Zac MacMath,USA,GK,32,16.0,1440.0,90.0,76.2,16.0,16,90.0,16,0,,5,1.88,31.0,19.0,12.0,0.75,-0.45,27.7,19.4,8.2,0.51,0.03,Real Salt Lake,
Diego Luna,USA,FW,20,19.0,1342.0,71.0,71.0,14.9,16,77.0,3,3,35.0,0,1.79,31.0,16.0,15.0,1.01,0.51,28.9,18.8,10.1,0.68,0.59,Real Salt Lake,
Brayan Vera,COL,DF,25,15.0,1350.0,90.0,71.4,15.0,15,90.0,15,0,,2,1.93,28.0,17.0,11.0,0.73,-0.43,23.9,18.3,5.5,0.37,-0.49,Real Salt Lake,
Justen Glad,USA,DF,27,15.0,1349.0,90.0,71.4,15.0,15,90.0,14,0,,0,2.0,31.0,17.0,14.0,0.93,0.27,25.7,17.9,7.7,0.52,0.03,Real Salt Lake,
Alexandros Katranis,GRE,DF,26,18.0,1186.0,66.0,62.8,13.2,14,78.0,6,4,23.0,0,2.0,26.0,15.0,11.0,0.83,-0.06,24.0,15.8,8.3,0.63,0.33,Real Salt Lake,
Matt Crooks, ENG,MF,30,17.0,1069.0,63.0,56.6,11.9,13,73.0,0,4,30.0,0,1.94,22.0,18.0,4.0,0.34,-1.2,21.8,15.9,5.8,0.49,-0.04,Real Salt Lake,
Bode Davis,USA,DF,22,17.0,995.0,59.0,52.6,11.1,11,79.0,6,6,22.0,0,1.88,20.0,13.0,7.0,0.63,-0.47,16.6,13.3,3.3,0.29,-0.45,Real Salt Lake,
Anderson Julio,ECU,FW,28,20.0,779.0,39.0,41.2,8.7,7,70.0,0,13,22.0,0,1.95,17.0,7.0,10.0,1.16,0.51,13.1,9.2,3.9,0.46,-0.09,Real Salt Lake,
Fidel Barajas,MEX,FW,18,17.0,564.0,33.0,29.8,6.3,5,63.0,0,12,21.0,2,1.65,12.0,8.0,4.0,0.64,-0.31,9.1,9.2,-0.1,-0.02,-0.75,Real Salt Lake,
Bryan Oviedo,CRC,DF,34,11.0,509.0,46.0,26.9,5.7,5,82.0,2,6,16.0,8,2.0,16.0,7.0,9.0,1.59,1.0,11.6,7.7,3.9,0.69,0.25,Real Salt Lake,
Philip Quinton,USA,DF,24,9.0,471.0,52.0,24.9,5.2,5,88.0,4,4,7.0,4,2.0,13.0,9.0,4.0,0.76,-0.12,10.4,8.7,1.8,0.34,-0.22,Real Salt Lake,
Gavin Beavers,USA,GK,19,5.0,450.0,90.0,23.8,5.0,5,90.0,5,0,,15,2.0,12.0,6.0,6.0,1.2,0.45,9.2,6.8,2.4,0.49,-0.03,Real Salt Lake,
Nelson Palacio,COL,MF,23,14.0,352.0,25.0,18.6,3.9,3,64.0,0,11,15.0,7,2.0,8.0,4.0,4.0,1.02,0.2,5.6,5.0,0.5,0.13,-0.46,Real Salt Lake,
Marcelo Silva,URU,DF,35,3.0,181.0,60.0,9.6,2.0,2,90.0,2,1,1.0,3,2.0,4.0,2.0,2.0,0.99,0.15,3.6,2.3,1.3,0.64,0.15,Real Salt Lake,
Pablo Ruíz,ARG,MF,25,3.0,170.0,57.0,9.0,1.9,2,76.0,1,1,18.0,0,1.33,0.0,2.0,-2.0,-1.06,-2.11,1.6,1.9,-0.4,-0.2,-0.78,Real Salt Lake,
Maikel Chang,CUB,MF,33,14.0,172.0,12.0,9.1,1.9,1,33.0,0,13,11.0,6,2.43,8.0,2.0,6.0,3.14,2.51,4.4,2.5,1.9,1.0,0.55,Real Salt Lake,
Noel Caliskan,GER,MF,23,3.0,123.0,41.0,6.5,1.4,1,80.0,0,2,22.0,2,0.0,1.0,4.0,-3.0,-2.2,-3.26,1.5,2.5,-0.9,-0.68,-1.27,Real Salt Lake,
Tommy Silva,USA,DF,22,1.0,19.0,19.0,1.0,0.2,0,,0,1,19.0,7,1.0,0.0,1.0,-1.0,-4.74,-5.65,0.0,0.8,-0.8,-3.62,-4.17,Real Salt Lake,
Zavier Gozo,USA,FW,17,1.0,12.0,12.0,0.6,0.1,0,,0,1,12.0,4,3.0,0.0,1.0,-1.0,-7.5,-8.41,0.1,1.1,-1.0,-7.3,-7.85,Real Salt Lake,
Tomas Gomez,USA,GK,31,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Erik Holt,USA,DF,27,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Real Salt Lake,
Darón Iskenderian,ARM,MF,22,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Real Salt Lake,
Bertin Jacquesson,FRA,FW,23,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Real Salt Lake,
Keller Storlie,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Hugo Lloris,FRA,GK,37,21.0,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,2.05,43.0,24.0,19.0,0.9,,42.1,22.0,20.1,0.96,,Los Angeles FC,
Denis Bouanga,GAB,FW,29,21.0,1882.0,90.0,99.6,20.9,21,90.0,19,0,,0,2.05,43.0,24.0,19.0,0.91,0.91,42.1,21.9,20.2,0.96,1.48,Los Angeles FC,
Timmy Tillman,GER,MF,25,21.0,1830.0,87.0,96.8,20.3,21,87.0,17,0,,0,2.05,40.0,24.0,16.0,0.79,-3.71,39.5,21.7,17.8,0.87,-2.66,Los Angeles FC,
Mateusz Bogusz,POL,FW,22,21.0,1766.0,84.0,93.4,19.6,21,84.0,9,0,,0,2.05,37.0,24.0,13.0,0.66,-3.69,36.0,21.1,14.9,0.76,-3.09,Los Angeles FC,
Eduard Atuesta,COL,MF,27,19.0,1604.0,84.0,84.9,17.8,19,84.0,10,0,,0,2.05,34.0,21.0,13.0,0.73,-1.16,34.3,19.1,15.2,0.85,-0.69,Los Angeles FC,
Aaron Long,USA,DF,31,19.0,1571.0,83.0,83.1,17.5,19,83.0,16,0,,1,2.11,36.0,17.0,19.0,1.09,1.09,35.6,18.0,17.6,1.01,0.3,Los Angeles FC,
Jesús David Murillo Largacha,COL,DF,30,20.0,1515.0,76.0,80.2,16.8,17,89.0,16,3,3.0,0,2.1,36.0,20.0,16.0,0.95,0.23,33.6,19.8,13.8,0.82,-0.69,Los Angeles FC,
Sergi Palencia,ESP,DF,28,19.0,1477.0,78.0,78.1,16.4,17,85.0,12,2,16.0,1,2.21,38.0,19.0,19.0,1.16,1.16,33.5,16.5,17.0,1.03,0.35,Los Angeles FC,
Ilie Sánchez,ESP,MF,33,20.0,1472.0,74.0,77.9,16.4,17,81.0,9,3,29.0,0,2.0,39.0,20.0,19.0,1.16,1.16,35.4,17.5,17.9,1.1,0.62,Los Angeles FC,
Ryan Hollingshead,USA,DF,33,19.0,1403.0,74.0,74.2,15.6,16,85.0,10,3,16.0,0,1.95,32.0,20.0,12.0,0.77,-0.52,30.3,18.0,12.3,0.79,-0.66,Los Angeles FC,
Cristian Olivera,URU,FW,22,16.0,1349.0,84.0,71.4,15.0,16,84.0,4,0,,0,1.88,25.0,16.0,9.0,0.6,-1.06,28.4,14.6,13.8,0.92,-0.13,Los Angeles FC,
Omar Campos,MEX,DF,21,16.0,870.0,54.0,46.0,9.7,9,82.0,5,7,19.0,3,1.94,16.0,8.0,8.0,0.83,-0.14,19.2,9.2,10.0,1.03,0.14,Los Angeles FC,
Maxime Chanot,LUX,DF,34,12.0,599.0,50.0,31.7,6.7,6,90.0,6,6,10.0,1,2.58,14.0,7.0,7.0,1.05,0.22,13.1,5.7,7.4,1.11,0.22,Los Angeles FC,
Kei Kamara,SLE,FW,39,15.0,564.0,38.0,29.8,6.3,6,73.0,1,9,14.0,0,2.2,16.0,6.0,10.0,1.6,0.98,12.6,6.7,5.9,0.94,-0.03,Los Angeles FC,
Eddie Segura,COL,DF,27,14.0,405.0,29.0,21.4,4.5,2,80.0,0,12,21.0,7,2.07,8.0,6.0,2.0,0.44,-0.59,9.6,3.5,6.1,1.35,0.5,Los Angeles FC,
Erik Duenas,USA,MF,19,10.0,248.0,25.0,13.1,2.8,2,58.0,0,8,17.0,11,2.5,6.0,2.0,4.0,1.45,0.63,6.6,1.9,4.7,1.7,0.85,Los Angeles FC,
Nathan Ordaz,SLV,FW,20,10.0,170.0,17.0,9.0,1.9,1,56.0,0,9,13.0,11,1.5,4.0,3.0,1.0,0.53,-0.41,6.1,2.2,3.9,2.04,1.19,Los Angeles FC,
David Martínez,VEN,FW,18,6.0,105.0,18.0,5.6,1.2,0,,0,6,18.0,3,1.17,3.0,2.0,1.0,0.86,-0.05,3.0,1.3,1.7,1.45,0.52,Los Angeles FC,
Tomas Ángel,COL,FW,21,4.0,46.0,12.0,2.4,0.5,0,,0,4,12.0,14,1.75,2.0,0.0,2.0,3.91,3.08,2.0,0.1,1.9,3.7,2.81,Los Angeles FC,
Luis Müller,GER,FW,23,4.0,8.0,2.0,0.4,0.1,0,,0,4,2.0,6,2.5,1.0,0.0,1.0,11.25,10.39,0.1,0.2,-0.2,-1.95,-2.92,Los Angeles FC,
Luca Bombino,USA,DF,17,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Thomas Musto,USA,MF,20,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Los Angeles FC,
Abraham Romero,MEX,GK,26,0.0,,,,,0,,0,0,,21,,,,,,,,,,,,Los Angeles FC,
Diego Rosales,USA,DF,18,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Michael Boxall,NZL,DF,35,21.0,1845.0,88.0,97.6,20.5,21,88.0,20,0,,0,1.38,34.0,34.0,0.0,0.0,2.0,32.8,32.8,-0.1,0.0,3.06,Minnesota United,
Wil Trapp,USA,MF,31,18.0,1561.0,87.0,82.6,17.3,18,87.0,13,0,,1,1.61,29.0,26.0,3.0,0.17,1.27,27.0,25.4,1.6,0.09,0.97,Minnesota United,
Jeong Sangbin,KOR,FW,22,19.0,1459.0,77.0,77.2,16.2,18,79.0,7,1,35.0,0,1.21,23.0,25.0,-2.0,-0.12,-0.33,22.5,25.0,-2.5,-0.16,-0.35,Minnesota United,
Robin Lod,FIN,MF,31,19.0,1376.0,72.0,72.8,15.3,17,77.0,7,2,32.0,0,1.42,25.0,26.0,-1.0,-0.07,-0.07,25.7,23.9,1.8,0.12,0.71,Minnesota United,
Joseph Rosales,HON,DF,23,17.0,1427.0,84.0,75.5,15.9,16,86.0,11,1,48.0,0,1.47,28.0,27.0,1.0,0.06,0.45,26.9,26.5,0.4,0.03,0.42,Minnesota United,
D.J. Taylor,USA,DF,26,19.0,1397.0,74.0,73.9,15.5,16,82.0,8,3,29.0,0,1.47,26.0,21.0,5.0,0.32,1.42,23.1,26.9,-3.7,-0.24,-0.63,Minnesota United,
Dayne St. Clair,CAN,GK,27,15.0,1350.0,90.0,71.4,15.0,15,90.0,15,0,,0,1.87,27.0,20.0,7.0,0.47,1.8,23.7,24.5,-0.8,-0.05,0.08,Minnesota United,
Miguel Tapias,MEX,DF,27,15.0,1269.0,85.0,67.1,14.1,14,89.0,12,1,25.0,1,1.53,23.0,24.0,-1.0,-0.07,-0.07,21.7,24.8,-3.1,-0.22,-0.44,Minnesota United,
Devin Padelford,USA,DF,21,15.0,1170.0,78.0,61.9,13.0,14,83.0,11,1,15.0,4,1.4,22.0,19.0,3.0,0.23,0.73,20.9,20.0,1.0,0.08,0.4,Minnesota United,
Hassani Dotson,USA,MF,26,16.0,1150.0,72.0,60.8,12.8,13,79.0,9,3,40.0,0,1.19,19.0,23.0,-4.0,-0.31,-0.68,18.5,20.5,-2.0,-0.15,-0.2,Minnesota United,
Bongokuhle Hlongwane,RSA,FW,24,19.0,1044.0,55.0,55.2,11.6,11,73.0,3,8,30.0,0,1.32,11.0,22.0,-11.0,-0.95,-2.01,16.7,19.3,-2.6,-0.22,-0.32,Minnesota United,
Caden Clark,USA,DF,21,20.0,903.0,45.0,47.8,10.0,10,68.0,2,10,22.0,0,1.3,12.0,22.0,-10.0,-1.0,-1.82,15.2,20.2,-5.0,-0.5,-0.8,Minnesota United,
Teemu Pukki,FIN,FW,34,15.0,781.0,52.0,41.3,8.7,10,66.0,0,5,24.0,0,1.87,9.0,13.0,-4.0,-0.46,-0.7,12.9,15.0,-2.1,-0.25,-0.29,Minnesota United,
Kervin Arriaga,HON,DF,26,13.0,880.0,68.0,46.6,9.8,9,87.0,8,4,23.0,1,1.85,19.0,14.0,5.0,0.51,1.05,13.5,17.3,-3.7,-0.38,-0.57,Minnesota United,
Tani Oluwaseyi,CAN,FW,24,15.0,624.0,42.0,33.0,6.9,6,66.0,0,9,25.0,0,1.87,21.0,8.0,13.0,1.87,2.87,13.1,11.0,2.1,0.3,0.56,Minnesota United,
Franco Fragapane,ARG,MF,31,15.0,603.0,40.0,31.9,6.7,6,65.0,1,9,24.0,1,1.27,12.0,12.0,0.0,0.0,0.07,13.6,11.0,2.6,0.39,0.69,Minnesota United,
Clint Irwin,USA,GK,35,5.0,450.0,90.0,23.8,5.0,5,90.0,5,0,,13,0.2,6.0,12.0,-6.0,-1.2,-1.51,6.4,8.7,-2.3,-0.46,-0.51,Minnesota United,
Alejandro Bran,CRC,MF,23,8.0,280.0,35.0,14.8,3.1,3,59.0,0,5,21.0,7,1.38,3.0,7.0,-4.0,-1.29,-1.45,5.6,4.9,0.6,0.21,0.33,Minnesota United,
Carlos Harvey,PAN,MF,24,5.0,217.0,43.0,11.5,2.4,3,54.0,0,2,28.0,2,2.6,6.0,3.0,3.0,1.24,1.46,4.1,4.0,0.1,0.04,0.13,Minnesota United,
Victor Eriksson,SWE,DF,23,4.0,166.0,42.0,8.8,1.8,2,68.0,1,2,16.0,11,0.25,2.0,4.0,-2.0,-1.08,-1.14,2.7,1.5,1.1,0.62,0.76,Minnesota United,
Jordan Adebayo-Smith,NGA,FW,24,10.0,247.0,25.0,13.1,2.7,1,78.0,0,9,19.0,3,0.8,5.0,7.0,-2.0,-0.73,-0.78,3.7,3.9,-0.2,-0.07,0.0,Minnesota United,
Moses Nyeman,USA,MF,20,4.0,133.0,33.0,7.0,1.5,1,90.0,1,3,14.0,7,0.25,3.0,3.0,0.0,0.0,0.05,1.9,4.6,-2.7,-1.85,-1.91,Minnesota United,
Hugo Bacharach,ESP,DF,22,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,-1.0,2.3,0.4,1.9,1.88,2.05,Minnesota United,
Alec Smir,USA,GK,25,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,7,0.0,1.0,3.0,-2.0,-2.0,-2.05,2.9,1.4,1.5,1.49,1.65,Minnesota United,
Morris Duggan,GER,DF,23,2.0,49.0,25.0,2.6,0.5,0,,0,2,25.0,3,0.5,0.0,1.0,-1.0,-1.84,-1.84,0.2,1.8,-1.5,-2.84,-2.83,Minnesota United,
Loïc Mesanvi,TOG,FW,20,2.0,44.0,22.0,2.3,0.5,0,,0,2,22.0,0,2.0,2.0,1.0,1.0,2.05,2.14,0.9,0.5,0.4,0.77,0.87,Minnesota United,
Zarek Valentin,PUR,DF,32,4.0,37.0,9.0,2.0,0.4,0,,0,4,9.0,12,1.5,3.0,3.0,0.0,0.0,0.05,2.2,1.3,0.9,2.16,2.28,Minnesota United,
Patrick Weah,LBR,FW,20,3.0,35.0,12.0,1.9,0.4,0,,0,3,12.0,2,0.33,1.0,1.0,0.0,0.0,0.05,0.8,0.5,0.4,0.99,1.09,Minnesota United,
Emanuel Reynoso,ARG,MF,28,1.0,31.0,31.0,1.6,0.3,0,,0,1,31.0,0,3.0,1.0,0.0,1.0,2.9,3.0,0.3,0.8,-0.5,-1.56,-1.51,Minnesota United,
Kage Romanshyn,USA,FW,19,1.0,12.0,12.0,0.6,0.1,0,,0,1,12.0,2,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-0.08,0.0,Minnesota United,
Rory O'Driscoll,USA,FW,24,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,0.0,0.0,1.0,-1.0,-90.0,-90.0,0.0,0.5,-0.5,-45.53,-45.47,Minnesota United,
Derek Dodson,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Oscar Herrera,USA,GK,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Molik Khan,TRI,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Minnesota United,
Finn McRobb, SCO,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Maya Yoshida,JPN,DF,35,22.0,1980.0,90.0,100.0,22.0,22,90.0,22,0,,0,1.82,42.0,29.0,13.0,0.59,,39.3,36.0,3.3,0.15,,LA Galaxy,
Miki Yamane,JPN,DF,30,21.0,1860.0,89.0,93.9,20.7,21,89.0,18,0,,0,1.76,38.0,26.0,12.0,0.58,-0.17,36.7,33.2,3.6,0.17,0.35,LA Galaxy,
John McCarthy,USA,GK,32,20.0,1800.0,90.0,90.9,20.0,20,90.0,20,0,,2,1.95,41.0,27.0,14.0,0.7,1.2,36.3,33.8,2.5,0.13,-0.27,LA Galaxy,
Marky Delgado,USA,MF,29,21.0,1785.0,85.0,90.2,19.8,20,87.0,15,1,45.0,0,1.86,41.0,28.0,13.0,0.66,0.66,37.2,32.1,5.1,0.26,1.08,LA Galaxy,
Julián Aude,ARG,DF,21,22.0,1620.0,74.0,81.8,18.0,20,79.0,8,2,21.0,0,1.82,38.0,27.0,11.0,0.61,0.11,34.6,30.0,4.6,0.26,0.57,LA Galaxy,
Gabriel Chaves,BRA,FW,23,21.0,1648.0,78.0,83.2,18.3,18,87.0,11,3,26.0,0,1.86,32.0,23.0,9.0,0.49,-0.59,29.6,29.5,0.1,0.0,-0.88,LA Galaxy,
Riqui Puig,ESP,MF,24,18.0,1551.0,86.0,78.3,17.2,17,89.0,15,1,36.0,0,1.67,34.0,26.0,8.0,0.46,-0.58,32.2,28.2,4.0,0.23,0.37,LA Galaxy,
Dejan Joveljić,SRB,FW,24,20.0,1423.0,71.0,71.9,15.8,17,79.0,2,3,29.0,0,1.95,33.0,22.0,11.0,0.7,0.37,30.6,27.7,2.9,0.18,0.11,LA Galaxy,
Joseph Paintsil,GHA,FW,26,18.0,1355.0,75.0,68.4,15.1,17,78.0,8,1,26.0,0,1.83,28.0,21.0,7.0,0.46,-0.4,26.3,25.4,0.9,0.06,-0.29,LA Galaxy,
Edwin Cerrillo,USA,MF,23,22.0,1357.0,62.0,68.5,15.1,16,79.0,7,6,17.0,0,1.82,28.0,21.0,7.0,0.46,-0.4,28.3,24.9,3.5,0.23,0.25,LA Galaxy,
Diego Fagúndez,URU,FW,29,22.0,1130.0,51.0,57.1,12.6,12,79.0,2,10,18.0,0,1.82,23.0,12.0,11.0,0.88,0.66,23.9,20.4,3.5,0.28,0.3,LA Galaxy,
Martín Cáceres,URU,DF,37,12.0,875.0,73.0,44.2,9.7,12,73.0,7,0,,8,1.83,22.0,17.0,5.0,0.51,-0.14,18.6,14.3,4.3,0.45,0.53,LA Galaxy,
Gastón Brugman,URU,MF,31,14.0,856.0,61.0,43.2,9.5,9,81.0,4,5,26.0,2,1.71,18.0,13.0,5.0,0.53,-0.11,14.0,17.0,-3.0,-0.31,-0.82,LA Galaxy,
Jalen Neal,USA,DF,20,11.0,847.0,77.0,42.8,9.4,8,90.0,7,3,43.0,2,1.73,16.0,8.0,8.0,0.85,0.45,17.7,13.8,3.8,0.41,0.45,LA Galaxy,
Miguel Berry,ESP,FW,26,20.0,569.0,28.0,28.7,6.3,5,68.0,0,15,15.0,2,1.8,11.0,8.0,3.0,0.47,-0.16,9.4,8.9,0.5,0.08,-0.1,LA Galaxy,
John Nelson,USA,DF,25,11.0,315.0,29.0,15.9,3.5,2,70.0,0,9,20.0,11,1.82,4.0,2.0,2.0,0.57,-0.02,4.2,4.9,-0.7,-0.2,-0.41,LA Galaxy,
Novak Mićović,SRB,GK,22,2.0,180.0,90.0,9.1,2.0,2,90.0,2,0,,20,0.5,1.0,2.0,-1.0,-0.5,-1.2,3.0,2.2,0.8,0.4,0.27,LA Galaxy,
Jonathan Perez,MEX,FW,21,6.0,133.0,22.0,6.7,1.5,2,52.0,0,4,7.0,11,1.67,3.0,1.0,2.0,1.35,0.82,3.2,1.4,1.7,1.17,1.09,LA Galaxy,
Eriq Zavaleta,SLV,DF,31,5.0,161.0,32.0,8.1,1.8,1,90.0,1,4,18.0,8,2.2,3.0,2.0,1.0,0.56,-0.03,2.2,3.8,-1.6,-0.89,-1.13,LA Galaxy,
Tucker Lepley,USA,MF,22,3.0,47.0,16.0,2.4,0.5,1,45.0,0,2,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.61,0.1,0.7,-0.6,-1.13,-1.31,LA Galaxy,
