Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Esmir Bajraktarevic,USA,FW,19,14.0,936.0,67.0,61.2,10.4,10,79.0,3,4,37.0,0,1.07,12.0,17.0,-5.0,-0.48,0.73,10.0,19.1,-9.1,-0.87,0.12,New England Revolution,
Mark-Anthony Kaye,CAN,MF,29,12.0,812.0,68.0,53.1,9.0,9,81.0,4,3,27.0,1,1.0,7.0,14.0,-7.0,-0.78,-0.02,8.3,18.0,-9.7,-1.08,-0.34,New England Revolution,
Xavier Arreaga,ECU,DF,29,9.0,809.0,90.0,52.9,9.0,9,90.0,8,0,,0,1.67,12.0,16.0,-4.0,-0.44,0.68,7.5,17.3,-9.8,-1.09,-0.37,New England Revolution,
Ian Harkes,USA,MF,29,12.0,732.0,61.0,47.8,8.1,8,80.0,2,4,23.0,5,1.08,10.0,18.0,-8.0,-0.98,-0.42,7.8,14.0,-6.2,-0.77,0.29,New England Revolution,
Aljaž Ivačič,SVN,GK,30,8.0,720.0,90.0,47.1,8.0,8,90.0,8,0,,0,1.88,11.0,12.0,-1.0,-0.12,1.21,7.2,14.6,-7.4,-0.92,-0.01,New England Revolution,
Henrich Ravas,SVK,GK,26,8.0,720.0,90.0,47.1,8.0,8,90.0,8,0,,5,0.38,5.0,17.0,-12.0,-1.5,-1.39,8.0,16.8,-8.8,-1.11,-0.36,New England Revolution,
Nacho Gil,ESP,FW,28,9.0,472.0,52.0,30.8,5.2,5,80.0,2,4,19.0,0,0.44,4.0,8.0,-4.0,-0.76,0.0,6.4,7.4,-1.0,-0.19,1.05,New England Revolution,
Dylan Borrero,COL,FW,22,8.0,441.0,55.0,28.8,4.9,5,78.0,1,3,17.0,0,1.5,7.0,9.0,-2.0,-0.41,0.5,4.3,9.5,-5.2,-1.06,-0.2,New England Revolution,
Andrew Farrell,USA,DF,32,9.0,419.0,47.0,27.4,4.7,5,76.0,1,4,10.0,8,0.78,3.0,10.0,-7.0,-1.5,-1.02,5.2,7.6,-2.3,-0.5,0.57,New England Revolution,
Noel Buck, ENG,MF,19,10.0,281.0,28.0,18.4,3.1,4,58.0,0,6,8.0,4,1.2,3.0,3.0,0.0,0.0,0.94,3.7,5.9,-2.2,-0.71,0.25,New England Revolution,
Ryan Spaulding,USA,DF,25,9.0,344.0,38.0,22.5,3.8,3,62.0,1,6,26.0,3,0.44,2.0,6.0,-4.0,-1.05,-0.36,4.2,6.9,-2.7,-0.7,0.28,New England Revolution,
Emmanuel Boateng,GHA,FW,30,12.0,314.0,26.0,20.5,3.5,3,70.0,0,9,11.0,5,0.75,5.0,9.0,-4.0,-1.15,-0.48,3.7,6.1,-2.5,-0.71,0.26,New England Revolution,
Jonathan Mensah,GHA,DF,33,5.0,159.0,32.0,10.4,1.8,2,67.0,1,3,9.0,7,2.4,1.0,3.0,-2.0,-1.13,-0.41,1.7,6.2,-4.5,-2.54,-1.82,New England Revolution,
Earl Edwards Jr.,USA,GK,32,1.0,90.0,90.0,5.9,1.0,1,90.0,1,0,,13,1.0,1.0,1.0,0.0,0.0,0.81,1.5,0.9,0.6,0.62,1.63,New England Revolution,
Bobby Wood,USA,FW,31,4.0,47.0,12.0,3.1,0.5,0,,0,4,12.0,4,1.5,0.0,0.0,0.0,0.0,0.79,0.6,1.9,-1.4,-2.66,-1.8,New England Revolution,
Thomas McNamara,USA,MF,33,1.0,10.0,10.0,0.7,0.1,0,,0,1,10.0,5,0.0,0.0,1.0,-1.0,-9.0,-8.29,0.2,0.1,0.1,0.95,1.88,New England Revolution,
Brandon Bye,USA,MF,28,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,0,3.0,0.0,0.0,0.0,0.0,0.77,0.1,0.2,-0.1,-3.45,-2.54,New England Revolution,
Jack Panayotou,USA,DF,20,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,7,0.0,0.0,0.0,0.0,0.0,0.77,0.2,0.0,0.2,4.91,5.84,New England Revolution,
JD Gunn,PAN,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Jacob Jackson,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Peyton Miller,USA,FW,17,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,New England Revolution,
Santiago Suarez,USA,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New England Revolution,
Emeka Eneli,USA,MF,24,19.0,1644.0,87.0,91.3,18.3,19,87.0,17,0,,1,1.95,37.0,21.0,16.0,0.88,0.3,30.8,23.2,7.6,0.42,0.07,Real Salt Lake,
Cristian Arango,COL,FW,29,20.0,1584.0,79.0,88.0,17.6,18,84.0,12,2,39.0,0,1.85,38.0,19.0,19.0,1.08,1.91,30.0,20.5,9.5,0.54,1.06,Real Salt Lake,
Braian Ojeda,PAR,MF,23,19.0,1583.0,83.0,87.9,17.6,18,86.0,13,1,28.0,0,1.95,35.0,20.0,15.0,0.85,0.02,29.7,22.0,7.7,0.44,0.22,Real Salt Lake,
Carlos Gómez,COL,FW,21,19.0,1479.0,78.0,82.2,16.4,18,80.0,9,1,35.0,0,1.79,34.0,18.0,16.0,0.97,0.69,28.8,20.3,8.5,0.52,0.58,Real Salt Lake,
Andrew Brody,USA,DF,29,20.0,1512.0,76.0,84.0,16.8,17,84.0,12,3,28.0,0,1.85,34.0,19.0,15.0,0.89,0.27,30.3,20.6,9.6,0.57,1.02,Real Salt Lake,
Zac MacMath,USA,GK,32,15.0,1350.0,90.0,75.0,15.0,15,90.0,15,0,,5,1.8,28.0,17.0,11.0,0.73,-0.47,24.2,18.4,5.8,0.39,-0.1,Real Salt Lake,
Brayan Vera,COL,DF,25,15.0,1350.0,90.0,75.0,15.0,15,90.0,15,0,,2,1.93,28.0,17.0,11.0,0.73,-0.47,23.9,18.3,5.5,0.37,-0.18,Real Salt Lake,
Justen Glad,USA,DF,27,15.0,1349.0,90.0,74.9,15.0,15,90.0,14,0,,0,2.0,31.0,17.0,14.0,0.93,0.34,25.7,17.9,7.7,0.52,0.42,Real Salt Lake,
Diego Luna,USA,FW,20,18.0,1258.0,70.0,69.9,14.0,15,77.0,3,3,35.0,0,1.72,28.0,14.0,14.0,1.0,0.5,26.0,17.8,8.2,0.59,0.58,Real Salt Lake,
Alexandros Katranis,GRE,DF,26,17.0,1096.0,64.0,60.9,12.2,13,77.0,5,4,23.0,0,1.94,23.0,13.0,10.0,0.82,-0.07,20.6,14.7,5.9,0.48,0.18,Real Salt Lake,
Matt Crooks, ENG,MF,30,16.0,985.0,62.0,54.7,10.9,12,72.0,0,4,30.0,0,1.88,19.0,16.0,3.0,0.27,-1.27,18.9,15.0,4.0,0.36,-0.11,Real Salt Lake,
Bode Davis,USA,DF,22,16.0,905.0,57.0,50.3,10.1,10,78.0,5,6,22.0,0,1.81,17.0,11.0,6.0,0.6,-0.51,13.1,12.2,0.8,0.08,-0.66,Real Salt Lake,
Anderson Julio,ECU,FW,28,19.0,773.0,41.0,42.9,8.6,7,70.0,0,12,23.0,0,1.89,17.0,7.0,10.0,1.16,0.55,12.5,8.8,3.7,0.43,0.03,Real Salt Lake,
Fidel Barajas,MEX,FW,18,17.0,564.0,33.0,31.3,6.3,5,63.0,0,12,21.0,2,1.65,12.0,8.0,4.0,0.64,-0.31,9.1,9.2,-0.1,-0.02,-0.63,Real Salt Lake,
Philip Quinton,USA,DF,24,8.0,470.0,59.0,26.1,5.2,5,88.0,4,3,9.0,4,1.88,13.0,9.0,4.0,0.77,-0.11,10.4,8.7,1.8,0.34,-0.1,Real Salt Lake,
Gavin Beavers,USA,GK,19,5.0,450.0,90.0,25.0,5.0,5,90.0,5,0,,14,2.0,12.0,6.0,6.0,1.2,0.47,9.2,6.8,2.4,0.49,0.1,Real Salt Lake,
Bryan Oviedo,CRC,DF,34,10.0,420.0,42.0,23.3,4.7,4,81.0,2,6,16.0,8,1.9,13.0,5.0,8.0,1.71,1.13,8.1,6.7,1.4,0.31,-0.13,Real Salt Lake,
Nelson Palacio,COL,MF,23,13.0,351.0,27.0,19.5,3.9,3,64.0,0,10,16.0,7,1.92,8.0,4.0,4.0,1.03,0.22,5.6,4.8,0.8,0.19,-0.27,Real Salt Lake,
Marcelo Silva,URU,DF,35,3.0,181.0,60.0,10.1,2.0,2,90.0,2,1,1.0,3,2.0,4.0,2.0,2.0,0.99,0.16,3.6,2.3,1.3,0.64,0.25,Real Salt Lake,
Pablo Ruíz,ARG,MF,25,3.0,170.0,57.0,9.4,1.9,2,76.0,1,1,18.0,0,1.33,0.0,2.0,-2.0,-1.06,-2.11,1.6,1.9,-0.4,-0.2,-0.68,Real Salt Lake,
Maikel Chang,CUB,MF,33,13.0,166.0,13.0,9.2,1.8,1,33.0,0,12,11.0,6,2.38,8.0,2.0,6.0,3.25,2.65,3.8,2.4,1.4,0.77,0.39,Real Salt Lake,
Noel Caliskan,GER,MF,23,3.0,123.0,41.0,6.8,1.4,1,80.0,0,2,22.0,1,0.0,1.0,4.0,-3.0,-2.2,-3.27,1.5,2.5,-0.9,-0.67,-1.17,Real Salt Lake,
Tommy Silva,USA,DF,22,1.0,19.0,19.0,1.1,0.2,0,,0,1,19.0,6,1.0,0.0,1.0,-1.0,-4.74,-5.65,0.0,0.8,-0.8,-3.62,-4.08,Real Salt Lake,
Zavier Gozo,USA,FW,17,1.0,12.0,12.0,0.7,0.1,0,,0,1,12.0,3,3.0,0.0,1.0,-1.0,-7.5,-8.41,0.1,1.1,-1.0,-7.3,-7.76,Real Salt Lake,
Tomas Gomez,USA,GK,31,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Erik Holt,USA,DF,27,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Real Salt Lake,
Darón Iskenderian,ARM,MF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Real Salt Lake,
Bertin Jacquesson,FRA,FW,23,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Real Salt Lake,
Keller Storlie,USA,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Real Salt Lake,
Hugo Lloris,FRA,GK,37,19.0,1710.0,90.0,100.0,19.0,19,90.0,19,0,,0,1.95,38.0,23.0,15.0,0.79,,36.9,20.4,16.5,0.87,,Los Angeles FC,
Denis Bouanga,GAB,FW,29,19.0,1709.0,90.0,99.9,19.0,19,90.0,18,0,,0,1.95,38.0,23.0,15.0,0.79,0.79,36.9,20.3,16.5,0.87,4.4,Los Angeles FC,
Timmy Tillman,GER,MF,25,19.0,1668.0,88.0,97.5,18.5,19,88.0,16,0,,0,1.95,35.0,23.0,12.0,0.65,-5.78,34.3,20.2,14.2,0.77,-4.2,Los Angeles FC,
Mateusz Bogusz,POL,FW,22,19.0,1603.0,84.0,93.7,17.8,19,84.0,9,0,,0,1.95,32.0,23.0,9.0,0.51,-4.54,31.2,19.6,11.7,0.65,-3.44,Los Angeles FC,
Eduard Atuesta,COL,MF,27,17.0,1424.0,84.0,83.3,15.8,17,84.0,8,0,,0,1.94,29.0,20.0,9.0,0.57,-1.32,29.4,17.5,11.9,0.75,-0.68,Los Angeles FC,
Aaron Long,USA,DF,31,17.0,1413.0,83.0,82.6,15.7,17,83.0,15,0,,1,2.0,31.0,16.0,15.0,0.96,0.96,31.0,16.4,14.6,0.93,0.34,Los Angeles FC,
Cristian Olivera,URU,FW,22,16.0,1349.0,84.0,78.9,15.0,16,84.0,4,0,,0,1.88,25.0,16.0,9.0,0.6,-0.9,28.4,14.6,13.8,0.92,0.25,Los Angeles FC,
Jesús David Murillo Largacha,COL,DF,30,18.0,1335.0,74.0,78.1,14.8,15,88.0,14,3,3.0,0,2.0,31.0,19.0,12.0,0.81,0.09,28.4,18.2,10.2,0.69,-0.83,Los Angeles FC,
Ilie Sánchez,ESP,MF,33,18.0,1304.0,72.0,76.3,14.5,15,81.0,8,3,29.0,0,1.89,34.0,19.0,15.0,1.04,1.04,30.2,15.9,14.3,0.99,0.51,Los Angeles FC,
Sergi Palencia,ESP,DF,28,17.0,1297.0,76.0,75.8,14.4,15,84.0,10,2,16.0,1,2.12,33.0,18.0,15.0,1.04,1.04,28.6,14.9,13.8,0.96,0.36,Los Angeles FC,
Ryan Hollingshead,USA,DF,33,17.0,1223.0,72.0,71.5,13.6,14,84.0,8,3,16.0,0,1.82,27.0,19.0,8.0,0.59,-0.7,25.1,16.4,8.7,0.64,-0.81,Los Angeles FC,
Omar Campos,MEX,DF,21,16.0,870.0,54.0,50.9,9.7,9,82.0,5,7,19.0,1,1.94,16.0,8.0,8.0,0.83,0.08,18.8,9.3,9.6,0.99,0.25,Los Angeles FC,
Maxime Chanot,LUX,DF,34,10.0,565.0,57.0,33.0,6.3,6,90.0,6,4,6.0,1,2.5,14.0,7.0,7.0,1.12,0.49,12.8,5.6,7.2,1.15,0.42,Los Angeles FC,
Kei Kamara,SLE,FW,39,13.0,396.0,30.0,23.2,4.4,4,67.0,0,9,14.0,0,2.08,11.0,5.0,6.0,1.36,0.75,7.8,5.1,2.7,0.62,-0.33,Los Angeles FC,
Eddie Segura,COL,DF,27,12.0,388.0,32.0,22.7,4.3,2,80.0,0,10,23.0,7,1.92,8.0,6.0,2.0,0.46,-0.42,9.0,3.5,5.5,1.29,0.55,Los Angeles FC,
Erik Duenas,USA,MF,19,9.0,230.0,26.0,13.5,2.6,2,58.0,0,7,16.0,10,2.44,6.0,2.0,4.0,1.57,0.9,6.1,1.8,4.3,1.68,0.94,Los Angeles FC,
Nathan Ordaz,SLV,FW,20,10.0,170.0,17.0,9.9,1.9,1,56.0,0,9,13.0,9,1.5,4.0,3.0,1.0,0.53,-0.29,5.7,2.3,3.4,1.81,1.05,Los Angeles FC,
David Martínez,VEN,FW,18,5.0,98.0,20.0,5.7,1.1,0,,0,5,20.0,2,0.8,3.0,2.0,1.0,0.92,0.14,2.9,1.2,1.7,1.56,0.74,Los Angeles FC,
Tomas Ángel,COL,FW,21,3.0,34.0,11.0,2.0,0.4,0,,0,3,11.0,13,1.33,2.0,0.0,2.0,5.29,4.6,1.6,0.1,1.5,3.94,3.13,Los Angeles FC,
Luis Müller,GER,FW,23,4.0,8.0,2.0,0.5,0.1,0,,0,4,2.0,6,2.5,1.0,0.0,1.0,11.25,10.51,0.1,0.2,-0.2,-1.95,-2.83,Los Angeles FC,
Luca Bombino,USA,DF,17,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Thomas Musto,USA,MF,20,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Los Angeles FC,
Abraham Romero,MEX,GK,26,0.0,,,,,0,,0,0,,19,,,,,,,,,,,,Los Angeles FC,
Diego Rosales,USA,DF,18,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Los Angeles FC,
Michael Boxall,NZL,DF,35,19.0,1665.0,88.0,97.4,18.5,19,88.0,18,0,,0,1.53,31.0,28.0,3.0,0.16,2.16,28.1,27.5,0.7,0.04,3.1,Minnesota United,
Wil Trapp,USA,MF,31,18.0,1561.0,87.0,91.3,17.3,18,87.0,13,0,,0,1.61,29.0,26.0,3.0,0.17,0.78,27.0,25.3,1.6,0.09,1.58,Minnesota United,
Jeong Sangbin,KOR,FW,22,17.0,1297.0,76.0,75.8,14.4,16,79.0,6,1,35.0,0,1.35,20.0,19.0,1.0,0.07,-0.15,18.5,19.7,-1.2,-0.08,-0.15,Minnesota United,
Dayne St. Clair,CAN,GK,27,15.0,1350.0,90.0,78.9,15.0,15,90.0,15,0,,0,1.87,27.0,20.0,7.0,0.47,1.72,23.7,24.5,-0.8,-0.05,-0.04,Minnesota United,
D.J. Taylor,USA,DF,26,17.0,1279.0,75.0,74.8,14.2,15,81.0,8,2,29.0,0,1.65,24.0,18.0,6.0,0.42,1.26,20.5,22.9,-2.3,-0.16,-0.48,Minnesota United,
Robin Lod,FIN,MF,31,17.0,1196.0,70.0,69.9,13.3,15,75.0,5,2,32.0,0,1.59,22.0,20.0,2.0,0.15,0.15,21.0,18.5,2.5,0.19,0.78,Minnesota United,
Joseph Rosales,HON,DF,23,15.0,1247.0,83.0,72.9,13.9,14,86.0,9,1,48.0,0,1.67,25.0,21.0,4.0,0.29,0.68,22.3,21.1,1.2,0.09,0.48,Minnesota United,
Miguel Tapias,MEX,DF,27,13.0,1089.0,84.0,63.7,12.1,12,89.0,10,1,25.0,1,1.77,20.0,18.0,2.0,0.17,0.17,17.1,19.4,-2.4,-0.19,-0.41,Minnesota United,
Hassani Dotson,USA,MF,26,15.0,1060.0,71.0,62.0,11.8,12,78.0,8,3,40.0,0,1.27,18.0,20.0,-2.0,-0.17,-0.72,15.6,19.1,-3.5,-0.3,-0.67,Minnesota United,
Devin Padelford,USA,DF,21,13.0,990.0,76.0,57.9,11.0,12,81.0,9,1,15.0,4,1.62,19.0,13.0,6.0,0.55,1.05,16.3,14.6,1.7,0.16,0.48,Minnesota United,
Teemu Pukki,FIN,FW,34,15.0,781.0,52.0,45.7,8.7,10,66.0,0,5,24.0,0,1.87,9.0,13.0,-4.0,-0.46,-1.04,12.9,15.0,-2.1,-0.25,-0.37,Minnesota United,
Kervin Arriaga,HON,DF,26,13.0,880.0,68.0,51.5,9.8,9,87.0,8,4,23.0,1,1.85,19.0,14.0,5.0,0.51,0.84,13.5,17.2,-3.7,-0.38,-0.69,Minnesota United,
Bongokuhle Hlongwane,RSA,FW,24,17.0,865.0,51.0,50.6,9.6,9,70.0,2,8,30.0,0,1.47,8.0,17.0,-9.0,-0.94,-2.11,12.1,14.4,-2.4,-0.25,-0.41,Minnesota United,
Caden Clark,USA,FW,21,18.0,752.0,42.0,44.0,8.4,8,66.0,1,10,22.0,0,1.44,9.0,16.0,-7.0,-0.84,-1.68,11.5,14.8,-3.4,-0.4,-0.64,Minnesota United,
Tani Oluwaseyi,CAN,FW,24,15.0,624.0,42.0,36.5,6.9,6,66.0,0,9,25.0,0,1.87,21.0,8.0,13.0,1.87,2.79,13.1,11.0,2.1,0.3,0.54,Minnesota United,
Franco Fragapane,ARG,MF,31,14.0,574.0,41.0,33.6,6.4,6,65.0,1,8,23.0,1,1.36,12.0,12.0,0.0,0.0,-0.16,12.8,10.9,1.9,0.3,0.51,Minnesota United,
Clint Irwin,USA,GK,35,4.0,360.0,90.0,21.1,4.0,4,90.0,4,0,,13,0.25,4.0,9.0,-5.0,-1.25,-1.72,4.6,4.7,-0.1,-0.02,0.04,Minnesota United,
Carlos Harvey,PAN,MF,24,5.0,217.0,43.0,12.7,2.4,3,54.0,0,2,28.0,2,2.6,6.0,3.0,3.0,1.24,1.3,4.1,4.0,0.1,0.04,0.1,Minnesota United,
Alejandro Bran,CRC,MF,23,7.0,219.0,31.0,12.8,2.4,2,58.0,0,5,21.0,7,1.57,2.0,4.0,-2.0,-0.82,-1.06,3.5,3.6,0.0,-0.02,0.03,Minnesota United,
Victor Eriksson,SWE,DF,23,4.0,166.0,42.0,9.7,1.8,2,68.0,1,2,16.0,11,0.25,2.0,4.0,-2.0,-1.08,-1.32,2.7,1.5,1.1,0.62,0.74,Minnesota United,
Jordan Adebayo-Smith,NGA,FW,24,8.0,228.0,29.0,13.3,2.5,1,78.0,0,7,21.0,3,1.0,5.0,7.0,-2.0,-0.79,-1.03,3.0,3.8,-0.8,-0.32,-0.31,Minnesota United,
Hugo Bacharach,ESP,DF,22,1.0,90.0,90.0,5.3,1.0,1,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,-1.17,2.3,0.4,1.9,1.88,2.03,Minnesota United,
Morris Duggan,GER,DF,23,2.0,49.0,25.0,2.9,0.5,0,,0,2,25.0,1,0.5,0.0,1.0,-1.0,-1.84,-2.0,0.2,1.8,-1.5,-2.84,-2.87,Minnesota United,
Loïc Mesanvi,TOG,FW,20,2.0,44.0,22.0,2.6,0.5,0,,0,2,22.0,0,2.0,2.0,1.0,1.0,2.05,1.99,0.9,0.5,0.4,0.77,0.84,Minnesota United,
Moses Nyeman,USA,MF,20,3.0,43.0,14.0,2.5,0.5,0,,0,3,14.0,6,0.33,1.0,0.0,1.0,2.09,2.04,0.2,0.7,-0.5,-1.03,-1.01,Minnesota United,
Zarek Valentin,PUR,DF,32,4.0,37.0,9.0,2.2,0.4,0,,0,4,9.0,10,1.5,3.0,3.0,0.0,0.0,-0.11,2.2,1.3,0.9,2.16,2.25,Minnesota United,
Patrick Weah,LBR,FW,20,3.0,35.0,12.0,2.0,0.4,0,,0,3,12.0,1,0.33,1.0,1.0,0.0,0.0,-0.11,0.8,0.5,0.4,0.99,1.06,Minnesota United,
Emanuel Reynoso,ARG,MF,28,1.0,31.0,31.0,1.8,0.3,0,,0,1,31.0,0,3.0,1.0,0.0,1.0,2.9,2.85,0.3,0.8,-0.5,-1.56,-1.54,Minnesota United,
Kage Romanshyn,USA,FW,19,1.0,12.0,12.0,0.7,0.1,0,,0,1,12.0,2,1.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,-0.08,-0.03,Minnesota United,
Derek Dodson,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Molik Khan,TRI,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Minnesota United,
Finn McRobb, SCO,DF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Minnesota United,
Alec Smir,USA,GK,25,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Minnesota United,
Maya Yoshida,JPN,DF,35,20.0,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.85,38.0,27.0,11.0,0.55,,35.8,32.2,3.6,0.18,,LA Galaxy,
Miki Yamane,JPN,DF,30,19.0,1693.0,89.0,94.1,18.8,19,89.0,17,0,,0,1.79,34.0,24.0,10.0,0.53,-0.31,33.3,29.5,3.8,0.2,0.38,LA Galaxy,
John McCarthy,USA,GK,31,18.0,1620.0,90.0,90.0,18.0,18,90.0,18,0,,2,2.0,37.0,25.0,12.0,0.67,1.17,32.9,30.0,2.8,0.16,-0.24,LA Galaxy,
Marky Delgado,USA,MF,29,19.0,1605.0,84.0,89.2,17.8,18,87.0,13,1,45.0,0,1.89,37.0,26.0,11.0,0.62,0.62,33.7,28.4,5.4,0.3,1.1,LA Galaxy,
Julián Aude,ARG,DF,21,20.0,1513.0,76.0,84.1,16.8,18,82.0,8,2,21.0,0,1.85,36.0,25.0,11.0,0.65,0.65,32.9,27.3,5.6,0.33,0.95,LA Galaxy,
Gabriel Chaves,BRA,FW,23,19.0,1468.0,77.0,81.6,16.3,16,87.0,9,3,26.0,0,1.89,28.0,21.0,7.0,0.43,-0.66,26.1,25.8,0.3,0.02,-0.87,LA Galaxy,
Riqui Puig,ESP,MF,24,16.0,1425.0,89.0,79.2,15.8,16,89.0,14,0,,0,1.69,31.0,24.0,7.0,0.44,-0.52,29.7,25.5,4.2,0.26,0.4,LA Galaxy,
Dejan Joveljić,SRB,FW,24,18.0,1261.0,70.0,70.1,14.0,15,78.0,2,3,29.0,0,2.0,30.0,20.0,10.0,0.71,0.55,27.6,24.1,3.4,0.24,0.22,LA Galaxy,
Joseph Paintsil,GHA,FW,26,16.0,1211.0,76.0,67.3,13.5,15,79.0,7,1,26.0,0,1.88,26.0,19.0,7.0,0.52,-0.09,24.4,22.5,1.9,0.14,-0.13,LA Galaxy,
Edwin Cerrillo,USA,MF,23,20.0,1190.0,60.0,66.1,13.2,14,78.0,6,6,17.0,0,1.85,24.0,19.0,5.0,0.38,-0.51,24.9,21.2,3.7,0.28,0.3,LA Galaxy,
Martín Cáceres,URU,DF,37,12.0,875.0,73.0,48.6,9.7,12,73.0,7,0,,6,1.83,22.0,17.0,5.0,0.51,-0.07,18.6,14.2,4.4,0.45,0.53,LA Galaxy,
Diego Fagúndez,URU,FW,29,20.0,1032.0,52.0,57.3,11.5,11,79.0,2,9,18.0,0,1.85,21.0,12.0,9.0,0.78,0.55,21.7,18.5,3.3,0.29,0.25,LA Galaxy,
Gastón Brugman,URU,MF,31,14.0,856.0,61.0,47.6,9.5,9,81.0,4,5,26.0,2,1.71,18.0,13.0,5.0,0.53,-0.05,14.0,17.0,-3.0,-0.31,-0.95,LA Galaxy,
Jalen Neal,USA,DF,20,9.0,668.0,74.0,37.1,7.4,6,90.0,6,3,43.0,2,1.78,12.0,6.0,6.0,0.81,0.41,14.2,10.2,4.0,0.55,0.58,LA Galaxy,
Miguel Berry,ESP,FW,26,18.0,551.0,31.0,30.6,6.1,5,68.0,0,13,16.0,2,1.83,10.0,8.0,2.0,0.33,-0.32,9.1,8.8,0.3,0.04,-0.2,LA Galaxy,
John Nelson,USA,DF,25,9.0,242.0,27.0,13.4,2.7,2,70.0,0,7,15.0,11,1.89,2.0,2.0,0.0,0.0,-0.64,2.4,3.8,-1.4,-0.52,-0.81,LA Galaxy,
Novak Mićović,SRB,GK,22,2.0,180.0,90.0,10.0,2.0,2,90.0,2,0,,18,0.5,1.0,2.0,-1.0,-0.5,-1.17,3.0,2.2,0.8,0.4,0.24,LA Galaxy,
Jonathan Perez,MEX,FW,21,6.0,133.0,22.0,7.4,1.5,2,52.0,0,4,7.0,11,1.67,3.0,1.0,2.0,1.35,0.87,3.2,1.4,1.7,1.17,1.07,LA Galaxy,
Eriq Zavaleta,SLV,DF,31,5.0,161.0,32.0,8.9,1.8,1,90.0,1,4,18.0,7,2.2,3.0,2.0,1.0,0.56,0.01,2.2,3.8,-1.6,-0.89,-1.17,LA Galaxy,
Tucker Lepley,USA,MF,22,3.0,47.0,16.0,2.6,0.5,1,45.0,0,2,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.56,0.2,0.7,-0.5,-1.04,-1.25,LA Galaxy,
Mauricio Cuevas,USA,FW,21,8.0,135.0,17.0,7.5,1.5,0,,0,8,17.0,12,2.25,3.0,1.0,2.0,1.33,0.85,1.6,3.4,-1.8,-1.21,-1.5,LA Galaxy,
Daniel Aguirre,USA,MF,24,10.0,107.0,11.0,5.9,1.2,0,,0,10,11.0,7,1.7,2.0,1.0,1.0,0.84,0.31,2.6,2.3,0.3,0.25,0.07,LA Galaxy,
Isaiah Parente,USA,MF,24,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,-0.18,LA Galaxy,
Rubén Ramos,USA,MF,17,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.1,-0.1,-11.3,-11.49,LA Galaxy,
Carlos Garcés,COL,DF,22,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,LA Galaxy,
Gino Vivi,CRC,FW,23,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,LA Galaxy,
Yohei Takaoka,JPN,GK,28,18.0,1620.0,90.0,100.0,18.0,18,90.0,18,0,,0,1.39,26.0,24.0,2.0,0.11,,24.6,22.9,1.6,0.09,,Vancouver Whitecaps,
Ryan Gauld, SCO,FW,28,18.0,1595.0,89.0,98.5,17.7,18,89.0,14,0,,0,1.39,25.0,23.0,2.0,0.11,0.11,24.0,22.2,1.8,0.1,0.66,Vancouver Whitecaps,
