Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Home Team
2024-05-25,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,SJ Earthquakes,0.6,3.3,51.0,13744.0,Sebastián Driussi,4-2-3-1,Chris Penso,Match Report,,Austin FC
2024-05-29,19:30,MLS,Regular Season,Wed,Home,L,0.0,2.0,Portland Timbers,2.2,1.7,63.0,20738.0,Sebastián Driussi,4-1-4-1,Víctor Rivas,Match Report,,Austin FC
2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,1.0,5.0,RSL,1.3,3.8,39.0,21078.0,Alexander Ring,4-2-3-1,Alexis Da Silva,Match Report,,Austin FC
2024-06-15,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Rapids,0.6,1.0,56.0,17433.0,Sebastián Driussi,4-2-3-1,Malik Badawi,Match Report,,Austin FC
2024-06-19,19:30,MLS,Regular Season,Wed,Home,D,1.0,1.0,LAFC,0.3,1.0,40.0,20738.0,Sebastián Driussi,4-2-3-1,Ted Unkel,Match Report,,Austin FC
2024-06-22,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Minnesota Utd,0.6,0.6,53.0,19746.0,Alexander Ring,4-4-2,Drew Fischer,Match Report,,Austin FC
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Sporting KC,0.6,1.9,49.0,,Sebastián Driussi,4-2-3-1,Filip Dujic,Match Report,,Austin FC
2024-02-24,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Sporting KC,1.0,0.2,60.0,18818.0,Steve Clark,3-5-1-1,Jaime Herrera,Match Report,,Houston Dynamo
2024-03-02,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,NY Red Bulls,1.2,1.0,57.0,16516.0,Steve Clark,4-3-3,Lorenzo Hernandez,Match Report,,Houston Dynamo
2024-03-16,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Portland Timbers,1.1,1.5,58.0,16003.0,Steve Clark,4-2-3-1,Erick Lezama,Match Report,,Houston Dynamo
2024-03-23,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Rapids,0.8,0.7,52.0,13432.0,Steve Clark,4-2-3-1,Mario Maric,Match Report,,Houston Dynamo
2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,SJ Earthquakes,0.8,0.2,80.0,16184.0,Steve Clark,4-2-3-1,Ismir Pekmic,Match Report,,Houston Dynamo
2024-04-06,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Fire,1.0,1.4,59.0,18844.0,Steve Clark,4-2-3-1,Malik Badawi,Match Report,,Houston Dynamo
2024-04-13,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Minnesota Utd,0.4,2.3,43.0,19658.0,Steve Clark,4-2-3-1,Filip Dujic,Match Report,,Houston Dynamo
2024-04-20,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,Austin,1.5,0.8,67.0,20115.0,Steve Clark,4-3-3,Rubiel Vázquez,Match Report,,Houston Dynamo
2024-04-27,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,FC Dallas,0.1,2.3,45.0,19096.0,Steve Clark,4-2-3-1,Lukasz Szpala,Match Report,,Houston Dynamo
2024-05-04,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,St. Louis,1.3,1.0,67.0,,Héctor Herrera,4-2-3-1,Boiko Serhii,Match Report,,Houston Dynamo
2024-05-11,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Sporting KC,1.3,0.7,54.0,,Héctor Herrera,4-2-3-1,Alexis Da Silva,Match Report,,Houston Dynamo
2024-05-15,19:30,MLS,Regular Season,Wed,Away,L,0.0,1.0,Austin,1.3,1.4,59.0,20738.0,Steve Clark,4-2-3-1,Ismail Elfath,Match Report,,Houston Dynamo
2024-05-18,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,FC Dallas,0.8,0.8,61.0,19284.0,Héctor Herrera,4-2-3-1,Tori Penso,Match Report,,Houston Dynamo
2024-05-25,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,LA Galaxy,1.9,1.1,51.0,21707.0,Héctor Herrera,4-2-3-1,Allen Chapman,Match Report,,Houston Dynamo
2024-05-29,19:30,MLS,Regular Season,Wed,Home,W,3.0,1.0,Rapids,2.3,1.7,56.0,15237.0,Héctor Herrera,4-2-3-1,Marcos de Oliveira,Match Report,,Houston Dynamo
2024-06-01,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Portland Timbers,1.0,1.7,55.0,21214.0,Héctor Herrera,4-1-4-1,Guido Gonzalez,Match Report,,Houston Dynamo
2024-06-15,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Atlanta Utd,1.5,1.8,55.0,42630.0,Héctor Herrera,4-2-3-1,Víctor Rivas,Match Report,,Houston Dynamo
2024-06-19,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,Seattle,2.6,1.1,56.0,15096.0,Héctor Herrera,4-2-3-1,Drew Fischer,Match Report,,Houston Dynamo
2024-06-22,19:30,MLS,Regular Season,Sat,Away,W,4.0,1.0,D.C. United,2.1,1.6,57.0,17993.0,Héctor Herrera,4-2-3-1,Tim Ford,Match Report,,Houston Dynamo
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Charlotte,1.3,0.8,68.0,,Héctor Herrera,4-2-3-1,Pierre-Luc Lauzière,Match Report,,Houston Dynamo
2024-02-24,19:30,MLS,Regular Season,Sat,Away,L,1.0,4.0,Portland Timbers,1.2,0.5,59.0,21411.0,Keegan Rosenberry,4-2-3-1,Aleksandar Zhelyazkov,Match Report,,Colorado Rapids
2024-03-02,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Nashville,0.6,1.5,51.0,16223.0,Keegan Rosenberry,4-2-3-1,Esteban Rosano,Match Report,,Colorado Rapids
2024-03-09,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,RSL,1.6,1.3,39.0,20147.0,Keegan Rosenberry,4-2-3-1,Atahan Yaya,Match Report,,Colorado Rapids
2024-03-16,12:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Seattle,2.3,1.1,52.0,30036.0,Keegan Rosenberry,4-2-3-1,Trevor Wiseman,Match Report,,Colorado Rapids
2024-03-23,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,Dynamo FC,0.7,0.8,48.0,13432.0,Keegan Rosenberry,4-2-3-1,Mario Maric,Match Report,,Colorado Rapids
2024-03-30,14:00,MLS,Regular Season,Sat,Home,W,3.0,2.0,LAFC,1.6,1.1,56.0,14386.0,Keegan Rosenberry,4-2-3-1,Armando Villarreal,Match Report,,Colorado Rapids
2024-04-06,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Inter Miami,1.2,1.0,42.0,20868.0,Zack Steffen,4-2-3-1,Ted Unkel,Match Report,,Colorado Rapids
2024-04-13,19:30,MLS,Regular Season,Sat,Away,W,3.0,0.0,SJ Earthquakes,1.8,2.2,39.0,14232.0,Keegan Rosenberry,4-2-3-1,Malik Badawi,Match Report,,Colorado Rapids
2024-04-20,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,FC Dallas,1.8,1.0,46.0,7492.0,Keegan Rosenberry,4-2-3-1,Ricardo Fierro,Match Report,,Colorado Rapids
2024-04-27,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,FC Cincinnati,0.7,2.1,41.0,25513.0,Keegan Rosenberry,4-2-3-1,Boiko Serhii,Match Report,,Colorado Rapids
2024-05-05,16:00,MLS,Regular Season,Sun,Away,W,2.0,0.0,NYCFC,0.6,1.3,34.0,19456.0,Keegan Rosenberry,4-4-2,Allen Chapman,Match Report,,Colorado Rapids
2024-05-11,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,SJ Earthquakes,1.9,1.1,64.0,15557.0,Keegan Rosenberry,4-2-3-1,Natalie Simon,Match Report,,Colorado Rapids
2024-05-15,19:30,MLS,Regular Season,Wed,Home,W,1.0,0.0,Vancouver W'caps,2.4,0.7,57.0,11190.0,Keegan Rosenberry,4-2-3-1,Alexis Da Silva,Match Report,,Colorado Rapids
2024-05-18,19:30,MLS,Regular Season,Sat,Away,L,3.0,5.0,RSL,2.4,2.3,38.0,,Keegan Rosenberry,4-2-3-1,Jon Freemon,Match Report,,Colorado Rapids
2024-05-25,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,Minnesota Utd,3.3,1.9,74.0,16201.0,Keegan Rosenberry,4-2-3-1,Filip Dujic,Match Report,,Colorado Rapids
2024-05-29,19:30,MLS,Regular Season,Wed,Away,L,1.0,3.0,Dynamo FC,1.7,2.3,44.0,15237.0,Zack Steffen,4-2-3-1,Marcos de Oliveira,Match Report,,Colorado Rapids
2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Vancouver W'caps,1.5,2.3,47.0,22979.0,Keegan Rosenberry,4-2-3-1,Michael Venne,Match Report,,Colorado Rapids
2024-06-15,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Austin,1.0,0.6,44.0,17433.0,Keegan Rosenberry,4-2-3-1,Malik Badawi,Match Report,,Colorado Rapids
2024-06-19,19:30,MLS,Regular Season,Wed,Away,W,3.0,0.0,St. Louis,3.4,1.7,47.0,22500.0,Keegan Rosenberry,4-2-3-1,Guido Gonzalez,Match Report,,Colorado Rapids
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,4.0,1.0,CF Montréal,3.1,0.3,55.0,15583.0,Keegan Rosenberry,4-2-3-1,R. Mendoza,Match Report,,Colorado Rapids
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,LAFC,0.7,2.8,47.0,,Keegan Rosenberry,4-2-3-1,Chris Penso,Match Report,,Colorado Rapids
2024-02-24,19:30,MLS,Regular Season,Sat,Home,W,4.0,1.0,Rapids,0.5,1.2,41.0,21411.0,Diego Chará,4-2-3-1,Aleksandar Zhelyazkov,Match Report,,Portland Timbers
2024-03-02,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,D.C. United,0.8,2.0,42.0,20221.0,Diego Chará,4-4-2,Trevor Wiseman,Match Report,,Portland Timbers
2024-03-09,14:00,MLS,Regular Season,Sat,Away,W,2.0,1.0,NYCFC,0.9,1.3,59.0,24774.0,Diego Chará,4-2-3-1,Esteban Rosano,Match Report,,Portland Timbers
2024-03-16,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Dynamo FC,1.5,1.1,42.0,16003.0,Diego Chará,4-2-3-1,Erick Lezama,Match Report,,Portland Timbers
2024-03-23,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,Philadelphia,1.8,1.9,71.0,23046.0,Diego Chará,4-2-3-1,Cristian Campo Hernández,Match Report,,Portland Timbers
2024-03-30,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,Vancouver W'caps,1.1,2.4,56.0,24693.0,Diego Chará,4-2-3-1,Allen Chapman,Match Report,,Portland Timbers
2024-04-07,12:45,MLS,Regular Season,Sun,Away,D,3.0,3.0,Sporting KC,2.1,2.6,50.0,17424.0,Evander,4-2-3-1,Armando Villarreal,Match Report,,Portland Timbers
2024-04-13,13:45,MLS,Regular Season,Sat,Home,D,2.0,2.0,LAFC,1.4,1.7,39.0,23245.0,Diego Chará,4-2-3-1,Rubiel Vázquez,Match Report,,Portland Timbers
2024-04-20,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Crew,0.6,1.5,35.0,20740.0,Diego Chará,4-2-3-1,Ted Unkel,Match Report,,Portland Timbers
2024-04-27,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,LAFC,0.8,1.2,47.0,22032.0,Diego Chará,4-2-3-1,Ismail Elfath,Match Report,,Portland Timbers
2024-05-04,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Charlotte,0.4,1.4,55.0,27495.0,Maxime Crépeau,4-2-3-1,Malik Badawi,Match Report,,Portland Timbers
2024-05-12,13:45,MLS,Regular Season,Sun,Home,L,1.0,2.0,Seattle,0.7,0.4,53.0,,Diego Chará,4-2-3-1,Allen Chapman,Match Report,,Portland Timbers
2024-05-15,19:30,MLS,Regular Season,Wed,Home,W,4.0,2.0,SJ Earthquakes,3.3,1.8,63.0,,Diego Chará,3-4-3,Pierre-Luc Lauzière,Match Report,,Portland Timbers
2024-05-18,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Minnesota Utd,1.4,2.3,42.0,19735.0,Evander,3-5-2,Jair Marrufo,Match Report,,Portland Timbers
2024-05-25,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Sporting KC,2.1,0.2,43.0,22848.0,Diego Chará,4-4-1-1,Drew Fischer,Match Report,,Portland Timbers
2024-05-29,19:30,MLS,Regular Season,Wed,Away,W,2.0,0.0,Austin,1.7,2.2,37.0,20738.0,Diego Chará,4-2-3-1,Víctor Rivas,Match Report,,Portland Timbers
2024-06-01,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Dynamo FC,1.7,1.0,45.0,21214.0,Diego Chará,4-2-3-1,Guido Gonzalez,Match Report,,Portland Timbers
2024-06-08,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,St. Louis,0.6,1.1,46.0,22500.0,Evander,4-2-3-1,Ismir Pekmic,Match Report,,Portland Timbers
2024-06-19,19:30,MLS,Regular Season,Wed,Away,W,2.0,1.0,SJ Earthquakes,2.2,1.4,45.0,12122.0,Diego Chará,4-2-3-1,Marcos de Oliveira,Match Report,,Portland Timbers
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Vancouver W'caps,1.5,0.8,57.0,22471.0,Diego Chará,4-2-3-1,Ted Unkel,Match Report,,Portland Timbers
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Minnesota Utd,3.9,1.6,67.0,,Diego Chará,4-2-3-1,Tim Ford,Match Report,,Portland Timbers
2024-02-24,13:45,MLS,Regular Season,Sat,Away,L,1.0,2.0,LAFC,1.8,1.5,56.0,22214.0,Cristian Roldan,4-4-2,Wesley Costa,Match Report,,Seattle Sounders
2024-03-02,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Austin,1.2,0.0,57.0,30067.0,Cristian Roldan,4-2-3-1,Rafael Martinez,Match Report,,Seattle Sounders
2024-03-16,12:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Rapids,1.1,2.3,48.0,30036.0,Cristian Roldan,4-4-2,Trevor Wiseman,Match Report,,Seattle Sounders
2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,SJ Earthquakes,1.4,2.2,59.0,16109.0,Cristian Roldan,4-4-2,Gabriele Ciampi,Match Report,,Seattle Sounders
2024-03-30,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,LA Galaxy,1.7,0.8,54.0,22736.0,Stefan Frei,4-2-3-1,Ismail Elfath,Match Report,,Seattle Sounders
2024-04-06,19:30,MLS,Regular Season,Sat,Home,W,5.0,0.0,CF Montréal,3.6,0.5,59.0,30013.0,Stefan Frei,4-2-3-1,Filip Dujic,Match Report,,Seattle Sounders
2024-04-13,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,FC Dallas,1.0,0.8,56.0,19096.0,Stefan Frei,4-2-3-1,Alexis Da Silva,Match Report,,Seattle Sounders
2024-04-20,19:30,MLS,Regular Season,Sat,Home,L,0.0,2.0,Vancouver W'caps,0.6,2.0,37.0,30550.0,Stefan Frei,4-2-3-1,Ramy Touchan,Match Report,,Seattle Sounders
2024-04-27,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,D.C. United,1.4,1.9,43.0,18223.0,Stefan Frei,4-2-3-1,R. Mendoza,Match Report,,Seattle Sounders
2024-04-30,19:30,MLS,Regular Season,Tue,Away,W,3.0,2.0,Philadelphia,2.2,1.2,42.0,18525.0,Cristian Roldan,4-4-2,Joe Dickerson,Match Report,,Seattle Sounders
2024-05-05,15:45,MLS,Regular Season,Sun,Home,D,0.0,0.0,LA Galaxy,1.5,0.4,55.0,31102.0,Stefan Frei,4-2-3-1,Drew Fischer,Match Report,,Seattle Sounders
2024-05-12,13:45,MLS,Regular Season,Sun,Away,W,2.0,1.0,Portland Timbers,0.4,0.7,47.0,,Stefan Frei,4-2-3-1,Allen Chapman,Match Report,,Seattle Sounders
2024-05-15,19:30,MLS,Regular Season,Wed,Away,L,0.0,2.0,RSL,0.5,2.1,38.0,,Stefan Frei,4-2-3-1,Ismir Pekmic,Match Report,,Seattle Sounders
2024-05-18,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Vancouver W'caps,1.0,1.0,52.0,30102.0,Stefan Frei,4-2-3-1,Víctor Rivas,Match Report,,Seattle Sounders
2024-05-25,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,St. Louis,1.3,1.5,52.0,22500.0,Stefan Frei,4-2-3-1,Lukasz Szpala,Match Report,,Seattle Sounders
2024-05-29,19:30,MLS,Regular Season,Wed,Home,D,1.0,1.0,RSL,0.8,1.3,46.0,29244.0,Stefan Frei,4-2-3-1,Boiko Serhii,Match Report,,Seattle Sounders
2024-06-08,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Sporting KC,1.1,0.7,43.0,18177.0,Stefan Frei,4-2-3-1,Guido Gonzalez,Match Report,,Seattle Sounders
2024-06-15,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Minnesota Utd,2.2,0.2,58.0,31026.0,Stefan Frei,4-2-3-1,R. Mendoza,Match Report,,Seattle Sounders
2024-06-19,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,Dynamo FC,1.1,2.6,44.0,15096.0,Stefan Frei,3-4-3,Drew Fischer,Match Report,,Seattle Sounders
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,FC Dallas,2.0,0.8,57.0,30093.0,Stefan Frei,4-2-3-1,Malik Badawi,Match Report,,Seattle Sounders
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Fire,2.3,1.4,52.0,,Stefan Frei,4-2-3-1,Joe Dickerson,Match Report,,Seattle Sounders
2024-02-24,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,RSL,0.7,1.7,40.0,22423.0,Roman Bürki,4-2-3-1,Lorenzo Hernandez,Match Report,,St Louis City
2024-03-02,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,NYCFC,0.8,0.5,45.0,22423.0,Roman Bürki,4-4-2,Erick Lezama,Match Report,,St Louis City
2024-03-09,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Austin,2.0,1.0,59.0,20738.0,Roman Bürki,4-4-2,Guilherme Ceretta de Lima,Match Report,,St Louis City
2024-03-16,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,LA Galaxy,2.1,2.5,34.0,25174.0,Roman Bürki,4-4-2,Atahan Yaya,Match Report,,St Louis City
2024-03-23,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,D.C. United,2.0,1.9,57.0,22423.0,Roman Bürki,4-3-3,Amin Hadzic,Match Report,,St Louis City
2024-03-30,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,RSL,0.5,1.8,43.0,19357.0,Roman Bürki,4-2-3-1,Drew Fischer,Match Report,,St Louis City
2024-04-06,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,FC Dallas,1.9,1.3,66.0,22423.0,Roman Bürki,4-2-3-1,Marcos de Oliveira,Match Report,,St Louis City
2024-04-14,15:45,MLS,Regular Season,Sun,Home,W,1.0,0.0,Austin,1.5,0.3,38.0,22423.0,Roman Bürki,4-2-3-1,Ted Unkel,Match Report,,St Louis City
2024-04-20,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,Sporting KC,1.9,1.3,43.0,19637.0,Roman Bürki,4-2-3-1,Allen Chapman,Match Report,,St Louis City
2024-05-04,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Dynamo FC,1.0,1.3,33.0,,Roman Bürki,4-2-3-1,Boiko Serhii,Match Report,,St Louis City
2024-05-11,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,Fire,2.3,1.0,48.0,22500.0,Roman Bürki,4-2-3-1,Pierre-Luc Lauzière,Match Report,,St Louis City
2024-05-15,19:30,MLS,Regular Season,Wed,Home,L,0.0,2.0,LAFC,1.2,1.7,55.0,,Roman Bürki,4-2-3-1,Joe Dickerson,Match Report,,St Louis City
2024-05-18,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,FC Cincinnati,0.6,3.0,45.0,25512.0,Roman Bürki,4-4-2,Tim Ford,Match Report,,St Louis City
2024-05-25,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Seattle,1.5,1.3,48.0,22500.0,Roman Bürki,4-2-3-1,Lukasz Szpala,Match Report,,St Louis City
2024-06-01,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,Inter Miami,1.6,2.6,32.0,20793.0,Roman Bürki,4-2-3-1,Allen Chapman,Match Report,,St Louis City
2024-06-08,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Portland Timbers,1.1,0.6,54.0,22500.0,Roman Bürki,4-2-3-1,Ismir Pekmic,Match Report,,St Louis City
2024-06-15,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,FC Dallas,1.6,1.3,57.0,19096.0,Roman Bürki,4-2-3-1,Jon Freemon,Match Report,,St Louis City
2024-06-19,19:30,MLS,Regular Season,Wed,Home,L,0.0,3.0,Rapids,1.7,3.4,53.0,22500.0,Roman Bürki,5-3-2,Guido Gonzalez,Match Report,,St Louis City
2024-06-22,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Atlanta Utd,1.1,1.5,49.0,,Roman Bürki,4-2-3-1,Filip Dujic,Match Report,,St Louis City
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,3.0,4.0,Vancouver W'caps,1.6,1.6,43.0,,Eduard Löwen,4-2-3-1,Mark Allatin,Match Report,,St Louis City
2024-02-24,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,FC Dallas,0.9,1.0,47.0,19096.0,Jackson Yueill,4-3-3,DeShun Beard,Match Report,,San Jose Earthquakes
2024-03-02,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,LA Galaxy,0.8,1.6,47.0,18000.0,Jackson Yueill,4-3-3,Cristian Campo Hernández,Match Report,,San Jose Earthquakes
2024-03-09,19:30,MLS,Regular Season,Sat,Home,L,0.0,2.0,Vancouver W'caps,0.6,0.7,60.0,16045.0,Jackson Yueill,4-2-3-1,Christopher Calderón,Match Report,,San Jose Earthquakes
2024-03-16,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Sporting KC,1.3,1.0,49.0,18219.0,Jackson Yueill,4-2-3-1,Amin Hadzic,Match Report,,San Jose Earthquakes
2024-03-23,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Seattle,2.2,1.4,41.0,16109.0,Jackson Yueill,4-3-3,Gabriele Ciampi,Match Report,,San Jose Earthquakes
2024-03-30,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Dynamo FC,0.2,0.8,20.0,16184.0,Jackson Yueill,4-3-3,Ismir Pekmic,Match Report,,San Jose Earthquakes
2024-04-06,19:30,MLS,Regular Season,Sat,Away,L,3.0,4.0,Austin,2.7,1.9,39.0,20738.0,Cristian Espinoza,4-3-3,Lukasz Szpala,Match Report,,San Jose Earthquakes
2024-04-13,19:30,MLS,Regular Season,Sat,Home,L,0.0,3.0,Rapids,2.2,1.8,61.0,14232.0,Jackson Yueill,4-3-3,Malik Badawi,Match Report,,San Jose Earthquakes
2024-04-21,17:15,MLS,Regular Season,Sun,Away,L,3.0,4.0,LA Galaxy,1.8,2.4,41.0,25335.0,Jackson Yueill,4-3-3,R. Mendoza,Match Report,,San Jose Earthquakes
2024-04-27,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Nashville,1.2,1.0,45.0,28984.0,Jackson Yueill,4-3-3,Allen Chapman,Match Report,,San Jose Earthquakes
2024-05-04,16:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,LAFC,1.5,1.9,39.0,43774.0,Jackson Yueill,4-3-3,Víctor Rivas,Match Report,,San Jose Earthquakes
2024-05-11,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Rapids,1.1,1.9,36.0,15557.0,Cristian Espinoza,4-2-3-1,Natalie Simon,Match Report,,San Jose Earthquakes
2024-05-15,19:30,MLS,Regular Season,Wed,Away,L,2.0,4.0,Portland Timbers,1.8,3.3,37.0,,Cristian Espinoza,4-2-3-1,Pierre-Luc Lauzière,Match Report,,San Jose Earthquakes
2024-05-18,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,Orlando City,0.6,1.8,50.0,14172.0,Jackson Yueill,4-2-3-1,Malik Badawi,Match Report,,San Jose Earthquakes
2024-05-25,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Austin,3.3,0.6,49.0,13744.0,Jackson Yueill,4-2-3-1,Chris Penso,Match Report,,San Jose Earthquakes
2024-05-31,19:30,MLS,Regular Season,Fri,Away,L,1.0,5.0,NYCFC,1.0,2.7,42.0,20188.0,Jackson Yueill,4-2-3-1,Mark Allatin,Match Report,,San Jose Earthquakes
2024-06-15,19:30,MLS,Regular Season,Sat,Home,L,2.0,4.0,FC Cincinnati,2.9,1.9,43.0,14182.0,Jackson Yueill,4-2-3-1,Lukasz Szpala,Match Report,,San Jose Earthquakes
2024-06-19,19:30,MLS,Regular Season,Wed,Home,L,1.0,2.0,Portland Timbers,1.4,2.2,55.0,12122.0,Jackson Yueill,4-4-2,Marcos de Oliveira,Match Report,,San Jose Earthquakes
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,2.0,6.0,LAFC,1.3,3.0,41.0,22146.0,Jackson Yueill,4-2-3-1,Boiko Serhii,Match Report,,San Jose Earthquakes
2024-06-29,19:30,MLS,Regular Season,Sat,Home,L,0.0,3.0,LA Galaxy,1.9,2.3,38.0,,Jackson Yueill,4-2-3-1,Guido Gonzalez,Match Report,,San Jose Earthquakes
2024-02-24,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Dynamo FC,0.2,1.0,40.0,18818.0,Johnny Russell,4-3-3,Jaime Herrera,Match Report,,Sporting Kansas City
2024-03-02,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Philadelphia,0.9,0.5,59.0,19942.0,Johnny Russell,4-3-3,Rafael Bonilla,Match Report,,Sporting Kansas City
2024-03-09,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,LAFC,0.6,1.5,60.0,22175.0,Johnny Russell,4-3-3,Lorenzo Hernandez,Match Report,,Sporting Kansas City
2024-03-16,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,SJ Earthquakes,1.0,1.3,51.0,18219.0,Johnny Russell,4-3-3,Amin Hadzic,Match Report,,Sporting Kansas City
2024-03-23,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,LA Galaxy,2.5,1.9,48.0,18102.0,Alan Pulido,4-2-2-2,Aleksandar Zhelyazkov,Match Report,,Sporting Kansas City
2024-03-30,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Toronto FC,1.2,1.4,39.0,24382.0,Dániel Sallói,4-3-3,Guido Gonzalez,Match Report,,Sporting Kansas City
2024-04-07,12:45,MLS,Regular Season,Sun,Home,D,3.0,3.0,Portland Timbers,2.6,2.1,50.0,17424.0,Dániel Sallói,4-3-3,Armando Villarreal,Match Report,,Sporting Kansas City
